"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",0,"2024-04-30T03:44:38.485Z","2024-04-30T03:44:54.794Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Zach Neto singles on a line drive to left fielder Brandon Marsh. Ehire Adrianza to 2nd.",0,4,4,59,"bottom",7,"2024-04-30T03:44:52.566Z","2024-04-30T03:45:02.671Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T03:44:06.179Z","2024-04-30T03:44:16.160Z",TRUE,"pitch","23f7d979-cfb6-4e5a-be1e-6cfc84ffdc13",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.2,1.55,NA,110.57,177.83,"ground_ball","medium","5",108.59,178.14,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,5,2,0.3859,6.5635,31.6499,-13.6368,-4.0415,9.0784,0.1687,2.2575,6.667,-141.8058,-5.7399,-1.6849,50.0011,5.1737,-8.2513,24,3.6,24,2275,213,68.9,-74,0,NA,NA,NA,FALSE,-13.3,15.5,6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T03:43:50.248Z","2024-04-30T03:43:55.277Z",TRUE,"pitch","da15a54e-8822-4b6b-a50d-febc6ee0d345",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2868,1.521,NA,136.96,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.9,4,2,0.3836,6.4899,31.6332,-12.82,-4.2642,9.3625,-0.5237,2.3474,5.1541,-142.5841,-5.9867,-1.7976,50.0001,5.2773,-8.8122,28.8,3.6,24,2290,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16,6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T03:43:36.354Z","2024-04-30T03:43:40.370Z",TRUE,"pitch","34d2fc4f-80e3-4a45-8e2d-4090ce48197a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1577,1.458,NA,120.04,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,5,2,0.3913,6.3338,31.0706,-14.1125,-3.958,9.1006,-0.0798,2.4623,6.0661,-139.8735,-5.323,-1.7608,50.0019,5.3128,-7.8551,22.8,3.6,24,2228,212,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T03:43:19.430Z","2024-04-30T03:43:23.355Z",TRUE,"pitch","a7cc8424-48b1-4bcb-9154-11b2fa9b1db5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2584,1.4998,NA,165.51,181.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.7,13,2,0.3839,6.5196,32.409,-12.4294,-4.4384,9.5732,-1.2727,2.1043,3.0532,-142.6077,-6.8082,-1.7799,50.0002,5.3045,-9.1519,31.2,3.6,24,2316,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.2,7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T03:43:01.967Z","2024-04-30T03:43:04.977Z",TRUE,"pitch","03e7ba62-923b-499c-a9ea-7d02e1c92020",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2281,1.521,NA,162.93,152.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,11,2,0.3885,6.3201,31.5334,-16.2278,-5.713,7.9183,-1.2049,3.2113,4.2069,-140.8867,-3.0066,-1.9741,50.0003,5.339,-11.5013,32.4,3.6,24,2257,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.9,9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:42:47.694Z","2024-04-30T03:42:51.497Z",TRUE,"pitch","db50d36e-4c24-4773-a5ef-5a91ede741bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2297,1.4416,NA,159.96,143.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,11,2,0.3919,6.2565,31.094,-15.8731,-1.87,8.2388,-1.1269,3.5316,3.1583,-139.7034,-2.3143,-2.0285,50.0064,5.4125,-3.7018,10.8,3.6,24,2143,212,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,2.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:42:02.350Z","2024-04-30T03:42:47.694Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Domínguez replaces Orion Kerkering.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.",0,4,4,58,"bottom",7,"2024-04-30T03:42:45.338Z","2024-04-30T03:44:16.160Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:40:03.764Z","2024-04-30T03:40:11.125Z",TRUE,"pitch","58d06b52-0064-4005-bd4a-bada67cc854a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.57,NA,112.89,175.58,"ground_ball","medium","3",125,188.2,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Brandon Marsh grounds out to first baseman Brandon Drury.",0,4,4,57,"top",7,"2024-04-30T03:40:01.616Z","2024-04-30T03:40:11.125Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,76.9,5,0.9,0.4469,6.4467,25.3022,-26.7364,-4.7227,3.5743,0.1079,2.3407,11.4342,-122.7773,4.8845,-4.0048,50.0002,2.6056,-7.18,10.8,7.2,24,2183,256,88.9,-13,11,NA,NA,NA,TRUE,-30.5,8,5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:38:56.708Z","2024-04-30T03:40:03.764Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Brandon Marsh grounds out to first baseman Brandon Drury.",0,4,4,57,"top",7,"2024-04-30T03:40:01.616Z","2024-04-30T03:40:11.125Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T03:38:40.008Z","2024-04-30T03:38:44.760Z",TRUE,"pitch","145ab946-a27a-4422-93f7-5ac64d8971d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4613,1.4855,NA,147.11,206.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alec Bohm walks. Bryce Harper to 2nd.",0,4,4,56,"top",7,"2024-04-30T03:37:48.557Z","2024-04-30T03:38:44.760Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.7,77.4,13,0.86,0.4458,6.4306,24.2743,-35.9163,-7.014,-2.4441,-0.79,1.1884,9.8838,-122.8627,4.4115,-3.9532,50.0043,2.4213,-10.7276,14.4,9.6,24,2333,272,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3,10.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",547180,"Bryce Harper","/api/v1/people/547180",596117,"Garrett Stubbs","/api/v1/people/596117"
746236,"2024-04-30",3,"2024-04-30T03:38:23.634Z","2024-04-30T03:38:28.829Z",TRUE,"pitch","b5af85ff-3723-47fe-b955-dcdfef2e995c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5422,1.5608,NA,141.92,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alec Bohm walks. Bryce Harper to 2nd.",0,4,4,56,"top",7,"2024-04-30T03:37:48.557Z","2024-04-30T03:38:44.760Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,78.7,13,0.91,0.4383,6.4334,25.7564,-40.6438,-7.3425,-5.3567,-0.6538,0.807,10.6328,-125.0829,3.9864,-4.0101,50.0037,2.5299,-11.6109,13.2,10.8,24,2234,259,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-8.4,10.8,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T03:38:07.011Z","2024-04-30T03:38:10.845Z",TRUE,"pitch","7a5cc76c-fb3e-443f-821a-fd5e27317149",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4908,1.5373,NA,52.88,191.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alec Bohm walks. Bryce Harper to 2nd.",0,4,4,56,"top",7,"2024-04-30T03:37:48.557Z","2024-04-30T03:38:44.760Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.1,67.5,14,0.9,0.5125,6.5819,20.3392,-26.8542,7.6117,4.6115,1.682,1.7656,9.4808,-107.2934,4.6819,-3.8004,50.0034,2.564,8.7824,21.6,9.6,24,2648,93,NA,NA,NA,NA,NA,NA,FALSE,-40.6,10.2,-16.6,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:37:50.742Z","2024-04-30T03:37:54.949Z",TRUE,"pitch","ae9547af-c384-471b-b42f-52247b090b38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4885,1.53,NA,81.34,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alec Bohm walks. Bryce Harper to 2nd.",0,4,4,56,"top",7,"2024-04-30T03:37:48.557Z","2024-04-30T03:38:44.760Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,78.4,14,0.91,0.4401,6.5492,25.1563,-39.3241,-7.8375,-4.562,0.9357,2.2329,14.0509,-124.5021,6.8659,-3.7644,50.0001,2.6951,-12.2956,14.4,9.6,24,2268,263,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.1,10.9,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:37:21.291Z","2024-04-30T03:37:24.291Z",FALSE,"pickoff","d57f832d-7595-49f3-a447-bd7c5eb423ec",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alec Bohm walks. Bryce Harper to 2nd.",0,4,4,56,"top",7,"2024-04-30T03:37:48.557Z","2024-04-30T03:38:44.760Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:36:52.586Z","2024-04-30T03:36:52.606Z",FALSE,"no_pitch","07462366-0566-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Adam Cimber intentionally walks Bryce Harper.",0,4,4,55,"top",7,"2024-04-30T03:36:47.947Z","2024-04-30T03:36:55.084Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:36:52.606Z","2024-04-30T03:36:52.607Z",FALSE,"no_pitch","07462366-0566-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Adam Cimber intentionally walks Bryce Harper.",0,4,4,55,"top",7,"2024-04-30T03:36:47.947Z","2024-04-30T03:36:55.084Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
