"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",1,"2023-06-04T20:59:15.531Z","2023-06-04T20:59:19.815Z",TRUE,"pitch","90b9872b-d5e0-4a47-8794-05fbe30cda75",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.6,NA,92.63,153.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Marcus Semien walks. Travis Jankowski to 2nd.",0,3,12,64,"bottom",7,"2023-06-04T20:58:30.261Z","2023-06-04T21:00:15.697Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.2,3,0.91,0.4589,6.5124,24.3524,-28.8467,10.2227,2.3112,0.6392,3.1507,3.5656,-119.6265,1.5917,-2.2012,50.0034,5.0736,14.7291,28.8,9.6,24,2546,63,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.9,-19.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T20:58:59.833Z","2023-06-04T20:59:04.878Z",TRUE,"pitch","3154ec27-1757-4e01-b3fe-bf62e0491484",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3582,1.6004,NA,114.34,139.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Marcus Semien walks. Travis Jankowski to 2nd.",0,3,12,64,"bottom",7,"2023-06-04T20:58:30.261Z","2023-06-04T21:00:15.697Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,12,0.89,0.451,6.7877,23.777,-27.5156,7.4933,3.1189,0.0699,3.6777,3.1885,-121.4431,2.3325,-2.2335,50.0022,5.0981,11.1925,24,8.4,24,2644,67,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.5,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T20:58:26.437Z","2023-06-04T20:58:31.912Z",TRUE,"pitch","b63fcd22-aebf-477d-9428-43b656fb2bde",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5342,1.7398,NA,180.05,129.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,11,0.9,0.4114,6.5922,26.7964,-20.2928,-1.935,6.6118,-1.6542,4.064,2.3769,-132.807,1.4642,-2.3068,50.0037,4.9754,-3.4781,8.4,4.8,24,2410,190,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.5,3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T20:58:08.965Z","2023-06-04T20:58:13.074Z",TRUE,"pitch","b55a7b61-5c64-4a27-83c4-cb8fff421461",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.562,1.7956,NA,175.32,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.1,11,0.91,0.4585,6.6945,23.8986,-29.0321,11.0232,2.1754,-1.5299,3.2945,-0.7315,-119.6478,1.8741,-2.6509,50.0035,5.1097,15.921,28.8,9.6,24,2645,74,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.7,-19.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T20:57:43.783Z","2023-06-04T20:57:48.366Z",TRUE,"pitch","c43c621e-37dd-4505-b9ac-52f56f434e9a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.54,1.74,NA,119.52,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.1,8,0.9,0.4476,6.5232,25.451,-27.4624,8.3035,3.1133,-0.066,1.8468,3.0926,-122.6272,-1.6506,-2.4243,50.0043,4.8832,12.5802,25.2,8.4,24,2731,63,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.5,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T20:57:26.150Z","2023-06-04T20:57:31.728Z",TRUE,"pitch","fc28ec29-cea1-47c6-b0ea-7bf7287216da",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.562,1.712,NA,118.75,163.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,5,0.9,0.4053,6.5234,29.17,-17.5839,-1.0606,7.8896,-0.0459,2.7745,5.9394,-135.0905,-2.1418,-2.1344,50.0062,4.8124,-1.9624,2.4,3.6,24,2372,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14,0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T20:57:08.619Z","2023-06-04T20:57:12.767Z",TRUE,"pitch","102132d7-756f-4dbb-b153-c892f460ea6b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6176,1.8235,NA,115.65,144.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.5,2,0.91,0.423,6.5168,26.7266,-27.517,1.4419,2.7422,0.0354,3.4791,5.3898,-129.4432,1.2536,-2.2602,50.0042,5.0935,2.4486,7.2,6,24,2530,158,NA,NA,NA,NA,NA,NA,FALSE,-29,5.5,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T20:56:51.423Z","2023-06-04T20:56:55.282Z",TRUE,"pitch","75ebc22c-c42f-4747-8e92-88956f9a165f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6176,1.6841,NA,152.05,175.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,13,0.9,0.4089,6.5324,28.8475,-17.7052,-0.5761,7.961,-0.9195,2.3532,4.3252,-133.936,-3.3256,-2.4802,50.0021,4.8766,-1.0477,0,3.6,24,2428,202,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.9,0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T20:56:26.956Z","2023-06-04T20:56:33.232Z",TRUE,"pitch","538090c5-8b2a-41d7-8ec3-b7db834e5f69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6453,1.712,NA,44.61,215.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Travis Jankowski walks.",0,3,12,63,"bottom",7,"2023-06-04T20:56:01.885Z","2023-06-04T20:58:31.912Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,14,0.86,0.4494,6.6454,24.7852,-25.4581,4.8077,4.4694,1.8992,0.8558,8.2537,-122.0473,-4.3464,-2.1559,50.0059,4.8612,7.2274,18,7.2,24,2690,64,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.2,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T20:55:57.126Z","2023-06-04T20:56:01.135Z",TRUE,"pitch","bf030192-07c1-4459-836d-8d68a887a36f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.09,1.48,NA,111.02,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,3,12,62,"bottom",7,"2023-06-04T20:55:15.298Z","2023-06-04T20:56:01.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.9,8,0.9,0.4504,6.4801,24.6968,-31.0534,7.9046,0.7485,0.1568,1.4268,3.1492,-121.7812,-2.279,-2.1814,50.0033,5.0702,11.8303,21.6,9.6,24,2628,54,NA,NA,NA,NA,NA,NA,TRUE,-38,1.1,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T20:55:38.773Z","2023-06-04T20:55:42.537Z",TRUE,"pitch","ca45fa3d-cd37-43db-bcf7-3bf9d8a29251",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1452,1.4781,NA,126.06,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,3,12,62,"bottom",7,"2023-06-04T20:55:15.298Z","2023-06-04T20:56:01.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.9,2,0.91,0.455,6.7825,24.3076,-30.2472,8.491,1.311,-0.2376,2.7273,2.5675,-120.5726,0.6768,-2.4203,50.0012,5.1204,12.4496,22.8,9.6,24,2629,72,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.8,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T20:55:17.638Z","2023-06-04T20:55:23.324Z",TRUE,"pitch","5e98b276-f120-4a65-a345-d1941238a9c9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.48,NA,106.55,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,3,12,62,"bottom",7,"2023-06-04T20:55:15.298Z","2023-06-04T20:56:01.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,5,0.9,0.4104,6.6542,27.996,-17.5862,-3.4672,8.0832,0.2743,2.0887,7.5714,-133.3157,-4.0607,-2.1489,50.0001,4.8966,-6.2557,14.4,4.8,24,2399,209,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.9,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T20:52:18.696Z","2023-06-04T20:55:17.638Z",FALSE,"action",NA,NA,"Pitching Change: Matt Festa replaces Trevor Gott.","Pitching Substitution",3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670036,"/api/v1/people/670036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,3,12,62,"bottom",7,"2023-06-04T20:55:15.298Z","2023-06-04T20:56:01.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T20:51:14.432Z","2023-06-04T20:51:20.595Z",TRUE,"pitch","c2c8af21-ceee-4e70-abe1-8a6df9d3fbc7",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.52,1.66,NA,104.67,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out on a foul tip.",0,3,12,61,"top",7,"2023-06-04T20:50:12.223Z","2023-06-04T20:51:20.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,12,0.92,0.4417,7.0347,24.7806,-29.2022,-1.8059,1.9088,0.3235,3.8017,-3.1801,-124.0089,0.1352,1.857,50.003,6.1823,-2.8127,7.2,7.2,24,1982,231,NA,NA,NA,NA,NA,NA,TRUE,-34,3.7,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T20:50:52.548Z","2023-06-04T20:50:59.552Z",TRUE,"pitch","106a3e89-04c0-4967-a31e-9f34baf0ccbf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.66,NA,104.76,145.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out on a foul tip.",0,3,12,61,"top",7,"2023-06-04T20:50:12.223Z","2023-06-04T20:51:20.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.8,3,0.92,0.4367,6.83,26.7183,-29.4981,-2.4214,1.6822,0.3212,3.4677,-3.2033,-125.6653,-0.4949,1.9295,50.0031,6.0745,-3.8517,8.4,7.2,24,2130,227,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T20:50:36.659Z","2023-06-04T20:50:40.764Z",TRUE,"pitch","9ae8f6a4-854b-4efc-b877-5e697f826673",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.52,1.66,NA,138.9,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out on a foul tip.",0,3,12,61,"top",7,"2023-06-04T20:50:12.223Z","2023-06-04T20:51:20.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,4,0.92,0.4371,7.1958,23.1738,-26.8686,-1.1528,3.3315,-0.5745,2.4498,-5.6702,-124.9025,-3.2609,1.8671,50.0046,5.9618,-1.8362,6,7.2,24,2130,183,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T20:49:54.574Z","2023-06-04T20:50:05.139Z",TRUE,"pitch","baf1e2ab-e215-4909-8aeb-e27df17beef9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.03,1.4,NA,112.63,165.91,"ground_ball","medium","7",98.83,86.51,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Kolten Wong singles on a ground ball to left fielder Robbie Grossman. Teoscar Hernandez scores. Jose Caballero to 2nd.",1,3,12,60,"top",7,"2023-06-04T20:49:52.206Z","2023-06-04T20:50:05.139Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,0.91,0.4002,7.0669,29.4565,-15.3983,4.275,8.8398,0.1146,2.699,-6.1839,-136.7243,-5.7341,1.8477,50.004,5.876,8.1144,22.8,3.6,24,2214,135,96.1,5,99,NA,NA,NA,FALSE,-16,15,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA
