"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",0,"2023-04-30T00:29:17.672Z","2023-04-30T00:30:39.321Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Hobie Harris.","Pitching Substitution",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:27:47.653Z","2023-04-30T00:27:57.891Z",TRUE,"pitch","d123534d-a757-4c4a-92bb-c28472e7ee9b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.29,1.57,NA,122.87,172.72,"popup","medium","4",150.33,142.98,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Victor Robles pops out to second baseman Tucupita Marcano.",0,13,0,68,"bottom",7,"2023-04-30T00:26:45.745Z","2023-04-30T00:27:57.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.4,5,0.9,0.4469,6.1854,24.5363,-28.6574,8.2398,2.3173,-0.1541,2.4467,2.4502,-122.6188,-1.3881,-2.2374,50.006,5.4681,12.5336,24,8.4,24,2831,71,86.2,60,172,NA,NA,NA,TRUE,-34.4,4.1,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:27:24.520Z","2023-04-30T00:27:28.891Z",TRUE,"pitch","27cef548-d8e1-402e-aaf1-4484ad1f4ce1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.29,1.57,NA,75.12,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Victor Robles pops out to second baseman Tucupita Marcano.",0,13,0,68,"bottom",7,"2023-04-30T00:26:45.745Z","2023-04-30T00:27:57.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.9,14,0.91,0.4513,6.3582,24.9838,-29.3787,10.0836,1.8759,1.0988,1.5388,4.386,-121.6016,-3.3037,-2.0411,50.0026,5.4776,15.0228,27.6,9.6,24,2895,63,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:27:10.771Z","2023-04-30T00:27:17.396Z",TRUE,"pitch","2f24e30f-4ead-4606-8ef1-b354944731d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2871,1.5688,NA,101.84,144.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Victor Robles pops out to second baseman Tucupita Marcano.",0,13,0,68,"bottom",7,"2023-04-30T00:26:45.745Z","2023-04-30T00:27:57.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,12,0.9,0.4526,6.0381,25.0489,-29.9974,8.2618,1.4689,0.3978,3.4966,3.663,-121.2969,1.0059,-2.2079,50.0025,5.7041,12.2359,24,8.4,24,2747,70,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:26:58.533Z","2023-04-30T00:27:02.734Z",TRUE,"pitch","4185215a-9216-4618-95eb-6eaa4d2ec0ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4604,1.6127,NA,84.46,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Victor Robles pops out to second baseman Tucupita Marcano.",0,13,0,68,"bottom",7,"2023-04-30T00:26:45.745Z","2023-04-30T00:27:57.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,14,0.91,0.3982,6.0731,30.5693,-13.6206,-2.6491,9.6864,0.8537,2.1833,8.0752,-137.5503,-6.5787,-1.7763,50.0067,5.5301,-5.077,12,3.6,24,2333,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:27:38.273Z","2023-04-30T00:27:47.653Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,645302,"/api/v1/people/645302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Victor Robles pops out to second baseman Tucupita Marcano.",0,13,0,68,"bottom",7,"2023-04-30T00:26:45.745Z","2023-04-30T00:27:57.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:26:29.616Z","2023-04-30T00:26:34.918Z",TRUE,"pitch","c3a33531-2b03-4faf-895f-c7d5c4e86661",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.21,1.46,NA,114.02,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeter Downs strikes out swinging.",0,13,0,67,"bottom",7,"2023-04-30T00:25:12.638Z","2023-04-30T00:26:34.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.8,5,0.9,0.4459,6.0912,23.7461,-33.022,8.0402,-0.5552,0.0781,2.3919,3.228,-122.7145,-0.8453,-2.298,50.0025,5.5481,12.2902,21.6,9.6,24,2803,80,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-1,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:26:16.135Z","2023-04-30T00:26:23.018Z",TRUE,"pitch","a67f209c-82e7-4861-8872-0c8bbdfb3074",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2762,1.4754,NA,77.74,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeter Downs strikes out swinging.",0,13,0,67,"bottom",7,"2023-04-30T00:25:12.638Z","2023-04-30T00:26:34.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,0.9,0.3974,6.0737,29.5085,-16.8365,-4.7469,7.9678,1.0299,2.8634,9.4018,-137.6345,-4.0999,-1.8081,50.0056,5.5069,-9.1418,21.6,3.6,24,2331,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:25:56.354Z","2023-04-30T00:26:00.126Z",TRUE,"pitch","305dd845-0650-45ac-90bd-60130d975bd7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.46,NA,90.38,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeter Downs strikes out swinging.",0,13,0,67,"bottom",7,"2023-04-30T00:25:12.638Z","2023-04-30T00:26:34.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.8,6,0.89,0.4418,6.0654,22.424,-30.4845,6.8875,1.0803,0.6983,2.4219,4.8248,-123.5379,-1.3936,-2.1683,50.0009,5.5335,10.7444,20.4,8.4,24,2690,76,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.9,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:25:42.640Z","2023-04-30T00:25:46.447Z",TRUE,"pitch","582761ee-8041-4117-9631-83427e5f0b79",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.21,1.46,NA,100.58,165.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeter Downs strikes out swinging.",0,13,0,67,"bottom",7,"2023-04-30T00:25:12.638Z","2023-04-30T00:26:34.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,3,0.9,0.3965,5.995,28.9628,-18.2287,-4.2385,7.2021,0.4307,2.7239,7.714,-137.847,-4.6044,-1.8458,50,5.6364,-8.2042,19.2,4.8,24,2315,210,NA,NA,NA,NA,NA,NA,FALSE,-18,12.4,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:25:30.538Z","2023-04-30T00:25:37.126Z",TRUE,"pitch","2cae74f8-3d22-4205-bb7e-356551e9b285",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3697,1.4988,NA,72.15,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeter Downs strikes out swinging.",0,13,0,67,"bottom",7,"2023-04-30T00:25:12.638Z","2023-04-30T00:26:34.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,14,0.9,0.3961,5.9049,29.5305,-17.8052,-5.2359,7.4097,1.1766,1.6229,9.7997,-138.0636,-7.3138,-1.7318,50.0003,5.4957,-10.1502,22.8,4.8,24,2389,207,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:24:54.678Z","2023-04-30T00:25:03.118Z",TRUE,"pitch","f8be5ce7-d06b-4f29-a19f-103d801444e1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.7,NA,85.99,155.38,"fly_ball","medium","9",157.16,98.81,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Miguel Andujar.",0,13,0,66,"bottom",7,"2023-04-30T00:24:52.271Z","2023-04-30T00:25:03.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.2,3,0.91,0.4022,6.1795,32.6572,-14.6382,-4.165,9.3591,0.8136,3.0888,8.7529,-136.6468,-4.1389,-1.9032,50.0055,5.6423,-7.807,20.4,3.6,24,2337,214,81.6,37,264,NA,NA,NA,TRUE,-15.1,16.1,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:24:31.958Z","2023-04-30T00:24:32.047Z",FALSE,"action",NA,NA,"Drew Maggi remains in the game as the third baseman.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543482,"/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","66","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Miguel Andujar.",0,13,0,66,"bottom",7,"2023-04-30T00:24:52.271Z","2023-04-30T00:25:03.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663647,"/api/v1/people/663647",TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:24:32.047Z","2023-04-30T00:24:32.057Z",FALSE,"action",NA,NA,"Miguel Andujar remains in the game as the right fielder.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,609280,"/api/v1/people/609280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","201","66","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Miguel Andujar.",0,13,0,66,"bottom",7,"2023-04-30T00:24:52.271Z","2023-04-30T00:25:03.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668804,"/api/v1/people/668804",TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:24:32.057Z","2023-04-30T00:24:32.064Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Connor Joe.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","600","66","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Miguel Andujar.",0,13,0,66,"bottom",7,"2023-04-30T00:24:52.271Z","2023-04-30T00:25:03.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:24:32.064Z","2023-04-30T00:24:54.678Z",FALSE,"action",NA,NA,"Pitching Change: Cody Bolton replaces Vince Velasquez.","Pitching Substitution",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675989,"/api/v1/people/675989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Miguel Andujar.",0,13,0,66,"bottom",7,"2023-04-30T00:24:52.271Z","2023-04-30T00:25:03.118Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:22:01.902Z","2023-04-30T00:22:08.926Z",TRUE,"pitch","1b55d201-367b-4560-9501-d493d7e6331e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.57,NA,91.61,169.08,"fly_ball","medium","8",104.31,79.11,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Jack Suwinski flies out to center fielder Victor Robles.",0,13,0,65,"top",7,"2023-04-30T00:21:22.701Z","2023-04-30T00:22:08.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,6,2,0.4035,6.3359,29.8298,-13.4901,-6.175,10.0123,0.6661,2.5813,7.2831,-135.772,-6.9691,-1.2493,50.0063,6.1212,-11.5274,33.6,3.6,24,2138,222,84.6,30,305,NA,NA,NA,TRUE,-14.6,16.8,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
