"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",5,"2023-06-21T18:21:19.904Z","2023-06-21T18:21:23.482Z",TRUE,"pitch","9755b556-1cd6-4cb5-8986-1a23591fc792",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1373,1.4873,NA,38.96,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,71,12,0.83,0.4824,7.4428,25.2612,-25.9453,8.5415,4.794,2.0475,2.7405,5.9411,-114.4698,3.531,-1.7106,50.003,3.7495,11.0953,26.4,8.4,24,2545,87,NA,NA,NA,NA,NA,NA,FALSE,-34.8,10.1,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T18:20:57.968Z","2023-06-21T18:21:03.687Z",TRUE,"pitch","b1b173ff-b2b3-4836-999d-206ec06ae10b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.47,NA,127.71,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.7,7,0.89,0.4099,7.3324,30.5203,-30.1382,-12.1149,1.1271,-0.2811,1.925,7.7028,-133.9249,0.7961,-1.6293,50.0024,3.7894,-21.8762,33.6,8.4,24,2255,253,NA,NA,NA,NA,NA,NA,FALSE,-30,2.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T18:20:41.346Z","2023-06-21T18:20:45.219Z",TRUE,"pitch","8bf1c968-971f-4f0a-9c89-478091719071",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2063,1.5132,NA,18.16,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,71.6,12,0.85,0.4798,7.4023,24.6216,-25.9341,10.9799,4.7502,2.5931,2.7316,6.3579,-114.9007,3.1774,-1.6524,50.0052,3.8765,14.4365,32.4,9.6,24,2570,85,NA,NA,NA,NA,NA,NA,FALSE,-34.6,9.8,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:20:21.229Z","2023-06-21T18:20:26.834Z",TRUE,"pitch","3ca55f94-ba42-42f1-9432-2ccb7a39867b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.47,NA,69.09,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,70.3,12,0.87,0.487,7.4926,24.6398,-28.8727,11.2906,2.5874,1.2569,2.6774,3.6177,-113.3617,4.1123,-1.8351,50.0016,3.756,14.3945,28.8,9.6,24,2352,90,NA,NA,NA,NA,NA,NA,FALSE,-39.5,6.2,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:20:02.666Z","2023-06-21T18:20:06.790Z",TRUE,"pitch","ccde82ff-34d8-4ec4-8a97-1795474b1377",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.12,1.47,NA,174.21,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.7,13,0.9,0.4149,7.6852,30.6416,-34.6099,-11.079,-1.3808,-1.5009,1.8759,4.8318,-132.4617,1.8379,-1.9182,50.005,3.7197,-19.515,28.8,8.4,24,2260,254,NA,NA,NA,NA,NA,NA,FALSE,-35,-1.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:19:42.559Z","2023-06-21T18:19:48.736Z",TRUE,"pitch","226a9bbe-b5aa-46cb-8aee-de7102c28116",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.47,NA,159.83,155.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,81.9,11,0.88,0.4178,7.5085,30.1581,-28.2592,-10.7877,2.2517,-1.1237,3.0893,4.8588,-131.5514,3.409,-1.6019,50.0018,3.8819,-18.7426,32.4,7.2,24,2084,243,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T18:19:08.419Z","2023-06-21T18:19:15.935Z",TRUE,"pitch","9c3d3f1d-663b-4058-8c2e-76430255d162",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.14,1.45,NA,116.37,192.23,"ground_ball","medium","4",149.46,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,6,56,"top",8,"2023-06-21T18:18:37.406Z","2023-06-21T18:19:15.935Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.8,8,0.9,0.4149,7.4452,29.848,-34.6274,-10.8296,-1.3908,0.0166,1.7239,8.4303,-132.3239,1.1594,-1.8132,50.0043,3.829,-19.0891,26.4,8.4,24,2133,248,92.3,-33,3,NA,NA,NA,TRUE,-35.3,-2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:18:52.896Z","2023-06-21T18:18:56.677Z",TRUE,"pitch","48949885-0de0-44d3-8f28-c2f4dc8bbf0d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1906,1.4246,NA,143.49,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,6,56,"top",8,"2023-06-21T18:18:37.406Z","2023-06-21T18:19:15.935Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.2,7,0.9,0.4214,7.6321,30.9845,-31.8707,-12.5055,0.1775,-0.6949,1.8169,6.9135,-130.6474,1.0484,-1.7696,50.0022,3.8305,-21.3262,32.4,8.4,24,2073,249,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:18:39.488Z","2023-06-21T18:18:43.719Z",TRUE,"pitch","aaa24c86-df0e-4cde-ae84-20d2969ecdc9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1229,1.4329,NA,103.11,128.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,6,56,"top",8,"2023-06-21T18:18:37.406Z","2023-06-21T18:19:15.935Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,80.7,12,0.92,0.4252,7.4301,27.3894,-22.7021,-1.6712,5.6435,0.3645,4.0991,6.2597,-128.9247,4.8433,-1.8804,50.0063,3.9497,-2.8078,3.6,4.8,24,2170,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:17:51.285Z","2023-06-21T18:18:39.488Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Kelly replaces Colin Poche.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687330,"/api/v1/people/687330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,6,56,"top",8,"2023-06-21T18:18:37.406Z","2023-06-21T18:19:15.935Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:15:45.159Z","2023-06-21T18:15:55.457Z",TRUE,"pitch","e96f55db-875f-4f3c-adcc-bc6d44fb7223",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.56,NA,125.31,168.31,"popup","medium","6",102.86,142.57,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Isaac Paredes pops out to shortstop Jorge Mateo.",0,1,6,55,"bottom",7,"2023-06-21T18:15:40.257Z","2023-06-21T18:15:55.457Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,5,0.89,0.4088,5.6398,31.3991,-13.676,7.1772,10.1939,-0.218,2.6101,-8.1194,-134.4032,-5.4625,1.9215,50.0003,5.654,13.0202,37.2,3.6,24,2269,139,95.8,65,159,NA,NA,NA,TRUE,-14.9,17.3,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:15:05.849Z","2023-06-21T18:15:17.552Z",TRUE,"pitch","9158a7e7-c5d7-45bb-bfe9-81789d322de6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.41,1.61,NA,78.53,180.23,"line_drive","medium","8",117.2,73.95,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Randy Arozarena singles on a line drive to center fielder Aaron Hicks. Yandy Diaz scores.",1,1,6,54,"bottom",7,"2023-06-21T18:14:24.574Z","2023-06-21T18:15:17.552Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.1,14,0.91,0.4456,5.7807,27.2409,-27.7474,10.778,2.9035,1.0092,2.1686,-5.9623,-123.4717,-2.5623,2.0695,50.006,5.5826,16.4516,28.8,8.4,24,1907,111,95.2,8,185,NA,NA,NA,FALSE,-33.5,4.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:14:49.574Z","2023-06-21T18:14:55.825Z",TRUE,"pitch","89a0ceaf-f82e-48fe-abd4-5c3610b6751f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4186,1.6186,NA,61.53,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Randy Arozarena singles on a line drive to center fielder Aaron Hicks. Yandy Diaz scores.",1,1,6,54,"bottom",7,"2023-06-21T18:14:24.574Z","2023-06-21T18:15:17.552Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.1,14,0.91,0.4434,5.6849,24.4762,-30.1343,-1.5671,1.3189,1.4552,1.9633,-1.5843,-123.5028,-2.5799,2.3084,50.0024,5.5546,-2.4217,4.8,8.4,24,2068,200,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:14:29.426Z","2023-06-21T18:14:34.862Z",TRUE,"pitch","90876b2d-8775-4969-98e2-4bc799b81b35",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.61,NA,119.6,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Randy Arozarena singles on a line drive to center fielder Aaron Hicks. Yandy Diaz scores.",1,1,6,54,"bottom",7,"2023-06-21T18:14:24.574Z","2023-06-21T18:15:17.552Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,5,0.89,0.4064,5.6891,32.4298,-14.6882,7.3445,9.5275,-0.0683,2.8464,-7.953,-135.3291,-4.8706,1.9692,50.0043,5.7157,13.4815,36,4.8,24,1947,134,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:13:47.458Z","2023-06-21T18:13:56.319Z",TRUE,"pitch","80893a69-4ade-4b7e-b013-eee293697000",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.24,1.5,NA,82.02,196.23,"ground_ball","medium","6",125.25,152.25,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Harold Ramirez grounds out, shortstop Jorge Mateo to first baseman Ramon Urias. Yandy Diaz to 3rd.",0,1,5,53,"bottom",7,"2023-06-21T18:13:27.969Z","2023-06-21T18:13:56.319Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.9,14,0.91,0.442,5.7575,27.0871,-25.629,9.5878,4.218,0.9176,1.576,-5.9577,-124.3588,-4.5049,2.11,50.0029,5.5605,14.8787,27.6,8.4,24,1928,115,80.1,-31,3,NA,NA,NA,TRUE,-31,6.7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490"
717677,"2023-06-21",0,"2023-06-21T18:13:27.969Z","2023-06-21T18:13:33.871Z",TRUE,"pitch","f75b4700-87fd-4ade-ba20-c5825f961029",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.5,NA,81.77,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Harold Ramirez grounds out, shortstop Jorge Mateo to first baseman Ramon Urias. Yandy Diaz to 3rd.",0,1,5,53,"bottom",7,"2023-06-21T18:13:27.969Z","2023-06-21T18:13:56.319Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.5,14,0.91,0.4548,5.8791,27.0521,-26.4236,10.6245,3.9302,0.9242,1.7345,-6.2811,-121.1532,-3.3818,2.1905,50.0053,5.497,15.5544,27.6,8.4,24,1844,102,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.5,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
