"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",0,"2023-05-17T22:37:45.999Z","2023-05-17T22:37:49.444Z",TRUE,"pitch","1a8158b1-b181-4d5a-9c36-f20e1e0844f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3138,1.5163,NA,146.42,213.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Runner Out","other_out","Juan Soto out at home, catcher Salvador Perez.",0,4,3,64,"bottom",7,"2023-05-17T22:37:31.739Z","2023-05-17T22:38:14.032Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.7,13,0.93,0.3838,7.3146,34.2681,-7.6366,3.3022,11.911,-0.7717,0.9308,-4.7828,-142.936,-11.7976,0.4976,50.0039,5.6005,6.8037,28.8,2.4,24,2466,155,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T22:37:16.619Z","2023-05-17T22:37:22.568Z",TRUE,"pitch","90ed3759-9ef2-494f-9364-fb1e60c2814f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3486,1.5887,NA,105.27,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,4,3,63,"bottom",7,"2023-05-17T22:35:32.157Z","2023-05-17T22:37:22.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,79.9,6,0.9,0.4299,7.1043,29.4129,-24.5394,-5.3993,4.6582,0.3076,2.1357,0.7359,-128.0074,-4.3194,0.715,50.0031,5.7943,-8.8519,19.2,7.2,24,2303,288,NA,NA,NA,NA,NA,NA,TRUE,-28.1,7.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",673490,"Ha-Seong Kim","/api/v1/people/673490",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T22:36:55.274Z","2023-05-17T22:36:59.870Z",TRUE,"pitch","7c35015f-ec07-48b9-916f-9b8a4acba8c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3004,1.6129,NA,155.85,199.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,4,3,63,"bottom",7,"2023-05-17T22:35:32.157Z","2023-05-17T22:37:22.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.3,13,0.71,0.3839,7.2172,36.6936,-7.6107,4.3633,11.9478,-1.0192,1.4423,-5.8245,-143.3162,-10.4601,0.4837,50.0062,5.6375,8.9735,36,2.4,24,2433,163,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T22:36:32.719Z","2023-05-17T22:36:38.040Z",TRUE,"pitch","f3f54c8d-a1a4-47f1-8632-88f7aca948b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.47,1.71,NA,95.15,167.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,4,3,63,"bottom",7,"2023-05-17T22:35:32.157Z","2023-05-17T22:37:22.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87,6,0.92,0.3916,7.1112,37.5785,-8.1003,2.8668,12.2015,0.5731,2.6241,-1.1848,-140.8936,-7.0169,0.6311,50.0039,5.6985,5.6562,28.8,2.4,24,2441,160,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T22:36:11.319Z","2023-05-17T22:36:15.718Z",TRUE,"pitch","e8b5702f-01af-4030-acdf-e7f5b8efd24f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.47,1.71,NA,116.41,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,4,3,63,"bottom",7,"2023-05-17T22:35:32.157Z","2023-05-17T22:37:22.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,5,0.89,0.3887,7.2557,34.1946,-10.1748,0.9757,10.9566,0.0154,2.5231,-2.0797,-141.2724,-7.1161,0.6366,50.0011,5.7394,1.959,7.2,2.4,24,2473,159,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T22:35:48.010Z","2023-05-17T22:35:51.839Z",TRUE,"pitch","1054f36c-b62f-4923-af1c-3c0d378efe0e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2521,1.6129,NA,155.8,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,4,3,63,"bottom",7,"2023-05-17T22:35:32.157Z","2023-05-17T22:37:22.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,80.7,13,0.9,0.4263,7.2147,31.0998,-29.1217,-6.5099,1.8358,-1.0179,1.7,-2.3898,-129.3007,-4.725,0.7684,50.0059,5.8297,-10.8424,20.4,8.4,24,2343,276,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T22:34:59.213Z","2023-05-17T22:35:04.360Z",TRUE,"pitch","b3ed070d-218d-46f7-9a3c-94b34632e4b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,2.822,1.2145,NA,57.85,127.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.3,12,0.92,0.3939,7.0391,37.7267,-11.2194,2.8083,10.7547,1.5518,4.1123,0.9831,-140.1487,-3.0413,0.8298,50.0036,5.9666,5.4718,25.2,2.4,24,2392,159,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",673490,"Ha-Seong Kim","/api/v1/people/673490",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T22:34:42.057Z","2023-05-17T22:34:46.212Z",TRUE,"pitch","0645a8f0-4c71-441e-8730-d5b04710fcfe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9911,1.3355,NA,155.2,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,13,0.9,0.3908,7.1278,34.4175,-9.9315,1.2292,11.2045,-1.0021,1.6927,-4.5229,-140.6145,-9.235,0.4736,50.0057,5.6805,2.4408,6,2.4,24,2415,162,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,-1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T22:34:22.455Z","2023-05-17T22:34:25.825Z",TRUE,"pitch","ff80d641-3820-4da2-9d02-4a8443015ab8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9669,1.4081,NA,85.57,129.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,12,0.92,0.3845,7.107,33.5321,-11.5615,2.9735,10.0339,0.8246,4.0336,-1.2992,-142.5985,-3.4349,0.9004,50.0047,5.986,6.1094,25.2,2.4,24,2442,161,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.6,-5.2,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T22:33:44.918Z","2023-05-17T22:33:48.475Z",TRUE,"pitch","ba12375a-1f32-400b-939c-eaedfac6436a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9186,1.2629,NA,126.01,218.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,13,0.9,0.436,7.397,25.6847,-29.583,-6.7369,1.6202,-0.2363,0.7502,0.0831,-125.6833,-6.5922,0.6053,50.0036,5.8125,-10.7678,19.2,8.4,24,2264,272,NA,NA,NA,NA,NA,NA,FALSE,-35,1.7,12.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T22:32:27.443Z","2023-05-17T22:33:24.134Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T22:33:24.134Z","2023-05-17T22:33:29.134Z",FALSE,"stepoff","75780dbc-27d0-45bd-b3ec-796ff590acb7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T22:34:04.080Z","2023-05-17T22:34:09.080Z",FALSE,"stepoff","ce3ec7f9-715e-41d7-859a-10731f0ffe8f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.",0,4,3,62,"bottom",7,"2023-05-17T22:33:24.134Z","2023-05-17T22:35:04.360Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T22:32:04.130Z","2023-05-17T22:32:09.303Z",TRUE,"pitch","056cdfff-f221-4962-99ec-352e941ccd5e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3893,1.5071,NA,100.38,139.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Ha-Seong Kim walks. Juan Soto to 2nd.",0,4,3,61,"bottom",7,"2023-05-17T22:29:53.008Z","2023-05-17T22:32:09.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.2,12,0.9,0.4399,7.3752,26.0801,-26.2185,-4.8949,3.7974,0.4361,3.668,1.106,-124.71,-0.6177,0.6215,50.0035,6.0898,-7.6771,15.6,7.2,24,2163,280,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T22:31:40.887Z","2023-05-17T22:31:47.236Z",TRUE,"pitch","d82fc9f0-c154-4d62-a5c1-5174d198a0c8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.58,NA,98.76,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Ha-Seong Kim walks. Juan Soto to 2nd.",0,4,3,61,"bottom",7,"2023-05-17T22:29:53.008Z","2023-05-17T22:32:09.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,3,0.91,0.3847,7.1527,35.6822,-8.8015,2.2124,11.4114,0.4785,2.8634,-1.7112,-142.8636,-6.5928,0.8005,50.0053,5.7673,4.5326,21.6,2.4,24,2493,157,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T22:31:17.878Z","2023-05-17T22:31:23.842Z",TRUE,"pitch","2a1f83fb-ca54-44ad-a6cb-bcc0e5208e83",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3169,1.5071,NA,119.06,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Ha-Seong Kim walks. Juan Soto to 2nd.",0,4,3,61,"bottom",7,"2023-05-17T22:29:53.008Z","2023-05-17T22:32:09.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,8,0.9,0.4336,7.5427,26.7107,-24.2629,-1.9039,4.897,-0.0539,1.6027,-0.6269,-126.5086,-5.8006,0.4447,50.0015,5.8798,-3.0739,7.2,6,24,2204,260,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
