"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",1,"2023-05-26T01:37:21.882Z","2023-05-26T01:37:24.941Z",TRUE,"pitch","fdbe91ad-76ea-401c-bb4e-83153d3990d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.57,NA,143.94,132.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,11,0.91,0.3952,6.0222,28.8844,-12.4487,-2.007,10.1241,-0.7068,3.92,0.2498,-138.2342,-4.6938,-0.537,50.0016,6.4664,-3.9096,15.6,2.4,24,2092,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:37:07.308Z","2023-05-26T01:37:10.988Z",TRUE,"pitch","42a3e8f9-8ec2-4bc0-8e16-f93b498e36e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5587,1.6647,NA,147.47,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.7,7,0.9,0.4701,6.0135,24.1434,-33.9117,1.0273,-1.2702,-0.7994,1.5726,-1.0147,-116.9655,-3.8151,-0.4914,50.0008,6.4385,1.4089,2.4,10.8,24,1919,70,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:37:37.389Z","2023-05-26T01:37:51.770Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:36:38.318Z","2023-05-26T01:36:41.340Z",TRUE,"pitch","3acd012e-aa16-4e28-82c9-d1709521b5ac",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.51,1.67,NA,107.35,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,2,0.91,0.3928,6.0959,29.0828,-13.3441,-1.4349,9.5484,0.2531,3.4623,2.5305,-139.0509,-5.6798,-0.4793,50.0051,6.4054,-2.8307,9.6,3.6,24,2136,199,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:36:21.130Z","2023-05-26T01:36:24.361Z",TRUE,"pitch","7434bce9-d18c-4ee0-8096-cb30b2f0ff8d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.67,NA,107.78,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,5,0.91,0.3931,6.0924,30.1137,-11.6082,-3.9094,10.4524,0.2418,2.8175,3.0593,-139.1245,-7.4816,-0.3621,50.0034,6.3043,-7.6927,27.6,3.6,24,2147,198,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:36:05.902Z","2023-05-26T01:36:09.126Z",TRUE,"pitch","98b003d8-3f5d-49a1-a425-9a1a953230ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.51,1.67,NA,97.83,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,9,0.91,0.3964,6.1743,30.1398,-9.2204,-0.7463,11.8657,0.5028,1.9092,2.8257,-138.0713,-10.1645,-0.4361,50.0068,6.2547,-1.4444,4.8,2.4,24,2235,198,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:35:50.190Z","2023-05-26T01:35:54.782Z",TRUE,"pitch","84847a37-349d-4d9d-b8ea-38eace419a9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6489,1.6869,NA,128.66,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.4,1,0.9,0.4707,6.1058,22.489,-32.7089,0.6646,-0.391,-0.306,3.5857,0.5582,-116.4921,0.1124,-0.6353,50.0018,6.6363,0.9107,1.2,9.6,24,2014,65,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:35:36.463Z","2023-05-26T01:35:40.586Z",TRUE,"pitch","f007df7c-f40e-4bb7-88e0-062c3300c725",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6722,1.6876,NA,70.13,194.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.3,14,0.9,0.4675,6.091,22.9258,-33.1474,0.3085,-0.7013,1.2295,1.6276,3.4213,-117.3187,-3.9629,-0.2899,50.002,6.4397,0.4284,1.2,9.6,24,1962,71,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:34:28.858Z","2023-05-26T01:35:36.463Z",FALSE,"action",NA,NA,"Pitching Change: Nick Anderson replaces A. J. Minter.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623433,"/api/v1/people/623433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,5,5,63,"top",8,"2023-05-26T01:35:34.288Z","2023-05-26T01:36:41.340Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:32:50.912Z","2023-05-26T01:32:55.066Z",TRUE,"pitch","13c22f42-6720-4adf-879d-d10581981ab5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.35,1.63,NA,120.77,152.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90.9,2,2,0.383,6.5687,24.8025,-18.2961,-1.4282,6.6629,-0.099,3.1949,4.5039,-141.6735,-3.2722,-1.5067,50.0066,5.4988,-2.9771,7.2,3.6,24,2395,201,NA,NA,NA,NA,NA,NA,TRUE,-16.6,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:32:28.749Z","2023-05-26T01:32:31.958Z",TRUE,"pitch","bb3c9c5b-bab2-40fe-b202-51cf0d91f667",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.63,NA,92.52,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.9,6,2,0.4133,6.6259,25.6358,-26.7811,2.1747,3.0245,0.6423,2.5979,4.957,-132.06,-2.5873,-1.5346,50.002,5.541,3.8769,9.6,6,24,2456,133,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:32:11.309Z","2023-05-26T01:32:14.772Z",TRUE,"pitch","3b612469-c7cc-492f-b7a1-c23a27dfa7a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.423,1.665,NA,99.61,212.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,14,2,0.3849,6.6785,30.8724,-17.2853,-9.1653,7.2517,0.4561,0.9865,8.6821,-142.0056,-8.9884,-1.4421,50.0025,5.2802,-18.8195,42,4.8,24,2380,215,NA,NA,NA,NA,NA,NA,FALSE,-17,11.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:31:47.115Z","2023-05-26T01:31:50.241Z",TRUE,"pitch","6e3dbda2-399c-490a-bd0d-d7ee20af54d2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.63,NA,107.63,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.8,5,2,0.3812,6.6871,29.86,-19.305,-7.1086,6.1442,0.2457,2.47,7.6276,-143.1102,-5.1304,-1.5176,50.0059,5.4773,-14.8985,33.6,4.8,24,2307,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,10.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:31:31.258Z","2023-05-26T01:31:35.365Z",TRUE,"pitch","d2954577-24a4-4787-a1a4-087b5567b9dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3494,1.6423,NA,55.5,201.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.5,14,2,0.4168,6.6126,26.082,-28.267,2.0892,2.2309,1.6134,1.3831,7.3394,-131.1028,-5.1907,-1.4868,50.0041,5.4824,3.6584,9.6,7.2,24,2469,129,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:31:14.311Z","2023-05-26T01:31:17.466Z",TRUE,"pitch","87ef5b61-a978-48d0-ac53-dfceb5321e89",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.63,NA,112.74,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,5,5,62,"bottom",7,"2023-05-26T01:31:03.484Z","2023-05-26T01:32:55.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90,5,2,0.3837,6.5743,31.0426,-21.8491,-9.8617,4.9959,0.1119,2.8124,7.9994,-142.4642,-3.6588,-1.4435,50.0042,5.4851,-20.3848,39.6,6,24,2299,205,NA,NA,NA,NA,NA,NA,FALSE,-19.9,8.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:30:44.816Z","2023-05-26T01:30:48.709Z",TRUE,"pitch","cf519696-3491-47cb-be0e-cfad7f56307a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4694,1.6196,NA,148.04,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,5,5,61,"bottom",7,"2023-05-26T01:29:21.343Z","2023-05-26T01:30:48.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.5,4,2,0.386,6.6159,29.7028,-14.5045,-2.448,8.6463,-0.8142,2.6982,2.9141,-141.4542,-5.1143,-1.5356,50.0055,5.4468,-5.0042,15.6,3.6,24,2215,210,NA,NA,NA,NA,NA,NA,TRUE,-13.8,14.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
