"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",0,"2024-05-27T22:06:38.470Z","2024-05-27T22:06:42.908Z",TRUE,"pitch","43310dde-c38b-473c-b5aa-f642545e07cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.521,1.6066,NA,43.9,109.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.1,12,2,0.4752,6.4716,18.567,-38.6394,-2.0112,-4.7872,1.9177,4.7702,-0.1905,-114.6844,4.9018,2.2633,50.0049,6.3445,-2.7147,3.6,10.8,24,2202,311,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.4,3.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",6,"2024-05-27T22:08:51.755Z","2024-05-27T22:09:06.151Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",8,"2024-05-27T22:09:26.732Z","2024-05-27T22:09:35.146Z",FALSE,"stepoff","e6871100-73ec-48f9-ae49-f9ffe3f04ecb",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:05:58.933Z","2024-05-27T22:06:07.591Z",TRUE,"pitch","5dee6a23-93a3-4e83-a768-ebf7308efcde",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.48,1.69,NA,88.58,171.77,"ground_ball","medium","5",101.87,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Sean Murphy grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Marcell Ozuna scores.",1,8,1,55,"bottom",7,"2024-05-27T22:05:21.411Z","2024-05-27T22:06:07.591Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75.2,6,2,0.4643,6.7087,19.3216,-36.9911,-0.4399,-3.4083,0.7455,2.4819,-2.9535,-117.3521,-0.6604,2.0703,50.0028,6.172,-0.6212,1.2,10.8,24,2293,311,91.2,-31,4,NA,NA,NA,TRUE,-47.8,-6.1,1.4,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:05:40.239Z","2024-05-27T22:05:45.375Z",TRUE,"pitch","03d0b1ac-03da-4769-82b3-87c5cd6aecf2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.48,1.69,NA,86.6,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Sean Murphy grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Marcell Ozuna scores.",1,8,1,55,"bottom",7,"2024-05-27T22:05:21.411Z","2024-05-27T22:06:07.591Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,6,2,0.4093,6.7974,28.4769,-13.6528,3.6009,10.2105,0.7975,2.7683,-4.2841,-133.7344,-6.0811,1.9513,50.0004,6.0484,6.5306,20.4,3.6,24,2227,144,NA,NA,NA,NA,NA,NA,FALSE,-15,17.4,-5.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:05:23.754Z","2024-05-27T22:05:28.942Z",TRUE,"pitch","178a57c1-e6bf-4fe4-91ad-63e2e4cc76f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5211,1.5792,NA,106,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Sean Murphy grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Marcell Ozuna scores.",1,8,1,55,"bottom",7,"2024-05-27T22:05:21.411Z","2024-05-27T22:06:07.591Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,14,2,0.4083,6.9545,29.1263,-13.722,4.924,10.1225,0.2886,1.4405,-5.6965,-134.1721,-9.2745,1.7999,50.0022,5.9207,8.9746,26.4,3.6,24,2205,149,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,-7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:04:24.629Z","2024-05-27T22:05:23.754Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Sean Murphy grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Marcell Ozuna scores.",1,8,1,55,"bottom",7,"2024-05-27T22:05:21.411Z","2024-05-27T22:06:07.591Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:03:42.541Z","2024-05-27T22:03:54.318Z",TRUE,"pitch","32eede0e-648d-4c85-9c03-3e5390b1a2ff",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.53,1.67,NA,84.06,167.76,"line_drive","hard","8",166.06,62.53,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Matt Olson doubles (11) on a sharp line drive to center fielder Jacob Young. Marcell Ozuna to 3rd.",0,8,0,54,"bottom",7,"2024-05-27T22:02:49.201Z","2024-05-27T22:03:54.318Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.9,12,2,0.4147,6.7926,29.4454,-16.5137,4.4877,8.8752,0.8642,2.6303,-4.2434,-132.3061,-5.7774,1.9093,50.0051,6.0616,7.9207,21.6,4.8,24,2133,154,105.5,16,353,NA,NA,NA,FALSE,-18.2,15,-7.2,NA,NA,NA,FALSE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303"
747118,"2024-05-27",2,"2024-05-27T22:03:23.616Z","2024-05-27T22:03:28.116Z",TRUE,"pitch","97ec8114-8091-4e37-8497-b77be3a32b5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5486,1.7715,NA,44.16,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Matt Olson doubles (11) on a sharp line drive to center fielder Jacob Young. Marcell Ozuna to 3rd.",0,8,0,54,"bottom",7,"2024-05-27T22:02:49.201Z","2024-05-27T22:03:54.318Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,12,2,0.4499,6.5803,21.575,-23.9196,-4.0392,5.4876,1.9108,3.0364,0.032,-121.2973,-2.0822,2.4231,50.0029,5.9713,-6.0772,14.4,7.2,24,2152,301,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.7,7.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:03:05.875Z","2024-05-27T22:03:10.154Z",TRUE,"pitch","58219712-2449-4b7e-9f4f-81667d53676f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5211,1.7166,NA,162.03,162.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Matt Olson doubles (11) on a sharp line drive to center fielder Jacob Young. Marcell Ozuna to 3rd.",0,8,0,54,"bottom",7,"2024-05-27T22:02:49.201Z","2024-05-27T22:03:54.318Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.7,11,2,0.4495,6.985,26.172,-26.2132,-1.6863,3.976,-1.1814,2.8218,-7.137,-122.2762,-2.0072,2.0055,50.0049,5.9229,-2.5303,8.4,7.2,24,2051,290,NA,NA,NA,NA,NA,NA,FALSE,-32,7,4.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:02:50.790Z","2024-05-27T22:02:54.771Z",TRUE,"pitch","fa2715b5-3bd5-4fb8-90af-b981beaa5a74",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.53,1.67,NA,107.02,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Matt Olson doubles (11) on a sharp line drive to center fielder Jacob Young. Marcell Ozuna to 3rd.",0,8,0,54,"bottom",7,"2024-05-27T22:02:49.201Z","2024-05-27T22:03:54.318Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.2,5,2,0.4471,6.5862,24.9038,-24.5462,-0.574,5.0238,0.2619,2.4034,-4.934,-122.64,-3.383,2.3769,50.0052,5.9012,-0.8711,3.6,7.2,24,2133,271,NA,NA,NA,NA,NA,NA,FALSE,-30.1,8.5,2.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",7,"2024-05-27T22:02:17.327Z","2024-05-27T22:02:28.249Z",TRUE,"pitch","4b11bcec-c820-4996-b209-05be2d59bde8",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.48,1.81,NA,129.74,180.25,"line_drive","medium","8",145.62,77.07,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,7,2,0.3998,6.81,28.0207,-13.9143,2.9079,9.5862,-0.3341,2.1677,-6.0675,-136.6281,-7.694,1.5302,50.0019,5.9619,5.539,15.6,3.6,24,2303,152,95.2,14,242,NA,NA,NA,FALSE,-14.8,16.1,-4.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA
747118,"2024-05-27",6,"2024-05-27T22:01:57.978Z","2024-05-27T22:02:01.624Z",TRUE,"pitch","507d785c-8409-4a71-ae09-6539165c9bc0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.48,1.81,NA,112.86,145.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,2,2,0.4026,6.785,26.218,-15.3673,2.3481,8.9432,0.1086,3.4635,-5.5466,-135.4113,-4.2599,1.8675,50.0053,6.1137,4.4148,12,3.6,24,2076,148,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-3.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T22:01:36.998Z","2024-05-27T22:01:40.907Z",TRUE,"pitch","db6129b7-e0a2-45c9-872d-935e8d23f5de",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4386,1.7166,NA,19.61,126.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.2,12,2,0.4667,6.6391,21.0827,-38.655,0.2683,-4.6362,2.555,4.1548,0.9965,-117.14,3.4945,2.0901,50.0042,6.2454,0.3748,1.2,10.8,24,2021,310,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.3,-0.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T22:01:16.955Z","2024-05-27T22:01:21.575Z",TRUE,"pitch","c6077be2-74a7-4200-a870-cb1f037d5b0f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.81,NA,118.51,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.7,8,2,0.4395,6.7981,24.855,-18.3323,0.0474,8.7992,-0.0396,1.7605,-4.6913,-124.5856,-6.4824,1.861,50.0026,5.9095,0.0746,2.4,4.8,24,834,137,NA,NA,NA,NA,NA,NA,FALSE,-22.6,14.6,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:01:01.304Z","2024-05-27T22:01:04.890Z",TRUE,"pitch","23b0ee07-0bd8-4cd5-981e-10b48f806225",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4661,1.8098,NA,70.09,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,14,2,0.4011,6.685,27.3423,-14.7943,3.6616,9.1841,1.2308,2.5675,-2.7579,-136.0919,-6.5771,1.777,50.0038,6.0235,6.9307,21.6,3.6,24,2110,146,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-6.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:00:38.827Z","2024-05-27T22:00:42.810Z",TRUE,"pitch","bdb7ea36-d55f-49ed-a789-5b06b0d6409b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.48,1.81,NA,128.78,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Jacob Young.",0,8,0,53,"bottom",7,"2024-05-27T22:00:13.146Z","2024-05-27T22:02:28.249Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.7,13,2,0.4452,6.9429,25.3996,-25.5693,-0.0776,4.3124,-0.309,1.6578,-5.878,-123.2221,-4.8068,2.1215,50.0045,5.8049,-0.1174,2.4,7.2,24,2337,308,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.8,1.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
