"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",1,"2023-08-30T19:20:35.021Z","2023-08-30T19:20:39.769Z",TRUE,"pitch","a9ded684-a60c-43df-aef2-8e4911b5a5cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4319,1.6404,NA,163.83,155.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.7,11,0.94,0.3826,6.6,35.0977,-14.7248,5.1747,8.4163,-1.2286,3.0878,-9.066,-143.5042,-5.2606,1.308,50.0013,5.8714,10.7275,27.6,3.6,24,2401,140,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:20:16.947Z","2023-08-30T19:20:21.413Z",TRUE,"pitch","ca63691f-a229-429a-9cb6-c7034f578624",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.61,NA,138,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.5,4,0.9,0.4441,6.6981,28.1533,-32.4796,-1.6964,-0.2033,-0.5509,2.2209,-4.7537,-124.0336,-2.2924,1.6219,50.001,5.9042,-2.603,6,8.4,24,2545,306,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T19:21:10.561Z","2023-08-30T19:21:26.744Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T19:19:48.321Z","2023-08-30T19:19:52.849Z",TRUE,"pitch","eec91ac9-b951-4878-b4bf-4a07ce907382",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.11,1.45,NA,135.32,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,5,6,63,"top",8,"2023-08-30T19:19:06.876Z","2023-08-30T19:19:52.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,13,0.9,0.4315,6.5981,28.8381,-31.3178,-1.0643,0.523,-0.4807,1.1004,-4.6408,-127.469,-5.2567,1.5098,50.0018,5.6939,-1.7311,4.8,8.4,24,2585,197,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-0.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:19:20.978Z","2023-08-30T19:19:24.253Z",TRUE,"pitch","2a7da55e-08a1-4d5a-8e2e-64ac8e8bae4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.45,NA,148.34,223.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,5,6,63,"top",8,"2023-08-30T19:19:06.876Z","2023-08-30T19:19:52.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.5,13,0.9,0.4294,6.7939,22.8486,-30.1688,-0.0975,1.2127,-0.8221,0.5781,-6.0517,-126.9305,-6.8663,1.5928,50.004,5.6807,-0.1597,2.4,7.2,24,2454,211,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:19:09.005Z","2023-08-30T19:19:12.449Z",TRUE,"pitch","4c16fa9c-4f00-404c-a369-801d0c2f1643",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0482,1.4239,NA,115.63,165.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,5,6,63,"top",8,"2023-08-30T19:19:06.876Z","2023-08-30T19:19:52.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,2,0.9,0.4336,6.4566,23.8974,-29.7044,-0.7479,1.5267,0.036,2.6977,-3.7306,-125.9677,-2.2652,1.6291,50.0026,5.9933,-1.2104,3.6,7.2,24,2534,225,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:17:29.977Z","2023-08-30T19:19:09.005Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Matt Strahm.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,5,6,63,"top",8,"2023-08-30T19:19:06.876Z","2023-08-30T19:19:52.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T19:19:38.065Z","2023-08-30T19:19:48.321Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,5,6,63,"top",8,"2023-08-30T19:19:06.876Z","2023-08-30T19:19:52.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:16:21.643Z","2023-08-30T19:16:28.855Z",TRUE,"pitch","03ed2b2f-c493-4e28-a28c-3153e96b0668",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.64,NA,156.61,158.49,"popup","medium","4",141.26,148.3,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Johan Rojas pops out to second baseman Brandon Drury.",0,5,6,62,"bottom",7,"2023-08-30T19:16:14.503Z","2023-08-30T19:16:28.855Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,11,0.89,0.3884,6.363,31.1049,-13.2018,-5.701,9.4114,-1.0392,2.9736,3.5556,-140.8723,-5.9298,-1.5752,50.0011,5.9544,-11.4914,36,3.6,24,2175,209,51.9,39,139,NA,NA,NA,TRUE,-13.1,16.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T19:15:50.797Z","2023-08-30T19:15:56.184Z",TRUE,"pitch","42a9c20a-ded8-46ab-9c37-13d04dfa046f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0962,1.448,NA,157.57,115.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Marsh walks.",0,5,6,61,"bottom",7,"2023-08-30T19:14:31.200Z","2023-08-30T19:15:56.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,0.86,0.3959,6.2863,31.2393,-15.2494,-5.8467,8.7306,-1.0644,4.5627,3.4701,-138.4313,-1.5313,-1.5753,50.0025,6.1452,-11.3338,33.6,3.6,24,2043,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T19:15:28.564Z","2023-08-30T19:15:32.577Z",TRUE,"pitch","d6cf0a67-c216-431b-a225-f6a0aa55755f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0482,1.5442,NA,96.88,264.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Marsh walks.",0,5,6,61,"bottom",7,"2023-08-30T19:14:31.200Z","2023-08-30T19:15:56.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.9,14,0.9,0.4304,6.391,21.8187,-29.8421,1.4674,1.4198,0.5278,-0.9392,5.5155,-126.4552,-10.4847,-1.858,50.0057,5.5945,2.4154,6,7.2,24,2432,113,NA,NA,NA,NA,NA,NA,FALSE,-35,0.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:15:10.564Z","2023-08-30T19:15:14.547Z",TRUE,"pitch","66e624d1-ee15-4ec0-a52a-ae073e274649",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0962,1.3999,NA,163.67,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Marsh walks.",0,5,6,61,"bottom",7,"2023-08-30T19:14:31.200Z","2023-08-30T19:15:56.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,11,0.9,0.4333,6.2057,23.4059,-34.2415,2.0594,-1.2773,-1.2244,2.2923,1.3211,-125.9682,-2.2112,-2.0215,50.0013,5.9256,3.3391,6,8.4,24,2489,105,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:14:55.162Z","2023-08-30T19:14:59.112Z",TRUE,"pitch","8ab928f0-bb21-42ec-b44e-c449c0c29abf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1442,1.472,NA,140.17,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Marsh walks.",0,5,6,61,"bottom",7,"2023-08-30T19:14:31.200Z","2023-08-30T19:15:56.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,11,0.89,0.389,6.2996,29.5384,-12.3888,-6.8721,9.8331,-0.608,4.1775,5.3733,-140.4103,-3.0883,-1.6464,50.0001,6.0892,-13.8235,44.4,3.6,24,2237,212,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:14:39.582Z","2023-08-30T19:14:42.695Z",TRUE,"pitch","209d818e-7220-4ec1-8022-6eb82419a86c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1202,1.4239,NA,113.8,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brandon Marsh walks.",0,5,6,61,"bottom",7,"2023-08-30T19:14:31.200Z","2023-08-30T19:15:56.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,5,0.88,0.3952,6.2747,29.7115,-10.2047,-3.7139,11.2825,0.084,2.5348,5.7527,-138.3865,-7.6032,-1.5353,50.0043,5.9946,-7.2331,27.6,2.4,24,2150,207,NA,NA,NA,NA,NA,NA,FALSE,-11,19.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:13:59.271Z","2023-08-30T19:14:09.539Z",TRUE,"pitch","ebb926ff-6596-4fd6-9d23-f2e1b608350e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.61,NA,118.59,157.14,"fly_ball","medium","8",169.99,65.21,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Luis Rengifo.",0,5,6,60,"bottom",7,"2023-08-30T19:13:52.670Z","2023-08-30T19:14:09.539Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,2,0.9,0.4352,6.1661,23.0116,-30.98,2.3689,0.7413,-0.0418,3.0235,3.8373,-125.3779,-1.0776,-1.8941,50.0021,5.9649,3.8074,8.4,8.4,24,2446,121,94.4,33,350,NA,NA,NA,TRUE,-35.3,1.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:13:26.069Z","2023-08-30T19:13:34.869Z",TRUE,"pitch","2822855d-fc8a-4de7-b8d1-907344656011",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.19,1.52,NA,119.89,160.4,"line_drive","medium","7",60.19,108.55,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Randal Grichuk.",0,5,6,59,"bottom",7,"2023-08-30T19:12:46.344Z","2023-08-30T19:13:34.869Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,2,0.88,0.3913,6.3127,29.0199,-12.3351,-6.3603,9.9822,-0.0759,2.9031,6.5298,-139.5316,-6.3391,-1.6111,50.0042,6.0041,-12.6436,39.6,3.6,24,2265,204,96.9,18,279,NA,NA,NA,TRUE,-12.5,17,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:13:07.865Z","2023-08-30T19:13:13.189Z",TRUE,"pitch","5a8a853c-5a88-4574-80d9-e6c6de44e8e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.19,1.52,NA,122.86,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Randal Grichuk.",0,5,6,59,"bottom",7,"2023-08-30T19:12:46.344Z","2023-08-30T19:13:34.869Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,2,0.88,0.396,6.3811,27.4546,-10.641,-4.0605,11.0884,-0.1537,3.2586,5.7222,-137.7265,-5.475,-1.7203,50.0038,5.9763,-7.8865,30,2.4,24,2138,204,NA,NA,NA,NA,NA,NA,FALSE,-11,19.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
