"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",3,"2023-08-17T22:16:31.227Z","2023-08-17T22:16:35.730Z",TRUE,"pitch","e5f73f12-b70f-4c8f-8ee6-163b12fbd62d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3602,1.6116,NA,103.73,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89,14,0.92,0.3898,6.8926,28.1846,-21.0802,-9.1145,5.5303,0.3482,1.4768,9.5288,-139.9028,-6.1481,-1.8992,50.0004,5.061,-18.2724,36,6,24,1905,222,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:16:12.592Z","2023-08-17T22:16:16.948Z",TRUE,"pitch","8c82e445-2d92-4e97-8721-37eedcd51462",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3636,1.486,NA,187.24,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.6,11,0.92,0.3859,6.6087,28.9455,-22.8573,-9.1389,4.5516,-1.8426,3.3108,4.1025,-141.3684,-1.6213,-2.1166,50.0008,5.3432,-18.6959,37.2,6,24,2047,223,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:13:49.246Z","2023-08-17T22:14:00.255Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:14:00.255Z","2023-08-17T22:16:12.592Z",FALSE,"action",NA,NA,"Pitching Change: Andres Machado replaces Robert Garcia.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,600921,"/api/v1/people/600921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T22:17:10.344Z","2023-08-17T22:17:26.092Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:12:59.770Z","2023-08-17T22:13:27.996Z",TRUE,"pitch","fb57310d-59d6-4e14-8f99-380cd547809f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.43,1.58,NA,127.24,176.16,"fly_ball","medium","89",177.58,22.52,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Rafael Devers homers (27) on a fly ball to right center field. Rob Refsnyder scores.",2,7,9,60,"top",7,"2023-08-17T22:12:42.310Z","2023-08-17T22:13:27.996Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,5,0.9,0.4543,6.8257,22.0595,-30.5187,-0.8357,1.1217,-0.2687,2.3191,-8.1709,-120.2954,-1.5615,3.2722,50.0019,5.6674,-1.231,4.8,8.4,24,2385,261,110.1,26,453,NA,NA,NA,FALSE,-37.9,1.9,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T22:12:26.836Z","2023-08-17T22:12:32.406Z",TRUE,"pitch","36ff903c-4249-48de-a356-3a68560565cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5464,1.5375,NA,56.36,136.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,12,0.91,0.4037,6.8417,29.1182,-15.3188,4.544,9.0378,1.5909,3.7963,-6.5635,-135.5904,-2.099,3.4505,50.0064,5.6471,8.4788,24,3.6,24,2322,137,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T22:12:05.779Z","2023-08-17T22:12:09.540Z",TRUE,"pitch","7bf72a3c-f207-4120-9501-f7e04a69aecf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5203,1.5633,NA,92.75,214.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.4,14,0.9,0.4462,6.8195,21.3248,-33.044,-1.4737,-0.567,0.6361,0.8939,-5.9468,-122.1783,-4.5114,3.2812,50.0042,5.5663,-2.2546,4.8,8.4,24,2360,260,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.8,4,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:11:37.034Z","2023-08-17T22:11:41.031Z",TRUE,"pitch","08cfa30e-84f9-453b-8a00-7fafd07c6734",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5464,1.4345,NA,82.82,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,12,0.91,0.4004,6.8391,27.3021,-15.1692,4.0436,8.9551,0.8967,2.9274,-8.303,-136.3017,-4.2469,3.4442,50.0059,5.5389,7.6819,20.4,3.6,24,2354,144,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:11:19.969Z","2023-08-17T22:11:24.939Z",TRUE,"pitch","a4de18f7-4667-42bc-8136-0ef5558245cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.468,1.5633,NA,65.88,163.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,12,0.91,0.4358,6.4726,24.5375,-32.0627,9.393,0.0732,1.3411,2.8028,-8.1211,-125.4971,-0.6142,3.393,50.005,5.6541,15.0389,22.8,8.4,24,1695,118,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.2,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:11:03.238Z","2023-08-17T22:11:08.574Z",TRUE,"pitch","a384fab0-9150-485b-88f9-639b7432f939",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5987,1.5633,NA,55.02,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.8,14,0.92,0.4246,6.8611,24.346,-32.9395,8.669,-0.4568,1.6261,2.2389,-7.682,-128.5594,-1.9919,3.5134,50.0004,5.558,14.6433,21.6,8.4,24,1695,123,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.1,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:10:48.986Z","2023-08-17T22:10:54.504Z",TRUE,"pitch","3579ca18-f98a-4316-966b-2be822d58a69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5987,1.5375,NA,131.12,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.9,7,0.91,0.4249,6.7446,24.2317,-31.3958,8.4663,0.4608,-0.3703,1.6645,-12.0938,-128.4541,-3.6956,3.2782,50.0035,5.5379,14.2853,20.4,8.4,24,1817,122,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.2,-13,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T22:11:47.900Z","2023-08-17T22:12:05.779Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Rob Refsnyder walks.",0,5,9,59,"top",7,"2023-08-17T22:10:45.384Z","2023-08-17T22:12:32.406Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:09:58.149Z","2023-08-17T22:10:26.573Z",TRUE,"pitch","d36f7431-470f-4f4c-8e80-34eda3b502f2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.21,1.55,NA,112.69,181.95,"fly_ball","medium","8",106.62,37.97,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Luis Urias hits a grand slam (2) to center field. Adam Duvall scores. Pablo Reyes scores. Triston Casas scores.",4,5,9,58,"top",7,"2023-08-17T22:09:09.048Z","2023-08-17T22:10:26.573Z",TRUE,TRUE,FALSE,FALSE,95,1,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,5,0.91,0.4009,6.7776,29.0591,-15.5463,5.525,8.7858,0.113,2.1047,-10.654,-136.4599,-6.2692,3.3438,50.0007,5.4963,10.4546,26.4,3.6,24,2261,136,99.8,35,401,NA,NA,NA,FALSE,-16.2,14.8,-7.8,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:09:40.144Z","2023-08-17T22:09:43.168Z",TRUE,"pitch","bb1a524a-55a2-4d46-ae3e-855d9ef83ea3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2333,1.4603,NA,165.19,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Luis Urias hits a grand slam (2) to center field. Adam Duvall scores. Pablo Reyes scores. Triston Casas scores.",4,5,9,58,"top",7,"2023-08-17T22:09:09.048Z","2023-08-17T22:10:26.573Z",TRUE,TRUE,FALSE,FALSE,95,1,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.5,13,0.91,0.3971,6.9266,27.4425,-14.0107,4.819,9.4021,-1.2643,1.6711,-13.6746,-137.3852,-7.8293,3.1284,50.0008,5.4892,9.3086,22.8,3.6,24,2332,133,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,-6.2,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:09:25.132Z","2023-08-17T22:09:30.391Z",TRUE,"pitch","8c9ec213-be60-4aea-a6c1-671d14c1653d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1551,1.4345,NA,94.23,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Luis Urias hits a grand slam (2) to center field. Adam Duvall scores. Pablo Reyes scores. Triston Casas scores.",4,5,9,58,"top",7,"2023-08-17T22:09:09.048Z","2023-08-17T22:10:26.573Z",TRUE,TRUE,FALSE,FALSE,95,1,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,9,0.92,0.4222,6.8975,25.6094,-28.2015,10.0113,2.3301,0.5973,1.7709,-10.3345,-129.4581,-4.1812,3.3298,50.0041,5.5518,17.0891,27.6,7.2,24,1588,116,NA,NA,NA,NA,NA,NA,FALSE,-31,3.5,-16,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:08:55.105Z","2023-08-17T22:09:01.540Z",TRUE,"pitch","c8582535-d370-4c96-a098-0fa80af8873a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2854,1.3574,NA,123.41,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,1,9,57,"top",7,"2023-08-17T22:08:17.135Z","2023-08-17T22:09:01.540Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,5,0.91,0.3952,6.9637,28.318,-17.1148,3.4754,7.7237,-0.1682,2.3008,-10.2241,-138.1646,-5.9526,3.1149,50.0051,5.6177,6.7795,14.4,3.6,24,2250,143,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,671213,"Triston Casas","/api/v1/people/671213",622569,"Pablo Reyes","/api/v1/people/622569",594807,"Adam Duvall","/api/v1/people/594807"
