"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",4,"2023-07-01T00:00:28.857Z","2023-07-01T00:00:32.237Z",TRUE,"pitch","c45df379-4dea-409b-ba7c-d47e89d2db44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1469,1.4813,NA,109.46,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,12,2,0.3868,6.055,30.5457,-17.5998,6.4692,7.1661,0.1978,3.7289,-7.3423,-141.3126,-2.7973,1.9825,50.0012,5.8548,13.1547,32.4,4.8,24,2284,143,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T23:58:02.639Z","2023-06-30T23:58:29.887Z",FALSE,"action",NA,NA,"Pitching Change: Ray Kerr replaces Josh Hader.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678061,"/api/v1/people/678061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T23:58:29.887Z","2023-06-30T23:59:06.096Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luke Maile replaces Will Benson.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666181,"/api/v1/people/666181",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T23:59:06.096Z","2023-06-30T23:59:38.110Z",FALSE,"action",NA,NA,"Tyler Stephenson starts inning at 2nd base.","Runner Placed On Base",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T23:59:38.110Z","2023-07-01T00:00:28.857Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T23:56:02.945Z","2023-06-30T23:56:08.182Z",TRUE,"pitch","4c3a052d-e4a4-4447-9995-8a29b706948b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.65,1.67,NA,107.78,180.63,"ground_ball","medium","6",109.03,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,4,2,75,"top",10,"2023-06-30T23:55:56.575Z","2023-06-30T23:56:08.182Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,86.2,8,0.96,0.4032,6.7167,25.7463,-23.126,2.6563,4.828,0.2419,2.1538,2.969,-135.1491,-5.2352,-1.2108,50.0064,5.7118,4.9797,13.2,4.8,24,2241,188,101.7,-9,15,NA,NA,NA,TRUE,-23.4,8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T23:55:03.707Z","2023-06-30T23:55:17.729Z",TRUE,"pitch","761c9a70-1680-434d-ae90-068d7412a47d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.64,1.69,NA,137.38,145.01,"popup","medium","4",183.57,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Manny Machado pops out to second baseman Jonathan India in foul territory. Juan Soto to 3rd.",0,4,2,74,"top",10,"2023-06-30T23:54:18.615Z","2023-06-30T23:55:17.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,1,0.88,0.3918,6.8918,30.3368,-14.7363,-2.5927,8.8008,-0.5347,3.4729,2.3333,-139.6101,-3.7439,-1.0429,50.0013,5.796,-5.1366,16.8,3.6,24,2170,207,81.2,61,168,NA,NA,NA,TRUE,-14.3,15.4,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T23:54:43.000Z","2023-06-30T23:54:46.171Z",TRUE,"pitch","58026d64-671c-42c1-96cd-35e31af80707",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4864,1.6138,NA,90.13,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Manny Machado pops out to second baseman Jonathan India in foul territory. Juan Soto to 3rd.",0,4,2,74,"top",10,"2023-06-30T23:54:18.615Z","2023-06-30T23:55:17.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85.3,9,0.95,0.4084,6.7353,24.2713,-24.99,1.9785,3.9271,0.705,1.9668,4.7658,-133.3073,-4.8258,-1.3515,50.0036,5.5682,3.6178,9.6,6,24,2422,179,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.5,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T23:54:25.752Z","2023-06-30T23:54:29.060Z",TRUE,"pitch","a4a0aa2c-3615-4229-8e17-6ea38fab228e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.69,NA,103.78,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Manny Machado pops out to second baseman Jonathan India in foul territory. Juan Soto to 3rd.",0,4,2,74,"top",10,"2023-06-30T23:54:18.615Z","2023-06-30T23:55:17.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.8,9,0.93,0.4354,6.9427,24.4873,-30.9013,6.778,0.7908,0.3467,1.7007,2.244,-125.6083,-3.4693,-1.4378,50.0019,5.6018,10.872,19.2,8.4,24,2435,79,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T23:53:32.630Z","2023-06-30T23:53:49.502Z",TRUE,"pitch","e5578ae9-febd-442c-ac87-8f2e948d6855",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.03,1.47,NA,104.85,172.4,"line_drive","medium","7",38.73,105.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Juan Soto doubles (20) on a line drive to left fielder Will Benson. Fernando Tatis Jr. scores.",1,4,2,73,"top",10,"2023-06-30T23:53:04.523Z","2023-06-30T23:53:49.502Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.1,6,0.93,0.4024,6.9134,26.5681,-20.9768,-0.0059,5.9523,0.3188,2.4586,3.3923,-135.5286,-4.5892,-0.9425,50.0006,5.6178,-0.0113,1.2,4.8,24,2214,197,92.4,20,273,NA,NA,NA,FALSE,-21.1,10.1,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T23:53:06.885Z","2023-06-30T23:53:09.885Z",TRUE,"pitch","d43dacac-7ae3-446a-b444-7f4af42cc4f8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.03,1.47,NA,95.95,149.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Juan Soto doubles (20) on a line drive to left fielder Will Benson. Fernando Tatis Jr. scores.",1,4,2,73,"top",10,"2023-06-30T23:53:04.523Z","2023-06-30T23:53:49.502Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.5,12,0.93,0.4141,6.6522,26.3467,-23.8309,2.6355,4.7016,0.5523,3.312,3.9573,-131.9419,-1.8927,-1.3057,50.004,5.7833,4.6762,13.2,6,24,2420,187,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.4,-5.6,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T23:52:44.924Z","2023-06-30T23:52:49.161Z",FALSE,"pickoff","fee436cb-db1f-4431-98c5-c4f11493fce0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Juan Soto doubles (20) on a line drive to left fielder Will Benson. Fernando Tatis Jr. scores.",1,4,2,73,"top",10,"2023-06-30T23:53:04.523Z","2023-06-30T23:53:49.502Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T23:52:04.726Z","2023-06-30T23:52:15.549Z",TRUE,"pitch","1a145654-af30-4c48-8fd0-9ffb5dfd8c24",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.78,1.84,NA,80.53,182.05,"ground_ball","medium","7",109.03,87.23,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Fernando Tatis Jr. singles on a ground ball to left fielder Will Benson. Rougned Odor scores.",1,3,2,72,"top",10,"2023-06-30T23:51:14.561Z","2023-06-30T23:52:15.549Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,80.9,14,0.82,0.4296,6.8462,24.0192,-25.1478,6.8327,4.2605,0.9568,2.101,3.5368,-127.1011,-3.9826,-1.3369,50.0041,5.666,11.2725,25.2,7.2,24,2325,73,94.3,6,129,NA,NA,NA,FALSE,-28.6,7.1,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T23:51:41.039Z","2023-06-30T23:51:44.039Z",TRUE,"pitch","679907b2-3d2d-4459-a2fc-44ce0ce4984c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.78,1.84,NA,141.98,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Fernando Tatis Jr. singles on a ground ball to left fielder Will Benson. Rougned Odor scores.",1,3,2,72,"top",10,"2023-06-30T23:51:14.561Z","2023-06-30T23:52:15.549Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,4,0.9,0.393,6.7659,28.9121,-12.3631,-2.7802,10.0545,-0.6553,3.0028,2.2373,-138.947,-5.5617,-1.1067,50.0002,5.8402,-5.4767,20.4,2.4,24,2203,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T23:51:19.280Z","2023-06-30T23:51:22.280Z",TRUE,"pitch","ebbaca19-a6fe-4885-9493-0805db30f5ae",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.78,1.84,NA,141.88,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Fernando Tatis Jr. singles on a ground ball to left fielder Will Benson. Rougned Odor scores.",1,3,2,72,"top",10,"2023-06-30T23:51:14.561Z","2023-06-30T23:52:15.549Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,1,0.94,0.3908,6.7543,30.9455,-11.0348,-2.9639,10.6196,-0.6528,3.5782,2.4724,-140.043,-4.2764,-1.161,50.0043,5.844,-5.9012,24,2.4,24,2221,206,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",6,"2023-06-30T23:50:36.368Z","2023-06-30T23:50:46.587Z",TRUE,"pitch","38d9e8c1-cdb0-4250-81fb-847132482757",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.69,NA,98.35,161.2,"bunt_grounder","medium","5",108.84,185.37,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Bunt","sac_bunt","Trent Grisham out on a sacrifice bunt, third baseman Kevin Newman to second baseman Jonathan India. Rougned Odor to 3rd.",0,2,2,71,"top",10,"2023-06-30T23:49:58.174Z","2023-06-30T23:50:46.587Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.7,6,0.95,0.4095,6.8222,25.5766,-24.636,1.557,4.1516,0.4893,2.8732,4.5035,-133.1958,-2.6861,-1.4183,50.0058,5.6548,2.8298,8.4,6,24,2313,194,31.6,21,49,NA,NA,NA,TRUE,-25.2,7.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA
