"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",2,"2024-04-28T20:24:35.881Z","2024-04-28T20:24:42.408Z",TRUE,"pitch","8d155c4c-dfc1-4b23-a711-48b14a39e1a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.62,NA,115.34,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,8,0.9,0.3991,6.7184,31.3652,-24.9514,-11.0998,3.7911,0.0435,1.6997,9.5193,-137.4056,-6.2829,-2.0292,50.0047,5.7191,-21.1586,36,7.2,24,2042,236,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:24:15.448Z","2024-04-28T20:24:21.604Z",TRUE,"pitch","97a82f1b-7676-40cd-8b24-2292c0a2690f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3709,1.6123,NA,136.71,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,7,0.9,0.4051,6.6828,32.0463,-23.3364,-11.7042,4.7829,-0.517,1.5936,8.1567,-135.6501,-7.1256,-2.0553,50.0029,5.9027,-21.6256,38.4,7.2,24,1997,227,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:23:54.838Z","2024-04-28T20:24:00.212Z",TRUE,"pitch","afff0ccb-e2f7-4ed6-af53-075907df1a2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3683,1.6002,NA,111.49,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,5,0.89,0.4044,6.5972,30.6892,-19.021,-9.7108,7.0881,0.1445,2.376,8.6671,-135.6273,-5.8403,-1.8366,50.0037,5.8912,-18.0251,38.4,6,24,1931,230,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:24:56.862Z","2024-04-28T20:25:16.241Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:23:15.848Z","2024-04-28T20:23:26.983Z",TRUE,"pitch","8dc2ad42-8df2-4655-ae57-1fd10e162816",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.45,1.62,NA,103.15,176.18,"ground_ball","medium","9",149.99,152.09,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Lipscomb singles on a ground ball to right fielder Jesús Sánchez.",0,10,9,77,"top",8,"2024-04-28T20:21:53.614Z","2024-04-28T20:23:26.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.2,6,0.9,0.3995,6.5687,31.9971,-27.2359,-11.7691,2.6,0.3635,2.3184,10.0546,-137.3779,-4.6949,-1.8248,50.0047,5.9133,-22.3742,36,7.2,24,1957,232,104.8,-6,18,NA,NA,NA,FALSE,-27,3.8,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,702358,"Trey Lipscomb","/api/v1/people/702358",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:22:55.988Z","2024-04-28T20:23:01.418Z",TRUE,"pitch","1ba1bd51-595e-4e94-898e-4e50f24de568",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4402,1.6409,NA,55.29,224.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Lipscomb singles on a ground ball to right fielder Jesús Sánchez.",0,10,9,77,"top",8,"2024-04-28T20:21:53.614Z","2024-04-28T20:23:26.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.3,14,0.89,0.4568,6.7476,24.451,-32.9698,-0.5135,-0.5451,1.6188,0.5235,7.752,-120.1458,-5.9924,-1.5903,50.0034,5.9988,-0.7466,1.2,9.6,24,2181,51,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:22:32.336Z","2024-04-28T20:22:38.335Z",TRUE,"pitch","7f88dcc6-2ab1-4702-88c4-d7dfa660c8b3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.62,NA,162.93,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Lipscomb singles on a ground ball to right fielder Jesús Sánchez.",0,10,9,77,"top",8,"2024-04-28T20:21:53.614Z","2024-04-28T20:23:26.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,13,0.91,0.4007,6.6075,33.3013,-22.2157,-10.7025,5.2754,-1.2049,2.3825,5.9519,-137.2245,-5.4858,-2.0235,50.0022,5.9429,-20.1987,38.4,6,24,1958,233,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:22:16.238Z","2024-04-28T20:22:20.700Z",TRUE,"pitch","dd1783eb-aba1-4e8b-aac1-2f619d92542b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.62,NA,118.31,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Lipscomb singles on a ground ball to right fielder Jesús Sánchez.",0,10,9,77,"top",8,"2024-04-28T20:21:53.614Z","2024-04-28T20:23:26.983Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.5,8,0.9,0.4021,6.551,32.7381,-20.2664,-10.7506,6.3492,-0.0343,1.8998,8.6786,-136.7035,-7.0797,-1.868,50.0035,5.9355,-20.1603,39.6,6,24,1999,230,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",8,"2024-04-28T20:21:46.187Z","2024-04-28T20:21:50.586Z",TRUE,"pitch","8543f944-6895-451e-8c56-d44a1db62965",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.51,NA,105.45,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.6,14,0.9,0.4509,6.8123,28.2944,-36.2917,-0.26,-2.7722,0.3029,1.2637,5.1103,-122.3474,-4.0438,-1.7955,50.0007,6.1098,-0.388,1.2,9.6,24,2228,39,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-5.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",7,"2024-04-28T20:21:25.281Z","2024-04-28T20:21:30.234Z",TRUE,"pitch","e9320046-0559-4851-afcc-0c346adfcc02",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.51,NA,115.61,217.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,80.1,14,0.92,0.4359,6.4391,23.3502,-31.0772,-4.6765,0.6801,0.0364,0.7964,6.0368,-125.2545,-6.9439,-1.7882,50.0012,6.1191,-7.492,12,8.4,24,938,242,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T20:21:01.129Z","2024-04-28T20:21:05.900Z",TRUE,"pitch","b6fc8869-3dcb-465e-bab6-3b46ae507d08",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.32,1.51,NA,117.43,200.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,79.1,8,0.92,0.4411,6.1939,22.2341,-31.0556,-5.9633,0.7129,-0.0112,1.433,6.2419,-123.6811,-5.2078,-1.7803,50.0025,6.1385,-9.3363,14.4,8.4,24,1170,240,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T20:20:47.117Z","2024-04-28T20:20:52.041Z",TRUE,"pitch","d7c6c0cc-eda0-46aa-9fe5-ad4c60b3a392",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2093,1.4799,NA,96.67,190.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,9,0.9,0.4021,6.6045,30.5872,-22.743,-11.1071,5.0217,0.5335,1.7761,10.3598,-136.3349,-6.9292,-1.8767,50.0036,5.9256,-20.8642,37.2,7.2,24,1953,228,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:20:29.998Z","2024-04-28T20:20:35.968Z",TRUE,"pitch","5750c445-f801-4fcf-968a-99a8534e212d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1608,1.3105,NA,146.16,154.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,1,0.92,0.4032,6.4853,30.5193,-21.0302,-10.0283,5.9644,-0.765,3.1155,6.7082,-135.9733,-3.9028,-1.9644,50.0003,6.0332,-18.7279,38.4,6,24,1935,226,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:19:23.754Z","2024-04-28T20:19:23.801Z",FALSE,"action",NA,NA,"Defensive switch from second base to first base for Luis Arraez.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","100","76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:19:23.801Z","2024-04-28T20:19:23.803Z",FALSE,"action",NA,NA,"Nick Gordon remains in the game as the second baseman.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,656896,"/api/v1/people/656896",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:19:23.803Z","2024-04-28T20:19:23.804Z",FALSE,"action",NA,NA,"Jesús Sánchez remains in the game as the right fielder.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660821,"/api/v1/people/660821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,667472,"/api/v1/people/667472",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:19:23.804Z","2024-04-28T20:20:29.998Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Hoeing replaces Emmanuel Ramirez.","Pitching Substitution",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663773,"/api/v1/people/663773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,10,9,76,"top",8,"2024-04-28T20:20:27.640Z","2024-04-28T20:21:50.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
