"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",2,"2024-05-25T00:22:08.332Z","2024-05-25T00:22:13.776Z",TRUE,"pitch","5d9d3658-9968-4780-91e4-a295117c7ad8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.51,NA,132.65,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr. Connor Joe scores. Edward Olivares scores.",2,0,10,52,"bottom",6,"2024-05-25T00:21:25.369Z","2024-05-25T00:23:18.946Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.9,4,2,0.4686,6.3338,21.188,-21.8601,-4.7627,7.4498,-0.4107,2.1016,3.4351,-116.7253,-3.7187,-1.2799,50.0054,5.7646,-6.598,14.4,7.2,24,1575,223,NA,NA,NA,NA,NA,NA,FALSE,-29.5,12.8,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:21:50.581Z","2024-05-25T00:21:55.263Z",TRUE,"pitch","024796a7-c779-445d-9513-f2a07fb4fafd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4485,1.5476,NA,108.85,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr. Connor Joe scores. Edward Olivares scores.",2,0,10,52,"bottom",6,"2024-05-25T00:21:25.369Z","2024-05-25T00:23:18.946Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,12,2,0.4175,6.3037,27.6381,-16.8391,-5.5992,8.7976,0.2138,3.7059,5.3619,-131.1604,-2.2237,-1.1291,50.0024,5.8199,-9.7594,26.4,4.8,24,2134,211,NA,NA,NA,NA,NA,NA,FALSE,-18,15.7,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:21:32.916Z","2024-05-25T00:21:36.732Z",TRUE,"pitch","44bed47f-1eac-4718-85ee-5d05c5e38037",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.51,NA,79.93,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr. Connor Joe scores. Edward Olivares scores.",2,0,10,52,"bottom",6,"2024-05-25T00:21:25.369Z","2024-05-25T00:23:18.946Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.4,14,2,0.4453,6.3863,20.6635,-30.9994,-1.4177,0.7621,0.9725,1.7421,5.6038,-122.2958,-3.2262,-1.1493,50.0014,5.6955,-2.1806,2.4,8.4,24,2385,271,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1,1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:20:24.077Z","2024-05-25T00:20:35.213Z",TRUE,"pitch","dc67f78c-edb3-4650-898f-b354dda68245",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.64,1.71,NA,63.52,182.34,"fly_ball","medium","7",106.92,97.59,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Edward Olivares singles on a fly ball to left fielder Adam Duvall. Andrew McCutchen scores. Connor Joe to 3rd. Edward Olivares to 2nd.",1,0,8,51,"bottom",6,"2024-05-25T00:19:14.725Z","2024-05-25T00:20:35.213Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.8,14,2,0.4519,6.266,22.7857,-28.5135,-1.3136,2.4588,1.4031,2.0902,6.3629,-121.0445,-2.5832,-1.0847,50.0049,5.6583,-1.9581,1.2,8.4,24,2287,239,72.1,27,248,NA,NA,NA,FALSE,-35.3,4.1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",656582,"Connor Joe","/api/v1/people/656582"
745501,"2024-05-24",1,"2024-05-25T00:20:07.195Z","2024-05-25T00:20:12.775Z",TRUE,"pitch","2db76a4b-db60-407f-9881-ef61a3da1e01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7537,1.8088,NA,36.38,164.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Edward Olivares singles on a fly ball to left fielder Adam Duvall. Andrew McCutchen scores. Connor Joe to 3rd. Edward Olivares to 2nd.",1,0,8,51,"bottom",6,"2024-05-25T00:19:14.725Z","2024-05-25T00:20:35.213Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,14,2,0.411,6.4565,30.1085,-12.9944,-4.2436,10.6762,2.1152,2.7641,8.8908,-133.5169,-5.2799,-0.7141,50.0009,5.7105,-7.623,21.6,3.6,24,2125,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.2,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:19:43.129Z","2024-05-25T00:19:46.423Z",TRUE,"pitch","79da4811-3a58-41da-93ca-8dd188f3837d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.64,1.71,NA,90.13,147.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Edward Olivares singles on a fly ball to left fielder Adam Duvall. Andrew McCutchen scores. Connor Joe to 3rd. Edward Olivares to 2nd.",1,0,8,51,"bottom",6,"2024-05-25T00:19:14.725Z","2024-05-25T00:20:35.213Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.6,3,2,0.4121,6.4262,27.4407,-14.4241,-5.4006,9.9144,0.7049,3.3863,6.1809,-132.725,-3.3825,-0.9484,50.0062,5.7227,-9.6728,28.8,3.6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.4,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:19:06.386Z","2024-05-25T00:19:14.905Z",TRUE,"pitch","cf6bc10b-870f-43ac-a8ab-ccf2dce726bf",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.28,1.54,NA,180.47,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Hit By Pitch","hit_by_pitch","Connor Joe hit by pitch.",0,0,7,50,"bottom",6,"2024-05-25T00:18:05.697Z","2024-05-25T00:19:14.905Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.4,11,2,0.4645,6.145,21.0906,-21.828,-4.8599,7.3352,-1.6652,3.3267,0.6407,-117.6619,-1.1403,-1.3084,50.0028,5.8292,-6.8541,16.8,7.2,24,1554,229,NA,NA,NA,NA,NA,NA,FALSE,-28.3,13.3,8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:18:44.004Z","2024-05-25T00:18:47.396Z",TRUE,"pitch","a66913ae-2920-4aa3-9e21-c6c341a2b32d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.28,1.54,NA,91.95,151.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Hit By Pitch","hit_by_pitch","Connor Joe hit by pitch.",0,0,7,50,"bottom",6,"2024-05-25T00:18:05.697Z","2024-05-25T00:19:14.905Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,3,2,0.4123,6.6215,28.9959,-15.3453,-4.6902,9.418,0.6571,3.2475,6.1789,-132.9556,-3.7462,-1.0897,50.0053,5.7913,-8.3836,24,3.6,24,2224,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.4,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:18:22.727Z","2024-05-25T00:18:26.037Z",TRUE,"pitch","23161388-f5fb-411b-b66e-b4f102d0cf1c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.28,1.54,NA,98.22,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Hit By Pitch","hit_by_pitch","Connor Joe hit by pitch.",0,0,7,50,"bottom",6,"2024-05-25T00:18:05.697Z","2024-05-25T00:19:14.905Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.4,9,2,0.4457,6.3229,19.7383,-30.2935,-1.1842,1.2271,0.4927,1.8433,4.3664,-122.0132,-3.1057,-1.1516,50.0044,5.6925,-1.8195,2.4,8.4,24,2371,245,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",7,"2024-05-25T00:17:40.783Z","2024-05-25T00:17:51.160Z",TRUE,"pitch","ae08eab5-d6bf-4b7d-8d11-9482c4c4ccc0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.06,1.47,NA,139.41,157.15,"fly_ball","medium","7",62.34,135.06,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.9,1,2,0.4603,6.203,22.5946,-21.7294,-6.6058,7.2812,-0.5878,3.0234,3.9045,-118.9575,-1.7635,-1.3913,50.0048,5.7423,-9.4783,21.6,7.2,24,1645,234,88.2,58,226,NA,NA,NA,TRUE,-27.8,13.1,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA
745501,"2024-05-24",6,"2024-05-25T00:17:14.562Z","2024-05-25T00:17:18.363Z",TRUE,"pitch","f0e20ee0-1aed-4b93-926f-a78627b4d6b8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.47,NA,96.17,189.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.4,9,2,0.4744,6.2328,20.9645,-36.2606,2.9626,-3.0272,0.5465,1.8091,2.9751,-115.3434,-1.547,-1.1438,50.0017,5.9771,4.001,7.2,10.8,24,2585,29,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-5.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",5,"2024-05-25T00:16:31.372Z","2024-05-25T00:16:40.807Z",TRUE,"pitch","e3dfcaa7-f6a1-4581-b5b3-34083bb3cc79",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.47,NA,141.88,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,1,2,0.4113,6.4067,28.2214,-15.4197,-4.8252,9.3231,-0.6528,2.5883,3.0351,-133.1154,-5.0879,-1.1801,50.0012,5.6384,-8.67,26.4,3.6,24,2191,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:15:54.926Z","2024-05-25T00:16:00.323Z",TRUE,"pitch","793170b9-8ae5-4e2e-a0bc-f8a3c5d1e30b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0431,1.4485,NA,148.83,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.3,11,2,0.4585,6.2812,22.0238,-21.2484,-6.2727,7.5497,-0.8351,2.9978,3.0803,-119.2627,-1.9076,-1.3256,50.0001,5.7163,-9.073,21.6,6,24,1533,228,NA,NA,NA,NA,NA,NA,FALSE,-27.1,13.6,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:15:32.550Z","2024-05-25T00:15:41.634Z",TRUE,"pitch","3a81cfac-6d9e-4365-b5c2-ed50d93af425",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0446,1.4455,NA,157.62,167.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.6,11,2,0.4621,6.2165,22.8245,-20.589,-4.6412,8.1468,-1.0655,2.6313,1.9887,-118.5534,-2.7812,-1.3126,50.0055,5.7006,-6.6024,16.8,6,24,1562,230,NA,NA,NA,NA,NA,NA,FALSE,-26.9,14.3,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:15:14.465Z","2024-05-25T00:15:17.733Z",TRUE,"pitch","c7017eaa-5a97-48cc-b732-eae707ea442b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.06,1.47,NA,83.3,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.1,12,2,0.4549,6.3887,22.2407,-20.1905,-5.3806,8.1525,0.884,2.288,6.4086,-120.1923,-3.8643,-1.1119,50.0037,5.6991,-7.911,18,6,24,1601,226,NA,NA,NA,NA,NA,NA,FALSE,-25.8,14.2,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:14:55.147Z","2024-05-25T00:15:00.543Z",TRUE,"pitch","c4592b84-f451-4716-a18a-68c30f69f1a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0518,1.466,NA,161.05,130.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Adam Duvall.",0,0,7,49,"bottom",6,"2024-05-25T00:14:29.705Z","2024-05-25T00:17:51.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.5,11,2,0.4773,6.192,20.8623,-38.0261,1.0571,-4.3848,-1.1556,4.0042,-0.0123,-114.6767,3.5367,-1.2875,50.0034,6.1471,1.4104,2.4,10.8,24,2567,41,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-6.8,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
