"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",1,"2023-06-14T01:33:22.146Z","2023-06-14T01:33:22.148Z",FALSE,"no_pitch","07177886-0626-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Rafael Devers. Justin Turner to 2nd.",0,4,4,61,"bottom",7,"2023-06-14T01:33:11.921Z","2023-06-14T01:33:23.326Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:33:22.148Z","2023-06-14T01:33:22.149Z",FALSE,"no_pitch","07177886-0626-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Rafael Devers. Justin Turner to 2nd.",0,4,4,61,"bottom",7,"2023-06-14T01:33:11.921Z","2023-06-14T01:33:23.326Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:33:22.149Z","2023-06-14T01:33:23.326Z",FALSE,"no_pitch","07177886-0626-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Rafael Devers. Justin Turner to 2nd.",0,4,4,61,"bottom",7,"2023-06-14T01:33:11.921Z","2023-06-14T01:33:23.326Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",657077,"Alex Verdugo","/api/v1/people/657077",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA
717788,"2023-06-13",7,"2023-06-14T01:32:44.833Z","2023-06-14T01:32:52.032Z",TRUE,"pitch","532747fd-73c5-41be-9dd6-4fe1e7227619",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.44,1.52,NA,98.7,186.1,"ground_ball","medium","4",144.66,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,85.9,9,0.88,0.3988,6.2077,33.9147,-32.5414,-11.7347,-0.1952,0.4802,1.951,12.5771,-137.9515,0.6353,-2.6381,50.001,3.931,-22.3613,31.2,8.4,24,2248,262,101.6,-3,27,NA,NA,NA,TRUE,-30.6,0,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
717788,"2023-06-13",6,"2023-06-14T01:32:24.643Z","2023-06-14T01:32:28.973Z",TRUE,"pitch","62d0df8a-e9c5-4257-a065-2a7fb870a3d3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3212,1.5193,NA,89.12,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85,3,0.9,0.4042,6.2784,30.9341,-36.3426,-10.334,-2.2389,0.7314,2.9038,12.3422,-135.7436,4.0625,-2.5412,50.0057,3.9244,-19.2034,25.2,8.4,24,2203,264,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-2.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-14T01:32:02.872Z","2023-06-14T01:32:06.627Z",TRUE,"pitch","2e40262f-ec41-403e-bf5c-63a44451742e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.469,1.5785,NA,34.33,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.5,14,0.88,0.4063,6.289,31.9646,-29.2302,-11.465,1.5996,2.1688,2.1874,16.0059,-135.281,0.7917,-2.3593,50.0005,3.9542,-21.0605,31.2,7.2,24,2314,260,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T01:31:44.495Z","2023-06-14T01:31:49.030Z",TRUE,"pitch","24d352a1-991d-4678-a715-146b86ea0025",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1733,1.46,NA,44.27,165.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.7,12,0.9,0.4641,6.1309,22.8883,-28.2388,8.1556,2.792,1.9081,2.7115,8.5098,-118.0959,2.5773,-2.8041,50.0035,4.2068,11.4959,25.2,8.4,24,2952,76,NA,NA,NA,NA,NA,NA,FALSE,-35.5,6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:31:23.608Z","2023-06-14T01:31:26.895Z",TRUE,"pitch","223e2521-e399-41a4-970b-92f3f70e3425",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.469,1.6082,NA,9.64,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.1,14,0.9,0.4603,6.1545,25.7061,-27.4048,9.0714,3.3373,2.8166,2.3061,10.0321,-119.5724,1.345,-2.6317,50.0054,4.2177,12.9728,28.8,8.4,24,3160,69,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.7,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:31:05.674Z","2023-06-14T01:31:10.443Z",TRUE,"pitch","0c93e0da-9e64-4e46-b9dd-18fc8223954a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.52,NA,71.12,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,14,0.9,0.459,6.076,23.6554,-24.8041,7.3222,5.1143,1.2036,2.0796,7.3244,-119.4644,0.0517,-2.8568,50.0038,4.2928,10.5498,25.2,7.2,24,2880,73,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9.6,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:28:34.191Z","2023-06-14T01:28:53.937Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:28:53.937Z","2023-06-14T01:31:05.674Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Brad Hand.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Justin Turner reaches on a fielder's choice out, second baseman Harold Castro to catcher Elias Diaz. Pablo Reyes out at home. Alex Verdugo to 3rd.",0,4,4,60,"bottom",7,"2023-06-14T01:31:03.603Z","2023-06-14T01:32:52.032Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-14T01:28:17.759Z","2023-06-14T01:28:25.183Z",TRUE,"pitch","b13d4873-c283-4143-9492-60c320651b93",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.41,NA,138.56,191.18,"ground_ball","medium","4",144.66,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Pablo Reyes to 3rd. Alex Verdugo to 2nd.",0,4,4,59,"bottom",7,"2023-06-14T01:26:49.292Z","2023-06-14T01:28:25.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,7,2,0.408,6.0689,26.0616,-19.2386,6.1761,7.0699,-0.5656,1.7628,-9.7857,-133.7235,-6.6891,2.3217,50.003,5.6544,11.3011,25.2,4.8,24,2264,129,72.4,-38,3,NA,NA,NA,TRUE,-20.5,11.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,622569,"Pablo Reyes","/api/v1/people/622569",657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T01:27:54.548Z","2023-06-14T01:27:58.376Z",TRUE,"pitch","a724f439-e5ad-4d69-8de6-2d36acb16614",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1503,1.35,NA,189.24,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Pablo Reyes to 3rd. Alex Verdugo to 2nd.",0,4,4,59,"bottom",7,"2023-06-14T01:26:49.292Z","2023-06-14T01:28:25.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,13,2,0.4038,6.0778,28.6488,-18.2187,8.0053,7.4852,-1.8952,1.5118,-13.6321,-135.4508,-7.6607,2.155,50.0027,5.643,14.9259,31.2,4.8,24,2345,124,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:27:35.223Z","2023-06-14T01:27:38.786Z",TRUE,"pitch","57ea3333-0423-471a-9aeb-2dcf68f891c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1503,1.35,NA,194.63,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Pablo Reyes to 3rd. Alex Verdugo to 2nd.",0,4,4,59,"bottom",7,"2023-06-14T01:26:49.292Z","2023-06-14T01:28:25.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74,13,2,0.4686,5.8572,24.2136,-30.3092,-7.8437,1.3498,-2.0367,2.1417,-7.5207,-117.3216,-2.0146,2.2408,50.0015,5.8629,-10.8267,21.6,9.6,24,2409,302,NA,NA,NA,NA,NA,NA,FALSE,-40.2,2.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:27:15.011Z","2023-06-14T01:27:20.791Z",TRUE,"pitch","ccf7d212-1969-4340-8bce-5d077d9aab9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2977,1.468,NA,121.38,198.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Pablo Reyes to 3rd. Alex Verdugo to 2nd.",0,4,4,59,"bottom",7,"2023-06-14T01:26:49.292Z","2023-06-14T01:28:25.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,8,2,0.4022,6.2121,28.7639,-18.6755,8.4346,7.1808,-0.1149,1.5091,-9.2221,-135.9707,-7.6745,2.2188,50.0009,5.6555,15.8513,34.8,4.8,24,2261,129,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:26:51.660Z","2023-06-14T01:26:55.626Z",TRUE,"pitch","2dada3e0-c495-4da5-b2cb-b262bf20ad5e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.21,1.41,NA,96.17,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Pablo Reyes to 3rd. Alex Verdugo to 2nd.",0,4,4,59,"bottom",7,"2023-06-14T01:26:49.292Z","2023-06-14T01:28:25.183Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,3,2,0.4069,6.0789,31.5198,-18.4574,6.2932,7.4857,0.5466,3.1685,-7.1051,-135.0181,-3.6523,2.4042,50.0001,5.8503,11.5277,27.6,4.8,24,2232,131,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
