"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",3,"2023-05-03T02:11:27.712Z","2023-05-03T02:11:31.683Z",TRUE,"pitch","4ac4bd47-eee3-4cc7-b296-bf04320d8fde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4037,1.5831,NA,79.34,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,14,0.9,0.4348,6.1244,26.5173,-30.3281,1.973,1.1473,0.9881,1.2312,5.0499,-126.1368,-4.5999,-1.2989,50.0006,5.5338,3.1671,7.2,8.4,24,2539,95,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:08:29.607Z","2023-05-03T02:08:46.631Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Emmanuel Rivera replaces Pavin Smith.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:08:46.631Z","2023-05-03T02:09:08.088Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:09:08.088Z","2023-05-03T02:11:27.712Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Hernandez replaces Brock Burke.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642546,"/api/v1/people/642546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:07:51.394Z","2023-05-03T02:07:57.841Z",TRUE,"pitch","d0161295-926f-4185-9bc4-1d22c6cf3e34",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.62,1.77,NA,88.24,174.53,"ground_ball","medium","4",139.71,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,5,54,"top",7,"2023-05-03T02:06:53.136Z","2023-05-03T02:07:57.841Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,6,0.92,0.3998,7.0441,31.858,-13.9988,5.656,9.5759,0.7546,2.3795,-4.5973,-137.2546,-6.9416,1.7208,50.0011,5.9042,10.7342,32.4,3.6,24,2163,137,111.5,-9,15,NA,NA,NA,TRUE,-14.9,16,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:07:37.300Z","2023-05-03T02:07:41.196Z",TRUE,"pitch","5e408d54-f095-4808-9a64-e39def7b6df7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4297,1.7256,NA,174.16,194.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,5,54,"top",7,"2023-05-03T02:06:53.136Z","2023-05-03T02:07:57.841Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.4,13,0.9,0.4356,6.9408,26.5302,-22.2943,1.0496,6.1715,-1.4995,1.6366,-8.2433,-125.944,-6.2677,1.685,50.001,5.9707,1.6812,0,6,24,2171,153,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:07:24.244Z","2023-05-03T02:07:28.412Z",TRUE,"pitch","12dc2a86-95d2-4418-afed-d0fd0742bd4c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5198,1.7273,NA,119.27,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,5,54,"top",7,"2023-05-03T02:06:53.136Z","2023-05-03T02:07:57.841Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,5,0.89,0.399,7.135,31.1939,-11.6848,5.1747,10.7446,-0.0596,2.6774,-6.6981,-137.4042,-6.7102,1.7404,50.005,5.9497,9.8703,32.4,3.6,24,2190,140,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:07:09.763Z","2023-05-03T02:07:13.589Z",TRUE,"pitch","3c6fa717-550f-47bc-a301-eeff4e192acd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4825,1.7783,NA,68.2,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,5,54,"top",7,"2023-05-03T02:06:53.136Z","2023-05-03T02:07:57.841Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,12,0.87,0.398,7.0684,32.3474,-11.5418,4.6588,10.7707,1.2802,2.6592,-3.2631,-137.9238,-6.3845,1.8768,50.002,5.7919,8.923,32.4,3.6,24,2203,136,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:06:37.456Z","2023-05-03T02:06:46.149Z",TRUE,"pitch","19004e51-96ba-4492-80ee-690bab155288",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.7,NA,131.66,164.57,"popup","medium","4",158.73,136.92,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Evan Longoria pops out to second baseman Marcus Semien.",0,4,5,53,"top",7,"2023-05-03T02:06:35.214Z","2023-05-03T02:06:46.149Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,4,0.91,0.405,7.1485,30.5491,-13.6996,4.5323,9.9835,-0.3845,2.7486,-7.0195,-135.414,-6.1325,1.6567,50.0019,6.0072,8.3868,24,3.6,24,2174,145,72.3,58,180,NA,NA,NA,TRUE,-14.8,16.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:06:32.524Z","2023-05-03T02:06:37.456Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Evan Longoria replaces Josh Rojas.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","53","atBat","Pop Out","field_out","Evan Longoria pops out to second baseman Marcus Semien.",0,4,5,53,"top",7,"2023-05-03T02:06:35.214Z","2023-05-03T02:06:46.149Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",7,"2023-05-03T02:04:19.146Z","2023-05-03T02:04:28.213Z",TRUE,"pitch","edc33df0-d262-4961-837c-1c9a2ffacf6e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.04,1.47,NA,117.73,183.95,"fly_ball","medium","8",94.37,86.92,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,5,0.87,0.4081,5.6377,28.7786,-12.8594,-4.3199,10.5861,-0.0191,2.0308,5.4663,-134.1582,-7.1318,-1.5209,50.0007,5.6383,-7.8807,25.2,3.6,24,2047,209,95.6,50,292,NA,NA,NA,TRUE,-14.3,17.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T02:03:47.536Z","2023-05-03T02:03:53.143Z",TRUE,"pitch","fd1d170f-2785-4b0d-853e-3036ca753617",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.04,1.47,NA,125.94,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,8,0.93,0.4394,5.3883,24.0664,-32.5175,2.7741,-0.2188,-0.2346,1.6256,2.7881,-124.4546,-3.9021,-1.7282,50.0017,5.8956,4.3683,8.4,8.4,24,2498,126,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T02:03:27.757Z","2023-05-03T02:03:31.513Z",TRUE,"pitch","6e5ce526-d8c0-4f79-84e6-ea42f5636f69",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.8669,1.4418,NA,184.78,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.5,13,0.88,0.4356,5.5994,24.108,-25.917,-2.2484,3.9056,-1.7781,2.1119,0.633,-125.4715,-4.0742,-1.7407,50.0058,5.8557,-3.6048,7.2,7.2,24,1223,210,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T02:03:08.421Z","2023-05-03T02:03:11.951Z",TRUE,"pitch","2b4b7241-5888-4e78-89ae-76a834313c45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9562,1.5311,NA,141.35,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.9,13,0.84,0.4384,5.6005,26.3304,-23.0255,-3.1213,5.7926,-0.6389,0.8633,3.2701,-125.1561,-7.3786,-1.5597,50.0015,5.7481,-4.9289,9.6,6,24,1176,220,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:02:51.461Z","2023-05-03T02:02:55.356Z",TRUE,"pitch","2bc5654c-a537-4aa7-8e9d-18bcf0e41333",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9999,1.4289,NA,86.07,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,9,0.93,0.4338,5.5115,26.7044,-28.4598,2.5844,2.3028,0.8115,1.6741,5.2431,-126.4485,-4.668,-1.6278,50.0044,5.8379,4.1678,9.6,7.2,24,2582,79,NA,NA,NA,NA,NA,NA,FALSE,-33,3.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:02:15.780Z","2023-05-03T02:02:19.854Z",TRUE,"pitch","d8db1af3-9813-49f9-993d-92ffd46f7b74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.04,1.47,NA,144.29,214.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.6,13,0.92,0.4414,5.6381,25.2818,-28.2007,-4.4603,2.5478,-0.7159,0.9036,3.7458,-124.1763,-6.1449,-1.6658,50.0025,5.7618,-6.9531,12,8.4,24,1227,226,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:02:00.102Z","2023-05-03T02:02:04.215Z",TRUE,"pitch","35f51030-8855-448b-89ab-e181a7286276",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9573,1.4885,NA,142.31,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Alek Thomas.",0,4,5,52,"bottom",6,"2023-05-03T02:01:26.726Z","2023-05-03T02:04:28.213Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,77.8,1,0.86,0.4417,5.6437,27.1175,-27.7364,-1.6413,2.8513,-0.6639,2.9663,3.0923,-124.4542,-1.5155,-1.7144,50.0002,5.9005,-2.5512,3.6,7.2,24,1110,220,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
