"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",5,"2023-09-30T04:27:25.978Z","2023-09-30T04:27:32.278Z",TRUE,"pitch","e94ebb15-816b-4041-9a39-d9666edd4258",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.53,NA,149.16,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,11,0.9,0.4019,6.6106,28.9134,-10.7362,3.4177,11.3905,-0.8438,2.811,-7.1631,-136.0947,-5.6531,1.3743,50.0033,5.6536,6.4331,22.8,2.4,24,2176,151,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:27:11.850Z","2023-09-30T04:27:15.314Z",TRUE,"pitch","65f55301-4edf-4b0b-a2ef-90cc89b3637b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1454,1.4656,NA,132.45,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,4,0.9,0.3981,6.5709,28.5759,-10.4564,3.1569,11.3088,-0.4054,2.5624,-6.2769,-137.2633,-6.2465,1.4943,50.0025,5.5697,6.0631,21.6,2.4,24,2106,153,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.4,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:26:55.626Z","2023-09-30T04:26:58.876Z",TRUE,"pitch","934b2290-0a34-4fb1-b1bb-028c6b1fec8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2091,1.4656,NA,162.79,208.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.7,13,0.71,0.4328,6.6828,21.6482,-23.3319,-0.8453,5.4304,-1.2014,1.1159,-6.5859,-125.7843,-6.4428,1.5432,50.0019,5.5599,-1.3763,6,6,24,2491,208,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.8,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:26:41.774Z","2023-09-30T04:26:47.326Z",TRUE,"pitch","c55cd97f-449c-4356-9508-cfb037f650af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2091,1.4869,NA,176.21,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,11,0.9,0.4011,6.6395,27.8792,-12.4571,5.3338,10.4243,-1.5535,2.3808,-9.5172,-136.1724,-6.593,1.2824,50.0024,5.6826,10.089,31.2,3.6,24,2106,155,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:26:17.377Z","2023-09-30T04:26:17.408Z",FALSE,"action",NA,NA,"Defensive Substitution: Ezequiel Duran replaces second baseman Marcus Semien, batting 1st, playing second base.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,543760,"/api/v1/people/543760",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:26:17.408Z","2023-09-30T04:26:41.774Z",FALSE,"action",NA,NA,"Pitching Change: Jake Latz replaces Will Smith.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656641,"/api/v1/people/656641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:23:59.796Z","2023-09-30T04:24:08.211Z",TRUE,"pitch","9b84dfa0-04bf-44f4-8a08-201822c307e4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.51,NA,115.16,178.15,"fly_ball","medium","7",71.47,104.71,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Jarred Kelenic.",0,0,8,55,"top",7,"2023-09-30T04:22:23.611Z","2023-09-30T04:24:08.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,5,2,0.4208,6.3943,24.9237,-30.3998,2.0526,1.031,0.0484,2.2456,4.2547,-129.7321,-4.31,-1.8739,50.0029,6.2229,3.5282,7.2,7.2,24,2599,118,84.6,38,272,NA,NA,NA,TRUE,-33,1.2,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:23:41.000Z","2023-09-30T04:23:44.482Z",TRUE,"pitch","fa115f25-aa19-49f2-8fae-69b6537927f8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.21,1.51,NA,97.3,208.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Jarred Kelenic.",0,0,8,55,"top",7,"2023-09-30T04:22:23.611Z","2023-09-30T04:24:08.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,14,0.88,0.4257,6.3849,24.8059,-26.3771,1.175,3.4517,0.5167,1.1289,5.7188,-128.3178,-7.3445,-1.8871,50.0023,6.0629,1.9728,6,7.2,24,2629,134,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:23:21.415Z","2023-09-30T04:23:25.653Z",TRUE,"pitch","d2dc2047-e251-4d26-94c3-f4da1e3a01e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0841,1.4456,NA,65.43,199.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Jarred Kelenic.",0,0,8,55,"top",7,"2023-09-30T04:22:23.611Z","2023-09-30T04:24:08.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,14,0.9,0.3927,6.6096,27.689,-11.3177,-3.4361,10.5578,1.353,1.4676,9.1012,-138.8584,-10.7698,-1.5038,50.0042,6.1232,-6.7894,20.4,2.4,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:23:01.451Z","2023-09-30T04:23:05.186Z",TRUE,"pitch","7e2c5bf0-04cf-4c83-8aa4-0590da2a74f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0204,1.403,NA,73.23,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Jarred Kelenic.",0,0,8,55,"top",7,"2023-09-30T04:22:23.611Z","2023-09-30T04:24:08.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,14,0.9,0.3929,6.5953,28.1281,-11.5911,-4.5335,10.4348,1.1483,1.7282,9.1018,-138.8611,-10.1554,-1.5681,50.0051,6.182,-8.9452,27.6,3.6,24,2435,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:22:32.157Z","2023-09-30T04:22:38.610Z",TRUE,"pitch","e9a22553-c157-4eeb-a6af-6b65b57c7edf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.51,NA,86.49,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Jarred Kelenic.",0,0,8,55,"top",7,"2023-09-30T04:22:23.611Z","2023-09-30T04:24:08.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,9,0.9,0.3941,6.5788,29.253,-11.1445,-3.0176,10.7369,0.8003,1.6641,7.5984,-138.6492,-10.3168,-1.5763,50.0034,6.164,-5.9112,18,2.4,24,2368,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:22:04.450Z","2023-09-30T04:22:09.462Z",TRUE,"pitch","d82830d5-479c-430d-985a-cc0f5a392614",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.232,1.532,NA,164.14,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Marcus Semien walks.",0,0,8,54,"top",7,"2023-09-30T04:20:51.704Z","2023-09-30T04:22:09.462Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,13,0.9,0.4003,6.3889,29.9681,-10.548,-4.7708,11.4011,-1.2366,2.1169,3.008,-136.8007,-9.3633,-1.7301,50.0021,6.3054,-9.0488,33.6,3.6,24,2366,208,NA,NA,NA,NA,NA,NA,FALSE,-12,18.8,8,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:21:47.739Z","2023-09-30T04:21:51.454Z",TRUE,"pitch","50ae2845-5012-4052-ad0b-ebb32b65b79e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2532,1.532,NA,66.5,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Marcus Semien walks.",0,0,8,54,"top",7,"2023-09-30T04:20:51.704Z","2023-09-30T04:22:09.462Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,14,0.9,0.3945,6.7066,28.5862,-11.9754,-3.3438,10.328,1.3249,1.6335,8.6874,-138.4178,-10.4157,-1.4088,50.0044,6.2293,-6.541,19.2,3.6,24,2401,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:21:29.760Z","2023-09-30T04:21:34.198Z",TRUE,"pitch","f367d0b1-176f-410b-83a1-3f45d11923b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2532,1.532,NA,88.24,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Marcus Semien walks.",0,0,8,54,"top",7,"2023-09-30T04:20:51.704Z","2023-09-30T04:22:09.462Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,14,0.89,0.4266,6.4492,25.1984,-28.434,1.4558,2.2356,0.7545,1.369,5.4725,-128.14,-6.9578,-1.5933,50.0002,6.3254,2.4331,6,7.2,24,2731,94,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.8,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:21:15.941Z","2023-09-30T04:21:20.738Z",TRUE,"pitch","f14f8500-466d-41ba-9f67-bc8a818786f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3184,1.5952,NA,89.79,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Marcus Semien walks.",0,0,8,54,"top",7,"2023-09-30T04:20:51.704Z","2023-09-30T04:22:09.462Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.6,9,0.87,0.4216,6.3499,25.1045,-27.4935,0.5628,2.7297,0.7139,1.6293,5.9537,-129.5487,-6.4697,-1.6797,50.0012,6.239,0.9625,3.6,7.2,24,2696,113,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.8,-2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:21:01.075Z","2023-09-30T04:21:04.480Z",TRUE,"pitch","656314e6-5839-4619-8efb-470b6900dcd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2957,1.5533,NA,109.44,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Marcus Semien walks.",0,0,8,54,"top",7,"2023-09-30T04:20:51.704Z","2023-09-30T04:22:09.462Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,5,0.9,0.3929,6.3603,30.3029,-10.8733,-3.543,10.8115,0.1983,2.512,5.9036,-139.2472,-8.5528,-1.4858,50.0053,6.3368,-6.9824,24,2.4,24,2395,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:20:33.618Z","2023-09-30T04:20:37.826Z",TRUE,"pitch","77593ca1-5c26-4a49-821c-393014d197b8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.63,1.68,NA,115.51,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,0,8,53,"top",7,"2023-09-30T04:19:31.043Z","2023-09-30T04:20:37.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,5,0.91,0.3914,6.4178,29.9698,-10.5384,-3.8149,10.8974,0.0392,2.9993,6.1599,-139.6704,-7.212,-1.6942,50.0064,6.2998,-7.5771,27.6,2.4,24,2419,206,NA,NA,NA,NA,NA,NA,TRUE,-11,18.5,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
