"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",0,"2023-09-16T22:17:25.937Z","2023-09-16T22:17:53.930Z",TRUE,"pitch","f997a48d-a393-4343-a68e-40cb0cd9d21a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.25,1.47,NA,120.39,173.61,"fly_ball","medium","7",47.54,62.39,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Zack Gelof homers (12) on a fly ball to left field.",1,5,2,52,"bottom",6,"2023-09-16T22:17:01.679Z","2023-09-16T22:17:53.930Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,680869,"Zack Gelof","/api/v1/people/680869","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,73.1,8,2,0.4775,6.2587,18.7264,-29.7181,9.0079,1.8413,-0.2537,1.6267,0.5395,-114.2043,-2.0533,-1.6646,50.0047,5.4278,12.0394,21.6,9.6,24,2174,72,103.3,30,398,NA,NA,NA,FALSE,-40.9,3.1,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T22:15:04.683Z","2023-09-16T22:15:11.682Z",TRUE,"pitch","3b4fd0f8-61e9-4c76-85c4-def367a872e5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.52,NA,107.99,192.51,"line_drive","medium","9",176.98,109.19,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Campusano lines out to right fielder Seth Brown.",0,5,1,51,"top",6,"2023-09-16T22:13:08.818Z","2023-09-16T22:15:11.682Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.1,8,2,0.4187,6.456,24.6095,-25.685,-1.847,3.736,0.2363,1.7137,-3.7764,-130.2786,-5.6536,1.9386,50.0037,5.8263,-3.209,8.4,6,24,1970,168,91.1,20,302,NA,NA,NA,TRUE,-28,5.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T22:14:34.621Z","2023-09-16T22:14:40.995Z",TRUE,"pitch","817aac65-1643-419d-bd01-efc1551c3638",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2618,1.4549,NA,163.85,134.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Campusano lines out to right fielder Seth Brown.",0,5,1,51,"top",6,"2023-09-16T22:13:08.818Z","2023-09-16T22:15:11.682Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,11,2,0.4016,6.6223,31.7165,-16.2389,2.1527,8.4709,-1.2291,3.8465,-8.2741,-136.6824,-2.7656,1.5652,50.0054,5.9943,4.0524,7.2,3.6,24,2092,155,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:14:11.539Z","2023-09-16T22:14:16.073Z",TRUE,"pitch","29e058c1-adae-4ebc-bc70-66980ec3a9db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.52,NA,121.57,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Campusano lines out to right fielder Seth Brown.",0,5,1,51,"top",6,"2023-09-16T22:13:08.818Z","2023-09-16T22:15:11.682Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75,13,2,0.4632,6.4157,23.2294,-30.7011,-6.2349,1.0456,-0.12,1.1527,-2.7456,-118.3782,-4.2051,1.8662,50.0056,5.7719,-8.8238,16.8,9.6,24,2073,285,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:13:52.076Z","2023-09-16T22:13:55.788Z",TRUE,"pitch","d0ef9821-2c91-4376-892f-48f7a0883059",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2618,1.4549,NA,108.19,129.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Campusano lines out to right fielder Seth Brown.",0,5,1,51,"top",6,"2023-09-16T22:13:08.818Z","2023-09-16T22:15:11.682Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,2,0.3996,6.305,28.8537,-17.0415,2.9283,7.9435,0.2312,4.0495,-4.8368,-136.8171,-2.3923,1.6376,50.0018,6.0968,5.5782,14.4,3.6,24,2000,149,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:13:32.831Z","2023-09-16T22:13:37.044Z",TRUE,"pitch","7f26264d-b2e8-47c0-8f13-ffda6689c47b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2618,1.4549,NA,134.98,167.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Campusano lines out to right fielder Seth Brown.",0,5,1,51,"top",6,"2023-09-16T22:13:08.818Z","2023-09-16T22:15:11.682Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.7,4,2,0.4297,6.3568,24.8981,-28.5558,-2.8117,2.2001,-0.4718,2.6328,-4.9018,-127.2354,-2.952,1.8415,50.0056,6.0592,-4.6338,10.8,7.2,24,1959,172,NA,NA,NA,NA,NA,NA,FALSE,-32,3.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T22:12:50.584Z","2023-09-16T22:13:02.769Z",TRUE,"pitch","ee534b01-980a-4189-a442-05d83de1085d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.48,1.64,NA,119.64,181.79,"line_drive","hard","8",102.67,36.26,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Xander Bogaerts doubles (28) on a sharp line drive to center fielder Lawrence Butler.",0,5,1,50,"top",6,"2023-09-16T22:11:51.083Z","2023-09-16T22:13:02.769Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,8,2,0.4048,6.343,27.5028,-18.1452,3.1372,7.5581,-0.0694,2.1109,-5.2847,-134.943,-6.9751,1.5008,50.0053,5.9931,5.8257,14.4,4.8,24,1889,149,103.3,19,376,NA,NA,NA,FALSE,-19.2,12.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:12:35.304Z","2023-09-16T22:12:39.828Z",TRUE,"pitch","1b79f71e-a9a8-4af3-8710-7528ca20de39",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4516,1.5836,NA,77.75,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Xander Bogaerts doubles (28) on a sharp line drive to center fielder Lawrence Butler.",0,5,1,50,"top",6,"2023-09-16T22:11:51.083Z","2023-09-16T22:13:02.769Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,12,2,0.4655,6.2911,22.6277,-29.5256,-4.8609,1.8912,1.0297,3.1728,-0.6563,-117.7345,-0.0932,1.9437,50.0052,5.9485,-6.8152,13.2,8.4,24,2127,253,NA,NA,NA,NA,NA,NA,FALSE,-38.2,3.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:12:20.625Z","2023-09-16T22:12:25.729Z",TRUE,"pitch","f7a2c9be-c16c-43cb-8d6c-da79afb3fd2f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5776,1.55,NA,37.78,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Xander Bogaerts doubles (28) on a sharp line drive to center fielder Lawrence Butler.",0,5,1,50,"top",6,"2023-09-16T22:11:51.083Z","2023-09-16T22:13:02.769Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,14,2,0.442,6.4197,25.296,-27.3324,6.9012,3.1123,2.0784,1.5179,-1.175,-124.0307,-4.9839,1.6625,50.0017,5.8384,10.7285,20.4,8.4,24,1398,125,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:12:06.914Z","2023-09-16T22:12:10.876Z",TRUE,"pitch","765fb2d2-c2a7-4da8-a5f0-fe02c4d39e56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5776,1.7085,NA,58.48,175.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Xander Bogaerts doubles (28) on a sharp line drive to center fielder Lawrence Butler.",0,5,1,50,"top",6,"2023-09-16T22:11:51.083Z","2023-09-16T22:13:02.769Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.1,14,2,0.442,6.4894,24.8693,-24.398,7.6063,5.0023,1.5353,2.3441,-3.4675,-123.9408,-3.6123,1.9645,50.0049,5.859,11.83,24,7.2,24,1436,126,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:11:34.125Z","2023-09-16T22:11:41.187Z",TRUE,"pitch","32621651-c671-48f6-a389-8447e07a2885",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.13,1.51,NA,126.09,173.24,"line_drive","medium","8",129.04,70.27,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Juan Soto lines out to center fielder Lawrence Butler.",0,5,1,49,"top",6,"2023-09-16T22:11:01.259Z","2023-09-16T22:11:41.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.5,5,2,0.4589,6.4004,22.6064,-27.8495,-5.5244,2.9968,-0.2384,2.4272,-3.3913,-119.2916,-2.246,1.9186,50.0038,5.8876,-7.9742,16.8,8.4,24,2197,278,94.8,21,321,NA,NA,NA,TRUE,-35.5,5.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:11:14.997Z","2023-09-16T22:11:20.430Z",TRUE,"pitch","debc9735-9242-481d-ab8c-78b44a1ad515",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.13,1.51,NA,96.95,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Juan Soto lines out to center fielder Lawrence Butler.",0,5,1,49,"top",6,"2023-09-16T22:11:01.259Z","2023-09-16T22:11:41.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,6,2,0.4022,6.4427,27.9995,-14.744,1.8423,9.2635,0.5261,2.3912,-3.8319,-135.8697,-6.8282,1.7113,50.0034,5.9495,3.4669,9.6,3.6,24,2110,152,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T22:10:44.087Z","2023-09-16T22:10:53.052Z",TRUE,"pitch","0fdaf765-7ce0-4dc5-aacb-0d705f6d451f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.68,1.78,NA,123.13,159.84,"fly_ball","medium","9",171.43,120.14,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Seth Brown.",0,5,1,48,"top",6,"2023-09-16T22:09:09.867Z","2023-09-16T22:10:53.052Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,5,2,0.4044,6.3992,28.287,-18.0814,2.9078,7.5795,-0.1608,2.9238,-5.9119,-135.21,-4.6994,1.672,50.004,5.9455,5.408,12,4.8,24,2040,156,77.9,49,229,NA,NA,NA,TRUE,-18.6,13,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T22:10:25.022Z","2023-09-16T22:10:28.663Z",TRUE,"pitch","31ae0ca9-18bb-4d3c-bc6e-52d90c79b3bf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.68,1.78,NA,100.6,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Seth Brown.",0,5,1,48,"top",6,"2023-09-16T22:09:09.867Z","2023-09-16T22:10:53.052Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,6,2,0.4034,6.4109,30.8372,-13.9492,2.6511,9.7665,0.4304,2.943,-4.4864,-135.9739,-5.6241,1.76,50.0007,6.0122,4.9463,14.4,3.6,24,2074,151,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T22:10:08.566Z","2023-09-16T22:10:14.288Z",TRUE,"pitch","553dd6d6-4738-4fa5-ade8-e4f74f93010b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.8983,1.8372,NA,147.51,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Seth Brown.",0,5,1,48,"top",6,"2023-09-16T22:09:09.867Z","2023-09-16T22:10:53.052Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,4,2,0.4088,6.4882,28.7414,-18.253,3.5179,7.6542,-0.8003,2.4953,-7.0181,-133.9372,-5.721,1.396,50.0009,5.963,6.3966,14.4,4.8,24,1989,152,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:09:53.660Z","2023-09-16T22:09:58.891Z",TRUE,"pitch","538404ae-c369-4c49-bd08-b53da1132bb8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.9285,1.8036,NA,124.07,122.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Seth Brown.",0,5,1,48,"top",6,"2023-09-16T22:09:09.867Z","2023-09-16T22:10:53.052Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",687922,"Easton Lucas","/api/v1/people/687922","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,11,2,0.4146,6.3667,29.1263,-19.9099,1.8224,6.946,-0.1855,4.2942,-5.355,-132.2844,-0.9353,1.6315,50.0063,6.1167,3.2204,6,4.8,24,2006,154,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
