"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",3,"2023-06-03T04:11:25.566Z","2023-06-03T04:11:29.646Z",TRUE,"pitch","84e1b514-521d-4a0d-b287-c76395e62d9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3233,1.7189,NA,150.57,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to center fielder Austin Slater.",0,3,2,54,"top",8,"2023-06-03T04:10:34.287Z","2023-06-03T04:11:54.457Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.4,76.3,11,2,0.4527,5.7615,21.9493,-43.3359,-1.092,-7.5186,-0.8806,2.6671,7.2025,-120.6787,11.6526,-3.7529,50.0009,1.5856,-1.6235,0,10.8,24,2113,72,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-10.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:11:03.917Z","2023-06-03T04:11:07.612Z",TRUE,"pitch","4da12468-df70-476d-ba64-d22508bc89ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.396,1.6606,NA,114.75,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to center fielder Austin Slater.",0,3,2,54,"top",8,"2023-06-03T04:10:34.287Z","2023-06-03T04:11:54.457Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.4,66.3,8,0.9,0.5208,5.8539,17.5966,-23.6351,6.2523,7.6184,0.0589,2.007,6.2502,-105.113,6.7627,-3.7636,50.0005,1.4911,7.0032,19.2,8.4,24,2137,52,NA,NA,NA,NA,NA,NA,FALSE,-36.4,16.1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:10:48.680Z","2023-06-03T04:10:52.875Z",TRUE,"pitch","0e7f08f6-c17d-4bc2-b32a-4add94f55a44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3233,1.7771,NA,93.16,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to center fielder Austin Slater.",0,3,2,54,"top",8,"2023-06-03T04:10:34.287Z","2023-06-03T04:11:54.457Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72,65.3,6,0.9,0.5268,5.9313,19.1172,-22.7556,7.4098,8.6203,0.6254,2.5102,7.1595,-104.3561,7.4696,-3.8245,50.0011,1.572,8.0941,24,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-35.3,18.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:11:15.009Z","2023-06-03T04:11:25.566Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to center fielder Austin Slater.",0,3,2,54,"top",8,"2023-06-03T04:10:34.287Z","2023-06-03T04:11:54.457Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:10:17.485Z","2023-06-03T04:10:24.580Z",TRUE,"pitch","a8926cf5-77cc-4d35-ae70-38581fe95f9b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.14,1.44,NA,83.21,162.75,"popup","medium","4",146.52,133.16,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Adam Frazier pops out to second baseman Brett Wisely.",0,3,2,53,"top",8,"2023-06-03T04:09:25.100Z","2023-06-03T04:10:24.580Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.3,73.9,12,2,0.4671,5.948,21.984,-43.8184,0.6328,-8.3531,0.8864,2.8159,10.0784,-117.229,12.3506,-3.5494,50.0053,1.5682,0.8819,3.6,12,24,1927,292,59.5,38,178,NA,NA,NA,TRUE,-53.6,-11.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:09:57.896Z","2023-06-03T04:10:01.865Z",TRUE,"pitch","54ff9290-e187-4dc9-95b8-0981bedbdc16",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.44,NA,140.38,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Adam Frazier pops out to second baseman Brett Wisely.",0,3,2,53,"top",8,"2023-06-03T04:09:25.100Z","2023-06-03T04:10:24.580Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83,75.9,7,2,0.4551,5.7957,22.7541,-44.3771,1.2508,-8.3142,-0.6134,1.8222,7.1107,-120.231,9.9903,-3.7686,50.0028,1.5475,1.8342,4.8,12,24,1746,341,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:09:43.573Z","2023-06-03T04:09:47.048Z",TRUE,"pitch","c864da64-84c2-495e-bc5a-3a4b224774a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1946,1.4857,NA,107.32,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Adam Frazier pops out to second baseman Brett Wisely.",0,3,2,53,"top",8,"2023-06-03T04:09:25.100Z","2023-06-03T04:10:24.580Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",71.2,64.5,2,0.9,0.5328,5.997,18.3938,-22.4912,5.3473,9.0606,0.254,2.6902,6.5079,-103.1119,7.8721,-3.6469,50.0001,1.542,5.7117,18,8.4,24,1797,179,NA,NA,NA,NA,NA,NA,FALSE,-35.5,19.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:09:10.249Z","2023-06-03T04:09:21.690Z",TRUE,"pitch","ea40f153-87db-4703-8982-249b0742594b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.64,NA,139.93,184.23,"fly_ball","medium","8",104.99,96.92,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",70.9,64.9,7,0.9,0.5315,6.003,16.7425,-23.3028,6.1173,8.243,-0.6015,2.0205,4.925,-102.9636,6.9615,-3.817,50.0014,1.4134,6.5811,18,8.4,24,2556,185,83.2,44,262,NA,NA,NA,TRUE,-37.3,17.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:08:56.846Z","2023-06-03T04:09:00.854Z",TRUE,"pitch","f61fc785-d16a-4ea1-ae72-e6d4542610f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2982,1.5556,NA,123.23,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.6,74.8,13,2,0.4624,5.8581,21.5954,-42.2496,0.2629,-7.0774,-0.1635,1.4192,7.7981,-118.2377,9.0156,-3.5325,50.0058,1.4261,0.3742,2.4,12,24,1859,341,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:07:57.277Z","2023-06-03T04:07:57.308Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Casey Schmitt.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","600","52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:07:57.308Z","2023-06-03T04:07:57.310Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the center fielder.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","801","52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:07:57.310Z","2023-06-03T04:07:57.313Z",FALSE,"action",NA,NA,"Defensive switch from center field to second base for Brett Wisely.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","900","52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:07:57.313Z","2023-06-03T04:08:56.846Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Logan Webb.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Austin Slater.",0,3,2,52,"top",8,"2023-06-03T04:08:54.740Z","2023-06-03T04:09:21.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:06:32.937Z","2023-06-03T04:06:38.888Z",TRUE,"pitch","3157d9ea-bcb1-4763-a68d-9edc09a36b6b",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.41,1.7,NA,105.27,200.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Slater strikes out swinging, catcher Adley Rutschman to first baseman Ryan O'Hearn.",0,3,2,51,"bottom",7,"2023-06-03T04:05:12.993Z","2023-06-03T04:06:38.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,72.1,14,0.92,0.4794,5.5811,26.3557,-47.1674,-1.8679,-11.401,0.3078,1.4091,3.407,-115.3384,-0.2764,-0.9624,50.0054,6.1751,-2.4552,2.4,14.4,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-64.6,-20.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:06:15.636Z","2023-06-03T04:06:19.634Z",TRUE,"pitch","96dc135e-9323-4867-b976-a71d99e5eee0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3934,1.7771,NA,105.89,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Slater strikes out swinging, catcher Adley Rutschman to first baseman Ryan O'Hearn.",0,3,2,51,"bottom",7,"2023-06-03T04:05:12.993Z","2023-06-03T04:06:38.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.2,6,0.89,0.4717,5.42,24.7521,-38.3042,-5.817,-4.4999,0.2913,2.3908,3.826,-116.7363,-0.4804,-0.6243,50.0044,6.2474,-7.9204,10.8,12,24,2512,21,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:05:57.734Z","2023-06-03T04:06:01.511Z",TRUE,"pitch","c1fc3e77-d06e-4599-a031-603aec0035f3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3934,1.748,NA,142.62,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Slater strikes out swinging, catcher Adley Rutschman to first baseman Ryan O'Hearn.",0,3,2,51,"bottom",7,"2023-06-03T04:05:12.993Z","2023-06-03T04:06:38.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.9,7,2,0.4384,5.7112,25.3167,-26.7901,-3.9316,3.4085,-0.672,1.9086,1.0481,-124.9549,-4.3791,-0.5863,50.0034,5.8864,-6.2137,12,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
