"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",3,"2023-07-16T03:59:51.849Z","2023-07-16T03:59:55.053Z",TRUE,"pitch","3c2cddc4-247e-4ac4-a0c5-9177714e0cf0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6884,1.7159,NA,175.16,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Jose Abreu singles on a ground ball to third baseman Eduardo Escobar. Jose Abreu to 2nd. Jose Abreu advances to 2nd, on a throwing error by third baseman Eduardo Escobar.",0,11,9,77,"top",9,"2023-07-16T03:58:54.319Z","2023-07-16T04:00:19.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,13,0.92,0.4496,6.5775,26.5992,-35.6201,-3.1359,-2.3016,-1.5257,1.4323,-5.17,-122.3525,-3.6476,1.031,50.0016,6.0297,-4.7007,8.4,9.6,24,2118,292,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T03:59:27.958Z","2023-07-16T03:59:31.598Z",TRUE,"pitch","c8113b95-a697-463b-8ded-819976f0bc39",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.42,1.61,NA,113.63,140.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Jose Abreu singles on a ground ball to third baseman Eduardo Escobar. Jose Abreu to 2nd. Jose Abreu advances to 2nd, on a throwing error by third baseman Eduardo Escobar.",0,11,9,77,"top",9,"2023-07-16T03:58:54.319Z","2023-07-16T04:00:19.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,12,0.76,0.4142,6.6325,28.6065,-17.9621,1.0069,8.028,0.0884,3.6465,-2.7093,-132.3219,-3.0524,0.9955,50.0051,6.1333,1.7832,3.6,4.8,24,1813,161,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T03:59:10.859Z","2023-07-16T03:59:13.955Z",TRUE,"pitch","8d08c127-8cde-4d14-aacd-1d54f5e0239c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6884,1.739,NA,66.24,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Jose Abreu singles on a ground ball to third baseman Eduardo Escobar. Jose Abreu to 2nd. Jose Abreu advances to 2nd, on a throwing error by third baseman Eduardo Escobar.",0,11,9,77,"top",9,"2023-07-16T03:58:54.319Z","2023-07-16T04:00:19.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,14,0.86,0.4086,6.7271,29.4266,-15.0231,1.2195,9.4258,1.3317,2.1328,-0.5377,-134.1392,-7.166,1.3765,50.0024,5.913,2.2188,7.2,3.6,24,1916,163,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T03:58:56.753Z","2023-07-16T03:59:00.002Z",TRUE,"pitch","1dc6e1e4-b51a-4e69-8e4e-72da868472d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.642,1.7159,NA,74.49,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Jose Abreu singles on a ground ball to third baseman Eduardo Escobar. Jose Abreu to 2nd. Jose Abreu advances to 2nd, on a throwing error by third baseman Eduardo Escobar.",0,11,9,77,"top",9,"2023-07-16T03:58:54.319Z","2023-07-16T04:00:19.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.4,12,0.92,0.453,6.5037,23.9153,-36.516,-3.5797,-2.9375,1.1152,2.8531,0.1004,-120.9845,-0.3278,1.538,50.0002,6.1945,-5.298,8.4,9.6,24,2076,278,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-5.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T03:58:21.745Z","2023-07-16T03:58:30.117Z",TRUE,"pitch","0ea36cf5-0291-4ad9-8fb5-627195df79c2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.2,1.55,NA,97.7,173.1,"ground_ball","medium","3",156.99,167.48,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alex Bregman grounds out to first baseman Mike Moustakas.",0,11,9,76,"top",9,"2023-07-16T03:57:31.604Z","2023-07-16T03:58:30.117Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77,6,0.91,0.4501,6.411,23.4605,-32.8919,-1.9479,-0.4797,0.5064,2.4325,-1.7387,-121.6019,-1.9174,1.4833,50.0031,6.0802,-2.9215,6,9.6,24,2272,289,86.6,3,78,NA,NA,NA,TRUE,-40.2,-1.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T03:58:06.714Z","2023-07-16T03:58:10.271Z",TRUE,"pitch","d53c502d-0125-48fe-9bf3-1898d274b7bf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3869,1.6004,NA,92.36,147.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alex Bregman grounds out to first baseman Mike Moustakas.",0,11,9,76,"top",9,"2023-07-16T03:57:31.604Z","2023-07-16T03:58:30.117Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.3,3,0.78,0.4175,6.6592,28.2524,-15.1251,0.2586,9.7887,0.6466,3.3829,-1.9731,-131.2665,-3.8681,1.3749,50.004,6.0045,0.4505,0,3.6,24,1866,170,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T03:57:50.738Z","2023-07-16T03:57:54.513Z",TRUE,"pitch","c42cb94b-b2e9-4b64-b76b-1856413317c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4101,1.5442,NA,82.55,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alex Bregman grounds out to first baseman Mike Moustakas.",0,11,9,76,"top",9,"2023-07-16T03:57:31.604Z","2023-07-16T03:58:30.117Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,12,0.83,0.4138,6.7659,28.3527,-14.548,0.2088,9.9367,0.9037,2.7338,-1.9447,-132.3674,-5.7603,1.6209,50.0025,6.0039,0.3705,0,3.6,24,1855,165,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T03:57:34.936Z","2023-07-16T03:57:38.399Z",TRUE,"pitch","55285709-f3cf-4f45-982a-919a8732a9d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3869,1.5442,NA,118.8,224.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Alex Bregman grounds out to first baseman Mike Moustakas.",0,11,9,76,"top",9,"2023-07-16T03:57:31.604Z","2023-07-16T03:58:30.117Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,13,0.91,0.4546,6.7184,23.9043,-34.3291,-1.9932,-1.4666,-0.0473,0.5245,-3.1938,-120.5683,-5.7148,1.5545,50.0022,5.9623,-2.9282,6,9.6,24,2207,267,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T03:55:19.675Z","2023-07-16T03:55:28.873Z",TRUE,"pitch","5012154e-b196-4b6f-80d9-d6ef08887f6f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.63,NA,102.76,166.94,"fly_ball","medium","8",134.85,69.43,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out to center fielder Chas McCormick.",0,11,9,75,"bottom",8,"2023-07-16T03:54:48.507Z","2023-07-16T03:55:28.873Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,6,0.91,0.4327,6.1504,23.7905,-28.4623,0.4702,2.2798,0.3737,2.6608,4.1137,-126.1934,-2.3836,-1.3333,50.0007,5.8925,0.7631,2.4,7.2,24,2046,128,95.6,43,324,NA,NA,NA,TRUE,-32.3,3.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T03:55:01.580Z","2023-07-16T03:55:05.297Z",TRUE,"pitch","f0d84588-cbfa-4f1d-b163-d675a1956ed7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.63,NA,97.15,143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out to center fielder Chas McCormick.",0,11,9,75,"bottom",8,"2023-07-16T03:54:48.507Z","2023-07-16T03:55:28.873Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.3,3,2,0.4023,6.176,31.2676,-13.5536,-4.1986,9.9306,0.5207,3.5169,6.1788,-136.3783,-3.565,-1.2335,50.0018,5.782,-7.8724,24,3.6,24,2415,140,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",6,"2023-07-16T03:54:30.837Z","2023-07-16T03:54:35.789Z",TRUE,"pitch","8df9caba-5998-4701-ab85-1ee745841657",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.18,1.51,NA,143.21,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,11,0.92,0.4048,6.144,31.7784,-12.5615,-4.3862,10.5938,-0.6876,3.7472,2.9676,-135.7078,-3.2519,-1.2296,50.0012,5.8453,-8.119,28.8,3.6,24,2469,219,NA,NA,NA,NA,NA,NA,TRUE,-13,18.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",5,"2023-07-16T03:54:12.033Z","2023-07-16T03:54:15.507Z",TRUE,"pitch","5f5a19b1-9be6-4fb2-861f-3b83136bb6c0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.51,NA,137.78,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.3,7,0.9,0.4526,6.1662,25.5272,-29.9857,-4.2103,1.4809,-0.5452,1.8297,3.1112,-121.379,-3.5395,-1.3016,50.0048,5.9403,-6.2329,10.8,8.4,24,1218,277,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T03:53:55.642Z","2023-07-16T03:53:59.412Z",TRUE,"pitch","d39d3389-518c-4c2f-9d2b-36671bb9d5a0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1784,1.5042,NA,109.41,218.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,76.6,14,0.91,0.45,6.2093,28.307,-31.8443,-7.3871,0.2228,0.199,0.7632,5.5906,-122.5658,-5.6775,-1.1723,50.005,5.8886,-11.0375,16.8,9.6,24,1442,247,NA,NA,NA,NA,NA,NA,FALSE,-40,-1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T03:53:26.937Z","2023-07-16T03:53:30.444Z",TRUE,"pitch","3940d5b5-e2cf-4c6d-9c7d-f7d719fe89ac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2015,1.5042,NA,139.79,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75.2,1,0.9,0.4583,6.1588,24.4004,-30.0597,-4.268,1.4656,-0.598,3.1353,3.0218,-119.7873,-0.7178,-1.325,50.0046,6.1402,-6.1669,10.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T03:53:12.051Z","2023-07-16T03:53:15.491Z",TRUE,"pitch","86c95e6d-b9ad-4fbb-8842-91f80d768fa1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2015,1.5042,NA,166.73,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,11,0.92,0.4051,6.1377,33.185,-11.7473,-3.8626,11.0606,-1.3047,2.8499,1.5881,-135.8657,-5.8598,-1.3991,50.0017,5.8707,-7.1317,27.6,3.6,24,2468,214,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T03:52:58.777Z","2023-07-16T03:53:03.231Z",TRUE,"pitch","f92462e8-e04e-413b-bef8-dce6cd33fe36",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.51,NA,127.09,161.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,11,9,74,"bottom",8,"2023-07-16T03:52:46.949Z","2023-07-16T03:54:35.789Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,2,0.92,0.4054,6.1404,32.6224,-12.0044,-4.0769,10.9341,-0.2646,2.8574,4.0942,-135.6768,-5.9579,-1.2712,50.0015,5.9357,-7.5199,26.4,3.6,24,2439,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
