"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",2,"2023-03-31T01:22:23.778Z","2023-03-31T01:22:28.047Z",TRUE,"pitch","7600d57a-4c0a-4f01-8cc1-c921bbbca7d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.66,NA,160.46,189.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.2,13,2,0.3858,6.2298,34.6182,-18.6558,-8.9049,6.6317,-1.1402,1.8284,3.0341,-142.3294,-7.5058,-1.0672,50.0053,5.6948,-18.1548,40.8,4.8,24,2308,222,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.6,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:22:06.852Z","2023-03-31T01:22:10.643Z",TRUE,"pitch","cb3af9fd-1458-4103-b271-7f9c728637b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3482,1.6064,NA,129.01,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,13,2,0.3894,6.2919,33.9926,-18.5111,-10.0675,6.8281,-0.3151,1.1179,4.909,-141.0046,-9.1959,-0.7769,50.0019,5.6311,-20.1402,42,6,24,2304,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.6,17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:21:51.115Z","2023-03-31T01:21:54.583Z",TRUE,"pitch","05630460-52f4-4af4-b390-826f35ae1ab4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4124,1.6177,NA,137.56,178.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89,4,2,0.3867,6.3181,33.7397,-20.2536,-9.4697,5.8738,-0.5395,2.2422,4.4268,-141.8784,-6.1869,-0.8932,50.0061,5.7505,-19.2277,39.6,6,24,2406,219,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.5,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:21:10.880Z","2023-03-31T01:21:22.584Z",TRUE,"pitch","be7751e0-1570-47ec-ab38-551e91b15d84",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.28,1.51,NA,103.64,167.68,"line_drive","medium","7",48.49,96.75,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Martin Maldonado singles on a line drive to left fielder Andrew Benintendi.",0,1,1,60,"bottom",8,"2023-03-31T01:21:08.677Z","2023-03-31T01:21:22.584Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,6,2,0.4438,6.2241,23.4068,-31.5687,3.254,0.3955,0.3504,2.6332,2.4188,-123.195,-1.4509,-1.0654,50.0056,5.8867,5.0253,9.6,8.4,24,2661,89,101.2,20,348,NA,NA,NA,FALSE,-37.4,0.6,-6.5,NA,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:20:40.533Z","2023-03-31T01:21:10.880Z",FALSE,"action",NA,NA,"Pitching Change: Kendall Graveman replaces Aaron Bummer.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608665,"/api/v1/people/608665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Single","single","Martin Maldonado singles on a line drive to left fielder Andrew Benintendi.",0,1,1,60,"bottom",8,"2023-03-31T01:21:08.677Z","2023-03-31T01:21:22.584Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:18:23.894Z","2023-03-31T01:18:33.396Z",TRUE,"pitch","8e647c60-1309-4630-9525-8fd3f00bc453",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.39,NA,171.49,163.07,"ground_ball","medium","5",93.07,167.72,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,1,59,"top",8,"2023-03-31T01:18:01.287Z","2023-03-31T01:18:33.396Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,11,0.94,0.3891,6.4072,33.2193,-21.6104,-9.3712,5.2712,-1.4295,2.8041,3.3257,-140.9653,-2.2001,-1.4098,50.0041,4.9957,-18.7871,39.6,6,24,2254,220,63.3,-13,15,NA,NA,NA,TRUE,-19.9,9.2,16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:18:08.109Z","2023-03-31T01:18:12.349Z",TRUE,"pitch","bb755ce6-3295-4001-a3ce-cffed371e6c0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.11,1.39,NA,153.39,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,1,59,"top",8,"2023-03-31T01:18:01.287Z","2023-03-31T01:18:33.396Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.6,13,0.97,0.3922,6.448,33.0912,-21.9835,-10.2789,5.1685,-0.9546,2.1837,5.5284,-139.9273,-3.583,-1.6258,50.0065,4.9302,-20.2823,39.6,6,24,2217,212,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.8,17.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:17:21.461Z","2023-03-31T01:17:46.625Z",TRUE,"pitch","abb30799-80d6-4238-81f1-db1611fe6c6e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.2,1.53,NA,122.53,174.35,"line_drive","medium","89",194.47,51.48,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Yasmani Grandal homers (1) on a line drive to right center field.",1,1,1,58,"top",8,"2023-03-31T01:17:00.399Z","2023-03-31T01:17:46.625Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,5,0.91,0.3847,6.5234,34.1578,-15.3651,-6.2102,8.1947,-0.1451,2.3865,5.4895,-142.6339,-4.5515,-1.292,50.0044,4.9784,-12.7407,34.8,3.6,24,2324,221,107.3,20,401,NA,NA,NA,FALSE,-14.5,14,10.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:17:07.926Z","2023-03-31T01:17:11.877Z",TRUE,"pitch","6c8a90d8-3f87-4767-8a46-9143a22457fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0616,1.4492,NA,166.46,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Yasmani Grandal homers (1) on a line drive to right center field.",1,1,1,58,"top",8,"2023-03-31T01:17:00.399Z","2023-03-31T01:17:46.625Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,11,0.91,0.3869,6.364,35.0601,-15.5708,-6.3169,8.1953,-1.2976,2.9775,2.5292,-142.0259,-3.1508,-1.3833,50.0016,5.1024,-12.7962,37.2,3.6,24,2278,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.3,10.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T01:16:39.566Z","2023-03-31T01:16:44.910Z",TRUE,"pitch","37b9f1e8-8bd9-433a-9507-5fadd35f1188",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.27,1.49,NA,107.54,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,1,57,"top",8,"2023-03-31T01:15:31.059Z","2023-03-31T01:16:44.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.3,8,0.91,0.4127,6.6531,30.7464,-26.1325,-10.8298,3.3951,0.2482,1.6163,7.2384,-133.135,-3.1992,-1.11,50.0048,4.7419,-19.2857,33.6,7.2,24,2092,234,NA,NA,NA,NA,NA,NA,TRUE,-27.2,5.6,17.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:16:24.002Z","2023-03-31T01:16:28.048Z",TRUE,"pitch","12c97f87-11a8-4d36-a2ea-71b678668f72",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.27,1.49,NA,171.96,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,1,57,"top",8,"2023-03-31T01:15:31.059Z","2023-03-31T01:16:44.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.7,11,0.92,0.3892,6.3026,36.1697,-12.3835,-5.4445,9.8965,-1.4419,2.812,2.0907,-141.4381,-3.8385,-1.489,50.0029,4.997,-10.8872,37.2,3.6,24,2429,221,NA,NA,NA,NA,NA,NA,FALSE,-12,17.2,9.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:16:09.181Z","2023-03-31T01:16:12.664Z",TRUE,"pitch","d462fcb9-e52e-4849-83b6-39325a3fb319",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.27,1.49,NA,138.75,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,1,57,"top",8,"2023-03-31T01:15:31.059Z","2023-03-31T01:16:44.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.4,4,0.91,0.3876,6.3831,34.9053,-14.1644,-7.1239,8.9204,-0.5705,2.271,5.1813,-141.7574,-4.9995,-1.5042,50.0002,4.9742,-14.3768,40.8,3.6,24,2414,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:15:50.696Z","2023-03-31T01:15:53.914Z",TRUE,"pitch","d267f20c-c151-433f-9b6d-0fb831fcdbd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.202,1.49,NA,182.58,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,1,57,"top",8,"2023-03-31T01:15:31.059Z","2023-03-31T01:16:44.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.7,13,0.73,0.4103,6.3703,30.3823,-24.0407,-9.3289,4.515,-1.7205,2.18,2.7476,-133.7791,-2.2807,-1.5523,50.0049,4.7771,-16.8157,33.6,7.2,24,2168,232,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.9,16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:15:35.874Z","2023-03-31T01:15:39.226Z",TRUE,"pitch","cf52c896-b67d-4c96-8dda-008e3ce01ae9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1896,1.4405,NA,185.43,143.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,1,57,"top",8,"2023-03-31T01:15:31.059Z","2023-03-31T01:16:44.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,11,0.92,0.3922,6.2791,33.6351,-15.3719,-5.0865,8.5199,-1.7951,3.5335,1.4238,-140.0259,-1.5502,-1.6516,50.0024,5.1074,-10.0315,31.2,3.6,24,2221,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:13:39.491Z","2023-03-31T01:13:54.491Z",TRUE,"pitch","0a5edea9-11df-401d-b7e1-561b83d9830e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.47,NA,103.33,169.81,"ground_ball","medium","3",211.61,111.91,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Field Error","field_error","White Sox challenged (tag play), call on the field was upheld: Yoan Moncada reaches on a fielding error by first baseman Jose Abreu. Yoan Moncada out at 3rd on the throw, right fielder Kyle Tucker to second baseman Mauricio Dubon to third baseman Alex Bregman.",0,0,1,56,"top",8,"2023-03-31T01:13:37.128Z","2023-03-31T01:13:54.491Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.1,6,0.8,0.4256,6.4695,26.0645,-24.8122,1.4882,4.3849,0.3587,2.5545,4.9287,-128.5787,-1.6652,-1.7743,50.0004,5.1312,2.4974,7.2,6,24,2114,161,104.9,0,56,NA,NA,NA,TRUE,-27.1,7.8,-3.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",145
718768,"2023-03-30",0,"2023-03-31T01:13:05.892Z","2023-03-31T01:13:39.491Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Hector Neris.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Field Error","field_error","White Sox challenged (tag play), call on the field was upheld: Yoan Moncada reaches on a fielding error by first baseman Jose Abreu. Yoan Moncada out at 3rd on the throw, right fielder Kyle Tucker to second baseman Mauricio Dubon to third baseman Alex Bregman.",0,0,1,56,"top",8,"2023-03-31T01:13:37.128Z","2023-03-31T01:13:54.491Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
