"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",4,"2023-08-09T01:18:11.157Z","2023-08-09T01:18:14.995Z",TRUE,"pitch","0e3b6ee0-2036-4262-8085-c738b770db3a",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5394,1.6544,NA,128.31,231.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.7,13,0.9,0.4244,7.0664,27.1778,-27.1984,-9.48,2.9498,-0.2966,0.2652,5.8883,-129.1001,-7.5137,-1.3768,50.0009,5.3102,-15.9811,27.6,7.2,24,1856,248,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,15.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:17:51.233Z","2023-08-09T01:17:55.237Z",TRUE,"pitch","63759755-0239-4ac4-a563-6f1b266b3514",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5098,1.6544,NA,135.28,227.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,13,0.9,0.4248,7.0186,27.148,-26.0376,-10.0647,3.6474,-0.4795,0.4177,5.633,-128.9902,-7.2793,-1.3853,50.0058,5.2878,-16.9414,30,7.2,24,1806,250,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.2,16.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:17:25.236Z","2023-08-09T01:17:30.576Z",TRUE,"pitch","341d2e50-4d1f-4922-90bb-1a51d43e97e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.64,NA,103.25,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,3,0.9,0.3964,7.0361,30.677,-14.3508,-2.662,9.2177,0.3606,3.3521,4.602,-138.1443,-4.1569,-0.9807,50.0024,5.8406,-5.1473,15.6,3.6,24,1970,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,3.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:17:08.088Z","2023-08-09T01:17:12.329Z",TRUE,"pitch","7daa4a3b-6ade-4c91-bd15-c8d890e96e20",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5986,1.7137,NA,78.41,191.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,14,0.9,0.3972,7.3442,30.5215,-13.457,-3.4062,9.7215,1.0125,1.7558,6.7929,-137.8565,-8.1073,-1.0405,50.0043,5.6424,-6.5596,18,3.6,24,1963,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:16:52.525Z","2023-08-09T01:16:56.374Z",TRUE,"pitch","32e52f57-a560-44cc-b6ce-4abfe27ad259",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5394,1.7137,NA,114.4,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,8,0.9,0.426,7.0074,26.3239,-25.4997,-9.7364,3.9842,0.0682,2.2669,6.5481,-128.505,-3.2058,-1.2464,50.0013,5.5088,-16.3024,30,7.2,24,1695,249,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.7,16.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-09T01:16:17.896Z","2023-08-09T01:16:26.652Z",TRUE,"pitch","620e826b-4ede-4a25-8fe0-bd369f149555",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.53,1.67,NA,157.56,188.99,"ground_ball","medium","6",114.56,165.89,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.2,13,0.89,0.4206,6.8743,26.7132,-27.1063,-9.0657,2.9485,-1.0642,1.8442,3.984,-130.1176,-3.9775,-1.4354,50.0027,5.4411,-15.5805,27.6,7.2,24,1796,248,78.7,-10,12,NA,NA,NA,TRUE,-29.4,4.7,15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728"
717077,"2023-08-08",4,"2023-08-09T01:15:58.726Z","2023-08-09T01:16:04.395Z",TRUE,"pitch","a5bb1e83-6d6e-4035-9b69-9cf6731f26ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5394,1.6544,NA,83.66,188.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,14,0.9,0.3952,7.0747,28.2279,-14.6397,-4.1228,8.9986,0.8746,1.865,6.4381,-138.1178,-7.7816,-0.9416,50.0055,5.686,-8.0368,22.8,3.6,24,2049,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15,6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:15:37.471Z","2023-08-09T01:15:41.440Z",TRUE,"pitch","9709e282-73e1-42d6-85be-c006e226de54",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5394,1.7433,NA,90.43,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,9,0.91,0.4411,6.826,21.1721,-28.8246,3.6833,2.1402,0.6972,1.7321,3.8075,-123.4725,-3.6579,-1.3352,50.0052,5.6197,5.7715,12,7.2,24,2609,80,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,-7.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:15:13.865Z","2023-08-09T01:15:19.111Z",TRUE,"pitch","d712f410-f071-4d69-8fb7-190fd2ec95fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5098,1.6248,NA,99.94,182.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,9,0.91,0.392,7.0724,29.8071,-13.2352,-3.1964,9.5654,0.4475,2.0885,5.3606,-139.4423,-7.447,-1.0799,50.0003,5.6572,-6.3273,19.2,3.6,24,2116,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:14:54.891Z","2023-08-09T01:14:58.496Z",TRUE,"pitch","d5e5c55c-e9d9-4048-867f-c70a7ed166fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.569,1.6248,NA,95.84,124.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,12,0.9,0.3974,7.0482,30.2668,-16.0693,-2.7713,8.368,0.555,4.243,5.2392,-137.76,-1.4535,-1.0103,50.0017,5.8624,-5.3336,14.4,3.6,24,2062,205,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15,4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:15:29.312Z","2023-08-09T01:15:37.471Z",FALSE,"action",NA,NA,"Kyle Isbel steals (5) 3rd base.","Stolen Base 3B",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d712f410-f071-4d69-8fb7-190fd2ec95fa","stolen_base_3b",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,7,2,61,"top",7,"2023-08-09T01:14:41.229Z","2023-08-09T01:16:26.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T01:14:26.055Z","2023-08-09T01:14:32.154Z",TRUE,"pitch","3660aba9-00ab-4e40-a539-f0a484563b13",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.49,1.67,NA,115.35,159.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Maikel Garcia strikes out on a foul tip.",0,7,2,60,"top",7,"2023-08-09T01:12:58.346Z","2023-08-09T01:14:32.154Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,2,0.9,0.3943,7.1105,28.1864,-15.5176,-3.22,8.5073,0.0432,2.9487,4.4183,-138.4031,-4.6889,-1.1487,50.0037,5.6894,-6.3057,18,3.6,24,2046,213,NA,NA,NA,NA,NA,NA,TRUE,-15.2,14.8,5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:14:07.489Z","2023-08-09T01:14:11.350Z",TRUE,"pitch","44e8bd7f-04e1-4daa-b76d-c61e7e0e7d0c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4802,1.6544,NA,176.58,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Maikel Garcia strikes out on a foul tip.",0,7,2,60,"top",7,"2023-08-09T01:12:58.346Z","2023-08-09T01:14:32.154Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.6,13,0.9,0.4248,7.034,24.3838,-29.365,-9.1704,1.6656,-1.5629,2.5078,2.9756,-128.5082,-1.8553,-1.5382,50.0028,5.5005,-15.4762,26.4,8.4,24,1764,252,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.9,16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:13:39.696Z","2023-08-09T01:13:46.697Z",TRUE,"pitch","4bbc86aa-35d1-4d73-8662-23380af5b8ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.67,NA,108.56,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Maikel Garcia strikes out on a foul tip.",0,7,2,60,"top",7,"2023-08-09T01:12:58.346Z","2023-08-09T01:14:32.154Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.8,8,2,0.4432,6.5182,21.2521,-31.9846,5.9991,0.1209,0.2215,1.8557,2.5445,-122.9552,-2.8277,-1.602,50.0031,5.6978,9.3098,16.8,8.4,24,2670,77,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.1,-11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:13:18.413Z","2023-08-09T01:13:24.503Z",TRUE,"pitch","2c543efa-ad12-47bc-a318-e25e7c4b2090",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.67,NA,138.8,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Maikel Garcia strikes out on a foul tip.",0,7,2,60,"top",7,"2023-08-09T01:12:58.346Z","2023-08-09T01:14:32.154Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,7,0.9,0.3945,7.2095,28.938,-15.1604,-4.8876,8.6993,-0.572,2.182,2.5848,-138.4883,-7.2002,-0.8791,50.0015,5.8163,-9.5583,28.8,3.6,24,2027,212,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:13:00.373Z","2023-08-09T01:13:04.968Z",TRUE,"pitch","840c2ee2-7782-4004-93b2-fdfd2f544f41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3619,1.536,NA,95.65,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Maikel Garcia strikes out on a foul tip.",0,7,2,60,"top",7,"2023-08-09T01:12:58.346Z","2023-08-09T01:14:32.154Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.7,14,0.9,0.3909,7.4504,28.6454,-13.6262,-4.9387,9.3035,0.5601,1.3064,5.7767,-139.6329,-9.5584,-0.8846,50.0025,5.65,-9.8452,28.8,3.6,24,2203,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.2,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
