"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",0,"2023-06-25T20:55:58.988Z","2023-06-25T20:55:59.027Z",FALSE,"action",NA,NA,"Harold Castro remains in the game as the second baseman.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663796,"/api/v1/people/663796",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:55:59.027Z","2023-06-25T20:56:46.590Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Pierce Johnson.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:53:17.653Z","2023-06-25T20:53:22.963Z",TRUE,"pitch","ccceb2df-24e7-4115-8a9e-45a3759eaa13",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1751,1.4449,NA,124.81,192.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Caught Stealing 2B","caught_stealing_2b","Rockies challenged (tag play), call on the field was upheld: Ezequiel Tovar caught stealing 2nd base, catcher Matt Thaiss to second baseman Brandon Drury.",0,2,4,54,"bottom",7,"2023-06-25T20:52:57.594Z","2023-06-25T20:53:22.963Z",TRUE,FALSE,TRUE,TRUE,17,1,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,92.4,8,2,0.3765,6.9477,28.4056,-24.8501,-4.9575,3.4025,-0.205,1.7161,5.1216,-144.5686,-6.7704,-1.3412,50.0033,5.5765,-10.6703,20.4,4.8,24,2134,234,NA,NA,NA,NA,NA,NA,TRUE,-22.2,5.2,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",115
717616,"2023-06-25",0,"2023-06-25T20:52:59.737Z","2023-06-25T20:53:05.442Z",TRUE,"pitch","64cd94d9-220d-4b70-a853-47cee7ba47cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2221,1.492,NA,65.1,195.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Caught Stealing 2B","caught_stealing_2b","Rockies challenged (tag play), call on the field was upheld: Ezequiel Tovar caught stealing 2nd base, catcher Matt Thaiss to second baseman Brandon Drury.",0,2,4,54,"bottom",7,"2023-06-25T20:52:57.594Z","2023-06-25T20:53:22.963Z",TRUE,FALSE,TRUE,TRUE,17,1,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,91.3,14,2,0.3808,6.8474,28.5635,-18.9177,-6.8625,6.3036,1.3615,1.6097,9.4476,-143.0582,-8.0578,-1.0703,50.0014,5.6178,-14.4281,31.2,4.8,24,1863,243,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.2,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T20:52:23.282Z","2023-06-25T20:52:34.678Z",TRUE,"pitch","e7880595-7520-4ac3-b377-cb35312aead9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.1,1.43,NA,113.59,172.38,"ground_ball","medium","9",174.6,119.1,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,92,5,2,0.3768,6.6701,30.1765,-27.2228,-7.5218,2.3088,0.0896,2.4592,6.4397,-144.7336,-4.4953,-1.1745,50.0049,5.6768,-16.142,27.6,6,24,1875,242,104.1,-12,11,NA,NA,NA,FALSE,-23.9,3.6,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T20:52:06.560Z","2023-06-25T20:52:10.592Z",TRUE,"pitch","6ca39af4-4439-432c-9328-9379c124b479",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1891,1.4249,NA,142.29,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.2,82.8,11,2,0.4218,6.7397,20.9264,-39.0777,3.3924,-4.0191,-0.6634,3.6255,0.0248,-128.7324,1.5041,-1.1156,50.0037,6.0072,5.8255,8.4,9.6,24,1990,34,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-6.8,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:50:47.829Z","2023-06-25T20:50:51.472Z",TRUE,"pitch","8bd0b682-d150-4d64-8204-167dedd0ac16",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0951,1.4249,NA,72.44,202.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,81.1,14,2,0.4301,6.6243,24.9566,-38.4151,3.2608,-3.7977,1.169,1.3265,3.9754,-127.1427,-4.1039,-0.8356,50.0013,5.9955,5.3615,8.4,9.6,24,2342,32,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-7.6,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:51:05.305Z","2023-06-25T20:51:18.328Z",FALSE,"pickoff","dfc951f7-c982-4ebb-8f1f-7aa098bd55a6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:51:36.149Z","2023-06-25T20:51:52.358Z",FALSE,"action",NA,NA,"Throwing error by pitcher Jose Soriano on the pickoff attempt.","Pickoff Error 1B",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dfc951f7-c982-4ebb-8f1f-7aa098bd55a6","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:51:52.358Z","2023-06-25T20:52:06.560Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ezequiel Tovar singles on a ground ball to right fielder Mickey Moniak. Brenton Doyle scores.",1,2,4,53,"bottom",7,"2023-06-25T20:50:43.381Z","2023-06-25T20:52:34.678Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:50:16.118Z","2023-06-25T20:50:22.308Z",TRUE,"pitch","27208833-96b1-4e61-9779-60d6275cae0f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4851,1.6449,NA,107.32,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Brenton Doyle walks.",0,2,3,52,"bottom",7,"2023-06-25T20:49:11.532Z","2023-06-25T20:50:22.308Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.8,14,2,0.3828,6.6543,29.1783,-23.7551,-8.4454,4.0511,0.2539,1.265,7.272,-142.4568,-7.76,-1.2201,50.0058,5.4987,-17.5624,32.4,6,24,2008,243,NA,NA,NA,NA,NA,NA,FALSE,-22.2,6.1,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:50:00.859Z","2023-06-25T20:50:05.220Z",TRUE,"pitch","55c08570-6a29-4d3e-b2c6-e76752fb19ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4851,1.6449,NA,142.06,203.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Brenton Doyle walks.",0,2,3,52,"bottom",7,"2023-06-25T20:49:11.532Z","2023-06-25T20:50:22.308Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.6,13,2,0.379,6.6099,30.4552,-23.3151,-7.5722,4.1794,-0.6576,1.2931,4.8121,-144.0009,-7.9542,-1.3583,50.0037,5.5112,-16.055,31.2,6,24,1949,240,NA,NA,NA,NA,NA,NA,FALSE,-21.5,6.2,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:49:45.943Z","2023-06-25T20:49:50.500Z",TRUE,"pitch","9b7a0932-4f31-47b9-9080-d0238f24d224",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4851,1.6449,NA,101.58,212.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Brenton Doyle walks.",0,2,3,52,"bottom",7,"2023-06-25T20:49:11.532Z","2023-06-25T20:50:22.308Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81.3,14,2,0.4294,6.8314,25.7285,-41.906,6.0411,-5.9022,0.4046,0.9628,1.7555,-127.4627,-4.0374,-1.0777,50.0041,5.8697,9.9593,13.2,10.8,24,2147,32,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-11.4,-11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:49:32.749Z","2023-06-25T20:49:37.781Z",TRUE,"pitch","4f02b0aa-c948-4c1d-88f4-56d1b015f69b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4851,1.5977,NA,178.12,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Brenton Doyle walks.",0,2,3,52,"bottom",7,"2023-06-25T20:49:11.532Z","2023-06-25T20:50:22.308Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.1,11,2,0.3829,6.4018,31.8162,-25.9071,-8.659,3.0231,-1.6034,3.0801,2.6751,-142.8536,-2.6685,-1.4248,50.0054,5.6488,-17.962,33.6,6,24,1905,241,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.2,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:49:04.502Z","2023-06-25T20:49:09.530Z",TRUE,"pitch","d4935ed4-3b6a-4a78-8ea0-d24ef31a75b2",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.33,1.58,NA,94.52,242.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,2,3,51,"bottom",7,"2023-06-25T20:48:30.543Z","2023-06-25T20:49:09.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81,14,2,0.4312,6.7719,26.9654,-39.3468,4.1984,-4.3875,0.5897,-0.1267,2.6921,-127.2089,-6.9352,-1.0291,50.0052,5.7676,6.8572,9.6,10.8,24,2293,32,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-9.4,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:48:46.491Z","2023-06-25T20:48:49.925Z",TRUE,"pitch","8b8582a0-acc1-45c0-9df2-890919c668d1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.58,NA,106.21,196.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,2,3,51,"bottom",7,"2023-06-25T20:48:30.543Z","2023-06-25T20:49:09.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.6,81.7,9,2,0.4246,6.5244,27.3361,-37.5687,3.9309,-3.2045,0.2832,1.5565,2.2176,-129.0956,-3.7728,-1.0981,50.0012,5.9342,6.6216,10.8,9.6,24,1899,29,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-6.5,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:48:32.758Z","2023-06-25T20:48:38.177Z",TRUE,"pitch","106bc3ec-e4f3-4647-8459-d4bc447f9f9b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3251,1.6692,NA,118.69,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,2,3,51,"bottom",7,"2023-06-25T20:48:30.543Z","2023-06-25T20:49:09.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,81.9,8,2,0.4243,6.3823,25.8972,-38.3569,4.1574,-3.6638,-0.0444,2.1261,1.5565,-128.9207,-2.0134,-1.1954,50.0015,5.8679,7.0215,10.8,9.6,24,2077,31,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-6.8,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
