"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",3,"2023-09-03T02:06:04.756Z","2023-09-03T02:06:08.414Z",TRUE,"pitch","eeaa1a9c-90f3-4e98-97a5-f00170d4bb4d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.66,1.7447,NA,77.96,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,14,2,0.4092,6.5787,29.799,-16.5207,8.97,8.6348,1.0242,1.5931,-5.2032,-134.0101,-8.0805,1.8287,50.0059,5.8349,16.2671,39.6,4.8,24,2309,133,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:05:55.000Z","2023-09-03T02:05:58.679Z",TRUE,"pitch","82352be6-fa02-4b8a-9f36-47de2e83ed81",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6371,1.8148,NA,91.65,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,9,2,0.4027,6.7315,30.2211,-15.9594,8.6297,8.6578,0.6649,1.707,-5.7878,-136.0797,-8.4296,1.6996,50.0043,5.9534,16.165,39.6,4.8,24,2302,137,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:05:45.786Z","2023-09-03T02:05:49.076Z",TRUE,"pitch","9839275f-652e-46f4-add4-004bdf24d739",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7736,1.8859,NA,106.77,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,8,2,0.4088,6.8658,29.1789,-14.6041,7.036,9.6674,0.2684,2.1363,-6.1106,-134.0222,-7.318,1.6646,50.0061,5.9471,12.7922,36,4.8,24,2183,138,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:04:54.156Z","2023-09-03T02:05:45.786Z",FALSE,"action",NA,NA,"Pitching Change: Brent Headrick replaces Emilio Pagan.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687396,"/api/v1/people/687396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:06:40.121Z","2023-09-03T02:06:41.219Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-03T02:03:12.530Z","2023-09-03T02:03:16.060Z",TRUE,"pitch","9321d885-79df-42be-9080-eb7ffe8bebfb",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3932,1.6036,NA,111.02,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82,5,0.9,0.4219,7.1244,26.2546,-26.2099,-5.8638,3.493,0.1569,2.6772,1.0865,-129.6439,-3.6361,0.4953,50.0042,6.0909,-10.0154,20.4,7.2,24,2238,289,NA,NA,NA,NA,NA,NA,TRUE,-28.6,5.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:02:56.660Z","2023-09-03T02:02:59.992Z",TRUE,"pitch","68da7ff7-ae75-465c-91b6-40b7daa49c5d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.32,1.6608,NA,67.73,129.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.6,92.3,12,0.89,0.3713,7.0218,37.7529,-16.6075,8.2717,7.0778,1.2926,4.0336,-0.325,-147.9386,-3.0302,0.3308,50.006,6.054,18.201,45.6,4.8,24,2293,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,12.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:02:38.751Z","2023-09-03T02:02:42.065Z",TRUE,"pitch","63bf239f-83d1-4620-b8d8-6080707ae07a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3626,1.6793,NA,52.55,139.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.2,12,0.92,0.4138,7.0713,28.9194,-31.5718,-0.3177,0.3374,1.6907,3.6594,3.1771,-132.481,-0.3435,0.516,50.0002,6.1029,-0.5634,0,7.2,24,1033,172,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:02:12.967Z","2023-09-03T02:02:15.967Z",TRUE,"pitch","243e59a6-31e9-46b9-b55c-07bb1fb5a71b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.59,NA,114.09,137.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102,92.8,12,0.91,0.3695,7.0318,37.3341,-11.2843,6.6048,9.4013,0.0763,3.7545,-3.3612,-148.5214,-4.6645,0.3678,50.0061,6.0082,14.6797,48,3.6,24,2355,156,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:01:42.685Z","2023-09-03T02:01:45.720Z",TRUE,"pitch","0de46fcc-ba97-4112-93f5-356a2cbe62ea",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.59,NA,89.42,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,91.3,6,0.66,0.3766,6.8438,35.7317,-9.9222,5.7992,10.398,0.7235,2.1762,-0.9814,-145.701,-9.0086,0.3126,50.0025,5.9162,12.4091,45.6,3.6,24,2331,158,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:01:24.385Z","2023-09-03T02:01:27.461Z",TRUE,"pitch","d455388b-b57e-4a08-b273-cd16e32b6017",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.59,NA,128.5,198.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,7,0.9,0.4203,7.3356,25.9252,-24.4161,-4.8851,4.5052,-0.3018,1.483,-0.1136,-130.0516,-6.9982,0.3777,50.0046,6.0469,-8.4122,18,6,24,2372,285,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:02:13.696Z","2023-09-03T02:02:14.696Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Polanco called out on strikes.",0,6,6,72,"top",9,"2023-09-03T02:01:18.574Z","2023-09-03T02:03:16.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:00:50.253Z","2023-09-03T02:00:57.679Z",TRUE,"pitch","f1c723b0-d294-459f-ba79-a63a137079d9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.24,1.5,NA,138.58,199.21,"fly_ball","hard","8",146.36,43.06,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Donovan Solano flies out sharply to center fielder Leody Taveras.",0,6,6,71,"top",9,"2023-09-03T02:00:28.864Z","2023-09-03T02:00:57.679Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.5,7,0.95,0.3809,7.375,34.2656,-10.7143,4.2826,10.249,-0.5661,1.4657,-4.0265,-143.967,-10.4216,0.296,50.0026,5.8015,8.9658,31.2,2.4,24,2341,152,103.3,24,390,NA,NA,NA,TRUE,-11.4,16.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:00:31.170Z","2023-09-03T02:00:34.531Z",TRUE,"pitch","b11a0ee2-a524-48b4-961a-2700d7fa8592",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3007,1.5794,NA,101.16,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Donovan Solano flies out sharply to center fielder Leody Taveras.",0,6,6,71,"top",9,"2023-09-03T02:00:28.864Z","2023-09-03T02:00:57.679Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.7,3,0.91,0.4371,7.1238,26.677,-24.4344,-3.3086,4.8732,0.4157,3.1264,0.8272,-125.5541,-2.4088,0.5107,50.0024,6.0976,-5.2541,12,6,24,2329,278,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T01:58:09.104Z","2023-09-03T01:58:26.177Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Donovan Solano flies out sharply to center fielder Leody Taveras.",0,6,6,71,"top",9,"2023-09-03T02:00:28.864Z","2023-09-03T02:00:57.679Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T01:58:26.177Z","2023-09-03T02:00:31.170Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Will Smith.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Flyout","field_out","Donovan Solano flies out sharply to center fielder Leody Taveras.",0,6,6,71,"top",9,"2023-09-03T02:00:28.864Z","2023-09-03T02:00:57.679Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
