"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",10,"2024-05-22T00:46:08.639Z","2024-05-22T00:46:16.490Z",TRUE,"pitch","40bfa1e5-2d05-4b1b-b374-7fa9560fec0c",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.2,1.48,NA,115.73,168.76,"ground_ball","medium","4",146.12,150.13,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,5,0.89,0.3928,6.0466,29.2595,-25.8955,-7.3184,3.1832,0.0334,2.5934,10.9471,-139.0933,-1.897,-2.9905,50.0036,4.9901,-14.4372,25.2,6,24,2106,234,103.3,6,103,NA,NA,NA,TRUE,-24.2,5.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",9,"2024-05-22T00:45:51.956Z","2024-05-22T00:45:56.009Z",TRUE,"pitch","3b2e9abd-dabe-4954-9b00-9fcd3e756825",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.48,NA,149.52,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,11,2,0.3931,6.1134,30.1413,-22.8396,-7.171,4.7416,-0.8531,2.9053,8.7508,-139.1544,-1.7306,-3.1014,50.0019,5.0427,-14.1153,27.6,6,24,2347,231,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",8,"2024-05-22T00:45:34.804Z","2024-05-22T00:45:38.013Z",TRUE,"pitch","d7e632d3-726e-4e44-bdbd-8dc4432e2247",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0424,1.4546,NA,101.77,132.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,12,0.9,0.3912,6.4649,28.1814,-28.4053,-7.8416,1.8929,0.3997,3.9341,11.6337,-139.4332,1.5709,-2.7873,50.0011,5.2236,-15.6054,25.2,6,24,2286,224,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",7,"2024-05-22T00:45:13.549Z","2024-05-22T00:45:17.293Z",TRUE,"pitch","40bd000e-d44e-426e-8574-1ea373f7e158",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.48,NA,87.29,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.2,6,0.89,0.388,5.9941,29.9912,-30.9495,-6.9735,0.6071,0.7795,2.6047,12.7444,-140.7962,-1.47,-2.8861,50.0033,5.124,-14.0935,20.4,7.2,24,2300,235,NA,NA,NA,NA,NA,NA,FALSE,-28.1,1,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",6,"2024-05-22T00:44:55.943Z","2024-05-22T00:44:59.370Z",TRUE,"pitch","a51c037d-37f8-469e-a68e-37173e9a3114",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0924,1.4238,NA,42.5,234.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,14,0.91,0.4503,6.3972,25.711,-30.4611,9.7827,1.1445,1.9545,0.1681,9.0768,-121.9937,-5.1225,-3.0957,50.0025,4.9444,14.6307,27.6,9.6,24,2734,58,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1,-20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T00:44:40.559Z","2024-05-22T00:44:44.775Z",TRUE,"pitch","27017f1f-dae7-458f-bfbe-df90b52366b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1114,1.4833,NA,149.67,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,11,0.91,0.3908,5.7373,30.1443,-28.54,-8.12,1.8217,-0.8571,3.1821,8.8539,-139.9022,-0.383,-3.0006,50.001,5.1837,-16.1729,26.4,6,24,2156,236,NA,NA,NA,NA,NA,NA,FALSE,-26,3.5,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T00:44:17.382Z","2024-05-22T00:44:22.211Z",TRUE,"pitch","c4dcadd9-31db-4270-9a33-be1ee9a22b7a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.48,NA,108.26,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,8,0.9,0.4483,5.9826,24.0142,-29.3115,8.4252,1.8923,0.2294,1.4265,5.5454,-122.1795,-2.6283,-3.1641,50.0035,5.0346,12.739,25.2,8.4,24,2570,63,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:43:45.142Z","2024-05-22T00:43:49.236Z",TRUE,"pitch","4f1eb006-6bb0-4fab-b828-b21cb6421cf2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.2,1.48,NA,91.44,206.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,14,0.9,0.4464,5.5746,23.4053,-30.0968,7.5206,1.3631,0.5479,1.0609,6.7134,-122.5257,-3.5383,-3.2013,50.0048,5.0859,11.4748,22.8,8.4,24,2684,63,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.9,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:43:31.216Z","2024-05-22T00:43:35.442Z",TRUE,"pitch","bcb5b458-c450-4cbe-910d-1f35748494d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2447,1.657,NA,110.3,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,1,0.91,0.3967,6.3236,29.9886,-28.6607,-7.3855,1.8168,-0.6965,3.0178,9.4675,-137.9584,-0.38,-3.2092,50.0024,5.0852,-14.2721,22.8,6,24,2290,233,NA,NA,NA,NA,NA,NA,FALSE,-27,3.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:43:14.308Z","2024-05-22T00:43:31.216Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Walker replaces Logan Webb.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676254,"/api/v1/people/676254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:43:59.266Z","2024-05-22T00:44:17.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,5,2,58,"bottom",7,"2024-05-22T00:43:31.216Z","2024-05-22T00:46:16.490Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:40:55.892Z","2024-05-22T00:41:07.459Z",TRUE,"pitch","09ac5ed4-84bd-4b98-9a6a-66ecf062c9bb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.64,NA,101.16,168.87,"fly_ball","medium","9",164.9,140.47,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Bryan Reynolds.",0,5,2,57,"top",7,"2024-05-22T00:39:35.256Z","2024-05-22T00:41:07.459Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,6,0.92,0.3907,6.649,30.1119,-17.9407,-4.7813,7.1412,0.4155,2.5893,6.3431,-139.9182,-3.4282,-1.2545,50.0002,4.9987,-9.5262,24,3.6,24,2321,232,95.2,63,179,NA,NA,NA,TRUE,-17,12.5,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:40:32.957Z","2024-05-22T00:40:36.917Z",TRUE,"pitch","0cb5cddb-69c4-4cd6-ab0e-f150af1349d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.64,NA,132.29,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Bryan Reynolds.",0,5,2,57,"top",7,"2024-05-22T00:39:35.256Z","2024-05-22T00:41:07.459Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,7,0.91,0.3946,6.6751,29.7114,-27.9684,-7.9008,2.1533,-0.4011,1.5423,5.4446,-138.576,-3.8994,-1.3605,50.0038,4.8269,-15.4336,26.4,7.2,24,2169,230,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:40:11.456Z","2024-05-22T00:40:14.567Z",TRUE,"pitch","c0af40f8-78fe-467f-b683-85e78fccadf1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3978,1.5775,NA,175.93,134.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Bryan Reynolds.",0,5,2,57,"top",7,"2024-05-22T00:39:35.256Z","2024-05-22T00:41:07.459Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,11,0.91,0.3957,6.6735,30.4122,-16.5589,-4.1682,8.0479,-1.5459,3.8552,1.5519,-138.3212,-0.041,-1.5721,50.0042,4.9791,-8.09,25.2,3.6,24,2294,232,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:39:52.851Z","2024-05-22T00:39:56.452Z",TRUE,"pitch","5b73f650-a77b-4d83-a527-2c35c8637129",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3941,1.493,NA,122.8,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Bryan Reynolds.",0,5,2,57,"top",7,"2024-05-22T00:39:35.256Z","2024-05-22T00:41:07.459Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.8,5,2,0.4074,6.7113,27.6214,-24.2048,0.0647,4.3459,-0.1521,2.4235,3.5708,-134.1922,-2.3773,-1.5054,50.0011,5.0358,0.1183,2.4,6,24,2426,199,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.6,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:39:16.560Z","2024-05-22T00:39:27.301Z",TRUE,"pitch","12c80c31-40f9-479b-abde-2cac3757ffcd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.27,1.55,NA,91.8,162.95,"line_drive","hard","8",155.64,67.92,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Heliot Ramos singles on a sharp line drive to center fielder Ji Hwan Bae.",0,5,2,56,"top",7,"2024-05-22T00:38:08.103Z","2024-05-22T00:39:27.301Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.1,3,0.94,0.4119,6.6257,25.5875,-24.053,1.9326,4.522,0.6612,2.8087,4.7524,-132.4653,-1.2734,-1.3998,50.0021,5.0373,3.4676,9.6,6,24,2391,194,100.7,17,291,NA,NA,NA,FALSE,-24.6,8.2,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA
