"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",0,"2023-06-13T04:11:44.962Z","2023-06-13T04:11:49.821Z",TRUE,"pitch","0cc5fb5c-2db9-4f51-a014-f5fe65b4bba8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4905,1.7285,NA,124.58,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Kyle Schwarber. Carson Kelly to 2nd.",0,7,9,70,"bottom",7,"2023-06-13T04:11:28.211Z","2023-06-13T04:12:39.149Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.1,5,2,0.461,5.9934,24.3941,-33.3647,-8.6331,-0.8352,-0.1988,2.4797,-3.9488,-119.1388,-0.8184,2.6053,50.0021,5.8619,-12.3217,21.6,10.8,24,2719,317,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:11:10.953Z","2023-06-13T04:11:19.707Z",TRUE,"pitch","db2d92a2-0b97-4b32-bad4-c49f67f19177",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.37,1.55,NA,126.05,148.67,"fly_ball","medium","4",132.08,120.04,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to second baseman Bryson Stott.",0,7,9,69,"bottom",7,"2023-06-13T04:09:49.873Z","2023-06-13T04:11:19.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.4,2,2,0.465,6.0027,23.2486,-33.0098,-7.5577,-0.5946,-0.2374,3.3374,-4.3681,-117.9579,1.0895,2.6227,50.0029,5.9219,-10.6088,19.2,9.6,24,2748,316,62.9,40,203,NA,NA,NA,TRUE,-42.2,-0.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608348,"Carson Kelly","/api/v1/people/608348",NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:10:55.818Z","2023-06-13T04:11:00.988Z",TRUE,"pitch","f8d5acc8-5532-4d85-960c-80d391483df5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3919,1.64,NA,116.14,150.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to second baseman Bryson Stott.",0,7,9,69,"bottom",7,"2023-06-13T04:09:49.873Z","2023-06-13T04:11:19.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73.9,2,2,0.468,5.9571,23.1656,-32.9809,-7.8433,-0.5814,0.0227,3.2629,-3.6364,-117.2506,1.0968,2.615,50.0041,5.8781,-10.867,19.2,9.6,24,2707,310,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-0.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:10:38.122Z","2023-06-13T04:10:44.337Z",TRUE,"pitch","f09b722d-2e0f-4aab-99e9-09baa894c603",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4905,1.7054,NA,194.23,204.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to second baseman Bryson Stott.",0,7,9,69,"bottom",7,"2023-06-13T04:09:49.873Z","2023-06-13T04:11:19.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.4,13,2,0.4682,5.991,24.4405,-34.8026,-7.8042,-1.9053,-2.026,1.2876,-7.8441,-117.4623,-2.6862,2.3834,50.0008,5.7156,-10.7872,19.2,10.8,24,2601,324,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:10:22.299Z","2023-06-13T04:10:28.679Z",TRUE,"pitch","e69ce8b8-8404-47b9-9b82-23b1fa787a34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.359,1.7054,NA,83.57,127.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to second baseman Bryson Stott.",0,7,9,69,"bottom",7,"2023-06-13T04:09:49.873Z","2023-06-13T04:11:19.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.4,12,2,0.4279,6.064,26.2396,-20.8068,5.4206,6.8538,0.877,4.1184,-5.3405,-127.9569,-0.9733,2.2863,50.0059,6.133,8.9961,20.4,6,24,2069,123,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:10:08.505Z","2023-06-13T04:10:12.200Z",TRUE,"pitch","9b1f2810-1e30-4b9a-8125-161391d0bd52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4577,1.6073,NA,92.44,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to second baseman Bryson Stott.",0,7,9,69,"bottom",7,"2023-06-13T04:09:49.873Z","2023-06-13T04:11:19.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.6,3,2,0.4702,5.9282,22.6336,-34.3682,-7.4126,-1.5998,0.6442,2.9288,-2.706,-116.6425,0.5943,2.7834,50.0016,5.92,-10.1779,16.8,10.8,24,2591,314,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",7,"2023-06-13T04:09:38.716Z","2023-06-13T04:09:44.568Z",TRUE,"pitch","aad12d86-1a18-4215-b548-a46c6891ff47",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3262,1.5485,NA,86.29,135.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,12,2,0.4577,6.0603,23.3815,-33.9148,-8.9711,-1.2021,0.8056,3.835,-1.8456,-119.7196,2.2075,2.752,50.0015,5.9391,-13.0047,21.6,9.6,24,2528,313,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608348,"Carson Kelly","/api/v1/people/608348",NA,NA,NA,NA,NA,NA
717785,"2023-06-13",6,"2023-06-13T04:09:25.488Z","2023-06-13T04:09:29.434Z",TRUE,"pitch","5b625d37-897c-4c32-b973-8314954f1d68",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2933,1.5485,NA,92.85,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.4,3,2,0.4659,6.0236,22.1749,-35.3391,-7.0238,-2.2661,0.6336,2.9892,-2.5965,-117.5351,0.7937,2.6648,50.0008,5.9276,-9.8288,16.8,10.8,24,2597,318,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T04:09:11.345Z","2023-06-13T04:09:17.785Z",TRUE,"pitch","cadc62ec-53e4-44b1-ada1-7fa2cf5208ff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.359,1.64,NA,77.12,149.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.1,12,2,0.4666,5.9979,22.8294,-34.1096,-8.4797,-1.3908,1.0462,3.2906,-1.4799,-117.5085,1.3541,2.7859,50.0008,5.8823,-11.8245,19.2,10.8,24,2681,305,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:08:58.548Z","2023-06-13T04:09:05.064Z",TRUE,"pitch","27100b21-4813-4c7b-b7f5-631c268be53b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3262,1.5485,NA,127.35,141.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.6,11,2,0.4185,6.2685,25.26,-20.784,6.9633,6.555,-0.2715,3.5922,-8.603,-130.4595,-2.572,2.1512,50.0053,6.143,12.1067,26.4,6,24,2182,124,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:08:42.747Z","2023-06-13T04:08:47.355Z",TRUE,"pitch","fe80f1ed-4a12-415e-a7ee-7d2bcf175d50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.22,1.55,NA,110.07,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.4,5,2,0.4714,5.9664,23.3896,-33.9838,-8.9,-1.3216,0.1819,2.6252,-3.0778,-116.5133,2e-04,2.6792,50.0055,5.8562,-12.1482,20.4,10.8,24,2472,309,NA,NA,NA,NA,NA,NA,FALSE,-45,-2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:08:31.192Z","2023-06-13T04:08:36.353Z",TRUE,"pitch","6f809615-ebbc-4288-ab70-09516f60053d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2933,1.5485,NA,57.82,127.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.5,12,2,0.4625,5.8994,24.0284,-36.1327,-9.0503,-2.7941,1.5525,4.1372,-0.2019,-118.7124,3.1089,2.8133,50.0007,6.1132,-12.8357,20.4,10.8,24,2482,308,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:07:44.224Z","2023-06-13T04:07:44.293Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Josh Harrison.","Defensive Switch",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543281,"/api/v1/people/543281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:07:44.293Z","2023-06-13T04:08:31.192Z",FALSE,"action",NA,NA,"Bryson Stott remains in the game as the second baseman.","Defensive Switch",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","68","atBat","Walk","walk","Carson Kelly walks.",0,7,9,68,"bottom",7,"2023-06-13T04:08:29.312Z","2023-06-13T04:09:44.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,624641,"/api/v1/people/624641",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:05:50.031Z","2023-06-13T04:05:58.124Z",TRUE,"pitch","07cdcbee-2e57-4c6f-b619-24a39caabf79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.15,1.49,NA,126.45,187.56,"ground_ball","medium","4",143.47,149.49,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,7,9,67,"top",7,"2023-06-13T04:05:17.291Z","2023-06-13T04:05:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,8,0.91,0.4327,5.7606,23.2586,-33.3834,5.0605,-0.7421,-0.248,1.8971,6.0151,-126.1082,-1.1519,-3.3129,50.0041,5.0288,8.231,15.6,8.4,24,2995,66,100.8,-8,13,NA,NA,NA,TRUE,-37.6,-1.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:05:31.226Z","2023-06-13T04:05:36.759Z",TRUE,"pitch","6f4b224c-71fb-4566-a0df-95002a0e6dda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2933,1.4885,NA,88.14,109.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,7,9,67,"top",7,"2023-06-13T04:05:17.291Z","2023-06-13T04:05:58.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,11,0.9,0.4271,5.3854,22.6011,-32.9213,2.9749,-0.4492,-1.1266,2.5356,4.9842,-127.5269,-0.0595,-3.4817,50.0022,5.1246,4.9701,9.6,8.4,24,2858,71,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
