"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",6,"2023-08-16T02:51:47.047Z","2023-08-16T02:51:50.613Z",TRUE,"pitch","9a964846-5d8a-4136-9e16-f7896cb85806",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.51,NA,121.6,176.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.5,5,0.89,0.3973,6.4495,24.8829,-17.9025,-5.2347,7.3796,-0.1207,2.3199,7.168,-136.8944,-5.7662,-2.0703,50.002,5.6436,-10.1226,25.2,4.8,24,2234,225,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T02:51:11.670Z","2023-08-16T02:51:14.997Z",TRUE,"pitch","5ca0a2e6-62bb-4dc7-bf98-92270edf6a18",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.28,1.51,NA,94.63,167.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,6,0.9,0.3966,6.4355,25.6583,-14.469,-4.9588,9.1316,0.5869,2.6386,8.5416,-137.2347,-5.5806,-1.8984,50.0042,5.6568,-9.6167,27.6,3.6,24,2283,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T02:50:52.254Z","2023-08-16T02:50:58.767Z",TRUE,"pitch","f860ed28-0e87-4929-bc00-2b2e27ea9c39",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2737,1.4824,NA,73.82,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.2,12,0.9,0.399,6.3672,24.6185,-17.5831,-7.3328,7.6112,1.1329,2.3823,10.4724,-136.2851,-5.7433,-1.7734,50.0003,5.6958,-14.0539,33.6,4.8,24,2264,227,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:50:32.479Z","2023-08-16T02:50:37.145Z",TRUE,"pitch","f13356bc-a16c-4ee4-b486-faa926f5cc7e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2023,1.4824,NA,96.33,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.5,14,0.9,0.414,6.2658,22.5379,-25.7281,0.2316,3.6217,0.5424,1.3376,7.7271,-131.2963,-5.9631,-2.4445,50.0059,5.5024,0.4117,3.6,6,24,2437,208,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:50:12.469Z","2023-08-16T02:50:17.981Z",TRUE,"pitch","602033a4-cf00-46dc-bc82-8ec6803b412b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1787,1.4115,NA,80.45,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84,12,0.9,0.414,6.3134,24.1125,-26.7837,1.4482,3.0323,0.959,3.2734,7.7324,-131.5633,-1.3044,-2.189,50.0048,5.7341,2.574,8.4,6,24,2409,200,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:49:52.309Z","2023-08-16T02:49:55.847Z",TRUE,"pitch","0001aa6f-62b8-44c7-9f95-acde40c33610",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2729,1.5297,NA,110.43,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,84.1,8,0.9,0.4152,6.239,22.6407,-25.8632,1.6057,3.5672,0.1724,1.9345,6.2178,-130.9623,-4.585,-2.4229,50.0049,5.5977,2.8437,8.4,6,24,2348,208,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.9,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T02:51:29.086Z","2023-08-16T02:51:47.047Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:49:13.554Z","2023-08-16T02:49:27.108Z",TRUE,"pitch","bf30307c-d4a4-47e4-b197-451fc9990a5c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.5,NA,131.59,179.8,"line_drive","medium","9",188.04,72.13,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jace Peterson lines out to right fielder Michael Toglia.",0,3,5,62,"top",8,"2023-08-16T02:49:11.340Z","2023-08-16T02:49:27.108Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.9,4,0.87,0.4048,6.4458,24.6861,-18.8847,-7.0787,7.1434,-0.3828,2.1843,7.2931,-134.4696,-5.9825,-2.1894,50.0067,5.7447,-13.1786,31.2,4.8,24,2264,229,98.6,22,350,NA,NA,NA,TRUE,-19.6,12,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:48:28.540Z","2023-08-16T02:48:34.414Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jace Peterson replaces Buddy Kennedy.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","62","atBat","Lineout","field_out","Jace Peterson lines out to right fielder Michael Toglia.",0,3,5,62,"top",8,"2023-08-16T02:49:11.340Z","2023-08-16T02:49:27.108Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,671083,"/api/v1/people/671083",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:48:34.414Z","2023-08-16T02:49:13.554Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jace Peterson lines out to right fielder Michael Toglia.",0,3,5,62,"top",8,"2023-08-16T02:49:11.340Z","2023-08-16T02:49:27.108Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:48:00.488Z","2023-08-16T02:48:07.406Z",TRUE,"pitch","81385828-2125-4bb9-8468-0255d8de0392",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.64,1.73,NA,110.29,188.88,"ground_ball","medium","5",114,178.49,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to third baseman Ryan McMahon.",0,3,5,61,"top",8,"2023-08-16T02:47:12.214Z","2023-08-16T02:48:07.406Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.9,8,0.9,0.4168,6.3443,22.279,-28.3451,0.4601,2.1768,0.1761,1.8481,6.8952,-130.4162,-4.2193,-2.54,50.0021,5.5766,0.8062,3.6,7.2,24,2299,197,70,-44,3,NA,NA,NA,FALSE,-30.1,3.4,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:47:31.879Z","2023-08-16T02:47:35.241Z",TRUE,"pitch","91bd1ee1-539a-4cc9-96b3-3a1b9375c1a2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.73,NA,77.84,202.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to third baseman Ryan McMahon.",0,3,5,61,"top",8,"2023-08-16T02:47:12.214Z","2023-08-16T02:48:07.406Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,85.7,14,0.89,0.4091,6.5014,21.9614,-25.3891,0.1902,3.7178,1.0273,1.3613,8.6493,-132.668,-6.0443,-2.2675,50.0045,5.4606,0.3459,3.6,6,24,2352,216,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.9,-1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:47:46.822Z","2023-08-16T02:48:00.488Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to third baseman Ryan McMahon.",0,3,5,61,"top",8,"2023-08-16T02:47:12.214Z","2023-08-16T02:48:07.406Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",6,"2023-08-16T02:46:56.732Z","2023-08-16T02:47:05.101Z",TRUE,"pitch","b9f9875d-0dd6-43cd-b41c-5e8cedc750c4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.62,NA,144.99,163.68,"ground_ball","medium","4",144.6,140.9,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,3,5,60,"top",8,"2023-08-16T02:45:06.995Z","2023-08-16T02:47:05.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.7,4,0.9,0.4104,6.4136,24.2917,-25.9613,0.5643,3.4311,-0.7344,2.7814,4.3559,-132.6755,-2.5775,-2.4604,50.0016,5.6273,1.0209,3.6,6,24,2311,194,56.3,15,110,NA,NA,NA,TRUE,-26.5,6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T02:46:24.703Z","2023-08-16T02:46:27.858Z",TRUE,"pitch","cc2225ec-330c-4bf9-a199-09886e89ac15",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.62,NA,108.82,147.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,3,5,60,"top",8,"2023-08-16T02:45:06.995Z","2023-08-16T02:47:05.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,2,0.91,0.3981,6.3177,27.3841,-18.0231,-6.6005,7.3621,0.2146,3.3902,8.3143,-137.0551,-2.9831,-1.9862,50.0024,5.7087,-12.6863,31.2,4.8,24,2156,225,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T02:46:08.936Z","2023-08-16T02:46:13.800Z",TRUE,"pitch","788a6586-5d04-4c08-8dcd-86be3b2f9104",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4338,1.6478,NA,108.98,136.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,3,5,60,"top",8,"2023-08-16T02:45:06.995Z","2023-08-16T02:47:05.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.7,12,0.91,0.4465,6.3554,21.6753,-28.3716,3.2465,2.4927,0.2104,3.7706,5.5046,-122.1674,1.2264,-2.4847,50.0052,5.6815,4.96,12,7.2,24,2445,77,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
