"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",2,"2023-04-29T01:00:29.509Z","2023-04-29T01:00:39.283Z",TRUE,"pitch","430007b7-9c08-4165-9e4f-7c72a352c0bd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.31,1.55,NA,108.58,199.9,"popup","medium","4",151.65,154.16,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jose Ramirez pops out to second baseman Enmanuel Valdez.",0,4,2,52,"top",7,"2023-04-29T00:59:31.430Z","2023-04-29T01:00:39.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,76,8,2,0.4522,6.2268,27.9626,-27.4375,-8.5238,3.198,0.221,1.4401,6.0503,-121.9596,-4.5095,-1.2066,50.0017,5.7291,-12.6117,21.6,8.4,24,1014,223,83.4,62,148,NA,NA,NA,TRUE,-34.7,4.8,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:00:05.452Z","2023-04-29T01:00:13.452Z",TRUE,"pitch","238b3723-7210-4222-b5ca-9a70422e96cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3129,1.5886,NA,63.97,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jose Ramirez pops out to second baseman Enmanuel Valdez.",0,4,2,52,"top",7,"2023-04-29T00:59:31.430Z","2023-04-29T01:00:39.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.1,12,2,0.415,6.4794,28.7955,-21.657,2.339,5.9684,1.3913,2.6572,6.0372,-132.103,-3.8659,-1.23,50.0054,5.7364,4.1246,13.2,4.8,24,2552,192,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:59:44.658Z","2023-04-29T00:59:48.374Z",TRUE,"pitch","11ce924d-c01d-4012-a597-a542e75a7369",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5534,1.7083,NA,115.01,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jose Ramirez pops out to second baseman Enmanuel Valdez.",0,4,2,52,"top",7,"2023-04-29T00:59:31.430Z","2023-04-29T01:00:39.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,8,2,0.3932,6.4073,35.6018,-9.6933,-6.8645,11.4762,0.0523,1.8052,5.9165,-140.0153,-8.639,-1.2105,50.0014,5.5899,-13.4444,45.6,3.6,24,2608,210,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:59:16.177Z","2023-04-29T00:59:23.564Z",TRUE,"pitch","e05279b7-73b3-4022-bc87-21434e2f1efa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2449,1.5886,NA,102.92,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,2,51,"top",7,"2023-04-29T00:58:24.598Z","2023-04-29T00:59:23.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.6,9,2,0.3949,6.4014,35.5369,-9.1252,-6.8186,11.8696,0.3693,1.9541,5.8632,-139.4712,-8.6941,-0.8891,50.0038,5.7396,-13.2428,45.6,3.6,24,2606,206,NA,NA,NA,NA,NA,NA,TRUE,-10.6,19.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:58:56.072Z","2023-04-29T00:59:00.141Z",TRUE,"pitch","3c119d4e-47dc-4d60-bdd7-9c454532074e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3429,1.6484,NA,89.21,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,2,51,"top",7,"2023-04-29T00:58:24.598Z","2023-04-29T00:59:23.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.2,6,2,0.3961,6.4745,36.1541,-10.5063,-8.35,11.2342,0.7289,2.5631,7.4074,-139.1824,-6.7271,-0.9043,50.0051,5.7347,-16.1082,49.2,3.6,24,2549,209,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:58:33.164Z","2023-04-29T00:58:36.795Z",TRUE,"pitch","40551a2f-0c63-44e8-9ab0-61ebde39f64c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3429,1.7083,NA,139.19,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,2,51,"top",7,"2023-04-29T00:58:24.598Z","2023-04-29T00:59:23.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.8,4,2,0.4023,6.3302,35.5615,-10.2748,-6.8816,11.7152,-0.5822,2.6924,4.0303,-137.1348,-6.2695,-1.1913,50.0039,5.7382,-12.8649,44.4,3.6,24,2546,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.8,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:57:55.435Z","2023-04-29T00:58:03.150Z",TRUE,"pitch","62df4cfb-423c-4cb4-9357-9816cce792f4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.23,1.49,NA,120.41,154.54,"ground_ball","medium","6",118.13,159.76,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Enrique Hernandez.",0,4,2,50,"top",7,"2023-04-29T00:56:57.612Z","2023-04-29T00:58:03.150Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,82.5,2,2,0.4155,6.3266,31.19,-21.254,0.6495,6.2231,-0.0895,3.1198,3.1507,-132.3753,-2.8432,-1.385,50.0029,5.7834,1.1398,4.8,4.8,24,2519,179,76.9,-50,3,NA,NA,NA,FALSE,-22.6,10.8,-1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:57:40.941Z","2023-04-29T00:57:45.106Z",TRUE,"pitch","15aefed5-e7be-4ea3-8892-21e3ae71af71",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.23,1.49,NA,106.52,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Enrique Hernandez.",0,4,2,50,"top",7,"2023-04-29T00:56:57.612Z","2023-04-29T00:58:03.150Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.7,5,2,0.4124,6.3369,28.078,-19.1434,2.2155,7.2929,0.2749,2.4284,3.6364,-132.7451,-4.9427,-1.3999,50.0043,5.7058,3.9584,13.2,4.8,24,2542,181,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.4,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:57:26.997Z","2023-04-29T00:57:31.019Z",TRUE,"pitch","87b2b33b-edbe-4b09-bda2-99bfbdded558",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2828,1.6185,NA,79.07,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Enrique Hernandez.",0,4,2,50,"top",7,"2023-04-29T00:56:57.612Z","2023-04-29T00:58:03.150Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,12,2,0.3973,6.5178,33.1889,-9.5078,-6.0752,11.8011,0.9951,2.7398,8.022,-138.2847,-6.2956,-1.1653,50.0046,5.6961,-11.6711,42,3.6,24,2612,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:57:13.653Z","2023-04-29T00:57:17.298Z",TRUE,"pitch","7cc15905-5a87-407c-b092-340f5e307848",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.373,1.5587,NA,83.46,136.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Enrique Hernandez.",0,4,2,50,"top",7,"2023-04-29T00:56:57.612Z","2023-04-29T00:58:03.150Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.1,12,2,0.4159,6.4406,25.8022,-22.4129,1.8426,5.5503,0.88,3.787,5.0836,-131.3003,-1.0977,-1.3148,50.0052,5.8663,3.2418,10.8,4.8,24,2544,164,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.1,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:56:41.983Z","2023-04-29T00:56:51.511Z",TRUE,"pitch","85058d8f-bf2d-487c-a6af-748036eb667f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.31,1.54,NA,121.45,163.62,"fly_ball","medium","9",167.38,95.77,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Myles Straw flies out to right fielder Alex Verdugo.",0,4,2,49,"top",7,"2023-04-29T00:56:22.140Z","2023-04-29T00:56:51.511Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,2,2,0.3988,6.2931,32.727,-9.8086,-7.7551,11.7297,-0.1168,2.7838,5.8254,-137.7356,-6.1669,-1.2596,50.0066,5.7265,-14.7924,50.4,3.6,24,2542,210,81.7,32,279,NA,NA,NA,TRUE,-10.7,20,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:56:27.822Z","2023-04-29T00:56:33.829Z",TRUE,"pitch","1cb22fe5-4349-41b7-94b4-e72bf17622ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.373,1.4989,NA,110.64,221.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Myles Straw flies out to right fielder Alex Verdugo.",0,4,2,49,"top",7,"2023-04-29T00:56:22.140Z","2023-04-29T00:56:51.511Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,75.5,14,2,0.4607,6.2995,25.3354,-43.0667,3.8815,-7.6256,0.1668,0.6225,2.3939,-119.3805,-3.1174,-1.3572,50.0051,5.8636,5.5416,7.2,12,24,2471,29,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.3,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",6,"2023-04-29T00:54:15.452Z","2023-04-29T00:54:20.926Z",TRUE,"pitch","3e4747c7-89e5-4af6-98b9-87f77062ba57",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.7039,1.9178,NA,124.67,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,4,2,48,"bottom",6,"2023-04-29T00:51:55.931Z","2023-04-29T00:54:20.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,8,0.9,0.4105,7.0027,27.8371,-15.0007,-6.6845,9.5185,-0.2012,2.1667,5.0737,-133.262,-5.5156,-1.2585,50.0018,5.3416,-12.0579,34.8,4.8,24,2149,217,NA,NA,NA,NA,NA,NA,TRUE,-16.2,16.3,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-29T00:53:50.447Z","2023-04-29T00:53:54.849Z",TRUE,"pitch","6995d6d1-80a1-4df1-bd9b-df4cbcfb3420",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6437,1.9178,NA,85.82,234.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,4,2,48,"bottom",6,"2023-04-29T00:51:55.931Z","2023-04-29T00:54:20.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,77.3,14,0.91,0.4522,6.9024,23.8896,-41.795,5.9741,-6.4718,0.818,0.1613,3.1899,-121.1757,-3.783,-1.2922,50.0058,5.3979,8.8762,12,12,24,2364,32,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-12.4,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T00:53:14.531Z","2023-04-29T00:53:18.989Z",TRUE,"pitch","b3230092-6fcc-4fdd-9cd2-d353e866f725",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.69,NA,97.24,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,4,2,48,"bottom",6,"2023-04-29T00:51:55.931Z","2023-04-29T00:54:20.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.4,14,0.91,0.4549,6.7142,24.4016,-40.5527,6.5449,-5.7143,0.5185,1.2395,2.2126,-120.6107,-1.6722,-1.262,50.0009,5.532,9.5997,13.2,12,24,2156,31,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-10.4,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:52:57.493Z","2023-04-29T00:53:01.824Z",TRUE,"pitch","c54d1641-ef7d-4bef-bc42-695a2f495990",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6738,1.828,NA,72.44,246.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,4,2,48,"bottom",6,"2023-04-29T00:51:55.931Z","2023-04-29T00:54:20.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.4,14,0.91,0.4562,6.7308,26.6064,-42.9836,6.4838,-7.4326,1.1691,-0.2685,3.6386,-120.7294,-4.3445,-1.2069,50.0017,5.3935,9.4334,13.2,12,24,2487,32,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-14.3,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
