"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",3,"2024-04-03T19:18:26.400Z","2024-04-03T19:18:32.950Z",TRUE,"pitch","6c958424-7ca8-4df7-9dc7-4149ed3de3a9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.9347,1.9302,NA,106.82,235.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.2,14,0.9,0.461,6.0413,24.7346,-30.8886,10.4715,0.9001,0.267,0.1281,-7.2038,-119.1931,-5.9975,1.9809,50.0013,5.4949,14.9372,22.8,9.6,24,1748,113,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:17:59.501Z","2024-04-03T19:18:03.081Z",TRUE,"pitch","e69b78ae-177a-478a-87e7-967d1939c6c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.79,1.85,NA,134.15,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,7,0.9,0.4158,6.1359,29.0693,-27.009,10.4214,2.9426,-0.45,2.346,-9.4898,-131.9196,-3.6562,1.8467,50.0048,5.7497,18.3002,30,7.2,24,2175,128,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.7,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:17:40.207Z","2024-04-03T19:17:46.200Z",TRUE,"pitch","1f7827ce-d194-45a4-8681-24f938396841",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8724,1.8681,NA,196.75,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,70.9,13,2,0.4907,5.8911,21.6631,-31.5491,-8.9884,0.4999,-2.0921,1.5351,-6.6404,-111.9471,-1.7068,2.0889,50.0056,5.5603,-11.3208,21.6,10.8,24,2551,300,NA,NA,NA,NA,NA,NA,FALSE,-45.7,0.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:17:12.328Z","2024-04-03T19:17:15.749Z",TRUE,"pitch","1f30b843-8e8c-40c5-b958-cdf4d2ee82ff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.79,1.85,NA,107.85,154.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.5,5,0.9,0.4131,5.9711,28.1002,-23.5283,8.5776,4.8565,0.2402,3.1286,-6.8659,-132.5555,-2.8737,1.7483,50.0057,5.943,15.2805,30,6,24,2173,135,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T19:16:46.108Z","2024-04-03T19:16:51.382Z",TRUE,"pitch","3cdfd744-cbc0-4dc4-ac3c-28db224af69c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0503,1.6763,NA,140.38,137.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.6,11,0.9,0.4219,6.0147,27.3266,-26.8571,10.0172,3.1188,-0.6135,3.7507,-9.6321,-129.8399,-0.2805,1.8439,50.0049,5.9048,17.0958,28.8,7.2,24,2030,135,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:16:25.584Z","2024-04-03T19:16:29.405Z",TRUE,"pitch","fd978e15-1857-4c42-8130-1df5ad607ac5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0599,1.653,NA,166.12,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.6,11,0.9,0.4181,5.9923,26.8078,-25.3138,9.7556,3.9454,-1.2887,3.1189,-11.3521,-130.8568,-1.8479,1.832,50.0041,5.7248,16.9726,30,7.2,24,2193,133,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:16:05.896Z","2024-04-03T19:16:09.213Z",TRUE,"pitch","c090fbde-5475-465f-a617-a1763a9b5817",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0985,1.6913,NA,126.8,120.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,11,0.9,0.4122,5.9462,27.8365,-28.4762,8.8425,2.0696,-0.2571,4.3898,-8.7265,-132.7673,1.4934,1.92,50.0056,5.8891,15.8241,26.4,7.2,24,1987,132,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:15:47.628Z","2024-04-03T19:15:55.747Z",TRUE,"pitch","c3fd6521-6419-4661-b4bc-16badcc3f75d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9399,1.5695,NA,70.85,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.3,12,2,0.491,5.764,22.0621,-35.5773,-6.7388,-2.7028,1.2107,2.6428,-0.9365,-111.965,1.6425,2.5103,50.0052,5.5672,-8.4729,13.2,12,24,2341,296,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-4.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:15:24.991Z","2024-04-03T19:15:28.626Z",TRUE,"pitch","6ce377ec-023a-40e6-bbf1-876b4b55f4a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.59,NA,126.04,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.2,11,2,0.4923,5.9088,21.2761,-31.6056,-9.4416,0.4547,-0.2371,3.3926,-2.9285,-111.5443,1.9944,2.3218,50.0037,5.7608,-11.8196,21.6,10.8,24,2391,299,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:15:06.061Z","2024-04-03T19:15:12.192Z",TRUE,"pitch","11634d28-0ec9-4150-9130-65368ddf62d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.59,NA,111.72,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Logan O'Hoppe walks.",0,6,2,57,"top",7,"2024-04-03T19:14:52.573Z","2024-04-03T19:16:51.382Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,2,0.9,0.4111,5.9618,27.1175,-30.0595,8.3951,1.1722,0.1386,3.0466,-7.5175,-132.9593,-1.6634,1.9048,50.0003,5.8508,15.107,24,7.2,24,1917,133,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:14:25.584Z","2024-04-03T19:14:43.012Z",TRUE,"pitch","2b864b08-574c-4bad-af48-e6d5e462c880",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.65,1.8,NA,101.07,174.74,"line_drive","hard","8",80.48,50.13,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Miguel Sanó doubles (2) on a sharp line drive to center fielder Jazz Chisholm Jr.",0,6,2,56,"top",7,"2024-04-03T19:13:58.098Z","2024-04-03T19:14:43.012Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75,9,0.9,0.4586,5.9311,24.8456,-25.5882,9.2381,4.5713,0.4178,2.372,-6.0935,-119.792,-2.5293,1.8043,50.0052,5.7477,13.3222,25.2,8.4,24,1718,122,112.4,14,258,NA,NA,NA,FALSE,-32.8,7.9,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:14:12.390Z","2024-04-03T19:14:17.536Z",TRUE,"pitch","cdced198-76d0-4c47-8a62-6a9f99d15889",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.65,1.8,NA,119.24,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Miguel Sanó doubles (2) on a sharp line drive to center fielder Jazz Chisholm Jr.",0,6,2,56,"top",7,"2024-04-03T19:13:58.098Z","2024-04-03T19:14:43.012Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,8,0.87,0.4564,6.1455,24.2732,-23.4272,9.0633,6.0035,-0.0588,1.9541,-7.0482,-120.2144,-4.1277,1.74,50.0033,5.784,13.2067,26.4,7.2,24,1685,125,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:14:00.347Z","2024-04-03T19:14:05.170Z",TRUE,"pitch","670eeb89-52d1-4dc5-a71c-f9048608aa86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7605,1.8562,NA,168.77,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Miguel Sanó doubles (2) on a sharp line drive to center fielder Jazz Chisholm Jr.",0,6,2,56,"top",7,"2024-04-03T19:13:58.098Z","2024-04-03T19:14:43.012Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,70.5,13,2,0.4921,5.8703,21.2876,-31.0422,-5.9568,0.9018,-1.3582,2.1323,-6.0367,-111.5826,-0.432,2.1625,50.0011,5.5445,-7.4621,15.6,10.8,24,2497,304,NA,NA,NA,NA,NA,NA,FALSE,-44.9,1.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:12:39.511Z","2024-04-03T19:14:00.347Z",FALSE,"action",NA,NA,"Pitching Change: Kent Emanuel replaces Burch Smith.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592288,"/api/v1/people/592288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Double","double","Miguel Sanó doubles (2) on a sharp line drive to center fielder Jazz Chisholm Jr.",0,6,2,56,"top",7,"2024-04-03T19:13:58.098Z","2024-04-03T19:14:43.012Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:11:33.443Z","2024-04-03T19:11:38.036Z",TRUE,"pitch","1c28e0b6-ca49-4e05-965e-e4fcc1ac1d80",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.48,NA,82,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,6,2,55,"bottom",6,"2024-04-03T19:10:56.465Z","2024-04-03T19:11:38.036Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,14,0.91,0.396,6.3189,29.5029,-21.2278,-9.9341,5.6435,0.9182,2.4047,8.7078,-138.1047,-4.21,-0.9783,50.0059,5.3689,-19.2769,38.4,6,24,2279,221,NA,NA,NA,NA,NA,NA,TRUE,-20.8,9.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:11:15.028Z","2024-04-03T19:11:19.764Z",TRUE,"pitch","818a3154-5070-4ec8-b341-d5869e22e67d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4749,1.5364,NA,100.26,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,6,2,55,"bottom",6,"2024-04-03T19:10:56.465Z","2024-04-03T19:11:38.036Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,9,0.91,0.3979,6.5205,29.1103,-21.0398,-9.2295,5.7987,0.4393,1.7472,7.0876,-137.4006,-5.8538,-0.9685,50.005,5.3252,-17.7318,36,6,24,2238,222,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
