"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",2,"2023-06-14T22:42:37.547Z","2023-06-14T22:42:42.833Z",TRUE,"pitch","c7b5793f-e822-4bf9-ba98-903b28da78ab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.55,NA,133.57,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,6,5,52,"bottom",6,"2023-06-14T22:41:45.618Z","2023-06-14T22:43:07.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.5,1,0.91,0.4138,6.4934,26.0639,-24.3243,1.3189,4.4165,-0.4348,3.4178,3.6319,-131.9921,-0.1752,-1.9958,50.0037,5.2644,2.3454,7.2,6,24,2462,197,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:42:17.178Z","2023-06-14T22:42:22.409Z",TRUE,"pitch","a2b15529-cfad-40d3-8a0c-720cddd2b075",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.55,NA,125.47,143.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,6,5,52,"bottom",6,"2023-06-14T22:41:45.618Z","2023-06-14T22:43:07.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.3,11,0.88,0.4176,6.6199,28.8162,-23.8907,-0.902,4.756,-0.2223,3.5467,4.9274,-131.3626,0.0418,-2.0081,50.0008,5.3122,-1.5708,1.2,6,24,2474,199,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:42:05.096Z","2023-06-14T22:42:09.849Z",TRUE,"pitch","48d1f227-aebc-4b0a-a7ac-1aa3926454ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3793,1.5414,NA,103.64,142.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,6,5,52,"bottom",6,"2023-06-14T22:41:45.618Z","2023-06-14T22:43:07.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82,12,0.89,0.4192,6.5792,28.3065,-24.9057,-1.115,4.2081,0.3504,3.5816,6.4246,-130.8091,0.2825,-1.9956,50.0049,5.3436,-1.9276,1.2,6,24,2589,196,NA,NA,NA,NA,NA,NA,FALSE,-26,7.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:42:48.402Z","2023-06-14T22:43:03.797Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668670,"/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,6,5,52,"bottom",6,"2023-06-14T22:41:45.618Z","2023-06-14T22:43:07.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",6,"2023-06-14T22:41:33.006Z","2023-06-14T22:41:42.136Z",TRUE,"pitch","512d5014-1377-450a-be66-e10419d21df1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.58,1.81,NA,109.44,193.68,"ground_ball","medium","5",87.9,165.16,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.7,14,0.9,0.4686,6.6973,24.8045,-34.4716,8.0692,-1.6681,0.1982,1.6702,2.8091,-117.4543,-0.2223,-2.0656,50.0019,5.0054,11.1328,19.2,10.8,24,2720,58,74,-17,7,NA,NA,NA,TRUE,-45.1,-2.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T22:41:15.269Z","2023-06-14T22:41:22.335Z",TRUE,"pitch","d9a3ca59-6eef-4d2e-8158-6d56077c236f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.81,NA,80.56,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.8,14,0.9,0.4637,6.6333,22.8698,-31.7748,7.1238,0.2808,0.9561,1.5769,5.1453,-118.1909,-0.9369,-2.1757,50.0008,4.9006,10.0607,19.2,9.6,24,2771,55,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:40:43.942Z","2023-06-14T22:40:54.118Z",TRUE,"pitch","9c2058f5-177d-48fe-b8ae-9348329c7898",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.81,NA,96.3,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.2,9,0.91,0.4177,6.4913,23.6243,-19.8832,0.1982,7.0326,0.543,2.071,6.6646,-130.4019,-4.1801,-2.0559,50.0024,5.1667,0.3456,3.6,4.8,24,2508,211,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:40:30.564Z","2023-06-14T22:40:38.951Z",TRUE,"pitch","417fe6be-4510-4e55-996b-94f1b4f7c6e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5792,1.8319,NA,67.7,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.6,14,0.9,0.4714,6.2172,23.3129,-31.836,8.4174,0.2452,1.2934,1.3769,5.4762,-116.5035,-1.1221,-2.1867,50.0017,4.8928,11.4879,21.6,10.8,24,2782,55,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.5,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:40:18.674Z","2023-06-14T22:40:25.487Z",TRUE,"pitch","27555424-cdfc-4704-8bc5-caf74da0384a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6942,1.9376,NA,74.12,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.2,14,0.91,0.4208,6.5996,26.5776,-23.2437,-0.6497,5.2024,1.1249,2.2795,7.6974,-130.0255,-3.2626,-1.786,50.0042,5.309,-1.1167,1.2,6,24,2542,189,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:40:04.517Z","2023-06-14T22:40:11.534Z",TRUE,"pitch","b549e4bd-4730-4d66-b393-373c8e6648e2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.81,NA,113.24,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.4,2,0.9,0.4214,6.5051,29.3808,-22.8756,0.3534,5.4483,0.0986,3.1306,5.0741,-130.3571,-1.2612,-1.9255,50.0058,5.3604,0.6035,4.8,6,24,2493,196,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:41:00.915Z","2023-06-14T22:41:15.269Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,408234,"/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Cabrera grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,5,51,"bottom",6,"2023-06-14T22:39:44.946Z","2023-06-14T22:41:42.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:37:47.258Z","2023-06-14T22:37:57.392Z",TRUE,"pitch","9bc53362-b658-4b36-a2d4-515d65b14e42",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.58,NA,166.89,166.32,"ground_ball","medium","1",125.99,181.45,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Michael Harris II grounds out, pitcher Michael Lorenzen to first baseman Spencer Torkelson.",0,6,5,50,"top",6,"2023-06-14T22:36:35.932Z","2023-06-14T22:37:57.392Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.7,11,2,0.4418,5.7382,27.3369,-24.0732,-10.4956,5.212,-1.3087,2.6836,4.2903,-124.4637,-2.3359,-1.7011,50.0001,5.6488,-16.2972,32.4,7.2,24,2143,238,90.1,-16,10,NA,NA,NA,TRUE,-28.6,9.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:37:31.446Z","2023-06-14T22:37:41.288Z",TRUE,"pitch","8c3ae57b-34f3-421e-86f3-14350f71e1e2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.58,NA,151.76,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Michael Harris II grounds out, pitcher Michael Lorenzen to first baseman Spencer Torkelson.",0,6,5,50,"top",6,"2023-06-14T22:36:35.932Z","2023-06-14T22:37:57.392Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77,13,2,0.4474,5.7444,25.8829,-26.3462,-9.0596,3.8438,-0.9118,2.2836,4.402,-122.7523,-2.6782,-1.558,50.0005,5.648,-13.7273,25.2,8.4,24,1930,241,NA,NA,NA,NA,NA,NA,FALSE,-32,6.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:37:05.858Z","2023-06-14T22:37:11.710Z",TRUE,"pitch","3e4696d4-b104-484c-b450-305743e62581",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.44,1.58,NA,155.24,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Michael Harris II grounds out, pitcher Michael Lorenzen to first baseman Spencer Torkelson.",0,6,5,50,"top",6,"2023-06-14T22:36:35.932Z","2023-06-14T22:37:57.392Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,13,2,0.4446,5.7594,24.4023,-27.0787,-8.9712,3.3172,-1.0032,2.1152,4.4429,-123.1808,-2.9156,-1.6643,50.0056,5.603,-13.7925,25.2,8.4,24,2138,242,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:36:54.134Z","2023-06-14T22:36:57.902Z",TRUE,"pitch","5da8e6d3-166b-440b-aa5d-80d5e5eeeb2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4808,1.6734,NA,147.87,126.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Michael Harris II grounds out, pitcher Michael Lorenzen to first baseman Spencer Torkelson.",0,6,5,50,"top",6,"2023-06-14T22:36:35.932Z","2023-06-14T22:37:57.392Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,11,2,0.4013,5.7031,30.3313,-18.3731,-7.1659,7.3199,-0.8099,4.1469,5.016,-136.5275,-0.7301,-1.7408,50.0049,5.6834,-13.5163,33.6,4.8,24,2407,226,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:36:23.154Z","2023-06-14T22:36:34.453Z",TRUE,"pitch","33ad1abb-25c3-438f-8100-d64d44242463",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.52,1.68,NA,104.68,157.73,"line_drive","hard","8",112.31,57.14,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Orlando Arcia lines out sharply to center fielder Jake Marisnick.",0,6,5,49,"top",6,"2023-06-14T22:35:14.301Z","2023-06-14T22:36:34.453Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.4,3,2,0.4478,5.9164,23.2499,-34.3862,0.9678,-1.4581,0.3232,3.0017,4.489,-122.152,0.6125,-1.6614,50.004,5.6957,1.4667,3.6,9.6,24,2423,68,101.2,22,354,NA,NA,NA,TRUE,-40.9,-2.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
