"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",1,"2023-05-03T22:22:09.158Z","2023-05-03T22:22:14.637Z",TRUE,"pitch","ddd62f55-a477-4fdb-9cea-3ff35087b186",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.03,1.49,NA,154.78,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.9,13,0.86,0.4196,5.7051,24.7958,-25.3924,0.0358,3.9222,-0.9911,1.8507,-8.9353,-130.0608,-4.6543,2.4705,50.0052,5.5665,0.0633,3.6,6,24,2569,156,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:21:47.541Z","2023-05-03T22:22:09.158Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Yency Almonte.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:22:46.325Z","2023-05-03T22:22:58.330Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T22:19:28.209Z","2023-05-03T22:19:33.551Z",TRUE,"pitch","d292e45a-d3f3-4a5b-89fd-69cfdebd17dd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.61,NA,103.71,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,5,4,62,"bottom",7,"2023-05-03T22:18:37.560Z","2023-05-03T22:19:33.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.3,12,2,0.3837,6.3584,34.8865,-14.43,-3.5437,8.6116,0.3486,4.0103,6.5414,-143.0841,-1.4959,-1.5132,50.0068,5.4501,-7.3058,21.6,3.6,24,2328,206,NA,NA,NA,NA,NA,NA,TRUE,-13,15.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:19:00.600Z","2023-05-03T22:19:04.867Z",TRUE,"pitch","356e29ca-862b-4564-985a-1490743c1bb4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2678,1.6099,NA,104.63,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,5,4,62,"bottom",7,"2023-05-03T22:18:37.560Z","2023-05-03T22:19:33.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,9,2,0.4225,6.3716,27.7996,-25.5695,0.1593,3.8868,0.3246,1.8106,5.1115,-129.7633,-4.2188,-1.6937,50.0063,5.4115,0.271,2.4,6,24,2449,130,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.2,-1.4,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:18:39.916Z","2023-05-03T22:18:43.956Z",TRUE,"pitch","12503a03-fb58-47e3-b7a2-35a271c99b61",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.61,NA,110.83,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,5,4,62,"bottom",7,"2023-05-03T22:18:37.560Z","2023-05-03T22:19:33.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,5,2,0.3854,6.5672,33.2574,-14.4311,-3.4086,8.6787,0.1619,2.3771,6.9651,-142.2204,-5.5376,-1.8783,50.0017,5.2681,-6.9683,19.2,3.6,24,2375,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,4.7,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:18:19.908Z","2023-05-03T22:18:24.263Z",FALSE,"pickoff","aa16d2ca-f661-4067-a067-438dd60046d1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,5,4,62,"bottom",7,"2023-05-03T22:18:37.560Z","2023-05-03T22:19:33.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:19:15.369Z","2023-05-03T22:19:28.209Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,5,4,62,"bottom",7,"2023-05-03T22:18:37.560Z","2023-05-03T22:19:33.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T22:17:34.745Z","2023-05-03T22:17:46.540Z",TRUE,"pitch","e15f82a3-81d2-43db-aa43-51dd4687fd71",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.59,1.79,NA,106.05,190.91,"fly_ball","medium","9",200.81,73.75,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.3,9,2,0.3832,6.5577,30.7899,-22.1775,-9.2348,4.8199,0.2873,1.773,8.3988,-142.5911,-5.8945,-1.4872,50.0005,5.2532,-19.1382,37.2,6,24,2165,211,96.7,30,361,NA,NA,NA,TRUE,-20.5,7.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T22:17:12.898Z","2023-05-03T22:17:18.252Z",TRUE,"pitch","231e90c6-5f38-44ea-a638-94eefa1379a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6103,1.7899,NA,97.04,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.9,14,2,0.4138,6.3887,25.8214,-25.4445,1.4418,3.7862,0.5238,1.4611,5.0938,-131.9268,-5.2798,-1.6128,50.0041,5.3435,2.5626,7.2,6,24,2438,161,NA,NA,NA,NA,NA,NA,FALSE,-27,6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:16:55.112Z","2023-05-03T22:16:59.989Z",TRUE,"pitch","af5b845d-2f3f-4bb7-8179-377d0349a20a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6308,1.7899,NA,116.2,209.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,85,14,2,0.4094,6.3974,25.6536,-24.1557,0.475,4.4136,0.0211,1.0996,4.6794,-133.2243,-6.6157,-1.8119,50.005,5.3337,0.8628,3.6,6,24,2425,169,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:16:30.311Z","2023-05-03T22:16:35.347Z",TRUE,"pitch","bfce09ce-9736-475e-a4d5-7487a9148b43",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5898,1.7899,NA,78.82,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.9,14,2,0.4117,6.5085,23.1948,-25.563,0.9377,3.6683,1.0018,1.0026,6.592,-132.1113,-6.5746,-1.6283,50.0001,5.3541,1.6874,6,6,24,2493,150,NA,NA,NA,NA,NA,NA,FALSE,-27,5.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:16:09.118Z","2023-05-03T22:16:14.308Z",TRUE,"pitch","ec09dfbc-b068-46c1-bf3d-9cf0f7926ca8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.59,1.79,NA,83.19,207.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,85.5,14,2,0.4097,6.6225,21.9598,-23.2777,1.8606,4.8876,0.887,1.1761,5.8373,-132.4889,-6.7978,-1.5657,50.0029,5.4178,3.3862,9.6,6,24,2378,170,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:15:48.177Z","2023-05-03T22:15:53.153Z",TRUE,"pitch","ab73e392-5011-43b2-accd-3df28a495dbb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.79,NA,112.21,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to right fielder Nick Castellanos. Chris Taylor scores.",1,5,4,61,"bottom",7,"2023-05-03T22:15:39.875Z","2023-05-03T22:17:46.540Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.3,5,2,0.4124,6.3217,23.5364,-23.7131,1.0612,4.7181,0.1257,2.7042,5.0248,-131.956,-2.668,-1.9278,50.0042,5.4435,1.9036,6,6,24,2327,175,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T22:15:03.994Z","2023-05-03T22:15:09.826Z",TRUE,"pitch","acbd9886-5ba4-4d21-9ec0-fd9bd3526266",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3027,1.52,NA,181.56,137.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mookie Betts walks.",0,5,3,60,"bottom",7,"2023-05-03T22:14:07.578Z","2023-05-03T22:15:09.826Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.7,11,2,0.3815,6.339,28.4152,-16.9697,-3.5141,7.2602,-1.6936,3.7641,2.2886,-142.7682,-1.7354,-2.0431,50.0025,5.4315,-7.3591,21.6,3.6,24,2144,209,NA,NA,NA,NA,NA,NA,FALSE,-15,13.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T22:14:42.888Z","2023-05-03T22:14:46.896Z",TRUE,"pitch","fe8dceb3-bcb3-42f5-a309-24464b98e43f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0365,1.52,NA,166.78,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mookie Betts walks.",0,5,3,60,"bottom",7,"2023-05-03T22:14:07.578Z","2023-05-03T22:15:09.826Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.9,11,2,0.3807,6.2908,29.0974,-20.0359,-8.067,5.774,-1.3061,3.0223,4.0185,-143.1907,-3.3666,-1.6697,50.0053,5.4474,-16.969,38.4,4.8,24,2001,214,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
