"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",3,"2023-09-10T01:18:39.253Z","2023-09-10T01:18:46.328Z",TRUE,"pitch","301f6b86-7f3e-406a-9919-fdaf629447d0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2729,1.5899,NA,105.19,233.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,14,0.91,0.4317,6.9152,24.4068,-26.0271,-9.17,3.764,0.3098,0.1948,7.2201,-126.5931,-8.1688,-1.3797,50.0011,5.5284,-14.9704,26.4,7.2,24,2161,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:18:17.385Z","2023-09-10T01:18:20.754Z",TRUE,"pitch","455f4a2a-a190-4a93-971d-5c8895b20e1d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.54,NA,140.25,211.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.6,13,0.91,0.4316,6.9497,24.1076,-28.5703,-7.4817,2.2038,-0.61,1.0237,4.952,-126.5699,-5.7694,-1.6128,50.001,5.6001,-12.2243,20.4,8.4,24,2153,229,NA,NA,NA,NA,NA,NA,FALSE,-33,3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:18:00.094Z","2023-09-10T01:18:03.797Z",TRUE,"pitch","a228c64f-1c94-4289-ad7e-89bae6b1f2ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.34,1.6335,NA,88.09,173.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,6,0.91,0.4007,6.7432,28.8358,-12.5392,-3.9106,10.3675,0.7584,2.4348,7.5789,-136.4707,-6.3257,-1.5413,50.0053,5.6394,-7.4085,22.8,3.6,24,2591,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:17:42.474Z","2023-09-10T01:17:48.266Z",TRUE,"pitch","26c0bd3b-b01f-47ac-be33-04e5ffe19337",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.36,1.6335,NA,63.18,209.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,14,0.9,0.403,6.7505,28.0845,-15.273,-2.9707,9.0228,1.4119,1.0818,8.4611,-135.6229,-8.9957,-1.3545,50.0038,5.494,-5.5657,13.2,3.6,24,2383,218,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T01:18:56.631Z","2023-09-10T01:19:13.054Z",FALSE,"action",NA,NA,"Tony Kemp steals (13) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301f6b86-7f3e-406a-9919-fdaf629447d0","stolen_base_2b",NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T01:17:08.956Z","2023-09-10T01:17:18.491Z",TRUE,"pitch","b7a92b3b-a5f4-48c9-a16e-e94cdf32b028",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.43,1.6112,NA,107.74,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,2,54,"top",7,"2023-09-10T01:15:24.231Z","2023-09-10T01:17:18.491Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.1,8,0.9,0.4669,6.8118,25.2284,-37.3554,9.5485,-3.7312,0.2429,1.6787,1.4073,-117.9136,-1.5746,-1.6027,50.0025,5.8446,13.2638,19.2,12,24,3272,49,NA,NA,NA,NA,NA,NA,TRUE,-49,-6.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:16:10.555Z","2023-09-10T01:16:14.485Z",TRUE,"pitch","d8c5ad76-0773-4471-8519-68cea0e9a862",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3364,1.5702,NA,143.66,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,2,54,"top",7,"2023-09-10T01:15:24.231Z","2023-09-10T01:17:18.491Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.9,4,0.9,0.4682,6.9772,23.9521,-38.9699,8.5556,-4.9181,-0.6993,2.4337,-0.3211,-117.3697,0.344,-1.67,50.0001,5.9393,11.8338,16.8,12,24,3101,52,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-8.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:15:47.382Z","2023-09-10T01:15:51.973Z",TRUE,"pitch","3f879399-b0ef-43ae-baa1-15166e1c900a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.66,NA,124.14,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,2,54,"top",7,"2023-09-10T01:15:24.231Z","2023-09-10T01:17:18.491Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,8,0.85,0.4053,6.6244,27.1737,-17.0719,-5.9953,8.1526,-0.1873,2.1954,5.7652,-134.7405,-5.8265,-1.5679,50.0051,5.5777,-11.1097,28.8,4.8,24,2410,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:16:31.646Z","2023-09-10T01:16:51.534Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,2,54,"top",7,"2023-09-10T01:15:24.231Z","2023-09-10T01:17:18.491Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T01:16:51.534Z","2023-09-10T01:16:54.829Z",FALSE,"pickoff","1e7441cb-504d-4f97-b31f-c0f6258a37ba",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,2,54,"top",7,"2023-09-10T01:15:24.231Z","2023-09-10T01:17:18.491Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:15:11.001Z","2023-09-10T01:15:21.908Z",TRUE,"pitch","5e74f787-0fd8-435a-bf38-a90549d7b8f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.97,1.38,NA,121.94,173.87,"fly_ball","medium","9",162.69,87.14,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Nick Allen flies out to right fielder Robbie Grossman.",0,0,2,53,"top",7,"2023-09-10T01:15:08.775Z","2023-09-10T01:15:21.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.1,5,0.9,0.4246,6.6399,22.6534,-31.8921,2.0089,0.17,-0.1297,2.4042,3.5036,-128.2523,-2.2378,-1.7665,50.0064,5.738,3.3984,7.2,7.2,24,2824,91,84.9,39,294,NA,NA,NA,TRUE,-34.7,0.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:14:08.476Z","2023-09-10T01:15:11.001Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Nick Allen flies out to right fielder Robbie Grossman.",0,0,2,53,"top",7,"2023-09-10T01:15:08.775Z","2023-09-10T01:15:21.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",10,"2023-09-10T01:13:40.707Z","2023-09-10T01:13:44.192Z",TRUE,"pitch","08f248d3-ab66-44f9-a100-883368e850b1",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.15,1.4857,NA,191.64,124.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Tony Kemp walks.",0,0,2,52,"top",7,"2023-09-10T01:10:40.196Z","2023-09-10T01:13:44.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,11,0.89,0.4038,6.8043,27.6566,-16.9394,-4.5022,8.1596,-1.9581,4.2452,1.1651,-135.3103,-0.8634,-1.8075,50.0008,5.7478,-8.4035,25.2,3.6,24,2411,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",9,"2023-09-10T01:12:58.798Z","2023-09-10T01:13:06.120Z",TRUE,"pitch","74778475-0b02-47da-9cc7-a162f222dab9",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.49,NA,107.25,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Tony Kemp walks.",0,0,2,52,"top",7,"2023-09-10T01:10:40.196Z","2023-09-10T01:13:44.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.7,5,0.92,0.4357,6.7522,22.805,-27.7918,-7.4041,2.7296,0.2559,2.1354,6.6509,-125.2038,-3.3996,-1.4597,50.0019,5.7597,-11.8777,20.4,7.2,24,2180,225,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",8,"2023-09-10T01:12:36.915Z","2023-09-10T01:12:40.336Z",TRUE,"pitch","623b73c5-6f09-4fc8-abc4-19f4183300bc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.49,NA,122.34,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Tony Kemp walks.",0,0,2,52,"top",7,"2023-09-10T01:10:40.196Z","2023-09-10T01:13:44.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,11,0.91,0.4006,6.4664,31.3498,-11.8519,-2.6762,10.7451,-0.14,3.5484,5.1477,-136.9324,-3.7784,-1.7,50.0046,5.762,-5.0628,16.8,2.4,24,2585,211,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",7,"2023-09-10T01:12:21.839Z","2023-09-10T01:12:26.085Z",TRUE,"pitch","151ea47b-a0d1-47d4-8167-c3372a1ff727",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1006,1.542,NA,167.17,173.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Tony Kemp walks.",0,0,2,52,"top",7,"2023-09-10T01:10:40.196Z","2023-09-10T01:13:44.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,11,0.91,0.4051,6.4556,30.6613,-10.9257,-3.9149,11.4865,-1.3162,2.4062,2.5765,-135.4141,-6.334,-1.7733,50.0035,5.5465,-7.242,28.8,3.6,24,2512,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-10T01:11:53.696Z","2023-09-10T01:11:57.741Z",TRUE,"pitch","6aef6d16-e7bf-42c1-95a8-efda1741c394",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.49,NA,121.54,219.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Tony Kemp walks.",0,0,2,52,"top",7,"2023-09-10T01:10:40.196Z","2023-09-10T01:13:44.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80,13,0.91,0.4359,6.9805,22.9978,-30.3787,-7.3041,1.1179,-0.1192,0.7211,5.8553,-125.2036,-5.9999,-1.5282,50.0013,5.6051,-11.7072,19.2,8.4,24,2157,230,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
