"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",1,"2024-05-05T20:58:01.121Z","2024-05-05T20:58:07.593Z",TRUE,"pitch","6fad9a28-df33-4041-b9db-859dee23ac4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8054,1.7929,NA,90.59,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,55,"top",6,"2024-05-05T20:57:58.764Z","2024-05-05T20:58:58.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,9,2,0.4437,6.5419,23.9474,-22.2177,0.389,6.4478,0.6928,1.8318,9.1225,-123.3132,-5.3728,-3.1011,50.0011,5.9069,0.6001,6,6,24,2021,238,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.7,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:56:19.903Z","2024-05-05T20:58:01.121Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Derek Law.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses.",0,8,7,55,"top",6,"2024-05-05T20:57:58.764Z","2024-05-05T20:58:58.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:55:14.378Z","2024-05-05T20:55:22.199Z",TRUE,"pitch","18ad666d-a58f-4e5f-8242-8af60c179869",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.49,1.65,NA,136.7,178.77,"ground_ball","medium","5",94.48,163.24,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Trey Lipscomb grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,8,7,54,"bottom",5,"2024-05-05T20:55:03.350Z","2024-05-05T20:55:22.199Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,7,0.9,0.3865,7.289,30.683,-14.7076,-4.8285,8.5811,-0.5168,2.2227,5.7127,-141.4215,-6.1808,-1.9308,50.0058,5.3712,-9.833,28.8,3.6,24,1933,216,93.8,-33,4,NA,NA,NA,TRUE,-14.3,14.5,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T20:54:41.010Z","2024-05-05T20:54:51.881Z",TRUE,"pitch","f4239106-fad6-4509-84a9-6102027a888d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.37,1.67,NA,93.69,209.74,"fly_ball","medium","8",103.83,84.81,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.5,14,0.9,0.4335,7.0615,23.1276,-32.1838,2.3304,-7e-04,0.6116,1.0756,5.3926,-125.8767,-4.346,-1.8529,50.006,5.4012,3.7786,8.4,8.4,24,2381,75,83.2,34,291,NA,NA,NA,TRUE,-37,-0.7,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:54:24.156Z","2024-05-05T20:54:28.200Z",TRUE,"pitch","5a7abce9-33af-4458-8209-a8e282c39c81",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.32,1.6513,NA,186.2,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.9,11,0.91,0.4627,7.0926,23.2894,-40.6949,6.4214,-6.0125,-1.8155,2.5276,-1.5687,-118.526,0.9926,-1.978,50.0006,5.8284,9.1072,12,12,24,2507,44,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.3,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:54:03.650Z","2024-05-05T20:54:08.423Z",TRUE,"pitch","63e3748f-6319-4661-b256-cf4086a62c87",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.67,NA,92.86,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.4,14,0.9,0.423,6.9866,24.1292,-31.2332,1.721,0.5488,0.6333,1.2395,6.1296,-128.9545,-4.6081,-1.9877,50.0003,5.4299,2.9276,7.2,7.2,24,2494,108,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.2,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:53:45.926Z","2024-05-05T20:53:51.738Z",TRUE,"pitch","bfee4ad8-81ef-4dae-ab01-6129703a09c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3841,1.7023,NA,59.68,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.4,14,0.9,0.379,7.1574,30.7775,-13.1221,-3.408,8.989,1.5038,1.6942,10.5305,-144.04,-8.3606,-1.7429,50.0014,5.4296,-7.2231,19.2,3.6,24,2000,214,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.9,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:53:30.954Z","2024-05-05T20:53:35.324Z",TRUE,"pitch","6eea8a9d-420f-453f-9c29-dfaa2281321e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.37,1.67,NA,141.75,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.7,1,0.9,0.3852,7.0627,29.1865,-14.7852,-3.8143,8.4715,-0.6492,3.2314,4.7853,-141.6219,-3.9576,-1.857,50.0006,5.5783,-7.8279,24,3.6,24,1926,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.9,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:53:17.248Z","2024-05-05T20:53:22.517Z",TRUE,"pitch","8c48d6fb-a081-4728-9d62-579105acdcc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3449,1.7045,NA,77.31,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Daulton Varsho.",0,8,7,53,"bottom",5,"2024-05-05T20:53:03.897Z","2024-05-05T20:54:51.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.4,14,0.9,0.4188,7.1668,23.959,-29.7237,2.0457,1.4114,1.0411,1.2412,7.2355,-130.1394,-5.1189,-2.0264,50.0037,5.4501,3.5546,8.4,7.2,24,2332,132,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.8,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T20:52:43.793Z","2024-05-05T20:52:52.297Z",TRUE,"pitch","ab72aa2f-d5b7-4c80-8322-3a61a450a92d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.38,1.61,NA,148.94,198.74,"ground_ball","soft","4",137.05,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,13,0.91,0.4637,7.0752,22.374,-40.255,5.9191,-5.7172,-0.8379,1.483,0.6553,-118.107,-1.3569,-1.888,50.0034,5.7652,8.3665,12,12,24,2650,37,59.5,-5,15,NA,NA,NA,TRUE,-52,-10.4,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T20:52:26.154Z","2024-05-05T20:52:30.672Z",TRUE,"pitch","7c5eeab4-25ff-47ff-b094-6f38846f93bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.546,1.7252,NA,177.53,120.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.1,11,0.9,0.4729,6.8241,21.9096,-42.2603,6.488,-7.4281,-1.5878,4.3661,-1.121,-115.883,5.325,-1.9403,50.001,6.0785,8.8119,12,13.2,24,2560,44,NA,NA,NA,NA,NA,NA,FALSE,-55,-11.8,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:52:09.654Z","2024-05-05T20:52:14.570Z",TRUE,"pitch","b9bff673-29ea-4959-9716-efdce5d0de8f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5174,1.725,NA,144.39,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,1,0.9,0.4322,7.0841,24.2622,-31.4318,3.2609,0.458,-0.7185,2.9982,2.5246,-126.4349,-0.2306,-2.1515,50.0046,5.5996,5.3128,10.8,8.4,24,2200,115,NA,NA,NA,NA,NA,NA,FALSE,-35,1,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:51:00.132Z","2024-05-05T20:51:06.996Z",TRUE,"pitch","0792bfce-4e05-4f75-b826-b1ea66607b12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.38,1.61,NA,41.47,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,14,0.91,0.423,7.1094,26.9557,-32.2034,2.9028,-0.02,1.9815,1.3232,8.9443,-129.4833,-4.3601,-1.8941,50.0023,5.4923,4.9271,10.8,8.4,24,2396,125,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.8,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:50:45.748Z","2024-05-05T20:50:50.296Z",TRUE,"pitch","9f85b0d5-e1a3-4353-8dfb-65dd492bac5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5829,1.7374,NA,155.6,136.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,11,0.88,0.3934,7.1297,31.1315,-19.0579,-3.8865,6.6831,-1.0126,3.8049,4.5373,-139.2037,-1.603,-2.1584,50.0056,5.6493,-7.6316,19.2,4.8,24,1792,221,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:49:38.096Z","2024-05-05T20:50:26.473Z",FALSE,"action",NA,NA,"Pitching Change: Nate Pearson replaces Alek Manoah.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663878,"/api/v1/people/663878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:50:26.473Z","2024-05-05T20:50:45.748Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,7,52,"bottom",5,"2024-05-05T20:50:43.333Z","2024-05-05T20:52:52.297Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
