"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",4,"2024-04-05T20:52:57.103Z","2024-04-05T20:53:00.291Z",TRUE,"pitch","4c12b835-6f7e-4078-b690-ca48e6a6038f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5555,1.6605,NA,123.26,241.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,13,0.89,0.4377,6.4368,25.6815,-29.9683,-1.2514,1.3891,-0.1643,-0.085,3.8982,-125.218,-8.7007,-1.5798,50.0014,5.8924,-1.9841,2.4,8.4,24,2161,273,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.7,1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T20:52:41.592Z","2024-04-05T20:52:45.425Z",TRUE,"pitch","fe58124e-94df-418d-aaf4-1148a0cc0bbe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5822,1.7259,NA,120.28,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,8,0.9,0.4343,6.4151,25.8966,-31.8982,0.0826,0.176,-0.0862,1.6538,4.0867,-126.1645,-4.5176,-1.7384,50.0061,6.0412,0.133,1.2,8.4,24,2306,148,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.5,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T20:52:26.764Z","2024-04-05T20:52:30.184Z",TRUE,"pitch","3d8bc4fd-ed35-44e3-9d58-0a3d3aa6888c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6356,1.6757,NA,72.21,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,14,0.9,0.3923,6.529,32.0724,-10.0067,-2.9333,11.2337,1.1749,2.4222,8.6774,-139.7274,-7.857,-1.5925,50.0039,5.9316,-5.7895,18,2.4,24,2319,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.8,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:52:11.977Z","2024-04-05T20:52:15.208Z",TRUE,"pitch","e6a99557-f5e1-4cc1-9094-1cbff7ee0073",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5,1.64,NA,100.32,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,14,0.89,0.4381,6.473,22.9714,-33.6006,0.5589,-0.8998,0.4376,1.4195,4.9584,-124.6003,-4.6705,-1.6436,50.0031,6.0676,0.8857,2.4,8.4,24,2129,31,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.4,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:51:46.231Z","2024-04-05T20:52:11.977Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Chris Taylor walks.",0,7,9,68,"top",8,"2024-04-05T20:52:09.651Z","2024-04-05T20:53:40.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:49:12.071Z","2024-04-05T20:49:18.569Z",TRUE,"pitch","ea9d96ed-e8db-4950-a7a8-742822c79dc1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.57,NA,94.07,194.22,"ground_ball","medium","6",115.57,151.04,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Dansby Swanson out at 2nd.",0,7,9,67,"bottom",7,"2024-04-05T20:48:26.573Z","2024-04-05T20:49:18.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,9,2,0.4366,6.9548,24.3043,-31.5787,1.6026,0.3701,0.6015,1.6502,2.6814,-125.2479,-4.0846,-0.6894,50,5.8726,2.5561,4.8,8.4,24,2327,83,101.6,-14,7,NA,NA,NA,TRUE,-36.8,0,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:48:49.386Z","2024-04-05T20:48:53.316Z",TRUE,"pitch","13d49f92-f74c-4953-9671-6b830c05f9a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.2,1.57,NA,118.83,213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Dansby Swanson out at 2nd.",0,7,9,67,"bottom",7,"2024-04-05T20:48:26.573Z","2024-04-05T20:49:18.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,13,2,0.4381,7.1013,26.3202,-32.341,1.7138,-0.1025,-0.0479,0.9513,0.8818,-125.2219,-5.551,-0.6278,50.006,5.8566,2.7099,4.8,8.4,24,2389,77,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.3,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T20:48:11.183Z","2024-04-05T20:48:22.380Z",TRUE,"pitch","c68b3ee4-4149-4e8d-ae4f-34c0400b674a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.03,1.46,NA,104.42,162.53,"fly_ball","medium","9",174.96,105.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.8,3,2,0.4117,6.9864,27.572,-16.9118,4.3598,8.5038,0.3301,2.8239,1.294,-132.8795,-4.7239,-0.7292,50.0014,5.8476,7.8209,24,4.8,24,2449,177,78.7,39,265,NA,NA,NA,TRUE,-18.1,14.6,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T20:47:50.657Z","2024-04-05T20:47:54.894Z",TRUE,"pitch","3e0f5c22-e32d-4199-b5f0-4b6ce4a893d8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0861,1.4552,NA,157.32,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.2,13,2,0.4671,6.8847,24.354,-44.3608,5.6167,-8.7701,-1.0578,2.2063,-2.0893,-117.6911,0.6277,-0.8835,50.0048,6.0771,7.8036,9.6,13.2,24,2617,35,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-15.4,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T20:47:27.884Z","2024-04-05T20:47:30.884Z",TRUE,"pitch","8ddda865-df72-4b5a-9cd8-7851020c6fe8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.03,1.46,NA,132.46,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.1,1,2,0.3939,7.0304,33.0108,-12.4482,-7.0245,10.0887,-0.4056,2.6275,3.2254,-139.3516,-6.5295,-0.6692,50.0022,5.833,-13.7346,43.2,3.6,24,2316,188,NA,NA,NA,NA,NA,NA,FALSE,-13,17,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T20:47:06.597Z","2024-04-05T20:47:09.933Z",TRUE,"pitch","87cf16c5-0041-42ab-aa78-5b1df1ed25a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.037,1.4588,NA,163.11,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.9,13,2,0.4367,6.8497,21.5046,-33.6997,2.6721,-0.9502,-1.2098,2.1295,-1.0051,-124.703,-2.4885,-1.1521,50.0061,5.8795,4.2731,7.2,8.4,24,2338,93,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T20:46:47.805Z","2024-04-05T20:46:50.850Z",TRUE,"pitch","fb4ffaf0-6260-4c37-9ec9-0f07537b6e6b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.03,1.46,NA,125.86,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.2,2,2,0.4004,6.8586,35.7472,-14.9182,-5.659,9.1436,-0.2324,3.1194,3.4963,-137.7659,-4.6513,-0.7946,50.0059,5.8665,-10.6838,31.2,3.6,24,2374,192,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T20:46:30.504Z","2024-04-05T20:46:33.898Z",TRUE,"pitch","9b6ff34b-47de-47cd-8f2b-a55956eed8d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0381,1.4519,NA,112.81,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,83.8,5,2,0.4086,6.957,32.758,-14.2108,3.7712,9.9015,0.1099,2.2916,1.0242,-134.7072,-6.5514,-0.7662,50.0037,5.7839,6.8418,24,3.6,24,2390,188,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T20:46:12.899Z","2024-04-05T20:46:16.393Z",TRUE,"pitch","81cbc9b4-58e7-4dc9-a5d7-3ec7665bce2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9479,1.3521,NA,129.03,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Michael Busch flies out to right fielder Teoscar Hernández.",0,7,9,66,"bottom",7,"2024-04-05T20:46:04.963Z","2024-04-05T20:48:22.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.1,13,2,0.4796,7.0161,26.3433,-43.8823,5.6671,-8.9182,-0.3156,0.9878,-0.5017,-115.2892,-1.5438,-0.826,50.0023,5.997,7.4407,9.6,14.4,24,2504,30,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-16.2,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T20:45:35.561Z","2024-04-05T20:45:46.733Z",TRUE,"pitch","7a65ba5b-aa31-4cdb-ba69-7905f8d6827e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.53,1.67,NA,86.77,183.66,"ground_ball","medium","6",112.95,157.92,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Mookie Betts.",0,7,9,65,"bottom",7,"2024-04-05T20:44:38.623Z","2024-04-05T20:45:46.733Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.5,9,2,0.4399,7.0667,26.739,-31.8883,3.3622,0.1865,0.7932,2.0416,2.4109,-124.8308,-3.0016,-0.6243,50.0052,5.9033,5.2706,9.6,8.4,24,2472,92,63,-23,6,NA,NA,NA,FALSE,-37.6,-0.1,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T20:45:22.673Z","2024-04-05T20:45:26.444Z",TRUE,"pitch","9a6fe85d-fe88-4f47-9d22-c39aa8eb9fff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5823,1.6825,NA,112.71,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Mookie Betts.",0,7,9,65,"bottom",7,"2024-04-05T20:44:38.623Z","2024-04-05T20:45:46.733Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.7,5,2,0.4048,7.0388,31.5496,-13.3443,-7.0166,10.1722,0.1126,2.9225,4.5864,-135.6512,-5.4218,-0.6944,50.0015,5.8883,-12.9869,39.6,3.6,24,2296,192,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.4,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
