"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",2,"2024-05-06T21:45:49.840Z","2024-05-06T21:45:55.091Z",TRUE,"pitch","1e625141-f305-4876-b5c5-b713559ebf7d",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.37,1.56,NA,111.89,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,50,"bottom",6,"2024-05-06T21:45:00.924Z","2024-05-06T21:46:35.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.2,2,0.9,0.3891,6.3783,34.7065,-12.6922,6.6666,9.7237,0.1341,2.8633,-4.2231,-141.2379,-7.6543,0.7892,50.0018,6.4402,13.3539,40.8,3.6,24,2326,141,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.1,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:45:33.828Z","2024-05-06T21:45:38.220Z",TRUE,"pitch","8aacbf39-efa0-43f8-96d9-671c3c1380f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4884,1.6056,NA,132.24,149.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,50,"bottom",6,"2024-05-06T21:45:00.924Z","2024-05-06T21:46:35.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,1,0.91,0.3845,6.3881,34.1602,-13.1148,6.7219,9.2855,-0.3999,3.3238,-5.5593,-142.6811,-6.5951,0.7047,50.0033,6.4988,13.7995,40.8,3.6,24,2363,142,NA,NA,NA,NA,NA,NA,FALSE,-13,15.6,-11,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:45:18.596Z","2024-05-06T21:45:22.768Z",TRUE,"pitch","ee0dc69e-5714-4b82-a866-fcc74be29b4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4633,1.6812,NA,156.01,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,50,"bottom",6,"2024-05-06T21:45:00.924Z","2024-05-06T21:46:35.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,11,0.91,0.3866,6.45,34.3629,-12.339,6.6822,9.7721,-1.0234,3.0734,-7.2703,-142.0005,-7.3064,0.7094,50.0025,6.4754,13.5634,39.6,3.6,24,2366,143,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",6,"2024-05-06T21:44:43.914Z","2024-05-06T21:44:51.355Z",TRUE,"pitch","53a69b97-39f9-4c83-a1b3-e5fe240fafb6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.45,1.69,NA,146,173.04,"ground_ball","medium","4",147.33,159.84,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,4,0.9,0.388,6.539,32.7429,-12.199,5.5459,9.9035,-0.7608,2.4349,-6.0792,-141.2524,-8.8911,0.7006,50.0028,6.4115,11.1858,34.8,3.6,24,2255,141,66.3,-14,9,NA,NA,NA,TRUE,-12.8,16.2,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",5,"2024-05-06T21:44:22.317Z","2024-05-06T21:44:26.868Z",TRUE,"pitch","1dda1bee-6541-4c4f-befd-1817c81407ae",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.69,NA,127.9,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,4,0.9,0.3871,6.5206,31.0238,-12.836,7.0002,9.5279,-0.2859,2.5204,-6.1206,-141.2871,-8.4002,0.9949,50.0027,6.3495,14.2073,40.8,3.6,24,2248,135,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.7,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:43:51.208Z","2024-05-06T21:43:55.743Z",TRUE,"pitch","a2424fff-5947-4db4-929c-bc09af1100ce",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5134,1.656,NA,139.45,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.2,4,0.9,0.4414,6.4817,24.8892,-25.3438,10.985,4.3839,-0.5889,2.6792,-8.2031,-124.0954,-3.0327,1.3327,50.0058,6.029,17.1317,31.2,8.4,24,1943,103,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.4,-18,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:43:32.270Z","2024-05-06T21:43:36.264Z",TRUE,"pitch","ac2f48b3-8a9c-43cd-aaaf-52fb36b52f10",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.45,1.69,NA,113.88,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.3,8,0.9,0.4423,6.4631,24.3941,-26.3806,10.929,3.7318,0.0818,1.6235,-6.9499,-123.7722,-5.057,1.5043,50.0048,5.8986,16.9815,30,8.4,24,1988,97,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.8,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:43:15.070Z","2024-05-06T21:43:23.605Z",TRUE,"pitch","ec7e5111-4ee8-4b13-abc4-39c82b42d9d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5134,1.782,NA,186.47,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,75.5,13,0.9,0.4635,6.3298,22.0126,-33.1932,-6.1755,-0.7251,-1.8225,1.0635,-5.09,-118.0845,-5.1594,1.1612,50.0001,6.3227,-8.738,15.6,9.6,24,2592,325,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.3,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:43:02.137Z","2024-05-06T21:43:06.289Z",TRUE,"pitch","20e20606-db80-4c84-ba13-c3a5953a393a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4633,1.6308,NA,59.69,137.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.3,12,0.9,0.4456,6.2832,25.1222,-28.4169,10.5679,2.456,1.5036,3.7378,-3.9281,-123.0657,-0.0526,1.7503,50.0029,6.1728,16.1595,28.8,8.4,24,1863,100,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.7,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:44:06.325Z","2024-05-06T21:44:22.317Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,49,"bottom",6,"2024-05-06T21:42:51.822Z","2024-05-06T21:44:51.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",8,"2024-05-06T21:40:53.353Z","2024-05-06T21:40:57.714Z",TRUE,"pitch","f174bc8d-8336-4cb1-8412-0a67b43a1fb5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.1125,1.4795,NA,95.35,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,9,0.92,0.4059,7.4095,28.8403,-25.8161,-11.1296,3.4442,0.5679,1.6881,10.3856,-134.8351,-4.1398,-1.8845,50.0001,5.0611,-20.5257,34.8,7.2,24,2241,235,NA,NA,NA,NA,NA,NA,TRUE,-26.3,5.5,18,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",7,"2024-05-06T21:40:27.747Z","2024-05-06T21:40:32.952Z",TRUE,"pitch","b18ef46e-b46e-4caf-8ab6-7e20c1763cfb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.5,NA,103.24,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,3,0.93,0.3971,7.0239,29.2902,-14.6623,-5.3188,9.0774,0.3609,3.2036,8.1567,-137.7114,-2.8194,-1.9422,50.0041,5.2269,-10.2632,28.8,3.6,24,2404,227,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,8,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",6,"2024-05-06T21:40:08.092Z","2024-05-06T21:40:12.335Z",TRUE,"pitch","70e8c018-9a80-4f21-add3-8bcff2125c8c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1376,1.4543,NA,151.46,124.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,11,0.92,0.3979,7.012,30.1805,-17.1488,-5.3792,7.8272,-0.9039,4.2374,4.8975,-137.5851,0.1103,-2.0071,50.0003,5.3577,-10.3238,28.8,3.6,24,2393,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:39:33.743Z","2024-05-06T21:39:41.761Z",TRUE,"pitch","3949d072-a32e-4879-ab8e-ac5ba77b25c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1125,1.5804,NA,51.13,240.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.8,14,0.86,0.4683,6.7109,22.0944,-37.7676,0.3393,-4.0398,1.728,-0.0773,8.1507,-116.9608,-4.2079,-1.8463,50.0021,5.2875,0.4691,2.4,10.8,24,2579,42,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-8.2,-2.6,NA,NA,1,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:38:41.076Z","2024-05-06T21:38:44.909Z",TRUE,"pitch","1a90039d-4dc1-4d59-92b2-c4f0079d345f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.14,1.5,NA,93.88,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,3,0.89,0.4015,7.2067,28.4114,-16.984,-6.1957,8.0483,0.6065,3.2436,8.6742,-136.1569,-2.2845,-1.8078,50.0026,5.2617,-11.6944,30,4.8,24,2325,229,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:38:22.748Z","2024-05-06T21:38:27.336Z",TRUE,"pitch","6e1eb17e-1f4d-4182-9833-8ef31503e0d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1627,1.5552,NA,122.65,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,5,48,"top",6,"2024-05-06T21:38:11.893Z","2024-05-06T21:40:57.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,78.1,5,0.91,0.4438,7.2274,22.3878,-26.9441,-8.2804,3.3833,-0.1483,2.1491,7.1833,-122.9978,-2.1367,-2.0185,50.0017,5.294,-12.798,22.8,7.2,24,1507,242,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.9,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA
