"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",4,"2023-06-18T20:50:09.320Z","2023-06-18T20:50:14.174Z",TRUE,"pitch","a77dc3da-c506-420d-9c86-8b2d92d2fa1b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4772,1.6715,NA,77.44,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,84.8,14,0.87,0.4079,5.729,28.5896,-19.7457,0.7718,6.8043,1.0379,1.6684,8.8889,-134.1781,-4.8784,-2.4156,50.0005,4.9137,1.4094,8.4,4.8,24,2531,207,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.5,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T20:49:53.476Z","2023-06-18T20:49:59.242Z",TRUE,"pitch","cce117cf-aa54-455a-b65c-04c21cd5fbd1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4494,1.6715,NA,72.82,151.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,12,0.9,0.3924,5.774,31.9772,-14.2437,-5.8906,9.091,1.1589,3.2208,11.4118,-139.6866,-2.3614,-2.2174,50.006,5.0157,-11.6232,31.2,3.6,24,2468,229,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:49:36.382Z","2023-06-18T20:49:40.460Z",TRUE,"pitch","4738af3d-aa58-492c-b1aa-5d5c2201541c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.45,1.7,NA,149.21,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,11,0.9,0.3972,5.7629,32.277,-14.6868,-5.6829,9.0932,-0.8451,3.388,6.6564,-138.1611,-1.677,-2.5532,50.003,4.9955,-10.9297,32.4,3.6,24,2466,234,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:49:22.857Z","2023-06-18T20:49:27.919Z",TRUE,"pitch","94bf32a1-904b-478e-b45e-da6776e75d1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4772,1.6715,NA,64.79,171.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.2,14,0.9,0.4438,5.6854,23.831,-31.9643,2.9652,0.1354,1.3696,2.5016,8.5656,-123.2899,0.1643,-2.5307,50.0035,5.1253,4.5757,10.8,8.4,24,2744,97,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:48:33.801Z","2023-06-18T20:49:22.857Z",FALSE,"action",NA,NA,"Pitching Change: Yimi Garcia replaces Tim Mayza.","Pitching Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,554340,"/api/v1/people/554340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",6,"2023-06-18T20:50:42.219Z","2023-06-18T20:50:52.966Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,7,8,60,"bottom",6,"2023-06-18T20:49:20.525Z","2023-06-18T20:50:57.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",5,"2023-06-18T20:46:43.300Z","2023-06-18T20:46:50.400Z",TRUE,"pitch","263c23e3-5021-49e9-8c6d-cb122fa8df0d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.56,NA,117.6,191.65,"ground_ball","medium","6",109.98,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,8,2,0.4078,6.6406,28.5262,-31.9485,-11.873,0.1217,-0.0158,1.7457,10.8531,-134.2118,-0.8229,-2.5657,50.0009,4.3277,-21.6993,31.2,8.4,24,2165,252,97.3,-1,39,NA,NA,NA,TRUE,-31.8,0.2,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T20:46:24.911Z","2023-06-18T20:46:29.368Z",TRUE,"pitch","b56c797e-54c1-49d6-b918-3b5befc6f23a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.31,1.56,NA,83.99,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,12,2,0.4375,6.6856,22.4673,-26.6206,2.6715,3.4878,0.8659,2.5922,7.2495,-124.668,1.1443,-2.4138,50.0007,4.3066,4.2505,12,7.2,24,2348,138,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.8,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:45:45.364Z","2023-06-18T20:45:57.225Z",TRUE,"pitch","c1fd752a-ef2e-4829-9af9-7e9fec11a12d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1426,1.4757,NA,83.81,167.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,12,2,0.4377,6.5574,21.996,-26.5328,0.7552,3.5502,0.8708,2.6503,7.998,-124.5228,1.4209,-2.464,50.0055,4.2472,1.201,6,7.2,24,2339,165,NA,NA,NA,NA,NA,NA,FALSE,-30,7,-3,1,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T20:45:24.600Z","2023-06-18T20:45:29.537Z",TRUE,"pitch","9bddf7e4-fbdc-418c-8c7e-da2b48654f89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.087,1.4478,NA,73.77,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,14,2,0.4086,6.6307,28.7252,-35.991,-10.1124,-2.0941,1.1341,1.7106,12.5224,-134.0118,-0.1988,-2.2835,50.0049,4.3547,-18.4121,24,8.4,24,2080,250,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-3.6,15.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:44:50.580Z","2023-06-18T20:44:55.573Z",FALSE,"pickoff","5db2452e-ae4f-4553-9ed4-42c72d2dbee4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T20:46:10.512Z","2023-06-18T20:46:24.911Z",FALSE,"action",NA,NA,"George Springer steals (11) 2nd base. George Springer to 3rd. George Springer advances to 3rd, on a throwing error by catcher Mitch Garver.","Stolen Base 2B",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c1fd752a-ef2e-4829-9af9-7e9fec11a12d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,8,59,"top",6,"2023-06-18T20:45:22.232Z","2023-06-18T20:46:50.400Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",6,"2023-06-18T20:43:48.752Z","2023-06-18T20:43:58.998Z",TRUE,"pitch","b8558cd6-f3a4-415d-8242-70ef23449d4c",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.57,1.62,NA,117.57,192.23,"ground_ball","medium","6",110.86,143.27,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","George Springer singles on a ground ball to second baseman Marcus Semien, deflected by shortstop Corey Seager. Kevin Kiermaier scores.",1,7,8,58,"top",6,"2023-06-18T20:42:24.249Z","2023-06-18T20:43:58.998Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,8,2,0.4033,6.5756,29.4461,-32.3828,-10.0407,-0.109,-0.015,1.7241,10.1032,-135.7494,-1.2788,-2.4787,50.0063,4.4538,-18.7624,27.6,8.4,24,2027,250,102.2,-8,11,NA,NA,NA,FALSE,-31.7,-0.2,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T20:43:18.504Z","2023-06-18T20:43:24.532Z",TRUE,"pitch","64db15e2-565a-4595-996d-9fd30055b687",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2916,1.4242,NA,47.59,194.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Single","single","George Springer singles on a ground ball to second baseman Marcus Semien, deflected by shortstop Corey Seager. Kevin Kiermaier scores.",1,7,8,58,"top",6,"2023-06-18T20:42:24.249Z","2023-06-18T20:43:58.998Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,14,2,0.4404,6.8892,21.0808,-27.2621,2.2865,3.1265,1.821,1.6422,9.8949,-123.6325,-0.3629,-2.5054,50.0049,4.0491,3.5925,10.8,7.2,24,2387,132,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.9,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T20:42:55.947Z","2023-06-18T20:43:00.439Z",TRUE,"pitch","06067b4c-4354-4f5a-9828-b78f0dae84fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.62,NA,114.03,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","George Springer singles on a ground ball to second baseman Marcus Semien, deflected by shortstop Corey Seager. Kevin Kiermaier scores.",1,7,8,58,"top",6,"2023-06-18T20:42:24.249Z","2023-06-18T20:43:58.998Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.1,8,2,0.4392,6.5665,20.9391,-23.5019,0.5724,5.4831,0.078,2.005,6.6915,-123.9386,-0.2395,-2.7129,50.0019,4.0384,0.9041,4.8,6,24,2442,178,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.2,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T20:42:26.464Z","2023-06-18T20:42:31.571Z",TRUE,"pitch","f5070f6b-a5f9-46dc-8324-9acf81b8d79d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.62,NA,98.68,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","George Springer singles on a ground ball to second baseman Marcus Semien, deflected by shortstop Corey Seager. Kevin Kiermaier scores.",1,7,8,58,"top",6,"2023-06-18T20:42:24.249Z","2023-06-18T20:43:58.998Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.4,6,2,0.4471,6.5674,22.5669,-24.1627,2.3414,5.2617,0.4805,2.4155,6.4668,-122.2056,0.8738,-2.4971,50.0025,4.1183,3.5647,10.8,6,24,2417,143,NA,NA,NA,NA,NA,NA,FALSE,-28.6,10,-5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T20:40:02.574Z","2023-06-18T20:40:21.796Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","George Springer singles on a ground ball to second baseman Marcus Semien, deflected by shortstop Corey Seager. Kevin Kiermaier scores.",1,7,8,58,"top",6,"2023-06-18T20:42:24.249Z","2023-06-18T20:43:58.998Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
