"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",4,"2023-09-28T01:39:39.373Z","2023-09-28T01:39:49.586Z",TRUE,"pitch","df82583b-638a-433e-a53f-d74f27d97133",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.1788,1.5378,NA,151.17,216.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.1,13,0.89,0.489,6.1466,24.8383,-44.4232,-4.805,-9.6874,-0.8964,0.8215,-2.5904,-112.9769,-2.1195,0.898,50.0053,6.3298,-6.0736,8.4,14.4,24,2963,336,NA,NA,NA,NA,NA,NA,FALSE,-63.8,-17.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:38:59.010Z","2023-09-28T01:39:12.713Z",TRUE,"pitch","6ec2ddb4-740f-435a-9fb2-3490477fac9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.5598,1.0317,NA,134.3,192.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.2,4,0.9,0.4946,6.0876,23.0498,-44.3393,-5.51,-9.8373,-0.4538,1.7009,-1.5255,-111.4276,-0.1334,0.9583,50.0013,6.4058,-6.8154,9.6,14.4,24,2876,330,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-17.4,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:36:20.498Z","2023-09-28T01:37:02.078Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:37:02.078Z","2023-09-28T01:38:59.010Z",FALSE,"action",NA,NA,"Pitching Change: Matthew Liberatore replaces Jacob Barnes.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669461,"/api/v1/people/669461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:39:38.328Z","2023-09-28T01:39:39.373Z",FALSE,"action",NA,NA,"Brian Anderson steals (1) 3rd base.","Stolen Base 3B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,605119,"/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6ec2ddb4-740f-435a-9fb2-3490477fac9f","stolen_base_3b",NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Brice Turang pops out softly to shortstop Masyn Winn.",0,2,2,54,"bottom",7,"2023-09-28T01:38:56.716Z","2023-09-28T01:41:05.932Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:35:48.660Z","2023-09-28T01:36:03.001Z",TRUE,"pitch","df9e771d-e872-4171-b8f7-19df02649ba6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.38,1.55,NA,125.12,169.51,"fly_ball","medium","9",192.21,69.66,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brian Anderson doubles (12) on a fly ball to right fielder Jordan Walker.",0,2,2,53,"bottom",7,"2023-09-28T01:35:18.946Z","2023-09-28T01:36:03.001Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.6,5,2,0.4355,6.8473,23.8173,-31.7632,3.9429,0.2526,-0.213,2.5656,1.2649,-125.4504,-1.413,-1.2351,50.0007,5.7097,6.3244,12,8.4,24,2217,117,97.2,27,360,NA,NA,NA,FALSE,-36.2,0.4,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:33:29.283Z","2023-09-28T01:33:39.727Z",TRUE,"pitch","1c1d9502-59e2-41ab-98e0-ef2c67e934e1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.21,1.46,NA,162.49,146.06,"fly_ball","medium","7",52.54,105.45,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tommy Edman flies out to left fielder Tyrone Taylor.",0,2,2,52,"top",7,"2023-09-28T01:32:06.355Z","2023-09-28T01:33:39.727Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,11,0.87,0.4016,6.4147,27.5504,-22.0398,-5.3739,5.3675,-1.1934,3.4342,5.0739,-135.9776,-1.0202,-2.378,50.0017,5.3318,-10.1446,22.8,4.8,24,2327,220,85.8,40,295,NA,NA,NA,TRUE,-21.4,9.7,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:33:09.301Z","2023-09-28T01:33:13.170Z",TRUE,"pitch","1351954f-944f-46e8-afed-5a4a766d7192",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.202,1.4816,NA,91.04,217.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tommy Edman flies out to left fielder Tyrone Taylor.",0,2,2,52,"top",7,"2023-09-28T01:32:06.355Z","2023-09-28T01:33:39.727Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.9,14,0.9,0.413,6.3111,28.5002,-29.9647,-10.0207,1.2381,0.681,0.7883,11.1423,-132.6526,-5.7914,-2.2728,50.0023,5.1857,-17.8508,26.4,8.4,24,2170,238,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:32:40.110Z","2023-09-28T01:32:43.471Z",TRUE,"pitch","82f8524b-9e35-4a59-b58b-2a5a9b4794f2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.46,NA,141.61,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tommy Edman flies out to left fielder Tyrone Taylor.",0,2,2,52,"top",7,"2023-09-28T01:32:06.355Z","2023-09-28T01:33:39.727Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,1,0.89,0.3971,6.3157,28.7291,-16.6503,-5.2514,8.0402,-0.6456,2.9347,6.5869,-137.6165,-3.4728,-2.3807,50.0003,5.3316,-10.1359,26.4,3.6,24,2476,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:32:27.782Z","2023-09-28T01:32:31.752Z",TRUE,"pitch","c9dc5419-6924-40b8-870d-900870401b91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0944,1.5097,NA,131.81,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tommy Edman flies out to left fielder Tyrone Taylor.",0,2,2,52,"top",7,"2023-09-28T01:32:06.355Z","2023-09-28T01:33:39.727Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,7,0.91,0.449,5.9565,24.7079,-34.4825,6.4221,-1.5304,-0.3884,1.6666,3.5853,-122.1247,-1.9421,-2.7114,50.0046,5.4463,9.6725,16.8,9.6,24,2750,44,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:32:53.025Z","2023-09-28T01:33:09.301Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tommy Edman flies out to left fielder Tyrone Taylor.",0,2,2,52,"top",7,"2023-09-28T01:32:06.355Z","2023-09-28T01:33:39.727Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T01:31:55.833Z","2023-09-28T01:32:02.085Z",TRUE,"pitch","e6a6d264-2937-408d-b8d8-8b4d6a048a99",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.42,1.57,NA,106.32,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Masyn Winn strikes out on a foul tip.",0,2,2,51,"top",7,"2023-09-28T01:30:15.056Z","2023-09-28T01:32:02.085Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,6,0.9,0.3993,6.2234,28.2197,-18.5439,-4.7277,7.1396,0.2802,2.702,8.4152,-136.8187,-3.8649,-2.2114,50.002,5.3922,-9.0254,20.4,4.8,24,2559,211,NA,NA,NA,NA,NA,NA,TRUE,-18.4,12.4,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T01:31:35.564Z","2023-09-28T01:31:39.755Z",TRUE,"pitch","20612f51-c21e-4c80-a4f1-c3ebfc132f84",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.57,NA,96.61,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Masyn Winn strikes out on a foul tip.",0,2,2,51,"top",7,"2023-09-28T01:30:15.056Z","2023-09-28T01:32:02.085Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,6,0.9,0.4451,5.7956,23.4715,-29.5499,5.2911,1.7099,0.5348,2.2745,5.7151,-122.8651,-1.6114,-2.5055,50.0039,5.4411,8.1187,16.8,8.4,24,2751,41,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:31:20.996Z","2023-09-28T01:31:24.727Z",TRUE,"pitch","d7d55e93-66d6-46b3-82ae-15ced8095e44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.412,1.4816,NA,99.02,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Masyn Winn strikes out on a foul tip.",0,2,2,51,"top",7,"2023-09-28T01:30:15.056Z","2023-09-28T01:32:02.085Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,14,0.9,0.3996,6.2442,29.8453,-23.665,-8.7234,4.4701,0.4718,1.2937,9.7072,-136.999,-6.475,-1.9816,50.0025,5.3018,-16.6065,30,6,24,2364,224,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.8,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:30:54.292Z","2023-09-28T01:30:58.534Z",TRUE,"pitch","01014440-5400-414f-944e-a7db2d082c77",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.57,NA,84.71,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Masyn Winn strikes out on a foul tip.",0,2,2,51,"top",7,"2023-09-28T01:30:15.056Z","2023-09-28T01:32:02.085Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,12,0.91,0.3956,6.0765,28.379,-17.4314,-6.45,7.5794,0.847,2.5332,10.4385,-138.0205,-4.6324,-2.1319,50.0014,5.3935,-12.5446,30,4.8,24,2627,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:30:39.306Z","2023-09-28T01:30:42.916Z",TRUE,"pitch","d2af659a-c31a-4236-8707-155e1cb4576b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4602,1.5941,NA,80.71,216.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Masyn Winn strikes out on a foul tip.",0,2,2,51,"top",7,"2023-09-28T01:30:15.056Z","2023-09-28T01:32:02.085Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,14,0.91,0.445,5.8942,24.9138,-33.0553,8.884,-0.5691,0.952,0.8348,5.5163,-123.1869,-4.0346,-2.4724,50.0057,5.2941,13.6303,22.8,9.6,24,2889,44,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.8,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
