"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",4,"2023-05-21T19:57:05.039Z","2023-05-21T19:57:08.538Z",TRUE,"pitch","9fce1e4b-c21c-4b1a-8c33-5d26f60e1976",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.42,NA,97.72,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.8,3,2,0.4651,6.8054,25.7094,-27.4645,8.9309,3.3653,0.5058,2.8798,4.2136,-118.4399,1.4504,-2.4648,50.0035,4.7983,12.5025,26.4,8.4,24,2913,74,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6.8,-17.3,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T19:56:44.772Z","2023-05-21T19:56:47.772Z",TRUE,"pitch","8c6329e9-9a61-4639-ba04-1e176e10b1e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1,1.5488,NA,171.08,121.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.5,11,0.89,0.4197,6.5808,29.8673,-29.9833,-7.1436,1.2713,-1.4189,4.3515,4.6277,-130.9217,3.5763,-2.2891,50.0008,5.2231,-12.2925,21.6,7.2,24,2228,227,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,11.8,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T19:56:26.146Z","2023-05-21T19:56:29.599Z",TRUE,"pitch","6f4b4a4d-8e72-43b5-9e83-e507651b0093",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0341,1.4817,NA,167.89,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,72.9,13,2,0.4715,6.6552,25.5548,-33.2639,8.9918,-0.8014,-1.335,1.6864,0.177,-116.9388,0.3358,-2.577,50.0023,4.7054,12.2401,20.4,10.8,24,2904,72,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1,-16.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T19:56:09.203Z","2023-05-21T19:56:12.714Z",TRUE,"pitch","be0ccd60-eca3-4258-aa74-fb4613b08edf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0583,1.1713,NA,99.46,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,73.7,12,2,0.4662,6.4564,25.3606,-26.9596,10.2422,3.741,0.4601,3.3151,3.6209,-118.1128,2.12,-2.4291,50.0016,4.9082,14.2725,30,8.4,24,2899,78,NA,NA,NA,NA,NA,NA,FALSE,-34.3,7.7,-19.4,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T19:55:55.072Z","2023-05-21T19:55:59.111Z",FALSE,"pickoff","54ba7945-22d8-4825-bdac-922b884a79dc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,6,3,67,"bottom",8,"2023-05-21T19:56:06.989Z","2023-05-21T19:57:32.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T19:53:35.376Z","2023-05-21T19:53:39.575Z",TRUE,"pitch","b980bb32-b028-4ee6-b05c-25d11b604597",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.24,1.53,NA,148.47,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Brewers challenged (hit by pitch), call on the field was upheld: Randy Arozarena hit by pitch.",0,6,3,66,"bottom",8,"2023-05-21T19:52:16.115Z","2023-05-21T19:53:39.575Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,11,0.9,0.4098,6.6013,29.0759,-28.7645,-8.8882,1.8823,-0.8256,3.4658,6.1816,-133.7179,1.2134,-2.0136,50.0009,5.0713,-16.0795,27.6,7.2,24,2293,234,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MI",158
718081,"2023-05-21",3,"2023-05-21T19:53:16.550Z","2023-05-21T19:53:19.628Z",TRUE,"pitch","599dea90-b8b1-4df2-b951-c69e28b53d9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3367,1.53,NA,67.54,200.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Brewers challenged (hit by pitch), call on the field was upheld: Randy Arozarena hit by pitch.",0,6,3,66,"bottom",8,"2023-05-21T19:52:16.115Z","2023-05-21T19:53:39.575Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.4,14,2,0.4581,6.737,25.6972,-26.2021,10.8546,4.1373,1.2976,1.4348,5.3564,-120.0889,-1.9172,-2.3802,50.0054,4.6003,15.6755,32.4,8.4,24,2920,75,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.2,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T19:52:56.507Z","2023-05-21T19:52:59.507Z",TRUE,"pitch","9d893823-746c-46cf-b534-f2a1f48a360b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.53,NA,100.15,164.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Brewers challenged (hit by pitch), call on the field was upheld: Randy Arozarena hit by pitch.",0,6,3,66,"bottom",8,"2023-05-21T19:52:16.115Z","2023-05-21T19:53:39.575Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,3,0.9,0.4079,6.466,28.8655,-16.8488,-6.3052,8.3917,0.442,2.7455,8.5002,-134.2558,-2.7471,-1.945,50.0064,4.9801,-11.5212,28.8,4.8,24,2392,231,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T19:52:41.282Z","2023-05-21T19:52:45.508Z",TRUE,"pitch","a7c22b04-b530-4f7f-99a4-f6d32be3fe82",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.24,1.4868,NA,89.89,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Brewers challenged (hit by pitch), call on the field was upheld: Randy Arozarena hit by pitch.",0,6,3,66,"bottom",8,"2023-05-21T19:52:16.115Z","2023-05-21T19:53:39.575Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.8,3,2,0.4597,6.4684,26.0434,-27.6519,11.174,3.1586,0.7112,2.7776,4.1463,-119.768,1.3415,-2.501,50.0048,4.708,16.016,31.2,9.6,24,2993,75,NA,NA,NA,NA,NA,NA,FALSE,-34.4,6.4,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T19:52:27.746Z","2023-05-21T19:52:31.032Z",TRUE,"pitch","90d4bd4c-7499-4c5b-8917-f0e1b71fb6ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3365,1.57,NA,162.79,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Brewers challenged (hit by pitch), call on the field was upheld: Randy Arozarena hit by pitch.",0,6,3,66,"bottom",8,"2023-05-21T19:52:16.115Z","2023-05-21T19:53:39.575Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.8,11,0.91,0.41,6.556,30.2784,-27.1629,-11.5842,2.7767,-1.2012,2.7796,6.3991,-133.8619,-0.7366,-2.1241,50.0035,5.0119,-20.9163,36,7.2,24,2298,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T19:51:50.000Z","2023-05-21T19:51:57.986Z",TRUE,"pitch","01b94968-1e1f-43f4-9ecf-a7fc4b50b5c8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.52,NA,116.94,161.36,"fly_ball","medium","8",95.26,53.5,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Joey Wiemer.",0,6,3,65,"bottom",8,"2023-05-21T19:50:59.815Z","2023-05-21T19:51:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,2,0.89,0.4095,6.5462,28.5848,-15.5612,-6.5216,9.1658,0.0014,2.8673,7.6375,-133.7103,-2.5905,-2.0434,50.002,4.964,-11.8195,32.4,4.8,24,2380,236,95.4,26,369,NA,NA,NA,TRUE,-16.1,16.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T19:51:32.223Z","2023-05-21T19:51:35.733Z",TRUE,"pitch","9941ac42-66b9-48bc-a160-ecf9b8e2d152",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2228,1.52,NA,103.78,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Joey Wiemer.",0,6,3,65,"bottom",8,"2023-05-21T19:50:59.815Z","2023-05-21T19:51:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.3,14,0.9,0.4525,6.5904,24.7309,-29.8244,-11.207,1.585,0.3468,1.1202,9.4428,-121.2636,-1.9699,-2.1503,50.0033,4.5565,-16.6146,26.4,9.6,24,1708,285,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T19:51:15.710Z","2023-05-21T19:51:18.710Z",TRUE,"pitch","30166f8a-7b6c-4e3f-813d-6f1bdb235117",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.35,1.6162,NA,164.1,144.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Joey Wiemer.",0,6,3,65,"bottom",8,"2023-05-21T19:50:59.815Z","2023-05-21T19:51:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,11,0.9,0.4103,6.0312,28.7313,-17.0769,-6.9174,8.3637,-1.2356,3.4784,4.6599,-133.5038,-0.7768,-2.105,50.0022,5.0022,-12.4868,33.6,4.8,24,2355,233,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T19:51:01.884Z","2023-05-21T19:51:05.069Z",TRUE,"pitch","b44274ca-017f-456c-b1e8-77d5b11f4966",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2162,1.52,NA,125.35,182.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Joey Wiemer.",0,6,3,65,"bottom",8,"2023-05-21T19:50:59.815Z","2023-05-21T19:51:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.3,5,2,0.4704,6.4303,23.0796,-25.4747,8.5627,4.8828,-0.2191,2.0915,3.0043,-116.693,0.0748,-2.6374,50.0012,4.4698,11.7427,25.2,8.4,24,2935,85,NA,NA,NA,NA,NA,NA,FALSE,-33.6,9.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T19:50:08.104Z","2023-05-21T19:51:01.884Z",FALSE,"action",NA,NA,"Pitching Change: Peter Strzelecki replaces Joel Payamps.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657265,"/api/v1/people/657265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Joey Wiemer.",0,6,3,65,"bottom",8,"2023-05-21T19:50:59.815Z","2023-05-21T19:51:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T19:48:37.470Z","2023-05-21T19:48:45.153Z",TRUE,"pitch","fb7a5310-9dc0-44a6-aaef-c1598d0ed604",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.29,1.56,NA,96.02,180.16,"ground_ball","medium","3",142.74,169.02,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Brice Turang grounds out, first baseman Yandy Diaz to pitcher Jake Diekman.",0,6,3,64,"top",8,"2023-05-21T19:47:54.432Z","2023-05-21T19:48:45.153Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.8,6,0.9,0.3968,6.5063,32.0724,-26.1027,13.2685,3.1516,0.5503,2.1709,-13.8002,-138.276,-3.6334,3.8922,50.0065,5.2621,25.5897,39.6,7.2,24,2206,113,81.4,-54,3,NA,NA,NA,TRUE,-25.3,5,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
