"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",2,"2024-04-18T00:54:17.453Z","2024-04-18T00:54:24.978Z",TRUE,"pitch","a65f05b6-1b52-4c22-9883-05e39b126bfd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.46,1.6,NA,156.19,180.02,"line_drive","medium","6",117.7,140.78,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Yandy Díaz lines into an unassisted double play, shortstop Zach Neto. Curtis Mead out at 2nd.",0,3,2,57,"bottom",7,"2024-04-18T00:53:58.047Z","2024-04-18T00:54:24.978Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,76.7,13,0.86,0.4442,6.4754,29.1701,-33.189,-11.0816,-0.6649,-1.0281,2.1763,10.4538,-124.1893,6.0399,-3.8901,50.001,2.4975,-16.9881,24,9.6,24,2297,271,81.9,10,154,NA,NA,NA,TRUE,-37.2,1,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:54:00.284Z","2024-04-18T00:54:03.493Z",TRUE,"pitch","aed41f2e-c7d3-4b5c-b26f-4eaafe24ec03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5103,1.6374,NA,63.15,202.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Yandy Díaz lines into an unassisted double play, shortstop Zach Neto. Curtis Mead out at 2nd.",0,3,2,57,"bottom",7,"2024-04-18T00:53:58.047Z","2024-04-18T00:54:24.978Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,77.6,14,0.91,0.4412,6.5045,29.658,-40.0069,-10.9045,-5.0398,1.4127,1.3612,15.4972,-125.0448,5.1098,-3.503,50.0031,2.6095,-16.9423,19.2,10.8,24,2245,269,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-7.1,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:53:07.920Z","2024-04-18T00:54:00.284Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650490,"/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Yandy Díaz lines into an unassisted double play, shortstop Zach Neto. Curtis Mead out at 2nd.",0,3,2,57,"bottom",7,"2024-04-18T00:53:58.047Z","2024-04-18T00:54:24.978Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:52:48.066Z","2024-04-18T00:52:55.578Z",TRUE,"pitch","291c1a52-304c-4fe3-9641-5c63e004e575",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.38,1.57,NA,243.49,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","René Pinto hit by pitch. Curtis Mead to 2nd.",0,3,2,56,"bottom",7,"2024-04-18T00:52:43.376Z","2024-04-18T00:52:55.578Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,650907,"René Pinto","/api/v1/people/650907","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,78.4,13,0.9,0.4384,6.5064,25.5221,-36.7732,-8.7298,-2.9104,-3.3184,2.0741,4.9717,-124.9967,6.1023,-4.2004,50.0023,2.6225,-13.7944,19.2,9.6,24,2141,261,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.6,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650907,"René Pinto","/api/v1/people/650907",678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:52:10.676Z","2024-04-18T00:52:19.688Z",TRUE,"pitch","339cf644-3406-4abf-9e12-6881fd6773d8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.53,1.66,NA,120.96,199.24,"ground_ball","medium","6",109.94,158.81,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Curtis Mead singles on a ground ball to shortstop Zach Neto.",0,3,2,55,"bottom",7,"2024-04-18T00:51:50.843Z","2024-04-18T00:52:19.688Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,77.7,13,0.91,0.4419,6.4736,27.2867,-40.2741,-8.9007,-5.2234,-0.104,1.4643,11.6192,-124.4216,5.5298,-3.6996,50.0003,2.5691,-13.8157,15.6,10.8,24,2209,272,93.4,-42,1,NA,NA,NA,FALSE,-45.2,-7.6,13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:51:57.289Z","2024-04-18T00:52:00.972Z",TRUE,"pitch","4514cf56-7c38-48e8-bc96-b42c1c367b18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3849,1.5103,NA,125.22,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Curtis Mead singles on a ground ball to shortstop Zach Neto.",0,3,2,55,"bottom",7,"2024-04-18T00:51:50.843Z","2024-04-18T00:52:19.688Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.3,77.2,8,0.9,0.445,6.6143,26.2444,-36.2358,-8.0649,-2.6536,-0.2158,1.7965,11.4493,-123.4271,5.4787,-3.8823,50.002,2.6113,-12.3534,15.6,9.6,24,2257,268,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3,11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",5,"2024-04-18T00:51:25.981Z","2024-04-18T00:51:29.464Z",TRUE,"pitch","efadaa46-68cf-42f5-908c-9fe863003297",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4212,1.6625,NA,92.96,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.8,76.7,9,0.91,0.4483,6.5515,25.76,-39.4261,-8.2556,-4.8048,0.6307,2.107,13.2992,-122.5056,7.0913,-3.8128,50.0024,2.5559,-12.4624,14.4,10.8,24,2284,271,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-6.4,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T00:51:09.048Z","2024-04-18T00:51:14.374Z",TRUE,"pitch","4ed55dde-d2aa-43e9-8d00-adb0cf4bec12",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.436,1.6774,NA,95.67,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,77.5,9,0.91,0.4432,6.6559,26.7861,-39.5817,-8.3054,-4.7979,0.5596,2.1625,13.1513,-124.0015,6.9318,-3.7545,50.0026,2.6467,-12.8234,14.4,10.8,24,2298,266,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-6.4,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:50:53.435Z","2024-04-18T00:50:56.935Z",TRUE,"pitch","ef070fef-d958-4bad-a8e0-0791bae55635",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4622,1.6689,NA,160.51,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,76.6,13,0.91,0.4473,6.4521,27.1633,-40.0867,-7.3291,-5.2229,-1.1416,1.799,9.2027,-123.028,6.217,-3.9996,50.0034,2.6582,-11.0994,13.2,10.8,24,2251,261,NA,NA,NA,NA,NA,NA,FALSE,-46,-7.4,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:50:38.742Z","2024-04-18T00:50:41.742Z",TRUE,"pitch","756de7d8-c432-4045-a7cc-59feb6b27fe7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4715,1.6435,NA,133.95,150.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.1,77.1,1,0.9,0.4455,6.5179,25.1784,-38.2274,-7.4983,-3.9569,-0.4448,3.2563,10.5981,-123.0929,9.1072,-3.8383,50.0026,2.7487,-11.4687,14.4,9.6,24,2204,268,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.4,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:50:21.683Z","2024-04-18T00:50:25.987Z",TRUE,"pitch","b37bdce8-6be9-4012-98fb-94d8ec880e0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4651,1.6024,NA,102.37,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.8,76.7,14,0.91,0.4484,6.4473,26.1009,-41.8951,-8.4717,-6.4487,0.3838,1.4279,12.5494,-122.539,6.0353,-3.7227,50.0009,2.5287,-12.7753,14.4,10.8,24,2298,273,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-9.6,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:50:09.117Z","2024-04-18T00:50:13.802Z",TRUE,"pitch","dd8b5c89-3673-4adb-90db-c6783726515a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4844,1.5871,NA,73.57,187.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,3,2,54,"bottom",7,"2024-04-18T00:50:06.004Z","2024-04-18T00:51:29.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.2,76.2,14,0.87,0.4515,6.4353,25.3167,-35.4074,-8.8625,-2.1716,1.1394,1.9118,14.1403,-121.6226,5.8733,-3.6159,50.003,2.5464,-13.1908,16.8,9.6,24,2280,269,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.9,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:47:53.968Z","2024-04-18T00:47:57.440Z",TRUE,"pitch","a18669d2-475b-4619-89bb-3fefc8d3e9b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.59,1.7,NA,82.84,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,3,2,53,"top",7,"2024-04-18T00:46:53.990Z","2024-04-18T00:47:57.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,12,2,0.3993,6.7242,33.561,-12.6219,-4.3136,10.2847,0.8961,2.778,7.7151,-137.7229,-5.3864,-1.3944,50.0012,5.6289,-8.1999,24,3.6,24,2195,212,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.5,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:47:35.542Z","2024-04-18T00:47:39.614Z",TRUE,"pitch","29695e75-1ae6-409f-8156-4187528998a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4857,1.5703,NA,107.86,202.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,3,2,53,"top",7,"2024-04-18T00:46:53.990Z","2024-04-18T00:47:57.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.9,14,2,0.3998,6.6462,33.8181,-19.5948,-11.2154,6.6394,0.2397,1.3534,7.9663,-137.591,-7.546,-1.253,50.0044,5.4857,-21.2574,42,6,24,2081,216,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.3,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:47:18.149Z","2024-04-18T00:47:21.811Z",TRUE,"pitch","3f81a303-955f-4f10-a4ce-32e632839f72",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5211,1.6056,NA,92.47,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,3,2,53,"top",7,"2024-04-18T00:46:53.990Z","2024-04-18T00:47:57.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,6,2,0.3997,6.8019,33.4372,-11.6011,-5.8283,10.8455,0.6436,2.3176,7.9325,-137.5706,-6.4469,-1.5338,50.0045,5.4948,-11.0582,34.8,3.6,24,2306,220,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:47:01.780Z","2024-04-18T00:47:05.274Z",TRUE,"pitch","397ff9b1-9737-4457-9b47-0ed4c469ad9d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4984,1.6179,NA,109.95,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,3,2,53,"top",7,"2024-04-18T00:46:53.990Z","2024-04-18T00:47:57.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.1,5,2,0.3943,6.6532,33.3556,-22.645,-10.5249,4.8847,0.185,2.8067,7.9675,-139.2996,-3.7512,-1.3551,50.004,5.6808,-20.5394,38.4,6,24,2266,209,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.2,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
