"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",4,"2023-08-24T22:23:33.674Z","2023-08-24T22:23:38.254Z",TRUE,"pitch","77a2d8e5-78a3-4eae-b195-e97c18a4e1b0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4702,1.6119,NA,125.14,123.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.9,0.4025,6.4555,30.6918,-14.9384,-3.0198,9.1948,-0.2136,4.2529,6.182,-136.2384,-2.448,-2.1226,50.0053,6.199,-5.6631,15.6,3.6,24,2188,198,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:23:17.092Z","2023-08-24T22:23:26.056Z",TRUE,"pitch","c1cae84f-d7ff-44f0-95db-cd14ab042706",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.71,NA,125.75,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,2,0.88,0.4041,6.6008,29.9597,-14.0427,-2.4358,9.7512,-0.2294,3.2214,6.4089,-135.584,-4.8468,-2.3086,50.0043,6.0139,-4.5302,12,3.6,24,2268,202,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:23:02.406Z","2023-08-24T22:23:06.832Z",TRUE,"pitch","28dfccb6-5b25-479c-85df-eda1161b01fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4431,1.4115,NA,150.95,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,13,0.9,0.4414,6.4802,23.2998,-30.6182,3.0161,0.9968,-0.8907,1.2397,2.8757,-123.8047,-5.3017,-2.4566,50.0046,5.9532,4.7101,9.6,8.4,24,2237,122,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.8,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:22:48.503Z","2023-08-24T22:22:53.201Z",TRUE,"pitch","07380dc3-9dc2-44e8-9ef8-ac354f1d030c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4179,1.5367,NA,193.23,106.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.5,11,0.9,0.4964,6.5664,20.847,-42.013,5.8015,-7.9953,-1.9999,4.9169,-1.3238,-110.5991,5.814,-2.145,50.0003,6.6759,7.1423,9.6,13.2,24,2450,41,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-12.5,-10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:22:32.836Z","2023-08-24T22:22:39.377Z",TRUE,"pitch","8ad5f8e8-bd26-464c-af36-203243035446",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.71,NA,125.49,174.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","James Outman walks.",0,7,2,61,"top",7,"2023-08-24T22:22:20.121Z","2023-08-24T22:23:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,5,0.91,0.4016,6.6088,30.5024,-15.49,-3.7015,8.8615,-0.2229,2.3715,6.9406,-136.4751,-6.7419,-2.32,50.0065,5.9441,-6.9726,18,3.6,24,2158,207,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:22:02.181Z","2023-08-24T22:22:09.790Z",TRUE,"pitch","5f52ee37-1c51-438b-82cd-993c3d5d3b91",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.56,1.69,NA,139.19,170.82,"ground_ball","medium","6",116.69,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,7,2,60,"top",7,"2023-08-24T22:21:05.041Z","2023-08-24T22:22:09.790Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,4,0.9,0.4018,6.6803,29.7583,-15.5537,-3.3394,8.8301,-0.582,2.517,6.0153,-136.2878,-6.0805,-2.3833,50.0053,5.8501,-6.288,16.8,3.6,24,2175,200,88.8,-43,2,NA,NA,NA,TRUE,-16.3,14.9,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:21:50.052Z","2023-08-24T22:21:54.080Z",TRUE,"pitch","0929d68c-3696-4a65-8754-0d01a5c22963",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5437,1.7121,NA,94.7,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,7,2,60,"top",7,"2023-08-24T22:21:05.041Z","2023-08-24T22:22:09.790Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.4,14,0.89,0.4532,6.6768,23.5948,-21.5904,-9.0851,7.1578,0.5851,1.2149,9.1162,-120.8588,-5.9366,-2.0557,50.0051,5.5998,-13.4399,27.6,7.2,24,1940,234,NA,NA,NA,NA,NA,NA,FALSE,-28,11.8,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:21:35.240Z","2023-08-24T22:21:38.832Z",TRUE,"pitch","782a2f87-3997-4921-88c1-98ddc6de0f71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5602,1.7372,NA,82.49,221.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,7,2,60,"top",7,"2023-08-24T22:21:05.041Z","2023-08-24T22:22:09.790Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.6,14,0.91,0.4448,6.3504,23.3189,-29.281,3.903,1.8779,0.9053,0.6517,6.5092,-122.9354,-6.7496,-2.279,50.002,5.9036,5.9988,13.2,8.4,24,2372,131,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.2,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T22:19:17.548Z","2023-08-24T22:19:24.110Z",TRUE,"pitch","4322787e-ed56-4309-bc91-d83e0c66370f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.3,1.54,NA,126.74,168.57,"line_drive","medium","9",182.61,110.71,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Jason Heyward.",0,7,2,59,"bottom",6,"2023-08-24T22:17:41.305Z","2023-08-24T22:19:24.110Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,5,0.9,0.4023,6.8981,31.9817,-13.1557,-6.962,10.1492,-0.2554,2.6004,5.282,-136.5048,-5.6641,-1.3177,50.0049,5.6194,-13.0497,39.6,3.6,24,2317,215,79.3,24,262,NA,NA,NA,TRUE,-14,17.3,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:18:57.014Z","2023-08-24T22:19:01.170Z",TRUE,"pitch","5d331aa1-1131-4b6e-bfa1-3d1c38eac851",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3002,1.4866,NA,72.28,213.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Jason Heyward.",0,7,2,59,"bottom",6,"2023-08-24T22:17:41.305Z","2023-08-24T22:19:24.110Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.5,14,0.91,0.4476,6.9306,24.5409,-29.5503,-8.6243,1.7264,1.1731,0.9259,8.3508,-122.4526,-5.4177,-1.1635,50.0002,5.7,-13.0747,20.4,8.4,24,2449,257,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:18:38.800Z","2023-08-24T22:18:44.182Z",TRUE,"pitch","5f85d948-1f76-4c7f-b1b8-b7e61ea0dd19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3002,1.5618,NA,154.39,140.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Jason Heyward.",0,7,2,59,"bottom",6,"2023-08-24T22:17:41.305Z","2023-08-24T22:19:24.110Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,0.9,0.401,6.7441,31.0056,-15.2041,-6.1584,8.9881,-0.9808,3.6311,3.4735,-136.7487,-2.5953,-1.4694,50.0042,5.6394,-11.6291,34.8,3.6,24,2169,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:18:19.263Z","2023-08-24T22:18:23.567Z",TRUE,"pitch","b7c59131-facc-4620-b3b9-29526b255703",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3002,1.5868,NA,109.98,220.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Jason Heyward.",0,7,2,59,"bottom",6,"2023-08-24T22:17:41.305Z","2023-08-24T22:19:24.110Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.2,14,0.9,0.4379,6.908,25.4316,-27.8422,-10.8893,2.7352,0.1843,0.678,7.4673,-125.1282,-6.6653,-1.425,50.0043,5.66,-17.2556,28.8,8.4,24,2479,254,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:18:04.158Z","2023-08-24T22:18:08.182Z",TRUE,"pitch","ca15f8bb-0b30-44d8-85e4-6558a98ff475",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3002,1.6119,NA,114.77,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Jason Heyward.",0,7,2,59,"bottom",6,"2023-08-24T22:17:41.305Z","2023-08-24T22:19:24.110Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,5,0.91,0.398,7.0177,30.388,-12.0522,-5.8849,10.4934,0.0585,2.2084,5.7811,-137.5794,-7.0152,-1.3049,50.0056,5.6074,-11.2887,36,3.6,24,2287,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T22:17:22.254Z","2023-08-24T22:17:32.651Z",TRUE,"pitch","f36d9d84-a434-49ac-84c1-b50495841750",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.23,1.48,NA,147.74,193.16,"line_drive","medium","8",121.85,99.08,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Steven Kwan singles on a line drive to center fielder James Outman. Bo Naylor to 2nd.",0,7,2,58,"bottom",6,"2023-08-24T22:15:48.328Z","2023-08-24T22:17:32.651Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,7,0.9,0.4378,7.0474,25.4714,-27.5186,-9.1774,2.9349,-0.8064,1.6897,4.4462,-125.1549,-4.3479,-1.4145,50.0019,5.7056,-14.5448,25.2,8.4,24,2341,251,70.2,22,218,NA,NA,NA,FALSE,-32.4,4.6,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:17:00.991Z","2023-08-24T22:17:04.182Z",TRUE,"pitch","0d34f9fb-ab2b-413a-a8e6-d377e165ad37",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.48,NA,145.35,195.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Steven Kwan singles on a line drive to center fielder James Outman. Bo Naylor to 2nd.",0,7,2,58,"bottom",6,"2023-08-24T22:15:48.328Z","2023-08-24T22:17:32.651Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80,7,0.9,0.4335,6.9326,24.4078,-27.0715,-8.4523,3.1528,-0.7438,1.6096,4.4302,-126.097,-4.4702,-1.4205,50.0046,5.5766,-13.6824,25.2,7.2,24,2330,258,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.9,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:16:38.225Z","2023-08-24T22:16:44.058Z",TRUE,"pitch","87366186-5d91-4dc0-bef8-6ae49d5ff0b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.48,NA,144.47,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Steven Kwan singles on a line drive to center fielder James Outman. Bo Naylor to 2nd.",0,7,2,58,"bottom",6,"2023-08-24T22:15:48.328Z","2023-08-24T22:17:32.651Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,11,0.91,0.3971,7.0048,31.8214,-12.5043,-5.5484,10.2154,-0.7206,3.4891,3.8081,-138.1344,-3.4559,-1.3988,50.0031,5.6017,-10.6832,36,3.6,24,2418,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
