"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",6,"2024-05-03T02:12:16.341Z","2024-05-03T02:12:21.363Z",TRUE,"pitch","96496937-a6d6-4948-8835-d07283344608",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5261,1.7099,NA,139.17,191.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.1,7,0.9,0.4916,6.2234,23.2721,-32.7379,8.4777,-0.4501,-0.5817,1.7377,0.4598,-112.0936,-0.49,-1.8894,50.0038,5.3481,10.6161,18,10.8,24,2145,53,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-0.6,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T02:11:46.959Z","2024-05-03T02:11:50.165Z",TRUE,"pitch","cabb98b3-017d-42e2-84ac-04cbc48b708a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.67,NA,124.39,139.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.3,11,2,0.4008,6.4397,33.6237,-20.6284,-8.6876,6.12,-0.1938,3.6863,6.5571,-137.2569,-0.9062,-1.4988,50.0002,5.4404,-16.3843,34.8,6,24,1865,233,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T02:11:25.832Z","2024-05-03T02:11:30.714Z",TRUE,"pitch","c8aa29dd-f4cb-49fa-8b33-b4c97f3be6d2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5228,1.7066,NA,66.32,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.2,12,2,0.397,6.4917,34.5146,-20.1293,-9.1889,6.2653,1.3296,3.1291,10.5024,-138.6192,-2.4529,-1.3364,50.0024,5.3877,-17.6646,36,6,24,1896,236,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:11:06.074Z","2024-05-03T02:11:09.074Z",TRUE,"pitch","6aff54cf-626b-4680-9304-ada22927f37f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4465,1.6655,NA,175.27,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.6,13,0.91,0.4885,6.1269,23.2634,-35.0649,10.6955,-2.277,-1.5287,1.8275,-2.3984,-112.7373,-0.231,-1.8307,50.003,5.5143,13.5684,20.4,12,24,2063,51,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-3.8,-18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:10:45.267Z","2024-05-03T02:10:51.492Z",TRUE,"pitch","0a97f5ed-36d8-4aa1-9b5b-64582c99a92b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4975,1.6993,NA,156.43,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,69.9,13,0.91,0.4933,6.0826,22.9374,-35.6569,10.1277,-2.8019,-1.0346,1.9409,-1.0911,-111.6729,0.3671,-1.8489,50.0022,5.4879,12.5976,19.2,12,24,2120,48,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-4.6,-17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:10:24.697Z","2024-05-03T02:10:31.376Z",TRUE,"pitch","1bae0ed9-8f54-4751-ad4b-8f97ab7085fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.485,1.6336,NA,172.73,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.7,13,0.91,0.4821,6.3172,22.7871,-35.2047,8.1855,-2.3251,-1.462,1.542,-1.5102,-114.0109,-0.8923,-1.8502,50.0022,5.4416,10.6746,16.8,12,24,2095,48,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.1,-14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:10:05.863Z","2024-05-03T02:10:10.630Z",TRUE,"pitch","8b6fb41d-86fb-4aff-9792-fad325ff2bc6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.67,NA,117.23,209.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,4,57,"bottom",7,"2024-05-03T02:09:38.783Z","2024-05-03T02:12:21.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.1,13,2,0.4366,6.4913,27.3921,-33.5076,-5.496,-0.8367,-0.006,1.0848,5.7183,-125.8378,-3.7039,-1.6023,50.0031,5.3128,-8.7457,12,8.4,24,1199,247,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.2,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T02:09:32.298Z","2024-05-03T02:09:37.023Z",TRUE,"pitch","c86e09af-b81b-4d03-ac8e-103715592a87",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1654,1.502,NA,73.37,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alex Bregman walks.",0,2,4,56,"bottom",7,"2024-05-03T02:08:05.204Z","2024-05-03T02:09:37.023Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,14,0.92,0.4015,6.4582,32.3036,-19.024,-9.4649,6.987,1.1446,1.808,9.8028,-136.824,-6.0583,-1.2677,50.0017,5.3697,-17.8105,37.2,6,24,1832,237,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,14.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:09:13.195Z","2024-05-03T02:09:16.745Z",TRUE,"pitch","6964bbd0-0420-40b8-9ede-435486074f29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1065,1.5129,NA,63.12,218.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alex Bregman walks.",0,2,4,56,"bottom",7,"2024-05-03T02:08:05.204Z","2024-05-03T02:09:37.023Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.1,14,0.92,0.4373,6.5157,27.0781,-30.4014,-6.6153,1.116,1.4134,0.7567,9.0346,-125.587,-5.0475,-1.3827,50.001,5.2854,-10.493,15.6,8.4,24,1135,250,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1,9.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:08:51.433Z","2024-05-03T02:08:55.873Z",TRUE,"pitch","58f106d6-36b5-49a9-82e3-2efd70c2ac50",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.0825,1.3844,NA,51,221.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alex Bregman walks.",0,2,4,56,"bottom",7,"2024-05-03T02:08:05.204Z","2024-05-03T02:09:37.023Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.2,14,0.92,0.416,6.4395,28.4079,-27.1013,-9.9444,2.8888,1.7315,0.6243,11.7172,-131.7379,-6.5584,-1.4853,50.0025,5.1539,-17.4517,27.6,7.2,24,1745,242,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.8,15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:08:26.302Z","2024-05-03T02:08:30.548Z",TRUE,"pitch","1e7df8e1-17d7-4150-af85-ae1eef426254",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1596,1.4613,NA,31.52,182.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alex Bregman walks.",0,2,4,56,"bottom",7,"2024-05-03T02:08:05.204Z","2024-05-03T02:09:37.023Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.7,14,0.94,0.4078,6.5477,29.3968,-25.3693,-10.5952,3.7227,2.2425,2.0748,12.866,-134.3829,-4.1821,-1.2329,50.0017,5.4556,-19.3586,32.4,7.2,24,1831,237,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6,16.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:08:37.100Z","2024-05-03T02:08:51.433Z",FALSE,"action",NA,NA,"Jose Altuve steals (5) 2nd base.","Stolen Base 2B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1e7df8e1-17d7-4150-af85-ae1eef426254","stolen_base_2b",NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Alex Bregman walks.",0,2,4,56,"bottom",7,"2024-05-03T02:08:05.204Z","2024-05-03T02:09:37.023Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:07:47.214Z","2024-05-03T02:07:57.367Z",TRUE,"pitch","9702dfc6-25f4-45b3-9998-cce5efc2eb16",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,2.94,1.35,NA,90.29,186.93,"line_drive","medium","7",79.87,90.65,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Steven Kwan. Jake Meyers scores.",1,2,4,55,"bottom",7,"2024-05-03T02:06:51.600Z","2024-05-03T02:07:57.367Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.6,6,0.9,0.4888,6.2327,24.113,-36.2214,8.4528,-3.1954,0.7008,1.9205,2.7701,-112.8564,0.2484,-1.6472,50.0044,5.5141,10.7,16.8,12,24,2179,53,97.6,15,249,NA,NA,NA,FALSE,-51.5,-5.3,-16.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:07:21.259Z","2024-05-03T02:07:24.816Z",TRUE,"pitch","b7017f97-73c2-45dd-9738-90961e84a6ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.94,1.35,NA,104.03,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Steven Kwan. Jake Meyers scores.",1,2,4,55,"bottom",7,"2024-05-03T02:06:51.600Z","2024-05-03T02:07:57.367Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,70.1,6,0.9,0.4891,6.4122,25.9035,-35.9185,8.7508,-2.9674,0.3403,2.2318,1.8885,-113.1768,0.6451,-1.6463,50.0033,5.6208,11.0418,18,12,24,2200,44,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-4.7,-16.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:07:02.350Z","2024-05-03T02:07:07.015Z",TRUE,"pitch","d5d7987d-0323-48c9-8407-9e487dac182b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,2.94,1.35,NA,99.5,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Steven Kwan. Jake Meyers scores.",1,2,4,55,"bottom",7,"2024-05-03T02:06:51.600Z","2024-05-03T02:07:57.367Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,69.4,9,0.9,0.4957,6.5247,25.0649,-36.1039,8.1516,-3.2004,0.459,1.4143,2.15,-111.636,-0.7664,-1.5817,50.0021,5.5665,10.0145,15.6,12,24,2165,49,NA,NA,NA,NA,NA,NA,FALSE,-53,-5.6,-15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:06:05.249Z","2024-05-03T02:06:19.783Z",TRUE,"pitch","75dec0c9-3632-4e9f-9352-8462a66f0d44",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.32,1.59,NA,120,169.9,"line_drive","hard","8",109.28,57.34,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Jake Meyers triples (1) on a sharp line drive to center fielder Gabriel Arias.",0,2,3,54,"bottom",7,"2024-05-03T02:06:03.232Z","2024-05-03T02:06:19.783Z",TRUE,FALSE,FALSE,FALSE,35,0,0,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.8,5,0.93,0.4037,6.384,33.6903,-20.8442,-9.1358,6.095,-0.0788,2.5513,7.0517,-136.3594,-3.9684,-1.5287,50.0014,5.4878,-16.9752,34.8,6,24,1913,233,104,19,355,NA,NA,NA,FALSE,-21.2,10.2,14.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694"
746403,"2024-05-03",0,"2024-05-03T02:04:33.697Z","2024-05-03T02:06:05.249Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Beede replaces Nick Sandlin.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595881,"/api/v1/people/595881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Triple","triple","Jake Meyers triples (1) on a sharp line drive to center fielder Gabriel Arias.",0,2,3,54,"bottom",7,"2024-05-03T02:06:03.232Z","2024-05-03T02:06:19.783Z",TRUE,FALSE,FALSE,FALSE,35,0,0,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
