"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",1,"2023-06-22T01:56:52.759Z","2023-06-22T01:56:56.472Z",TRUE,"pitch","0b8cf949-cc27-4896-a1ae-5ba96e3a0eb1",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.48,1.65,NA,124.27,146.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Correa grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",0,4,4,64,"bottom",8,"2023-06-22T01:56:27.327Z","2023-06-22T01:57:27.197Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,2,2,0.3919,6.6606,28.7782,-15.253,-7.6334,8.5381,-0.1908,3.407,9.9846,-139.2986,-4.3062,-2.8156,50.0055,5.9688,-15.1333,39.6,4.8,24,2237,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:56:31.493Z","2023-06-22T01:56:35.506Z",TRUE,"pitch","e98d3996-07a3-47f6-8282-1343fba59f0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.65,NA,132.09,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Correa grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",0,4,4,64,"bottom",8,"2023-06-22T01:56:27.327Z","2023-06-22T01:57:27.197Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.1,4,0.94,0.3928,6.7218,28.58,-18.7505,-10.0994,6.8047,-0.3958,2.8553,9.9777,-138.9736,-5.0216,-2.7053,50.0068,5.9156,-19.9342,42,6,24,2123,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:57:06.691Z","2023-06-22T01:57:18.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Correa grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",0,4,4,64,"bottom",8,"2023-06-22T01:56:27.327Z","2023-06-22T01:57:27.197Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",7,"2023-06-22T01:56:02.851Z","2023-06-22T01:56:08.381Z",TRUE,"pitch","151154de-8f89-43a8-a2b7-a5c44b8958a8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.73,NA,116.51,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,82,14,0.91,0.4248,6.7835,24.3141,-29.5664,-8.7963,1.5456,0.013,1.2143,10.08,-128.4777,-6.1192,-2.8014,50.0046,5.8982,-14.844,22.8,8.4,24,1395,234,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",6,"2023-06-22T01:55:40.451Z","2023-06-22T01:55:44.489Z",TRUE,"pitch","1fbb7b40-1259-41cc-9e9b-b916fd6e9e83",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.73,NA,120.17,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.9,2,0.92,0.4037,6.5978,26.7566,-26.3286,0.4229,3.1316,-0.0833,3.2612,7.899,-135.1573,-2.3064,-3.0869,50.005,5.9561,0.7901,4.8,6,24,2233,203,NA,NA,NA,NA,NA,NA,FALSE,-26,5.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T01:55:22.678Z","2023-06-22T01:55:26.114Z",TRUE,"pitch","f40a09cd-5f2a-479f-96d7-63f1b393bf3f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.73,NA,112.98,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.7,12,0.89,0.4044,6.794,26.8255,-24.4304,-0.68,4.1584,0.1054,3.5156,8.7171,-134.977,-1.9463,-3.065,50.0038,5.9503,-1.2682,1.2,4.8,24,2236,201,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T01:55:06.075Z","2023-06-22T01:55:10.049Z",TRUE,"pitch","fe9a3289-1b9a-4f51-a9ae-a1400181d805",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2861,1.7371,NA,117.46,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.1,5,0.91,0.4082,6.5581,26.2074,-24.4683,0.5582,4.2168,-0.012,2.8011,7.5949,-133.6955,-3.868,-2.9508,50.0035,6.0028,1.0199,6,6,24,2124,198,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:54:39.493Z","2023-06-22T01:54:39.526Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Jarren Duran.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:54:39.526Z","2023-06-22T01:54:39.528Z",FALSE,"action",NA,NA,"David Hamilton remains in the game as the shortstop.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","501","63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,807799,"/api/v1/people/807799",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:54:39.528Z","2023-06-22T01:54:39.530Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to center field for Enrique Hernandez.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","900","63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:54:39.530Z","2023-06-22T01:55:06.075Z",FALSE,"action",NA,NA,"Pitching Change: Chris Martin replaces Garrett Whitlock.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,455119,"/api/v1/people/455119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,4,4,63,"bottom",8,"2023-06-22T01:55:03.731Z","2023-06-22T01:56:08.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:51:57.095Z","2023-06-22T01:52:04.714Z",TRUE,"pitch","dcbf23fe-cf25-4821-9a04-8f4b6e7d34eb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.21,1.45,NA,114.15,168.07,"ground_ball","medium","4",144.5,146.96,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.",0,4,4,62,"top",8,"2023-06-22T01:51:13.725Z","2023-06-22T01:52:04.714Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,94.6,5,2,0.3667,6.3084,30.6964,-15.5741,-6.4068,7.3199,0.0749,2.6188,8.1398,-148.5473,-7.338,-1.8496,50,6.0003,-14.5257,37.2,3.6,24,2093,221,106.4,-5,26,NA,NA,NA,TRUE,-13.8,12.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:51:33.106Z","2023-06-22T01:51:36.688Z",TRUE,"pitch","723db3e1-20b5-445f-81f9-86469497eff8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.1405,1.1665,NA,53.34,215.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.",0,4,4,62,"top",8,"2023-06-22T01:51:13.725Z","2023-06-22T01:52:04.714Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.2,81.9,14,2,0.4268,6.3009,25.5998,-38.3141,-0.3114,-3.6723,1.6702,0.863,8.9584,-128.169,-5.5716,-1.8248,50.0063,6.045,-0.5205,1.2,9.6,24,2800,38,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-7.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:51:13.782Z","2023-06-22T01:51:18.071Z",TRUE,"pitch","3ccd3bd2-726b-473f-b870-323634b47ca4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2861,1.4571,NA,73,185.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.",0,4,4,62,"top",8,"2023-06-22T01:51:13.725Z","2023-06-22T01:52:04.714Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,93.7,14,2,0.3695,6.1572,32.8578,-11.4878,-6.111,9.279,1.1543,1.9911,10.5734,-147.8356,-9.4043,-1.6628,50.0031,5.874,-13.6249,39.6,3.6,24,2165,218,NA,NA,NA,NA,NA,NA,FALSE,-11.2,15.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:50:33.544Z","2023-06-22T01:50:41.445Z",TRUE,"pitch","154e5106-e350-48a9-b9a5-2c019fe2f64e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.55,NA,141.85,159.85,"ground_ball","medium","6",103.48,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,4,4,61,"top",8,"2023-06-22T01:49:38.997Z","2023-06-22T01:50:41.445Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102,95.5,1,2,0.3649,6.194,27.1872,-18.7344,-6.1358,5.8581,-0.6519,2.9232,6.1015,-148.6739,-5.9248,-1.9087,50.006,5.986,-14.086,33.6,3.6,24,2083,222,75,-22,8,NA,NA,NA,TRUE,-15.7,10,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:50:07.818Z","2023-06-22T01:50:11.374Z",TRUE,"pitch","247fc980-6af9-4323-b1ad-7b825357cd47",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.55,NA,75.92,179.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,4,4,61,"top",8,"2023-06-22T01:49:38.997Z","2023-06-22T01:50:41.445Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,94.5,14,2,0.3674,6.4856,30.4561,-13.3719,-6.7355,8.3236,1.0777,2.2012,11.0707,-148.2345,-8.6858,-1.8047,50,5.9218,-15.2116,40.8,3.6,24,2064,222,NA,NA,NA,NA,NA,NA,FALSE,-12.4,13.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
