"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",7,"2023-07-30T01:54:15.158Z","2023-07-30T01:54:19.845Z",TRUE,"pitch","a2cda91b-6a51-4bc3-ade7-da48c9e5243b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.69,NA,107.2,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,8,0.91,0.4407,5.9606,21.7673,-30.7715,0.0986,0.8934,0.257,1.7689,3.2562,-123.6964,-3.3673,-1.0823,50.0036,5.6941,0.154,1.2,8.4,24,2151,54,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",6,"2023-07-30T01:53:53.030Z","2023-07-30T01:53:56.893Z",TRUE,"pitch","047293ea-eff6-42bf-9484-a29a35e19b8c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.69,NA,100.33,185.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.4,9,2,0.4278,6.2312,22.4121,-29.5406,-5.6119,1.5811,0.4373,1.9764,5.4568,-127.2878,-3.8212,-0.9897,50.0038,5.7975,-9.3494,15.6,7.2,24,1303,235,NA,NA,NA,NA,NA,NA,FALSE,-33,2.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T01:53:33.367Z","2023-07-30T01:53:37.278Z",TRUE,"pitch","82f34ca3-cafa-4bf6-bf08-cc0b085ea542",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5515,1.7835,NA,147.21,102.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,11,0.91,0.3981,5.8991,26.9847,-17.7242,-2.6702,7.5178,-0.7926,5.0313,1.7654,-136.9921,0.7058,-1.0946,50.0053,5.9716,-5.1347,15.6,3.6,24,2017,209,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T01:53:10.558Z","2023-07-30T01:53:14.964Z",TRUE,"pitch","1fee6eed-e515-4dcc-b2fa-5896af66f04b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.426,1.6261,NA,21.55,243.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.3,14,2,0.4517,6.2993,25.3948,-36.3567,3.3456,-2.8138,2.504,-0.1871,7.5755,-121.5812,-6.0299,-1.0956,50.0031,5.5063,4.9725,9.6,10.8,24,2505,28,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T01:52:25.141Z","2023-07-30T01:52:29.241Z",TRUE,"pitch","d941187d-4969-4dd9-8be3-bc873a0d3a01",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.69,NA,85.83,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.9,6,0.9,0.4366,6.0594,20.8892,-31.4819,0.9127,0.4316,0.8177,2.7447,4.1354,-124.6255,-1.3745,-0.9698,50.0028,5.862,1.4602,3.6,8.4,24,2135,113,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T01:51:59.120Z","2023-07-30T01:52:03.822Z",TRUE,"pitch","67a06bb0-3966-49cd-99b8-c659d8115c76",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5361,1.7341,NA,42.35,220.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,14,0.9,0.4362,6.0304,21.6612,-29.3051,-0.0163,1.79,1.9584,0.6914,6.9554,-124.8517,-6.3458,-0.8442,50.0018,5.6328,-0.0265,2.4,7.2,24,2210,93,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T01:51:43.103Z","2023-07-30T01:51:46.103Z",TRUE,"pitch","0ede6491-6a95-464a-a0ca-21cd46adfbf2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.62,1.69,NA,67.33,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80,14,0.9,0.4368,6.0811,20.928,-31.1932,0.7084,0.6165,1.303,1.8336,5.3464,-124.5625,-3.3533,-0.948,50.006,5.7299,1.1317,3.6,8.4,24,2249,93,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T01:52:53.683Z","2023-07-30T01:53:10.558Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Salvador Perez walks.",0,5,10,70,"bottom",7,"2023-07-30T01:51:43.103Z","2023-07-30T01:54:45.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",6,"2023-07-30T01:51:09.037Z","2023-07-30T01:51:15.008Z",TRUE,"pitch","380a2d3c-aea4-478d-b946-e34cb99240c6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.64,NA,104.84,182.15,"ground_ball","medium","3",150.69,170.47,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,9,2,0.4383,5.921,24.4097,-31.4807,0.8943,0.4372,0.3189,2.0975,3.4184,-124.8258,-2.5567,-1.1828,50.0021,5.7189,1.4152,3.6,8.4,24,2338,78,85.6,-37,4,NA,NA,NA,TRUE,-36.6,0.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T01:50:13.357Z","2023-07-30T01:50:19.517Z",TRUE,"pitch","38cb0190-ec9e-400c-b566-c5df00bc67c6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2054,1.6069,NA,86.86,206.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81.3,14,2,0.4314,6.0753,20.0114,-29.5321,0.0729,1.6084,0.7907,1.1813,4.5411,-125.8477,-5.3292,-1.0293,50.001,5.6531,0.1194,1.2,7.2,24,2099,171,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T01:50:41.479Z","2023-07-30T01:51:04.037Z",FALSE,"no_pitch","bd09d04e-8564-4983-aba1-17bfeb2d8e51",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",680739,"Josh Winder",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T01:49:47.780Z","2023-07-30T01:49:50.858Z",TRUE,"pitch","099bbadc-6039-4548-948d-090e86f8958f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.64,NA,110.83,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81,8,2,0.4292,6.265,23.8299,-28.1316,-4.4571,2.4423,0.1618,1.8002,4.8065,-127.1852,-4.3069,-1.1652,50.0012,5.723,-7.3691,13.2,7.2,24,1258,251,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T01:49:29.967Z","2023-07-30T01:49:34.099Z",TRUE,"pitch","534bc77e-87bc-45c6-b608-f04f8cc6837a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1599,1.5578,NA,80.32,211.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,14,2,0.4362,6.0522,23.0187,-30.1141,-0.3049,1.2908,0.9624,0.9945,4.9849,-125.1113,-5.5421,-1.0085,50.0051,5.6786,-0.4881,0,8.4,24,2021,117,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T01:49:11.412Z","2023-07-30T01:49:15.978Z",TRUE,"pitch","34376f86-534f-46cc-b169-5eb7cd043f57",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.4,1.64,NA,71.11,211.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,2,0.4404,6.1363,23.1826,-30.9293,-0.1916,0.7929,1.2039,1.0112,5.6661,-124.0327,-5.1624,-1.0785,50.0025,5.6775,-0.3012,1.2,8.4,24,2012,57,NA,NA,NA,NA,NA,NA,FALSE,-37,0.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T01:48:55.218Z","2023-07-30T01:48:58.597Z",TRUE,"pitch","297316fe-7983-4a97-9028-87f62816fdd6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.64,NA,116.85,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","MJ Melendez grounds out to first baseman Alex Kirilloff.",0,5,10,69,"bottom",7,"2023-07-30T01:48:46.035Z","2023-07-30T01:51:15.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.7,8,2,0.4256,6.2809,23.6682,-27.656,-6.4331,2.6849,0.0038,2.0586,4.4801,-128.1382,-4.0855,-0.9215,50.003,5.8069,-10.8193,19.2,7.2,24,1325,239,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T01:48:08.656Z","2023-07-30T01:48:24.405Z",TRUE,"pitch","c399fa6e-7f3e-40cc-b92b-99ef43acdab3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.57,1.69,NA,133.07,171.18,"fly_ball","medium","9",181.65,65.72,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Triple","triple","Bobby Witt Jr. triples (7) on a fly ball to right fielder Max Kepler. Maikel Garcia scores.",1,5,10,68,"bottom",7,"2023-07-30T01:45:40.476Z","2023-07-30T01:48:24.405Z",TRUE,TRUE,FALSE,FALSE,35,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,4,2,0.4005,6.1794,29.6125,-16.1938,-5.0603,8.434,-0.4215,2.5037,3.1281,-136.6507,-5.7639,-0.9226,50.0001,5.7495,-9.5855,27.6,3.6,24,1862,217,104.4,27,403,NA,NA,NA,FALSE,-16.7,14.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA
