"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",2,"2023-05-16T02:30:18.887Z","2023-05-16T02:30:22.963Z",TRUE,"pitch","f6b83542-8be9-453f-b567-64fb883ebfb5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1355,1.3433,NA,106.31,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Matt McLain grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,6,6,53,"top",6,"2023-05-16T02:29:53.903Z","2023-05-16T02:30:45.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.9,69.7,12,2,0.4999,6.8506,16.673,-26.0475,5.9503,5.0205,0.2806,3.3423,-7.7699,-108.9932,-0.541,3.0961,50.0022,6.3733,7.259,13.2,8.4,24,1591,149,NA,NA,NA,NA,NA,NA,FALSE,-39,9.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:30:04.745Z","2023-05-16T02:30:07.811Z",TRUE,"pitch","152fe03a-0670-4cfe-bcf0-cee19b88b7f2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.29,1.49,NA,125.08,142.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Matt McLain grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,6,6,53,"top",6,"2023-05-16T02:29:53.903Z","2023-05-16T02:30:45.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.5,11,2,0.4256,7.2539,23.6941,-21.92,5.3758,6.0961,-0.212,3.5599,-10.0786,-128.1385,-2.3671,3.0539,50.001,6.188,9.0401,18,6,24,2258,160,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:29:54.443Z","2023-05-16T02:30:00.124Z",TRUE,"pitch","a4c795ea-aeb1-4f81-acc4-5325dab774ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1439,1.4237,NA,102.48,132.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Matt McLain grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,6,6,53,"top",6,"2023-05-16T02:29:53.903Z","2023-05-16T02:30:45.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",73.8,68.6,12,2,0.5074,6.9601,15.9693,-25.9558,4.777,5.2533,0.3809,3.9411,-7.0218,-107.34,0.8045,3.0519,50.0046,6.4181,5.6587,10.8,8.4,24,1576,155,NA,NA,NA,NA,NA,NA,FALSE,-39.6,10.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T02:30:37.639Z","2023-05-16T02:30:38.639Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,680574,"/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Matt McLain grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,6,6,53,"top",6,"2023-05-16T02:29:53.903Z","2023-05-16T02:30:45.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",6,"2023-05-16T02:29:27.034Z","2023-05-16T02:29:35.077Z",TRUE,"pitch","bdda5cce-a499-4b13-a831-324b55481245",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.2,1.51,NA,67.41,140.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83,12,2,0.4172,7.1907,24.9093,-21.4293,6.3434,6.1432,1.3009,3.6492,-7.0756,-130.7602,-2.6049,3.2047,50.0037,6.2481,11.0986,24,6,24,2129,155,NA,NA,NA,NA,NA,NA,TRUE,-22.8,10.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T02:29:12.795Z","2023-05-16T02:29:16.675Z",TRUE,"pitch","ad820e2f-dd05-423c-8d4e-7593534e5de1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1204,1.5016,NA,53.66,92.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",72.9,67.2,12,2,0.5147,6.7948,16.6603,-28.0374,4.8569,3.5978,1.6618,5.4307,-4.4277,-106.0636,4.3192,3.1368,50.0012,6.5496,5.5814,9.6,9.6,24,1418,146,NA,NA,NA,NA,NA,NA,FALSE,-43.2,7.9,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T02:29:00.699Z","2023-05-16T02:29:04.831Z",TRUE,"pitch","2d262e4a-30ce-4e7f-a507-1fb9bf24997c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1204,1.4,NA,103.63,125.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.4,12,2,0.4251,7.3516,24.2058,-22.7666,-0.6386,5.5824,0.3508,4.1963,-6.4254,-128.3741,-0.7464,2.9591,50.0013,6.2479,-1.0755,6,6,24,2160,171,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T02:28:41.894Z","2023-05-16T02:28:46.991Z",TRUE,"pitch","9be50b4a-84f4-4891-94c2-9869da2e3de1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.51,NA,109.3,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.8,5,2,0.4149,7.3522,24.3947,-21.9942,6.6249,5.7482,0.2021,2.6156,-9.682,-131.3618,-4.832,3.0527,50.003,6.0863,11.732,24,6,24,2239,152,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T02:28:25.827Z","2023-05-16T02:28:30.845Z",TRUE,"pitch","18fac4b4-4665-4f65-9437-21d49c729fdf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1204,1.471,NA,63.23,208.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75,70.2,14,2,0.4986,6.788,16.5494,-24.8229,4.2669,5.9976,1.4106,1.1289,-5.2475,-109.2225,-5.2015,3.2736,50.0039,6.1631,5.2326,9.6,8.4,24,1669,149,NA,NA,NA,NA,NA,NA,FALSE,-38,10,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:28:10.825Z","2023-05-16T02:28:15.043Z",TRUE,"pitch","158e66c9-3bab-456a-ad4c-bc5e73b2ad26",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.51,NA,83.21,173.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.4,69.4,12,2,0.5032,6.9361,16.2761,-25.7684,5.836,5.3184,0.8865,2.4349,-6.2248,-108.2434,-2.2534,3.0216,50.003,6.2702,7.0284,13.2,8.4,24,1647,141,NA,NA,NA,NA,NA,NA,FALSE,-39.5,9.5,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T02:27:59.980Z","2023-05-16T02:28:04.130Z",TRUE,"pitch","4e56bdf7-1b83-4d36-acf9-c36ed122e1c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3087,1.5419,NA,96.01,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,6,6,52,"top",6,"2023-05-16T02:27:59.980Z","2023-05-16T02:29:35.077Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,80.7,6,2,0.4331,7.3578,19.6571,-20.7956,-0.8345,6.982,0.5507,2.467,-6.1164,-125.329,-4.9025,3.1073,50,6.0945,-1.357,6,4.8,24,2180,173,NA,NA,NA,NA,NA,NA,FALSE,-24.1,12,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T02:25:49.313Z","2023-05-16T02:25:53.683Z",TRUE,"pitch","6b6d4e74-3072-40c8-aa01-dbfc9dfdc019",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.17,1.52,NA,87.96,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,6,51,"bottom",5,"2023-05-16T02:24:34.640Z","2023-05-16T02:25:53.683Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.8,9,2,0.4553,7.1403,18.6925,-27.4558,2.4585,3.2023,0.7619,1.5258,4.9215,-119.4013,-2.4098,-1.6293,50.0026,4.9702,3.619,8.4,7.2,24,2101,81,NA,NA,NA,NA,NA,NA,TRUE,-34.4,5.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T02:25:37.346Z","2023-05-16T02:25:40.991Z",TRUE,"pitch","25624b30-9954-4364-9638-5f271a015f8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1439,1.4473,NA,100.36,114.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,6,51,"bottom",5,"2023-05-16T02:24:34.640Z","2023-05-16T02:25:53.683Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.9,12,2,0.403,7.2459,24.95,-20.5797,-3.5696,6.1727,0.4365,4.6094,5.9917,-135.0791,2.0952,-1.3304,50.0011,5.2566,-6.7038,15.6,4.8,24,1938,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T02:25:22.488Z","2023-05-16T02:25:26.701Z",TRUE,"pitch","67a4c242-8f71-4c77-afad-7378391fd936",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2381,1.471,NA,101.95,196.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,6,51,"bottom",5,"2023-05-16T02:24:34.640Z","2023-05-16T02:25:53.683Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.3,9,2,0.4076,7.2067,24.5832,-18.9271,-2.501,7.2151,0.3948,1.5616,5.1397,-133.5891,-5.8804,-1.2158,50.0013,5.1203,-4.5911,10.8,4.8,24,1988,207,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T02:25:05.269Z","2023-05-16T02:25:09.507Z",TRUE,"pitch","39ff1a1c-06bd-4bd9-98b4-0b37b4b65032",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2381,1.4946,NA,70.28,239.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,6,51,"bottom",5,"2023-05-16T02:24:34.640Z","2023-05-16T02:25:53.683Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.3,14,2,0.4586,7.1304,21.8369,-34.0099,5.1444,-1.2716,1.2257,-0.038,4.8871,-119.2162,-4.4676,-1.5153,50.0015,4.9133,7.4408,13.2,9.6,24,2075,74,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T02:24:51.526Z","2023-05-16T02:24:55.502Z",TRUE,"pitch","ae3a47bc-1cdb-4356-bcc2-4c6eab127e9c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.17,1.52,NA,119.54,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,6,51,"bottom",5,"2023-05-16T02:24:34.640Z","2023-05-16T02:25:53.683Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.4,11,2,0.4048,7.1867,25.8038,-18.9762,-5.1077,7.0965,-0.0666,3.3161,5.0116,-134.6545,-1.471,-1.2771,50.0006,5.1953,-9.4963,24,4.8,24,2121,220,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
