"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",3,"2023-05-17T01:56:52.343Z","2023-05-17T01:57:01.993Z",TRUE,"pitch","b37269e8-6de6-4349-875c-669e086ffd4b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.36,1.57,NA,126.53,197.36,"line_drive","medium","9",171.22,110.5,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets. Andres Gimenez to 2nd.",0,1,7,57,"top",7,"2023-05-17T01:55:46.392Z","2023-05-17T01:57:01.993Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.7,8,0.91,0.4406,6.3895,23.4476,-24.8817,-9.421,4.6518,-0.2501,1.5341,9.7193,-124.0472,-4.2943,-2.9841,50.0035,5.3478,-14.7698,26.4,7.2,24,1573,218,78.2,14,195,NA,NA,NA,FALSE,-29.8,7.7,15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:56:34.148Z","2023-05-17T01:56:38.524Z",TRUE,"pitch","207816e6-e23d-4a98-bfda-1877fdee2f6e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2747,1.4656,NA,157.63,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets. Andres Gimenez to 2nd.",0,1,7,57,"top",7,"2023-05-17T01:55:46.392Z","2023-05-17T01:57:01.993Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.5,13,0.94,0.4098,6.525,26.7745,-23.1361,-7.1789,4.9847,-1.0658,2.0726,7.9012,-133.3049,-4.359,-3.1257,50.0009,5.3847,-13.0099,25.2,6,24,2013,209,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:56:13.484Z","2023-05-17T01:56:17.661Z",TRUE,"pitch","37acc862-a1a1-442d-ae33-cb4c300288db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3174,1.5092,NA,191.96,144.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets. Andres Gimenez to 2nd.",0,1,7,57,"top",7,"2023-05-17T01:55:46.392Z","2023-05-17T01:57:01.993Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.6,11,0.93,0.4123,6.3012,27.54,-22.517,-6.3745,5.3968,-1.9666,3.5097,5.4059,-132.689,-0.9797,-3.1989,50.0017,5.5196,-11.4026,24,6,24,2140,207,NA,NA,NA,NA,NA,NA,FALSE,-23,9.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:55:53.435Z","2023-05-17T01:55:57.543Z",TRUE,"pitch","f0f87fef-dba0-42b2-9bfe-caaad3864bd5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3174,1.5092,NA,177.56,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets. Andres Gimenez to 2nd.",0,1,7,57,"top",7,"2023-05-17T01:55:46.392Z","2023-05-17T01:57:01.993Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.7,13,0.91,0.4402,6.278,23.1194,-27.9355,-8.4847,2.6992,-1.5887,2.252,6.1504,-124.0756,-1.9138,-2.9883,50.0024,5.3446,-13.3259,24,8.4,24,1688,221,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.7,14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T01:55:21.415Z","2023-05-17T01:55:25.973Z",TRUE,"pitch","d3a6ac86-b8b7-4cec-9e3c-80e2f5891065",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.55,NA,178.77,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,7,56,"top",7,"2023-05-17T01:53:57.728Z","2023-05-17T01:55:25.973Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,11,0.94,0.3989,6.3859,28.0681,-25.9404,-6.9101,3.2565,-1.6206,4.0567,6.1596,-136.9235,0.2601,-2.9932,50.0004,5.7245,-13.2192,25.2,6,24,2099,210,NA,NA,NA,NA,NA,NA,TRUE,-24.6,6.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:54:55.199Z","2023-05-17T01:54:59.481Z",TRUE,"pitch","82d38c59-c731-4127-8d52-9ce4bee59718",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3096,1.4443,NA,181.86,225.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,7,56,"top",7,"2023-05-17T01:53:57.728Z","2023-05-17T01:55:25.973Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,13,0.94,0.4109,6.4512,28.7239,-23.2389,-8.2855,4.964,-1.7017,0.5041,5.996,-133.3062,-8.4573,-2.9039,50.0015,5.396,-14.9073,28.8,6,24,2262,211,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:54:36.251Z","2023-05-17T01:54:40.386Z",TRUE,"pitch","bd23c207-52c9-4072-95b4-b6e66baf7d33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.41,1.55,NA,69.65,178.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,7,56,"top",7,"2023-05-17T01:53:57.728Z","2023-05-17T01:55:25.973Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.2,14,0.9,0.4218,6.4982,26.8917,-25.0567,0.7297,4.1641,1.2422,2.2184,10.1173,-129.802,-3.5609,-2.7988,50.0003,5.5134,1.2452,7.2,6,24,2568,175,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:54:20.426Z","2023-05-17T01:54:25.133Z",TRUE,"pitch","95e92100-6f66-4e4c-bc26-49ec398ec109",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3311,1.4443,NA,99.35,176.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,7,56,"top",7,"2023-05-17T01:53:57.728Z","2023-05-17T01:55:25.973Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.1,6,0.91,0.4273,6.2124,25.9833,-27.7698,0.7455,2.6455,0.4631,2.3184,8.2584,-128.0812,-2.6065,-2.8973,50.0037,5.5167,1.2387,6,7.2,24,2601,167,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",5,"2023-05-17T01:53:44.188Z","2023-05-17T01:53:55.336Z",TRUE,"pitch","50630245-7877-4d95-976f-642650648650",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.14,1.45,NA,127.34,191.84,"line_drive","medium","9",194.45,110.15,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.9,8,2,0.4671,6.2588,25.3686,-34.2083,5.7601,-1.4652,-0.2713,1.7384,5.3459,-117.8942,-1.0093,-3.3285,50.0029,5.3696,7.9934,14.4,10.8,24,2426,60,89.1,14,207,NA,NA,NA,FALSE,-44.8,-2.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T01:53:23.416Z","2023-05-17T01:53:29.231Z",TRUE,"pitch","e80f8487-1630-4045-b341-d251120fe079",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.45,NA,149.32,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,11,0.72,0.4054,6.3246,31.0657,-17.219,-4.8952,8.0999,-0.8479,3.6339,7.3074,-135.3908,-1.9905,-2.9527,50.0028,5.5908,-9.0387,22.8,4.8,24,2445,208,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T01:53:03.340Z","2023-05-17T01:53:06.650Z",TRUE,"pitch","4b78b5c2-427c-4816-978f-fd0686db98eb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.45,NA,93.59,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.5,9,0.91,0.422,6.5733,24.5138,-26.716,1.3769,3.1905,0.614,1.6605,8.9103,-129.3238,-4.3722,-3.0412,50.003,5.399,2.353,8.4,6,24,2515,192,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:52:47.798Z","2023-05-17T01:52:52.372Z",TRUE,"pitch","8dac8c97-5cc2-4709-97cf-a707c58a082c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.051,1.4226,NA,131.23,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.1,4,0.91,0.445,6.5492,20.9735,-24.5216,-8.6975,4.9728,-0.3733,2.319,8.851,-122.4223,-2.5077,-2.8816,50.0032,5.4251,-13.3884,25.2,7.2,24,1712,218,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.8,14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:52:16.895Z","2023-05-17T01:52:21.338Z",TRUE,"pitch","457b2ac8-6b1f-4b1b-ab4a-8d756f191a45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9862,1.5744,NA,123.85,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.7,13,0.91,0.4311,6.4288,24.1664,-25.3185,1.559,4.184,-0.1796,1.4324,6.7798,-126.7094,-5.0828,-3.0846,50.002,5.4696,2.5509,8.4,6,24,2527,190,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:52:35.859Z","2023-05-17T01:52:47.798Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andres Gimenez singles on a line drive to right fielder Gavin Sheets.",0,1,7,55,"top",7,"2023-05-17T01:52:06.816Z","2023-05-17T01:53:55.336Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:49:59.154Z","2023-05-17T01:50:09.579Z",TRUE,"pitch","20c67e82-8de2-4a6b-b28d-fc296d70d125",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.66,NA,121.51,200.54,"fly_ball","medium","6",116.31,120.24,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Gavin Sheets flies out to shortstop Amed Rosario.",0,1,7,54,"bottom",6,"2023-05-17T01:49:04.510Z","2023-05-17T01:50:09.579Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,13,0.9,0.4882,6.1669,21.6525,-40.1022,4.597,-6.2287,-0.1182,1.4162,1.76,-112.4822,-1.2694,-1.5095,50.0022,6.0777,5.8516,8.4,13.2,24,2540,25,85.7,56,203,NA,NA,NA,TRUE,-57.2,-11.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:49:43.773Z","2023-05-17T01:49:48.307Z",TRUE,"pitch","aa0946e4-62cf-49c3-8cfb-b7d87b6c0168",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3092,1.5738,NA,157.88,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Gavin Sheets flies out to shortstop Amed Rosario.",0,1,7,54,"bottom",6,"2023-05-17T01:49:04.510Z","2023-05-17T01:50:09.579Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,13,0.91,0.402,6.2601,31.304,-13.28,-2.2777,10.0601,-1.0724,2.4237,1.8015,-136.4859,-6.7831,-1.4466,50.0049,5.8641,-4.2784,14.4,3.6,24,2103,194,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
