"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",1,"2024-04-25T00:49:42.370Z","2024-04-25T00:51:28.412Z",FALSE,"action",NA,NA,"Pitching Change: Luke Weaver replaces Clarke Schmidt.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596133,"/api/v1/people/596133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,3,5,48,"top",6,"2024-04-25T00:51:26.053Z","2024-04-25T00:52:13.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:48:19.836Z","2024-04-25T00:48:45.813Z",TRUE,"pitch","9623d2b5-1aff-4d1f-bbe7-71d81fd00bdb",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.63,1.7,NA,139.21,176.08,"line_drive","medium","7",45.17,58.83,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Brent Rooker homers (5) on a line drive to left field. Ryan Noda scores. Tyler Nevin scores.",3,3,5,47,"top",6,"2024-04-25T00:48:17.426Z","2024-04-25T00:48:45.813Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,4,0.9,0.3964,6.4639,32.1648,-24.2522,-7.227,4.1009,-0.5826,2.3223,3.7576,-138.4099,-4.7031,-1.0221,50.0028,5.6767,-13.96,27.6,6,24,2500,217,111.2,22,418,NA,NA,NA,FALSE,-23.8,6.6,12.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:47:55.232Z","2024-04-25T00:48:19.836Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Brent Rooker homers (5) on a line drive to left field. Ryan Noda scores. Tyler Nevin scores.",3,3,5,47,"top",6,"2024-04-25T00:48:17.426Z","2024-04-25T00:48:45.813Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:47:18.497Z","2024-04-25T00:47:23.346Z",TRUE,"pitch","d43ff2f2-4708-4a4b-8dce-78875ee1ad5a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.59,NA,126.84,158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,0,5,46,"top",6,"2024-04-25T00:45:40.490Z","2024-04-25T00:47:23.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.8,2,0.9,0.4037,6.1518,26.6293,-22.7564,2.2296,5.0395,-0.2581,2.9684,2.2089,-135.1652,-2.8742,-1.3726,50.0055,5.6255,4.1676,10.8,4.8,24,2760,203,NA,NA,NA,NA,NA,NA,TRUE,-22.7,8.8,-4.4,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116"
745753,"2024-04-24",2,"2024-04-25T00:46:54.427Z","2024-04-25T00:46:58.520Z",TRUE,"pitch","53e9d764-04ca-48ac-9898-5a049893b22e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.59,NA,111.93,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,0,5,46,"top",6,"2024-04-25T00:45:40.490Z","2024-04-25T00:47:23.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,14,0.9,0.3976,6.5193,29.3782,-25.2599,-7.3301,3.5949,0.1331,1.131,5.5175,-137.5324,-7.2976,-0.9428,50.0014,5.5218,-14.0964,26.4,6,24,2568,221,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.2,12.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:46:28.459Z","2024-04-25T00:46:32.853Z",TRUE,"pitch","dc0f1e41-778c-4a78-a5be-af3487e73041",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.28,1.59,NA,106.63,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,0,5,46,"top",6,"2024-04-25T00:45:40.490Z","2024-04-25T00:47:23.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,85,5,0.91,0.4094,6.6729,23.5488,-24.3587,0.2892,4.2938,0.2721,2.6019,3.7933,-132.8475,-3.2716,-1.201,50.004,5.584,0.5257,2.4,6,24,2670,195,NA,NA,NA,NA,NA,NA,FALSE,-25,7.4,-1.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:46:10.170Z","2024-04-25T00:46:14.477Z",TRUE,"pitch","2cb76933-4390-4a1e-b94d-47825a5487c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3567,1.6991,NA,69.74,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,0,5,46,"top",6,"2024-04-25T00:45:40.490Z","2024-04-25T00:47:23.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,14,0.9,0.4,6.6486,29.3247,-23.7769,-7.2515,4.4202,1.2397,0.892,8.2278,-136.7719,-7.9184,-0.8611,50.0036,5.4476,-13.7802,25.2,6,24,2584,213,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.5,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:45:23.274Z","2024-04-25T00:45:35.023Z",TRUE,"pitch","38342581-51bc-40b4-a270-f47e903ec6ec",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.63,1.64,NA,118,164.47,"line_drive","medium","9",204.2,121.38,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Tyler Nevin doubles (2) on a line drive to right fielder Juan Soto. Ryan Noda to 3rd.",0,0,5,45,"top",6,"2024-04-25T00:44:12.533Z","2024-04-25T00:45:35.023Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,5,0.9,0.3998,6.5223,29.4462,-23.8361,-4.5712,4.3824,-0.0263,2.7522,4.4108,-136.8558,-3.4789,-1.0628,50.002,5.6674,-8.6943,18,6,24,2471,222,97.6,12,216,NA,NA,NA,FALSE,-23.4,7.4,7.4,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116"
745753,"2024-04-24",1,"2024-04-25T00:45:03.128Z","2024-04-25T00:45:07.404Z",TRUE,"pitch","ee9be548-d679-4513-9512-a9c085c1fc1f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5491,1.6817,NA,78.69,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Tyler Nevin doubles (2) on a line drive to right fielder Juan Soto. Ryan Noda to 3rd.",0,0,5,45,"top",6,"2024-04-25T00:44:12.533Z","2024-04-25T00:45:35.023Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.7,14,2,0.4083,6.7429,27.6581,-22.0019,-2.082,5.575,1.0051,1.8561,6.3746,-133.9034,-5.221,-1.131,50.0024,5.3955,-3.799,6,4.8,24,2753,210,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.2,2.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:44:45.802Z","2024-04-25T00:44:49.954Z",TRUE,"pitch","ea25df99-c6c9-4336-b68e-8ac2b7d2f13b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5403,1.6469,NA,90.52,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Tyler Nevin doubles (2) on a line drive to right fielder Juan Soto. Ryan Noda to 3rd.",0,0,5,45,"top",6,"2024-04-25T00:44:12.533Z","2024-04-25T00:45:35.023Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84,6,0.7,0.4114,6.5234,26.9492,-25.2768,-1.3739,3.8359,0.6948,2.8655,5.3003,-132.8385,-2.3064,-1.1429,50.0023,5.572,-2.4706,3.6,6,24,2696,210,NA,NA,NA,NA,NA,NA,FALSE,-26,6.7,1.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:43:59.248Z","2024-04-25T00:44:06.389Z",TRUE,"pitch","441c8f04-0273-4e53-b31b-09b1aeb17dc3",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,0,NA,NA,3.35,1.57,NA,43.61,258.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,78.5,14,2,0.4445,6.2855,27.6564,-35.8976,8.5118,-2.4283,1.9254,-0.7339,3.9511,-123.8269,-7.9767,-0.803,50.0023,5.5819,13.0499,20.4,10.8,24,3025,25,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6.2,-16.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:43:37.795Z","2024-04-25T00:43:41.118Z",TRUE,"pitch","a4306fa1-4916-4f0d-8b53-a7adfeacafbd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.57,NA,115.73,170.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,5,0.9,0.407,6.3681,28.9267,-23.6174,-4.934,4.6645,0.0332,2.5209,3.776,-134.5264,-3.7451,-0.7469,50.0047,5.6035,-9.053,19.2,6,24,2511,223,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.8,8.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:43:20.906Z","2024-04-25T00:43:24.744Z",TRUE,"pitch","d4299a9e-19f3-4427-b83c-9158dbbc5bb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3305,1.6469,NA,96.06,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,14,0.92,0.4023,6.3901,27.9867,-21.7272,-4.1366,5.5605,0.5493,1.2313,5.0216,-135.8089,-7.1607,-0.7809,50.0064,5.3987,-7.7776,16.8,4.8,24,2520,222,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.9,6.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:42:47.404Z","2024-04-25T00:42:51.499Z",TRUE,"pitch","b7ef1a25-ed30-406d-9813-8c4e2f5d57ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.57,NA,111.89,175.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.3,5,0.9,0.4387,6.3833,22.4038,-29.9366,6.4821,1.4167,0.1339,2.3495,3.2138,-124.3372,-1.1756,-2.0134,50.0051,5.2883,10.26,19.2,8.4,24,2943,100,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.5,-12.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:42:31.216Z","2024-04-25T00:42:35.434Z",TRUE,"pitch","29f08301-daf3-4d89-885e-6d63a1b3fd0f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4354,1.673,NA,100.21,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84.2,9,0.91,0.4135,6.5605,23.0685,-20.3966,0.1328,6.6001,0.4404,2.19,4.8182,-131.5416,-4.7215,-1.4184,50.0043,5.4838,0.2366,2.4,4.8,24,2594,209,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.3,-1.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:43:09.713Z","2024-04-25T00:43:20.906Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,0,5,44,"top",6,"2024-04-25T00:42:31.216Z","2024-04-25T00:44:06.389Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:40:17.715Z","2024-04-25T00:40:21.975Z",TRUE,"pitch","dd5a5d30-d04f-49c8-9212-6534f812cad3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.1994,1.5424,NA,141.88,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,5,43,"bottom",5,"2024-04-25T00:38:30.979Z","2024-04-25T00:40:21.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.9,4,0.89,0.4536,6.2226,27.0059,-34.517,7.9488,-1.5944,-0.6527,2.2576,-0.8281,-121.4402,-1.7906,-1.3352,50.0012,6.0483,11.6986,18,9.6,24,2881,46,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-3.1,-14.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
