"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",3,"2023-07-22T22:23:54.374Z","2023-07-22T22:24:04.501Z",TRUE,"pitch","0947373f-e332-4205-b3f6-d55571dc82c7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.68,1.8,NA,130.24,168.47,"line_drive","hard","8",130.19,81.81,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Freddie Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,10,3,65,"top",8,"2023-07-22T22:23:22.018Z","2023-07-22T22:24:04.501Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,4,2,0.4008,6.3972,31.0575,-17.8295,-8.4652,7.586,-0.3473,2.6041,6.7821,-136.8341,-4.4286,-1.7619,50.0012,5.4704,-16.0021,37.2,4.8,24,2278,231,107.3,11,228,NA,NA,NA,FALSE,-18,13,13.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:23:38.201Z","2023-07-22T22:23:42.825Z",TRUE,"pitch","77909ba6-7574-491d-bdd9-0760a3441326",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5719,1.8,NA,54.53,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Freddie Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,10,3,65,"top",8,"2023-07-22T22:23:22.018Z","2023-07-22T22:24:04.501Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,14,2,0.3889,6.3606,32.304,-12.8039,-8.7607,9.6485,1.6388,1.8007,9.9677,-140.8805,-8.5799,-0.8087,50.0058,5.7154,-17.5951,45.6,4.8,24,2284,227,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:23:24.211Z","2023-07-22T22:23:28.951Z",TRUE,"pitch","168cc1f6-2393-469e-9df1-9b7509517484",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5394,1.8,NA,116.36,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Freddie Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,10,3,65,"top",8,"2023-07-22T22:23:22.018Z","2023-07-22T22:24:04.501Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.7,8,2,0.4431,6.923,26.2034,-24.893,-11.4932,4.7144,0.0167,2.0626,7.3229,-123.9012,-3.2147,-1.4932,50.0054,5.4716,-17.7601,32.4,8.4,24,1767,244,NA,NA,NA,NA,NA,NA,FALSE,-30,7.9,19,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:22:43.012Z","2023-07-22T22:23:24.211Z",FALSE,"action",NA,NA,"Defensive Substitution: Josh H. Smith replaces second baseman Marcus Semien, batting 1st, playing second base.","Defensive Sub",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","65","atBat","Single","single","Freddie Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,10,3,65,"top",8,"2023-07-22T22:23:22.018Z","2023-07-22T22:24:04.501Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543760,"/api/v1/people/543760",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:21:16.867Z","2023-07-22T22:21:26.672Z",TRUE,"pitch","e4d6ab19-c177-407a-ad7d-e3c9aca8bb58",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.39,1.7,NA,108.28,180.23,"fly_ball","medium","7",61.51,101.53,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Marcus Semien flies out to left fielder David Peralta.",0,10,3,64,"bottom",7,"2023-07-22T22:19:38.341Z","2023-07-22T22:21:26.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.9,8,0.9,0.4579,6.6703,21.8482,-30.4882,5.346,1.1594,0.2287,2.1685,2.269,-119.3857,-1.7796,-1.427,50.002,5.6541,7.7561,14.4,8.4,24,2511,64,95.2,47,291,NA,NA,NA,TRUE,-38.5,1.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:20:53.144Z","2023-07-22T22:21:01.486Z",TRUE,"pitch","62bfc397-ded1-4e23-901e-a1baa8125a2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2052,1.7,NA,68.31,224.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Marcus Semien flies out to left fielder David Peralta.",0,10,3,64,"bottom",7,"2023-07-22T22:19:38.341Z","2023-07-22T22:21:26.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.8,14,0.9,0.4595,6.7117,24.1652,-33.2586,8.8041,-0.7518,1.2774,0.5351,3.7391,-119.4393,-4.7814,-1.4548,50.0039,5.5717,12.6526,21.6,10.8,24,2588,61,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:20:32.302Z","2023-07-22T22:20:36.610Z",TRUE,"pitch","bf94f03e-8c87-41fa-934b-ca7af061d3b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.7,NA,142.58,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Marcus Semien flies out to left fielder David Peralta.",0,10,3,64,"bottom",7,"2023-07-22T22:19:38.341Z","2023-07-22T22:21:26.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,7,0.89,0.3958,6.6772,31.6218,-25.1544,-11.4526,3.6232,-0.6711,1.7277,5.6693,-138.5238,-5.8484,-1.2587,50.0059,5.5535,-22.2087,38.4,7.2,24,2123,224,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:19:52.254Z","2023-07-22T22:19:57.707Z",TRUE,"pitch","240cd8e8-60c6-4a77-a6a4-45ecd7d8efe5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.7,NA,119.89,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Marcus Semien flies out to left fielder David Peralta.",0,10,3,64,"bottom",7,"2023-07-22T22:19:38.341Z","2023-07-22T22:21:26.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.1,5,0.9,0.4525,6.5801,26.2399,-28.5394,6.9505,2.4558,-0.0758,2.5298,1.5311,-121.5577,-1.7004,-1.6181,50.0039,5.742,10.2882,20.4,8.4,24,2547,77,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T22:19:23.577Z","2023-07-22T22:19:29.105Z",TRUE,"pitch","786f248c-c336-4c38-8a32-d13e04802b11",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.69,1.79,NA,147.97,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.6,4,0.91,0.4619,6.6776,24.0932,-28.5222,8.0424,2.5638,-0.8125,2.6723,-0.535,-118.8518,-1.2199,-1.6274,50.0001,5.7973,11.4318,21.6,8.4,24,2485,74,NA,NA,NA,NA,NA,NA,TRUE,-36.6,4.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T22:19:04.545Z","2023-07-22T22:19:10.357Z",TRUE,"pitch","ae978196-958b-45af-a9d9-f16f29abf96f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5274,1.79,NA,108.25,205.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.1,14,0.91,0.4604,6.5457,25.2771,-28.7881,8.318,2.3689,0.2296,1.2271,1.7342,-119.4468,-4.1819,-1.5879,50.0041,5.62,11.8922,22.8,9.6,24,2528,69,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:18:45.953Z","2023-07-22T22:18:50.019Z",TRUE,"pitch","a4e80384-b57e-4a0d-81cf-3b7926b2a42e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.79,NA,114.92,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,2,0.9,0.3978,6.5874,30.3273,-16.9557,-5.9682,7.9251,0.0547,3.4689,6.0631,-137.6541,-2.9298,-1.4002,50.0051,5.6939,-11.4645,30,4.8,24,2086,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:18:31.537Z","2023-07-22T22:18:36.387Z",TRUE,"pitch","b3573e16-ac83-4021-acc9-71b928b43667",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.56,1.7683,NA,149.68,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,13,0.9,0.3943,6.7082,30.4496,-15.481,-5.0161,8.5375,-0.8573,2.2741,3.8203,-138.8031,-6.1206,-1.5983,50.0058,5.535,-9.8103,27.6,3.6,24,2074,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:18:15.694Z","2023-07-22T22:18:20.096Z",TRUE,"pitch","26b576fa-bc2f-45a1-9d5f-19ae55d28cad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5383,1.79,NA,189.08,151.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,11,0.89,0.3989,6.6354,30.0277,-17.9305,-5.273,7.4581,-1.8909,3.2246,1.2168,-137.2504,-3.2558,-1.6545,50.0038,5.6454,-10.0732,27.6,4.8,24,2013,224,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:18:02.864Z","2023-07-22T22:18:07.285Z",TRUE,"pitch","14f5d051-5e3b-43b2-b8a0-ab03f987d714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5274,1.79,NA,171.88,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,10,3,63,"bottom",7,"2023-07-22T22:17:51.225Z","2023-07-22T22:19:29.105Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.7,11,0.9,0.4567,6.4568,22.9577,-29.2945,7.297,1.9736,-1.4398,2.7204,-1.2957,-119.8911,-0.9414,-1.8407,50.0019,5.7304,10.6321,19.2,8.4,24,2361,85,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T22:17:28.636Z","2023-07-22T22:17:36.781Z",TRUE,"pitch","b2a52286-fdb8-41b2-ba58-c025562ad4a4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.37,1.62,NA,85.64,162.41,"ground_ball","medium","5",106.59,157,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,10,3,62,"bottom",7,"2023-07-22T22:16:25.442Z","2023-07-22T22:17:36.781Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.4,3,0.89,0.4534,6.6266,22.7218,-29.2669,3.96,1.9611,0.8226,2.8287,3.8468,-120.6465,-0.8066,-1.3048,50,5.739,5.8555,12,8.4,24,2311,74,95.5,4,96,NA,NA,NA,TRUE,-36,3.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:17:12.962Z","2023-07-22T22:17:18.018Z",TRUE,"pitch","08d16057-8ad5-4624-a68b-070936e311dd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1424,1.5766,NA,130.89,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,10,3,62,"bottom",7,"2023-07-22T22:16:25.442Z","2023-07-22T22:17:36.781Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.4,1,0.9,0.4651,6.4923,22.0364,-31.0286,5.6174,0.8122,-0.3645,2.8079,1.4681,-117.7063,-0.2573,-1.7258,50.0012,5.7881,7.8921,14.4,9.6,24,2356,65,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
