"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",2,"2023-05-27T18:59:36.953Z","2023-05-27T18:59:41.101Z",TRUE,"pitch","9241bb1b-4825-492f-bde6-fa94b17eab16",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.49,NA,111.23,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.5,8,0.9,0.3928,6.7551,34.3241,-29.1228,-12.4938,1.5532,0.1514,1.8033,9.3609,-139.9507,-4.5708,-1.6293,50.0035,5.3865,-24.5543,36,7.2,24,1795,241,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.9,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:56:56.603Z","2023-05-27T18:57:36.637Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:57:36.637Z","2023-05-27T18:59:36.953Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Michael Lorenzen.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T19:00:37.675Z","2023-05-27T19:01:00.113Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669394,"/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Jake Burger reaches on a throwing error by second baseman Andy Ibanez. Andrew Benintendi to 3rd. Yoan Moncada to 2nd.",0,0,2,49,"top",7,"2023-05-27T18:59:34.695Z","2023-05-27T19:01:49.310Z",TRUE,FALSE,FALSE,FALSE,0,1,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",9,"2023-05-27T18:56:46.859Z","2023-05-27T18:56:54.025Z",TRUE,"pitch","e1aa14d3-5ea6-47ad-8791-de788ecdee7a",10,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.18,1.46,NA,133.36,130.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,2,0.3953,5.8952,30.0512,-14.0938,-7.3132,9.2912,-0.4291,4.0274,5.6732,-138.4127,-1.796,-1.5523,50.0018,5.6254,-14.2304,42,3.6,24,2481,215,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
718005,"2023-05-27",8,"2023-05-27T18:56:22.586Z","2023-05-27T18:56:26.970Z",TRUE,"pitch","5d446ad3-0cf1-4b7f-96ce-7aee8f89c50c",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.46,NA,106.36,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,6,2,0.3915,5.9702,32.0745,-14.3118,-8.1602,9.0172,0.2791,2.3847,8.0053,-139.982,-5.7969,-1.5597,50.0054,5.4221,-16.1707,43.2,4.8,24,2440,227,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T18:55:51.590Z","2023-05-27T18:55:56.507Z",TRUE,"pitch","aed07fd9-7bd1-41da-82d9-846c07db0f2e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.46,NA,127.71,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78,4,2,0.4431,5.9165,24.3039,-24.1914,-9.0542,5.157,-0.2809,2.0384,6.0127,-123.5545,-3.6988,-1.568,50.0049,5.5848,-14.0193,27.6,7.2,24,1919,232,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",6,"2023-05-27T18:55:27.295Z","2023-05-27T18:55:32.196Z",TRUE,"pitch","3b597a5e-f078-4adf-8058-a4bfbc97369f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.46,NA,159.18,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,2,0.3907,5.8216,31.3568,-14.0074,-8.7778,9.1275,-1.1065,2.7,4.6065,-140.1339,-5.3028,-1.6301,50.0068,5.5303,-17.4802,46.8,4.8,24,2564,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T18:55:03.704Z","2023-05-27T18:55:08.376Z",TRUE,"pitch","fc05cdb3-c080-4330-92e4-4a293eb2ed2a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.46,NA,136.31,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.7,4,2,0.4274,5.922,20.139,-32.6066,1.5592,-0.26,-0.5065,2.6456,3.1115,-126.9996,-0.6907,-1.9387,50.0015,5.461,2.6078,4.8,8.4,24,2723,65,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T18:54:39.196Z","2023-05-27T18:54:42.799Z",TRUE,"pitch","3a03160b-39be-417d-b76c-9391b09714c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.46,NA,143.73,152.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.1,1,2,0.3878,5.8501,29.1482,-15.1479,-7.0991,8.4105,-0.7011,3.1973,5.281,-140.7356,-3.7429,-1.6708,50.0052,5.5129,-14.3757,39.6,3.6,24,2566,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T18:54:12.938Z","2023-05-27T18:54:18.336Z",TRUE,"pitch","5faaa422-92d8-445b-9770-22c5e4f40be1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.0552,1.5415,NA,130.32,232.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.4,13,2,0.4288,6.0729,23.6701,-31.1787,-0.2806,0.6048,-0.3495,0.2281,4.4649,-127.24,-6.4444,-2.0832,50.0053,5.2334,-0.4648,0,8.4,24,2644,60,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:53:54.081Z","2023-05-27T18:53:58.731Z",TRUE,"pitch","a8f20851-1568-4154-892f-673fea638001",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9755,1.4888,NA,181.06,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,11,2,0.4338,5.9385,24.9543,-21.7165,-8.0755,6.473,-1.6807,2.3358,3.0673,-126.1208,-3.5949,-1.8615,50.0022,5.525,-13.0468,28.8,6,24,2053,236,NA,NA,NA,NA,NA,NA,FALSE,-25.2,11.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:53:29.281Z","2023-05-27T18:53:32.664Z",TRUE,"pitch","eac123d9-dfc7-4c2e-9bca-d91f294e3a88",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.46,NA,117.47,144.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,11,2,0.3922,5.8349,32.6254,-16.9058,-8.8008,7.7329,-0.0122,3.4978,7.4687,-139.8702,-2.7998,-1.5785,50.0017,5.6253,-17.3732,42,4.8,24,2631,222,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:53:06.293Z","2023-05-27T18:53:12.817Z",TRUE,"pitch","865eb2c3-9e1c-4702-830b-31fb1e202f68",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.46,NA,150.14,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,2,48,"top",7,"2023-05-27T18:52:53.890Z","2023-05-27T18:56:54.025Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,11,2,0.392,5.8237,34.5353,-15.4265,-7.9706,8.491,-0.8695,2.9171,4.8343,-140.2258,-4.3874,-1.589,50.0038,5.5229,-15.7223,42,4.8,24,2656,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:52:26.700Z","2023-05-27T18:52:38.918Z",TRUE,"pitch","bcb4ef11-e762-45fd-a1e7-183ff7fc32e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.13,1.44,NA,170.23,179.21,"popup","medium","6",115.8,118.33,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Andrew Vaughn pops out to shortstop Zack Short on the infield fly rule.",0,0,2,47,"top",7,"2023-05-27T18:52:04.548Z","2023-05-27T18:52:38.918Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,13,2,0.3969,5.8173,29.9268,-14.7239,-7.795,9.0429,-1.3965,2.2064,3.6871,-137.876,-6.2329,-1.7364,50.0061,5.4856,-15.0485,42,4.8,24,2569,219,91.9,56,208,NA,NA,NA,TRUE,-15.1,15.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:52:06.699Z","2023-05-27T18:52:10.074Z",TRUE,"pitch","e5c8cc1a-91de-4af8-aa13-5e8d8eef45e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.13,1.44,NA,100.09,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Andrew Vaughn pops out to shortstop Zack Short on the infield fly rule.",0,0,2,47,"top",7,"2023-05-27T18:52:04.548Z","2023-05-27T18:52:38.918Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.7,6,2,0.438,5.9499,20.9554,-32.1171,1.5459,0.0344,0.4436,2.2022,5.0811,-124.2473,-1.7067,-1.815,50.0026,5.5253,2.4564,6,8.4,24,2727,51,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:51:03.135Z","2023-05-27T18:52:06.699Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Andrew Vaughn pops out to shortstop Zack Short on the infield fly rule.",0,0,2,47,"top",7,"2023-05-27T18:52:04.548Z","2023-05-27T18:52:38.918Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
