"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",6,"2023-08-12T01:21:49.584Z","2023-08-12T01:22:02.631Z",TRUE,"pitch","9e5f06b4-4f44-42b3-b75c-5416061ea17b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.45,1.69,NA,136.58,192.83,"ground_ball","medium","8",127.91,88.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.5,7,0.92,0.4666,5.8101,23.8164,-32.9907,-11.1296,-0.5889,-0.5138,1.702,-4.0951,-117.6977,-2.3572,2.6978,50.0007,5.7926,-15.5016,25.2,10.8,24,2295,299,98.5,-8,11,NA,NA,NA,FALSE,-43.4,-1.4,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T01:21:28.414Z","2023-08-12T01:21:32.657Z",TRUE,"pitch","4c29693a-491f-4e71-a10f-748129a8691b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.69,NA,127.71,137.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,11,0.93,0.4047,5.981,29.3624,-16.663,6.1531,8.3595,-0.281,3.7633,-9.5136,-135.2995,-2.5452,2.4804,50.0002,5.8832,11.4141,28.8,4.8,24,2271,128,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T01:21:05.858Z","2023-08-12T01:21:09.502Z",TRUE,"pitch","ac5688d1-eb3c-4589-adc8-562ef3ee3d1c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.69,NA,132.54,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.6,4,0.91,0.4598,5.8715,22.1849,-30.3922,-5.4542,1.2396,-0.4076,2.2643,-5.8452,-118.9965,-1.7766,2.7864,50.0031,5.7661,-7.8455,15.6,8.4,24,2391,305,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T01:20:46.997Z","2023-08-12T01:20:50.678Z",TRUE,"pitch","08b6bcc8-d10c-4c9b-93e2-0d8d6e218bcf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3922,1.6898,NA,180.32,187.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.5,13,0.91,0.4618,5.9229,22.8744,-32.2176,-7.7296,-0.0312,-1.6611,1.9125,-7.6691,-118.6416,-2.1696,2.6185,50.0031,5.7776,-11.0079,20.4,9.6,24,2536,303,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:20:23.973Z","2023-08-12T01:20:27.517Z",TRUE,"pitch","60ce09b0-c633-4f3c-8a9c-2e17f660eb5f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.69,NA,100.96,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,6,0.92,0.4049,5.9208,32.7725,-16.2721,7.6779,8.6035,0.4209,2.7386,-8.7015,-135.8258,-4.8339,2.6851,50.002,5.6914,14.1897,34.8,4.8,24,2382,111,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:20:07.854Z","2023-08-12T01:20:11.569Z",TRUE,"pitch","0747c8b9-d38a-45b9-8989-b63dd53a6f56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4497,1.6898,NA,147.21,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,4,0.91,0.4071,5.8545,30.154,-18.815,8.3364,7.2943,-0.7925,2.6469,-11.8178,-134.7047,-4.3911,2.5751,50.004,5.6342,15.2715,32.4,4.8,24,2265,117,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:18:54.310Z","2023-08-12T01:20:07.854Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Pierce Johnson.","Pitching Substitution",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Single","single","Brandon Nimmo singles on a ground ball to center fielder Michael Harris II.",0,7,0,60,"bottom",7,"2023-08-12T01:20:05.494Z","2023-08-12T01:22:02.631Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",6,"2023-08-12T01:17:15.901Z","2023-08-12T01:17:20.729Z",TRUE,"pitch","bf3df6ad-a908-4721-9082-fb1050c5c2f7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.71,NA,46.82,183.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.8,14,0.86,0.4414,5.9418,24.0758,-34.4532,5.2861,-1.4549,1.8411,2.0342,8.3864,-123.9509,-0.2914,-2.2693,50.0061,5.0226,8.2517,15.6,9.6,24,2791,45,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-2.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T01:16:43.781Z","2023-08-12T01:16:47.711Z",TRUE,"pitch","4a575b9f-e005-4e50-a0cc-184e93a3caab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.71,NA,74.36,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,12,0.9,0.4524,5.8173,24.6526,-33.8761,9.1739,-1.1455,1.1187,2.8839,5.1272,-121.2645,1.5754,-2.218,50.0038,5.1903,13.6054,22.8,9.6,24,2781,58,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.4,-17.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T01:16:19.805Z","2023-08-12T01:16:23.917Z",TRUE,"pitch","9d7f5930-5e07-484a-a29e-3ee61f639a9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4497,1.7098,NA,58.83,171.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,14,0.9,0.4492,5.7171,24.9056,-35.6593,8.1056,-2.3139,1.5261,2.4737,6.8174,-122.1161,1.0137,-2.359,50.0049,5.1299,12.1948,20.4,10.8,24,2791,45,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.7,-16.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T01:15:54.890Z","2023-08-12T01:15:59.032Z",TRUE,"pitch","12c43424-8e26-48f7-bfbd-21a96f2234c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.71,NA,120.09,212.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.8,13,0.93,0.4407,5.8136,23.5819,-28.0367,-10.0124,2.6412,-0.0811,0.9781,7.7805,-124.0385,-4.5635,-1.9495,50.0033,5.1652,-15.6848,26.4,8.4,24,1826,263,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4,16.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:15:29.934Z","2023-08-12T01:15:33.163Z",TRUE,"pitch","b9fa54d5-2888-44d9-9c29-5585c55e61a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.71,NA,175.11,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,13,0.9,0.4069,6.24,29.4609,-22.2674,-10.4765,5.397,-1.5244,1.8467,5.2808,-134.6535,-4.8028,-2.1508,50.0003,5.2305,-19.2196,38.4,6,24,2105,241,NA,NA,NA,NA,NA,NA,FALSE,-23,8.9,17.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:14:26.402Z","2023-08-12T01:14:31.402Z",FALSE,"stepoff","143aad28-e812-4599-9b18-6afde5e70a4b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:14:48.808Z","2023-08-12T01:15:29.934Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,0,59,"top",7,"2023-08-12T01:14:26.402Z","2023-08-12T01:17:20.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:13:41.100Z","2023-08-12T01:13:53.341Z",TRUE,"pitch","f471724f-06ed-4963-b5f8-705d54044948",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.44,1.58,NA,124.19,187.8,"line_drive","hard","8",155.76,69.8,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Travis d'Arnaud singles on a sharp line drive to center fielder Brandon Nimmo. Matt Olson to 3rd.",0,7,0,58,"top",7,"2023-08-12T01:13:01.761Z","2023-08-12T01:13:53.341Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,8,0.91,0.4004,5.928,29.775,-24.015,-11.3206,4.3056,-0.1886,1.8883,9.0247,-136.7395,-4.1867,-2.0588,50.0054,5.0843,-21.4694,38.4,7.2,24,2316,240,110.1,11,255,NA,NA,NA,FALSE,-23.9,7.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,621566,"Matt Olson","/api/v1/people/621566"
717040,"2023-08-11",0,"2023-08-12T01:13:17.793Z","2023-08-12T01:13:21.853Z",TRUE,"pitch","03ef5de2-aa6c-449c-af0e-a2c306194047",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.58,NA,141.33,178.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Travis d'Arnaud singles on a sharp line drive to center fielder Brandon Nimmo. Matt Olson to 3rd.",0,7,0,58,"top",7,"2023-08-12T01:13:01.761Z","2023-08-12T01:13:53.341Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,4,0.9,0.406,6.2392,29.5979,-23.5691,-10.0501,4.6684,-0.6382,2.2181,7.4613,-134.9569,-3.5349,-2.1341,50.0039,5.2067,-18.5246,34.8,6,24,2135,235,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T01:12:48.118Z","2023-08-12T01:12:54.404Z",TRUE,"pitch","fda20579-236b-41b9-8594-cc6c2fb44e7d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.4297,1.6398,NA,120.07,236.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Matt Olson walks.",0,7,0,57,"top",7,"2023-08-12T01:11:04.245Z","2023-08-12T01:12:54.404Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,13,0.94,0.4358,6.8239,24.4364,-30.2044,-10.6456,1.2314,-0.0805,0.087,8.5743,-125.4927,-5.8878,-2.1516,50.0049,4.912,-17.0503,26.4,8.4,24,1829,259,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA
