"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",1,"2024-04-07T23:11:17.597Z","2024-04-07T23:11:20.611Z",TRUE,"pitch","c1464fd2-1fb7-4763-8629-c52e4babfd57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.66,NA,110.88,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Chris Taylor lines out sharply to left fielder Mike Tauchman.",0,0,8,55,"top",7,"2024-04-07T23:10:37.447Z","2024-04-07T23:12:04.534Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,5,2,0.3899,7.0961,33.9688,-13.6829,-5.4805,9.2682,0.1606,2.9137,8.5118,-140.8324,-4.5092,-2.1982,50.0059,5.4301,-10.9385,31.2,3.6,24,2110,219,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:10:59.543Z","2024-04-07T23:11:02.930Z",TRUE,"pitch","870d2d2d-be37-4c92-a2ae-d5ffe87ecd7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5232,1.8268,NA,94.56,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Chris Taylor lines out sharply to left fielder Mike Tauchman.",0,0,8,55,"top",7,"2024-04-07T23:10:37.447Z","2024-04-07T23:12:04.534Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,14,2,0.3881,7.1513,32.5461,-12.7451,-5.99,9.6316,0.5886,1.3335,9.5217,-141.2169,-8.6126,-2.0506,50.0028,5.2453,-12.0834,33.6,3.6,24,2188,223,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:10:24.305Z","2024-04-07T23:10:32.237Z",TRUE,"pitch","d81b6149-9e13-413d-9825-d771427cefed",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.66,NA,156.87,168.17,"fly_ball","medium","8",117.32,98.01,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Cody Bellinger.",0,0,8,54,"top",7,"2024-04-07T23:09:52.674Z","2024-04-07T23:10:32.237Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.9,85.2,11,2,0.4047,7.1791,29.1393,-24.3874,-8.6317,4.1935,-1.0459,2.615,5.6115,-135.2722,-2.9769,-2.0245,50.0006,5.4369,-16.016,31.2,6,24,1727,216,75.3,36,256,NA,NA,NA,TRUE,-24.5,7.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:10:06.854Z","2024-04-07T23:10:10.431Z",TRUE,"pitch","4add1093-eefe-4851-96c3-819831c544c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2656,1.6604,NA,128.46,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Cody Bellinger.",0,0,8,54,"top",7,"2024-04-07T23:09:52.674Z","2024-04-07T23:10:32.237Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,1,2,0.3888,6.9662,32.6509,-12.693,-4.9024,9.6963,-0.3007,2.9828,6.964,-140.9947,-4.1716,-2.168,50.0037,5.3032,-9.8512,31.2,3.6,24,2134,219,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:09:35.949Z","2024-04-07T23:09:39.972Z",TRUE,"pitch","ebf4252f-7cf6-435f-a661-3590d81f080e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3345,1.6255,NA,62.25,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","James Outman walks.",0,0,8,53,"top",7,"2024-04-07T23:08:36.974Z","2024-04-07T23:09:39.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,14,2,0.3855,7.2243,30.8608,-12.7804,-6.6274,9.4773,1.4363,1.1527,11.9613,-141.7836,-9.0814,-1.9662,50.0018,5.2023,-13.5615,37.2,3.6,24,2112,225,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:09:15.559Z","2024-04-07T23:09:19.567Z",TRUE,"pitch","68f3951d-bac9-436e-82b5-8eb1971665ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4382,1.6029,NA,75.47,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","James Outman walks.",0,0,8,53,"top",7,"2024-04-07T23:08:36.974Z","2024-04-07T23:09:39.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,12,2,0.3941,7.1037,31.0107,-13.6757,-6.6412,9.452,1.0895,2.6806,10.4626,-138.9647,-4.9505,-1.8606,50.0008,5.393,-12.9951,36,3.6,24,2082,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:08:58.541Z","2024-04-07T23:09:01.620Z",TRUE,"pitch","a880cf5f-0c8e-4146-abd4-d2228a75a0da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3552,1.4947,NA,151.17,133.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","James Outman walks.",0,0,8,53,"top",7,"2024-04-07T23:08:36.974Z","2024-04-07T23:09:39.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,11,2,0.3951,6.9251,31.0613,-15.0266,-6.1549,8.813,-0.8963,3.9174,5.6843,-138.6238,-1.4968,-2.174,50.0019,5.4677,-11.9753,34.8,3.6,24,2150,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:08:39.346Z","2024-04-07T23:08:42.346Z",TRUE,"pitch","bb2e2674-995a-44a9-b2a1-db0ebd828017",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4166,1.5561,NA,126.34,106.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","James Outman walks.",0,0,8,53,"top",7,"2024-04-07T23:08:36.974Z","2024-04-07T23:09:39.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,11,2,0.384,6.8213,33.5145,-14.829,-7.207,8.4223,-0.2452,4.9053,8.0616,-142.7665,0.6446,-2.172,50.0069,5.6113,-14.8502,42,3.6,24,2114,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:08:21.944Z","2024-04-07T23:08:39.346Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter James Outman replaces Teoscar Hernández.","Offensive Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","53","atBat","Walk","walk","James Outman walks.",0,0,8,53,"top",7,"2024-04-07T23:08:36.974Z","2024-04-07T23:09:39.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,606192,"/api/v1/people/606192",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:07:53.107Z","2024-04-07T23:07:58.296Z",TRUE,"pitch","e14993d4-e03b-49a7-b40d-7c70676d1e99",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.64,NA,81.94,166.93,"line_drive","medium","4",123.57,127.16,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Will Smith lines out to second baseman Nico Hoerner.",0,0,8,52,"top",7,"2024-04-07T23:06:49.980Z","2024-04-07T23:07:58.296Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.6,12,2,0.4153,6.8597,25.5746,-31.1397,1.6967,0.586,0.9197,2.6613,7.6977,-131.4372,-1.4043,-2.2568,50.0018,5.4961,2.9946,8.4,7.2,24,1995,123,78.8,15,185,NA,NA,NA,TRUE,-32.3,1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:07:30.418Z","2024-04-07T23:07:35.426Z",TRUE,"pitch","6890a359-cd40-4dd6-8fdc-7499a9c87981",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.64,NA,113.19,197.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Will Smith lines out to second baseman Nico Hoerner.",0,0,8,52,"top",7,"2024-04-07T23:06:49.980Z","2024-04-07T23:07:58.296Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80,8,2,0.4307,6.8731,29.181,-28.5605,-0.7207,2.2152,0.1001,1.5395,6.1738,-127.7411,-4.0676,-2.2667,50.0054,5.4278,-1.1779,0,7.2,24,1910,87,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:07:09.222Z","2024-04-07T23:07:12.222Z",TRUE,"pitch","ee52110c-a105-4822-b0cd-1946b6be7596",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.64,NA,113.93,177.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Will Smith lines out to second baseman Nico Hoerner.",0,0,8,52,"top",7,"2024-04-07T23:06:49.980Z","2024-04-07T23:07:58.296Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,5,2,0.3879,6.9646,31.8721,-12.481,-7.9998,9.7495,0.0806,2.2813,9.295,-141.1656,-6.1635,-2.2141,50.0049,5.2952,-16.1624,45.6,3.6,24,2362,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:06:52.361Z","2024-04-07T23:06:57.643Z",TRUE,"pitch","37c20e6d-0b5c-45b5-b7e0-3cbfc8646bfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.348,1.5424,NA,85.71,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Will Smith lines out to second baseman Nico Hoerner.",0,0,8,52,"top",7,"2024-04-07T23:06:49.980Z","2024-04-07T23:07:58.296Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,6,2,0.3849,7.015,31.5299,-12.7287,-9.1435,9.474,0.821,2.1851,11.6434,-142.1301,-6.3433,-2.1342,50.0063,5.2488,-18.7752,49.2,4.8,24,2320,218,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:05:47.294Z","2024-04-07T23:06:52.361Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Palencia replaces Mark Leiter Jr.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694037,"/api/v1/people/694037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Lineout","field_out","Will Smith lines out to second baseman Nico Hoerner.",0,0,8,52,"top",7,"2024-04-07T23:06:49.980Z","2024-04-07T23:07:58.296Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:04:23.659Z","2024-04-07T23:04:31.510Z",TRUE,"pitch","e3436c13-4b3e-46a8-a263-123ecbef99bb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.66,NA,93.15,188.96,"line_drive","medium","7",63.17,83.52,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christopher Morel lines out to left fielder Chris Taylor.",0,0,8,51,"bottom",6,"2024-04-07T23:02:37.979Z","2024-04-07T23:04:31.510Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.8,9,0.89,0.4752,6.487,21.329,-28.1725,9.4402,2.9765,0.6256,1.8452,-7.8568,-115.2433,-1.4048,2.8519,50.005,5.1828,12.7053,21.6,9.6,24,1869,97,88.1,26,326,NA,NA,NA,TRUE,-38.3,5.3,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:03:58.833Z","2024-04-07T23:04:03.997Z",TRUE,"pitch","b691c61a-9a52-4cd0-8054-72ddb5245e4a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.66,NA,118.77,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christopher Morel lines out to left fielder Chris Taylor.",0,0,8,51,"bottom",6,"2024-04-07T23:02:37.979Z","2024-04-07T23:04:31.510Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.6,64.7,8,2,0.5356,6.5348,18.7085,-31.9643,-8.6831,0.1961,-0.0464,1.9643,-4.2841,-102.6859,1.3727,3.2024,50.0013,5.208,-9.1719,16.8,13.2,24,2202,272,NA,NA,NA,NA,NA,NA,FALSE,-54.2,1.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
