"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",4,"2023-09-08T04:03:20.424Z","2023-09-08T04:03:25.332Z",TRUE,"pitch","54c4684b-6fb6-40a3-97c0-f82f1d3c9ec6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.06,1.44,NA,139.56,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,1,66,"bottom",8,"2023-09-08T04:02:06.393Z","2023-09-08T04:03:25.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.4,7,0.9,0.4449,6.4102,27.3577,-25.8922,-7.446,4.1026,-0.5919,1.5152,5.0922,-123.6602,-5.1446,-1.7226,50.0014,5.8264,-11.3958,20.4,7.2,24,1308,234,NA,NA,NA,NA,NA,NA,TRUE,-31.9,6.4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:03:03.034Z","2023-09-08T04:03:06.450Z",TRUE,"pitch","cf6fb616-a87c-451c-83d5-f833eac5876e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0569,1.4156,NA,105.92,223.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,1,66,"bottom",8,"2023-09-08T04:02:06.393Z","2023-09-08T04:03:25.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.9,14,0.85,0.4468,6.6898,22.879,-22.5886,-6.6453,6.2875,0.2907,0.5527,6.7187,-122.3369,-7.8977,-1.6206,50.0035,5.7428,-10.1298,20.4,7.2,24,1278,233,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:02:44.383Z","2023-09-08T04:02:47.383Z",TRUE,"pitch","84e008aa-861b-4065-94a1-6605a1cc6bb7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.06,1.44,NA,124.43,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,1,66,"bottom",8,"2023-09-08T04:02:06.393Z","2023-09-08T04:03:25.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.6,8,0.89,0.4457,6.4674,24.5486,-23.3581,-7.4452,5.7636,-0.1948,1.6994,6.05,-122.9277,-5.2979,-1.7215,50.003,5.8676,-11.3859,22.8,7.2,24,1348,240,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.4,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:02:18.289Z","2023-09-08T04:02:21.289Z",TRUE,"pitch","a1efdb86-b5a2-494a-b63b-e681d3bba9fa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.06,1.44,NA,151.56,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,1,66,"bottom",8,"2023-09-08T04:02:06.393Z","2023-09-08T04:03:25.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.5,13,0.9,0.4401,6.4967,24.6577,-21.7701,-8.0533,6.6285,-0.9066,2.1039,4.8866,-124.4013,-4.6527,-1.8488,50.0023,5.8002,-12.638,27.6,6,24,1454,232,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.2,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:02:27.600Z","2023-09-08T04:02:44.383Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,1,66,"bottom",8,"2023-09-08T04:02:06.393Z","2023-09-08T04:03:25.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:01:47.874Z","2023-09-08T04:01:55.052Z",TRUE,"pitch","ef1f7634-09d1-4987-acf3-f8326fd39362",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.45,1.61,NA,144.42,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging, catcher David Fry to first baseman Josh Naylor.",0,2,1,65,"bottom",8,"2023-09-08T04:00:58.634Z","2023-09-08T04:01:55.052Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.9,13,0.89,0.4406,6.4238,24.9682,-28.5453,-6.5184,2.3182,-0.7193,0.33,4.6738,-124.3288,-7.3211,-1.7768,50.0046,5.6827,-10.2041,16.8,8.4,24,1267,237,NA,NA,NA,NA,NA,NA,TRUE,-34.8,2.8,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:01:21.303Z","2023-09-08T04:01:24.382Z",TRUE,"pitch","1af9eb30-527b-45d8-a6ba-5e933ea03bc9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.61,NA,139.3,208.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging, catcher David Fry to first baseman Josh Naylor.",0,2,1,65,"bottom",8,"2023-09-08T04:00:58.634Z","2023-09-08T04:01:55.052Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77.2,13,0.86,0.449,6.3394,24.8375,-29.0212,-5.6253,2.0952,-0.5851,1.1223,4.4375,-122.1484,-5.3233,-1.6976,50.0038,5.8356,-8.4716,14.4,8.4,24,2469,205,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.8,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:01:07.615Z","2023-09-08T04:01:11.086Z",TRUE,"pitch","d3fba228-051a-40bc-be4b-acbde9dc92d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3306,1.6084,NA,123.24,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging, catcher David Fry to first baseman Josh Naylor.",0,2,1,65,"bottom",8,"2023-09-08T04:00:58.634Z","2023-09-08T04:01:55.052Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.2,8,0.9,0.4437,6.5149,23.9008,-29.1381,-6.4086,1.9663,-0.1638,1.7368,6.1269,-123.3224,-4.0465,-1.8446,50.0025,5.8492,-9.8977,16.8,8.4,24,1683,1,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.9,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:00:32.305Z","2023-09-08T04:00:39.783Z",TRUE,"pitch","20bc2ae5-9d4c-4dfc-b028-3191de221e39",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.51,NA,103.68,188.87,"fly_ball","medium","8",142.05,99.1,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Randal Grichuk flies out to center fielder Myles Straw.",0,2,1,64,"bottom",8,"2023-09-08T04:00:29.956Z","2023-09-08T04:00:39.783Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,9,0.9,0.4018,6.8095,32.8784,-13.0527,-5.129,10.1856,0.3495,1.8486,7.7406,-136.8179,-7.4526,-1.8626,50.0065,5.5207,-9.633,27.6,3.6,24,2467,223,75.9,35,255,NA,NA,NA,TRUE,-14.3,16.8,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T03:59:45.088Z","2023-09-08T04:00:32.305Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Stephan replaces Enyel De Los Santos.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663986,"/api/v1/people/663986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Randal Grichuk flies out to center fielder Myles Straw.",0,2,1,64,"bottom",8,"2023-09-08T04:00:29.956Z","2023-09-08T04:00:39.783Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T03:57:45.441Z","2023-09-08T03:57:54.572Z",TRUE,"pitch","4e14f355-993e-48c1-9c72-eebd0bafee4a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.53,NA,105.52,170.95,"ground_ball","medium","4",142.31,165.72,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,2,1,63,"top",8,"2023-09-08T03:57:15.609Z","2023-09-08T03:57:54.572Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,6,2,0.3907,7.0568,31.6869,-26.2958,-8.4678,2.9569,0.3012,2.5122,9.529,-140.1731,-3.8852,-2.0422,50.0056,5.6332,-16.8533,28.8,6,24,2320,221,84.2,-59,2,NA,NA,NA,TRUE,-24.7,4.7,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T03:57:31.172Z","2023-09-08T03:57:34.312Z",TRUE,"pitch","8140b5e4-223f-41e6-8583-1fc6daadfd03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3074,1.5286,NA,136.46,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,2,1,63,"top",8,"2023-09-08T03:57:15.609Z","2023-09-08T03:57:54.572Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,7,2,0.3891,7.05,32.8142,-22.6368,-8.6718,4.7583,-0.5104,1.9479,7.4994,-140.8961,-5.9357,-2.0834,50.0048,5.5504,-17.3903,33.6,6,24,2349,230,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.6,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T03:56:56.317Z","2023-09-08T03:57:03.896Z",TRUE,"pitch","fc4dd6ad-29f8-4b20-8603-f0910e1edc51",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.28,1.48,NA,122.47,171.19,"line_drive","hard","8",114.86,48.68,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Andres Gimenez lines out sharply to center fielder Brett Phillips.",0,2,1,62,"top",8,"2023-09-08T03:56:47.046Z","2023-09-08T03:57:03.896Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,5,2,0.3878,7.0178,33.3435,-13.6902,-5.6089,9.159,-0.1436,2.5035,7.3024,-141.4283,-6.0853,-2.0348,50.0038,5.567,-11.3218,32.4,3.6,24,2436,223,104.8,21,374,NA,NA,NA,TRUE,-13.6,15.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T03:56:21.277Z","2023-09-08T03:56:30.802Z",TRUE,"pitch","ef1deb62-e7ec-4bd9-8bac-750b5ffb64c6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.33,1.56,NA,141.76,149.91,"ground_ball","soft","5",99.29,176.57,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","David Fry grounds out softly, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,2,1,61,"top",8,"2023-09-08T03:55:50.972Z","2023-09-08T03:56:30.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88,1,2,0.3905,7.0595,33.1294,-26.1078,-9.0781,3.0489,-0.6496,3.2915,7.467,-140.5053,-1.7154,-2.1678,50.0037,5.6137,-18.0729,31.2,6,24,2264,214,53.2,-60,3,NA,NA,NA,TRUE,-24.1,5.3,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T03:56:06.547Z","2023-09-08T03:56:09.869Z",TRUE,"pitch","25600417-714f-45c2-afd0-8fd257b31770",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5276,1.6014,NA,155.53,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","David Fry grounds out softly, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,2,1,61,"top",8,"2023-09-08T03:55:50.972Z","2023-09-08T03:56:30.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.9,13,2,0.4069,6.9943,28.0551,-20.6889,-1.7591,6.2525,-1.0109,2.0097,5.0516,-134.3933,-4.8065,-2.683,50.0009,5.283,-3.2307,6,4.8,24,2582,241,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.6,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T03:55:53.128Z","2023-09-08T03:55:57.029Z",TRUE,"pitch","d33852c2-264c-4d99-b8a9-8043ea1b68c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4352,1.6476,NA,138.57,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","David Fry grounds out softly, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,2,1,61,"top",8,"2023-09-08T03:55:50.972Z","2023-09-08T03:56:30.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",665896,"José Marte","/api/v1/people/665896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.8,7,2,0.4077,7.0375,28.548,-19.6027,-0.7473,6.8761,-0.5659,1.5869,5.3101,-134.2547,-6.0382,-2.4708,50.0052,5.2564,-1.3668,1.2,4.8,24,1790,125,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.4,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
