"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",0,"2023-07-07T02:59:08.585Z","2023-07-07T02:59:18.907Z",TRUE,"pitch","eae11f9e-989f-4329-ac06-4b2d0c7f066c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.56,NA,116.14,161.36,"popup","medium","6",110.18,159.9,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Zach Remillard pops out to shortstop Santiago Espinal.",0,5,4,55,"bottom",7,"2023-07-07T02:58:54.368Z","2023-07-07T02:59:18.907Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,5,0.9,0.406,6.4255,30.9846,-13.3243,-5.7037,10.2411,0.0226,2.8675,7.2587,-135.1827,-4.5019,-1.9633,50.0019,5.498,-10.4979,31.2,3.6,24,2226,214,94.3,69,111,NA,NA,NA,TRUE,-14.2,17.6,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",7,"2023-07-07T02:56:46.210Z","2023-07-07T02:56:49.730Z",TRUE,"pitch","48b2951a-9a45-4f1e-8fa1-ec9b6cdbd188",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3052,1.5478,NA,132.42,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.5,1,2,0.4691,5.8868,24.1161,-39.1382,11.3722,-5.0514,-0.4045,3.0403,-2.0186,-117.1794,2.0459,-1.0036,50.0053,5.8382,15.6659,21.6,12,24,2474,51,NA,NA,NA,NA,NA,NA,TRUE,-50.8,-8.3,-20,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",6,"2023-07-07T02:56:20.473Z","2023-07-07T02:56:25.226Z",TRUE,"pitch","9c9f141a-84e6-4ea3-b41d-51d8310eacaa",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.63,NA,139.16,165.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.3,4,0.92,0.4772,6.0767,24.9794,-46.1409,5.5646,-10.5069,-0.5815,2.728,-0.9209,-115.5444,2.8838,-0.8957,50.004,5.9525,7.3952,8.4,14.4,24,2636,41,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-17.8,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T02:55:53.801Z","2023-07-07T02:55:58.829Z",TRUE,"pitch","528a9222-5df1-4044-9c28-254e7e4df281",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.63,NA,139.6,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,7,0.94,0.401,6.0694,29.3718,-30.4961,-6.2616,0.89,-0.5928,1.573,3.1644,-136.4857,-5.0666,-0.9521,50.0065,5.5478,-11.8438,19.2,7.2,24,1993,209,NA,NA,NA,NA,NA,NA,FALSE,-30.2,0.7,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T02:55:30.862Z","2023-07-07T02:55:35.110Z",TRUE,"pitch","f5333dce-2b0d-4215-a9e0-fa642411ed8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2621,1.5261,NA,31.6,234.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.2,14,0.92,0.4736,6.4336,27.4287,-43.1995,5.2485,-8.1929,2.2404,0.1418,4.6321,-116.8387,-3.307,-0.4691,50.0031,5.7427,7.0633,9.6,13.2,24,2960,33,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-15.4,-10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T02:55:10.863Z","2023-07-07T02:55:15.162Z",TRUE,"pitch","6fccf1d8-e362-46f5-bbcc-be945604a46a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2836,1.5478,NA,179.53,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.4,13,0.89,0.4763,5.9668,24.3883,-37.9576,10.9167,-4.3311,-1.6404,2.412,-4.4033,-115.6181,0.6311,-1.1147,50.0031,5.8197,14.5717,20.4,12,24,2599,46,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.3,-18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T02:54:51.503Z","2023-07-07T02:54:54.917Z",TRUE,"pitch","ba5fa57a-5e4b-4e35-9749-55f5f74eb40b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.63,NA,72.33,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.1,14,0.87,0.4069,6.2773,28.3631,-24.0893,1.3789,4.4074,1.1718,1.765,4.5791,-134.4458,-5.5028,-0.7308,50.0064,5.5414,2.5321,7.2,6,24,2420,190,NA,NA,NA,NA,NA,NA,FALSE,-25,7.1,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T02:54:34.849Z","2023-07-07T02:54:39.206Z",TRUE,"pitch","0db3b14f-1053-457e-a425-4c10a5412f61",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3698,1.5261,NA,91.67,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.1,9,0.92,0.4789,6.1051,26.2933,-42.8682,7.4758,-8.1187,0.6644,1.5824,1.3323,-115.4512,-0.1168,-0.8933,50.002,5.8441,9.849,13.2,13.2,24,2965,37,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-14.3,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:54:16.263Z","2023-07-07T02:54:19.263Z",TRUE,"pitch","49b71c58-1d0d-4536-b1af-009041a8b9aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3482,1.5911,NA,169.96,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,5,4,54,"top",7,"2023-07-07T02:54:15.876Z","2023-07-07T02:56:49.730Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.4,11,0.92,0.4703,5.89,23.7455,-37.7461,10.987,-4.0684,-1.3893,2.9171,-3.6383,-116.8298,1.4887,-1.2315,50.0008,5.8421,15.058,20.4,12,24,2552,47,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-6.6,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T02:53:26.921Z","2023-07-07T02:53:43.713Z",TRUE,"pitch","ee18abbe-0f2b-4a70-a48d-29ae33709057",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.6,1.63,NA,108.49,172.79,"line_drive","hard","8",167.07,66.06,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Vladimir Guerrero Jr. doubles (19) on a sharp line drive to center fielder Luis Robert Jr. Bo Bichette scores. Vladimir Guerrero Jr. out at 2nd on the throw, center fielder Luis Robert Jr. to second baseman Zach Remillard to catcher Seby Zavala to shortstop Tim Anderson.",1,5,4,53,"top",7,"2023-07-07T02:52:10.948Z","2023-07-07T02:53:43.713Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.8,5,0.9,0.4039,6.1491,26.7407,-23.9334,1.7618,4.4139,0.2234,2.4442,2.5275,-135.0903,-3.8258,-0.9497,50.0003,5.5418,3.2874,8.4,6,24,2291,189,110.1,16,346,NA,NA,NA,TRUE,-24,7.4,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T02:53:06.179Z","2023-07-07T02:53:10.831Z",TRUE,"pitch","134f5cda-30d6-4a83-a5f9-3a0fd4647753",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4323,1.5045,NA,107.8,210.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Vladimir Guerrero Jr. doubles (19) on a sharp line drive to center fielder Luis Robert Jr. Bo Bichette scores. Vladimir Guerrero Jr. out at 2nd on the throw, center fielder Luis Robert Jr. to second baseman Zach Remillard to catcher Seby Zavala to shortstop Tim Anderson.",1,5,4,53,"top",7,"2023-07-07T02:52:10.948Z","2023-07-07T02:53:43.713Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.6,14,0.91,0.3968,6.4431,27.4467,-26.0083,-4.5777,3.1878,0.2415,1.0332,4.625,-137.471,-7.2847,-0.8594,50.0048,5.4559,-8.856,16.8,6,24,1949,206,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.6,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T02:52:46.561Z","2023-07-07T02:52:50.690Z",TRUE,"pitch","3a9aa92d-7534-4b13-a360-f03888e94ef1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4969,1.5261,NA,70.24,213.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Vladimir Guerrero Jr. doubles (19) on a sharp line drive to center fielder Luis Robert Jr. Bo Bichette scores. Vladimir Guerrero Jr. out at 2nd on the throw, center fielder Luis Robert Jr. to second baseman Zach Remillard to catcher Seby Zavala to shortstop Tim Anderson.",1,5,4,53,"top",7,"2023-07-07T02:52:10.948Z","2023-07-07T02:53:43.713Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75,14,0.92,0.4628,6.1945,24.996,-35.6251,9.6566,-2.4423,1.2268,0.9476,2.1714,-118.8301,-3.4481,-0.9551,50.0013,5.6889,13.6628,21.6,10.8,24,2572,41,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-5,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:52:27.766Z","2023-07-07T02:52:31.672Z",TRUE,"pitch","5bddabcb-5340-48f6-8f7b-184733b9b892",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5441,1.5737,NA,81.17,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Vladimir Guerrero Jr. doubles (19) on a sharp line drive to center fielder Luis Robert Jr. Bo Bichette scores. Vladimir Guerrero Jr. out at 2nd on the throw, center fielder Luis Robert Jr. to second baseman Zach Remillard to catcher Seby Zavala to shortstop Tim Anderson.",1,5,4,53,"top",7,"2023-07-07T02:52:10.948Z","2023-07-07T02:53:43.713Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.7,14,0.92,0.4696,6.086,25.4228,-43.26,6.5511,-8.0719,0.94,1.7005,2.159,-117.3429,-0.1337,-0.8471,50.0054,5.8419,8.9939,12,13.2,24,2801,41,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-14.3,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:51:51.148Z","2023-07-07T02:52:01.683Z",TRUE,"pitch","beb5339d-ab86-4c23-9a3b-e94ee36e0dff",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.62,1.66,NA,91.04,174.47,"line_drive","medium","9",211.04,109.78,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Bo Bichette singles on a line drive to right fielder Oscar Colas.",0,4,4,52,"top",7,"2023-07-07T02:51:32.888Z","2023-07-07T02:52:01.683Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.8,6,0.86,0.4032,6.2526,28.0734,-25.3758,1.3043,3.6289,0.681,2.3818,3.8271,-135.5587,-3.7637,-0.9153,50.0006,5.5482,2.4392,7.2,6,24,2255,192,96.7,14,260,NA,NA,NA,FALSE,-25.3,6,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T02:51:15.204Z","2023-07-07T02:51:23.626Z",TRUE,"pitch","f27f99d4-fafa-4f87-ba83-6f89d27bc036",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.6,NA,98.24,175.08,"fly_ball","medium","7",37.53,95.67,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","George Springer flies out to left fielder Andrew Benintendi.",0,4,4,51,"top",7,"2023-07-07T02:50:27.360Z","2023-07-07T02:51:23.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.7,6,0.91,0.4635,6.0615,23.9902,-37.8166,9.9529,-3.9952,0.4922,2.3594,0.1717,-118.4584,-0.1184,-0.8731,50.003,5.886,14.0535,20.4,12,24,2644,40,90.5,31,336,NA,NA,NA,TRUE,-48.5,-7,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T02:50:59.210Z","2023-07-07T02:51:03.106Z",TRUE,"pitch","ae15959e-ba1a-41b6-ac05-718d8ed5eeda",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3968,1.5828,NA,135.67,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","George Springer flies out to left fielder Andrew Benintendi.",0,4,4,51,"top",7,"2023-07-07T02:50:27.360Z","2023-07-07T02:51:23.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",656820,"Nicholas Padilla","/api/v1/people/656820","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.6,1,0.92,0.4638,6.1569,22.991,-35.8379,11.3408,-2.5992,-0.4899,3.0654,-1.8181,-118.1937,1.2519,-1.1827,50.0008,5.8255,16.0073,24,10.8,24,2536,47,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.1,-20,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
