"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",2,"2023-04-23T19:38:44.727Z","2023-04-23T19:38:51.295Z",TRUE,"pitch","6166d666-3b03-4983-a539-e2d6ffb6dea4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2959,1.5105,NA,77.37,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,14,0.91,0.4449,6.3259,23.2166,-32.0158,4.1901,0.1073,1.0395,2.307,5.3256,-122.8847,-1.1344,-1.6962,50.0053,5.4822,6.4412,13.2,8.4,24,2687,60,NA,NA,NA,NA,NA,NA,FALSE,-38,0.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:38:29.787Z","2023-04-23T19:38:33.373Z",TRUE,"pitch","e121b195-9203-4e6a-968d-53df8930dc6a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.51,NA,82.94,210.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,14,0.9,0.4453,6.2803,24.9615,-29.5782,2.2212,1.6947,0.8936,1.0478,5.3397,-123.0988,-4.3629,-1.5942,50.0022,5.3536,3.4003,8.4,8.4,24,2598,60,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:37:35.521Z","2023-04-23T19:38:29.787Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Mike Zunino lines out to third baseman Jean Segura.",0,1,6,60,"bottom",7,"2023-04-23T19:38:27.690Z","2023-04-23T19:39:49.035Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:37:10.068Z","2023-04-23T19:37:15.244Z",TRUE,"pitch","55d5d0e1-5999-460c-a048-f7e1884c7a80",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.0703,1.5105,NA,92.66,155.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh Naylor walks.",0,1,6,59,"bottom",7,"2023-04-23T19:36:18.003Z","2023-04-23T19:37:15.244Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,3,2,0.3938,6.2214,29.7122,-20.4285,-5.3918,5.9907,0.6386,3.0966,7.6539,-138.8246,-3.1014,-1.4477,50.004,5.5806,-10.5746,22.8,4.8,24,2084,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",647304,"Josh Naylor","/api/v1/people/647304",605137,"Josh Bell","/api/v1/people/605137"
718460,"2023-04-23",2,"2023-04-23T19:36:52.408Z","2023-04-23T19:36:55.959Z",TRUE,"pitch","a05c14c7-abf9-4951-bcc8-eaefad95d74b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1457,1.5105,NA,137.46,215.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh Naylor walks.",0,1,6,59,"bottom",7,"2023-04-23T19:36:18.003Z","2023-04-23T19:37:15.244Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,13,2,0.3997,6.2306,29.3114,-20.0899,-5.926,6.3476,-0.5368,0.8444,5.1527,-136.8578,-8.5258,-1.6712,50.0009,5.3682,-11.2758,25.2,4.8,24,2041,222,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:36:33.823Z","2023-04-23T19:36:39.962Z",TRUE,"pitch","25df7d88-459a-473d-b356-37476c61ab32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1206,1.5105,NA,205.25,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh Naylor walks.",0,1,6,59,"bottom",7,"2023-04-23T19:36:18.003Z","2023-04-23T19:37:15.244Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,11,2,0.4251,5.9532,25.4835,-26.822,-10.6044,3.1821,-2.3151,3.0918,2.2395,-128.6194,-1.3349,-1.8164,50.0054,5.6883,-17.8544,32.4,7.2,24,1867,238,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:36:18.003Z","2023-04-23T19:36:26.637Z",TRUE,"pitch","1201fafc-55df-46af-a862-b2f70d749374",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2462,1.5105,NA,167.61,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh Naylor walks.",0,1,6,59,"bottom",7,"2023-04-23T19:36:18.003Z","2023-04-23T19:37:15.244Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,2,0.3965,6.6233,30.1796,-15.1155,-5.8066,8.8215,-1.3278,3.1525,3.2588,-138.0435,-3.3894,-1.768,50.0009,5.4112,-11.2266,33.6,3.6,24,2179,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T19:35:25.927Z","2023-04-23T19:35:40.814Z",TRUE,"pitch","80b17621-6b68-4eb5-ba02-1a3e3598f115",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.39,1.58,NA,147.15,174.77,"ground_ball","medium","3",135.47,176.57,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by first baseman Garrett Cooper. Amed Rosario scores. Josh Bell to 3rd. Will Brennan to 2nd. Throwing error by catcher Nick Fortes, assist to first baseman Garrett Cooper.",0,1,6,58,"bottom",7,"2023-04-23T19:34:26.103Z","2023-04-23T19:35:40.814Z",TRUE,TRUE,FALSE,FALSE,9,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,4,0.91,0.4284,6.8357,25.5125,-24.7136,-11.7698,4.5049,-0.7909,2.3707,5.554,-127.6893,-3.0764,-1.4613,50.0035,5.5288,-19.4978,36,7.2,24,1885,240,83.9,-11,13,NA,NA,NA,FALSE,-27.7,7.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137"
718460,"2023-04-23",3,"2023-04-23T19:35:04.941Z","2023-04-23T19:35:11.788Z",TRUE,"pitch","809d0e9e-ca67-4919-82ca-f9cf24473322",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.265,1.5805,NA,168.96,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by first baseman Garrett Cooper. Amed Rosario scores. Josh Bell to 3rd. Will Brennan to 2nd. Throwing error by catcher Nick Fortes, assist to first baseman Garrett Cooper.",0,1,6,58,"bottom",7,"2023-04-23T19:34:26.103Z","2023-04-23T19:35:40.814Z",TRUE,TRUE,FALSE,FALSE,9,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.8,11,2,0.4228,6.6032,25.7268,-29.2928,-9.2186,1.6935,-1.3632,2.6596,3.7952,-129.3087,-1.7734,-1.6483,50.0026,5.5911,-15.6875,26.4,8.4,24,1921,238,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:34:47.550Z","2023-04-23T19:34:53.300Z",TRUE,"pitch","e493f478-a34d-4005-b122-18d498e788f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3153,1.5805,NA,76.22,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by first baseman Garrett Cooper. Amed Rosario scores. Josh Bell to 3rd. Will Brennan to 2nd. Throwing error by catcher Nick Fortes, assist to first baseman Garrett Cooper.",0,1,6,58,"bottom",7,"2023-04-23T19:34:26.103Z","2023-04-23T19:35:40.814Z",TRUE,TRUE,FALSE,FALSE,9,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,12,0.91,0.3937,6.429,31.0638,-19.7991,-6.5794,6.3104,1.0698,2.7565,9.107,-139.1114,-3.8095,-1.3908,50.0025,5.4553,-12.9021,27.6,4.8,24,2097,225,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:34:28.459Z","2023-04-23T19:34:33.428Z",TRUE,"pitch","f0078c95-01b2-45f2-aae2-78b0ffafb364",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.58,NA,107.63,166.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by first baseman Garrett Cooper. Amed Rosario scores. Josh Bell to 3rd. Will Brennan to 2nd. Throwing error by catcher Nick Fortes, assist to first baseman Garrett Cooper.",0,1,6,58,"bottom",7,"2023-04-23T19:34:26.103Z","2023-04-23T19:35:40.814Z",TRUE,TRUE,FALSE,FALSE,9,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,5,2,0.3947,6.3012,29.0232,-16.0175,-5.9004,8.272,0.2457,2.671,6.862,-138.4191,-4.7636,-1.4913,50.0035,5.4764,-11.5251,31.2,3.6,24,2214,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:34:12.268Z","2023-04-23T19:34:28.459Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Brennan replaces Oscar Gonzalez.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","58","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by first baseman Garrett Cooper. Amed Rosario scores. Josh Bell to 3rd. Will Brennan to 2nd. Throwing error by catcher Nick Fortes, assist to first baseman Garrett Cooper.",0,1,6,58,"bottom",7,"2023-04-23T19:34:26.103Z","2023-04-23T19:35:40.814Z",TRUE,TRUE,FALSE,FALSE,9,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,660757,"/api/v1/people/660757",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:33:33.930Z","2023-04-23T19:33:46.253Z",TRUE,"pitch","82f97b0b-bdf0-4251-b537-e3ba4296050f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.71,1.78,NA,127.74,205.5,"line_drive","medium","8",140.38,89.83,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Josh Bell singles on a line drive to center fielder Jazz Chisholm Jr. Amed Rosario to 3rd.",0,1,5,57,"bottom",7,"2023-04-23T19:33:24.519Z","2023-04-23T19:33:46.253Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.8,13,2,0.4198,6.5146,24.513,-24.5042,-10.882,4.4347,-0.2817,1.2327,6.8274,-129.9536,-6.1199,-1.515,50.0014,5.4528,-18.8093,34.8,7.2,24,1843,233,89.1,12,226,NA,NA,NA,FALSE,-27,7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",642708,"Amed Rosario","/api/v1/people/642708"
718460,"2023-04-23",1,"2023-04-23T19:32:56.307Z","2023-04-23T19:33:10.203Z",TRUE,"pitch","26780475-f427-4e8c-8df1-d23f64cf2ed1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.31,1.56,NA,118.89,176.87,"fly_ball","medium","8",133.84,66.58,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Jose Ramirez out on a sacrifice fly to center fielder Jazz Chisholm Jr. Steven Kwan scores.",1,1,5,56,"bottom",7,"2023-04-23T19:32:07.936Z","2023-04-23T19:33:10.203Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,5,2,0.3936,6.3792,26.8945,-17.5561,-6.6603,7.433,-0.0495,2.2931,6.668,-138.4135,-5.1301,-1.6086,50.0048,5.3222,-13.1034,32.4,4.8,24,2174,225,94,33,331,NA,NA,NA,TRUE,-17.2,12.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:32:35.821Z","2023-04-23T19:32:39.432Z",TRUE,"pitch","08b095a9-3370-40d2-b59e-597f877a7fd0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.56,NA,140.11,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Jose Ramirez out on a sacrifice fly to center fielder Jazz Chisholm Jr. Steven Kwan scores.",1,1,5,56,"bottom",7,"2023-04-23T19:32:07.936Z","2023-04-23T19:33:10.203Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.3,4,2,0.4275,6.5475,23.046,-29.4453,-10.3853,1.6356,-0.6062,2.4439,5.762,-127.4955,-2.2143,-1.5311,50.0034,5.6182,-17.3182,28.8,8.4,24,1889,231,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T19:31:45.230Z","2023-04-23T19:31:58.035Z",TRUE,"pitch","d33623e2-dbb3-4781-b5ac-cf1260ec09d6",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.23,1.54,NA,122.28,196.44,"line_drive","medium","8",136.99,90.13,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Single","single","Amed Rosario singles on a line drive to center fielder Jazz Chisholm Jr. Steven Kwan to 3rd.",0,1,4,55,"bottom",7,"2023-04-23T19:29:45.427Z","2023-04-23T19:31:58.035Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.1,8,2,0.3995,6.3245,25.0982,-17.7098,-4.7331,7.5662,-0.1385,1.568,5.982,-136.211,-7.0022,-1.7307,50.0032,5.361,-9.0479,22.8,4.8,24,2229,218,103,8,220,NA,NA,NA,FALSE,-18.1,12.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757"
