"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",5,"2023-05-04T00:15:42.170Z","2023-05-04T00:15:46.988Z",TRUE,"pitch","b60e9058-43a4-4876-ab5f-55e717a4dc42",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.59,NA,70.78,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.1,12,2,0.4206,5.9678,26.7971,-20.5808,8.17,6.7444,1.2125,2.579,-2.7218,-130.1404,-4.7616,1.2092,50.0026,5.9871,14.0415,32.4,6,24,1650,133,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.4,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:15:23.806Z","2023-05-04T00:15:27.364Z",TRUE,"pitch","a6a7577f-7e41-4694-9e19-e7aca3b423f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4542,1.5895,NA,136.43,210.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.2,13,2,0.4214,5.8252,26.258,-17.1789,7.7549,8.7561,-0.5097,1.0633,-6.3939,-129.8168,-8.823,0.9732,50.0064,5.805,13.2867,32.4,4.8,24,1568,136,NA,NA,NA,NA,NA,NA,FALSE,-20.2,14.2,-12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:15:05.020Z","2023-05-04T00:15:08.020Z",TRUE,"pitch","91d0be5c-58b3-4c0f-9d4a-0cfdb8321013",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.59,NA,116.07,153.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,2,2,0.3975,6.0145,28.6715,-17.5317,9.0079,7.6025,0.0245,3.1753,-5.1596,-137.4668,-4.7487,0.7492,50.0034,6.1045,17.3492,40.8,4.8,24,1734,143,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.1,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:14:41.571Z","2023-05-04T00:14:44.571Z",TRUE,"pitch","a0f90dc4-fb9d-4d16-bc7b-8c02b8bdeda3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.25,1.59,NA,101.11,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,6,2,0.3963,6.1738,30.35,-12.437,8.3625,10.2024,0.4167,2.62,-4.6338,-138.1204,-6.8283,1.0283,50.0052,5.9582,16.1828,48,4.8,24,1980,140,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:14:26.036Z","2023-05-04T00:14:29.036Z",TRUE,"pitch","98821937-19dd-4d7b-a52f-7f73382aaa56",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.59,NA,119.8,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.1,8,2,0.4275,6.0505,24.7872,-24.2715,8.8049,4.7485,-0.0734,1.7933,-5.8002,-127.808,-5.7138,1.0742,50.006,5.9484,14.6613,28.8,7.2,24,1451,130,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.6,-14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:14:53.911Z","2023-05-04T00:15:05.020Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Siri walks.",0,1,6,49,"bottom",6,"2023-05-04T00:14:26.036Z","2023-05-04T00:16:49.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642350,"Jose Siri","/api/v1/people/642350","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:13:28.527Z","2023-05-04T00:13:56.330Z",TRUE,"pitch","deb4d86d-583a-4544-a0eb-fd818093b47d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.66,1.78,NA,113.59,148.44,"fly_ball","medium","9",214.81,63.3,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Josh Lowe homers (6) on a fly ball to right field.",1,1,6,48,"bottom",6,"2023-05-04T00:13:13.403Z","2023-05-04T00:13:56.330Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,6,2,0.404,6.0796,32.1555,-10.7898,9.2128,11.5133,0.5793,2.5633,-4.4151,-135.9975,-7.0394,1.0342,50.0046,5.9482,17.1145,52.8,4.8,24,1838,140,111.8,27,455,NA,NA,NA,FALSE,-12.1,19.4,-15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:13:15.778Z","2023-05-04T00:13:19.142Z",TRUE,"pitch","9da93b2e-3f54-479b-815a-d81c051207e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.639,1.7795,NA,135.46,134.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Josh Lowe homers (6) on a fly ball to right field.",1,1,6,48,"bottom",6,"2023-05-04T00:13:13.403Z","2023-05-04T00:13:56.330Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,11,2,0.403,6.0688,31.2642,-10.6823,6.5144,11.5009,-0.4843,3.8766,-5.9224,-136.1666,-4.0719,0.8776,50.0016,6.1365,12.1726,43.2,3.6,24,2115,144,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20,-10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:11:57.311Z","2023-05-04T00:13:15.778Z",FALSE,"action",NA,NA,"Pitching Change: Jose Hernandez replaces Mitch Keller.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Home Run","home_run","Josh Lowe homers (6) on a fly ball to right field.",1,1,6,48,"bottom",6,"2023-05-04T00:13:13.403Z","2023-05-04T00:13:56.330Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:10:46.409Z","2023-05-04T00:10:50.761Z",TRUE,"pitch","7771f447-2fd1-445a-8dfe-b57d5e60b6f6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.23,1.52,NA,59.16,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Miguel Andujar strikes out swinging.",0,1,5,47,"top",6,"2023-05-04T00:09:47.018Z","2023-05-04T00:10:50.761Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.9,14,0.9,0.4269,6.8745,27.5103,-21.6909,9.1715,6.2927,1.5174,1.639,-1.1923,-128.4751,-6.3264,0.7975,50.0011,5.8279,15.2751,33.6,7.2,24,1614,121,NA,NA,NA,NA,NA,NA,TRUE,-25.1,10.2,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:10:26.061Z","2023-05-04T00:10:29.204Z",TRUE,"pitch","9b11f6ce-7138-4edc-b074-e73f9e0870d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2499,1.5195,NA,142.06,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Miguel Andujar strikes out swinging.",0,1,5,47,"top",6,"2023-05-04T00:09:47.018Z","2023-05-04T00:10:50.761Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.3,4,0.9,0.3879,7.1337,28.7451,-12.1555,6.7133,9.8911,-0.6575,2.2283,-5.3585,-140.622,-8.5806,0.3906,50.0017,6.0874,13.5858,42,3.6,24,2191,141,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:10:07.449Z","2023-05-04T00:10:10.738Z",TRUE,"pitch","48baff87-ba10-4bdd-8277-368f2c142a84",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.23,1.52,NA,106.4,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Miguel Andujar strikes out swinging.",0,1,5,47,"top",6,"2023-05-04T00:09:47.018Z","2023-05-04T00:10:50.761Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,6,0.9,0.389,7.0481,32.3137,-8.7142,5.8943,11.6871,0.2782,2.3346,-2.895,-140.8583,-8.4516,0.554,50.0058,5.9395,11.8336,46.8,3.6,24,2292,143,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.6,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:09:51.301Z","2023-05-04T00:09:54.577Z",TRUE,"pitch","a6f4bb69-a1e6-491d-a193-67ca64ec5738",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2499,1.5195,NA,92.51,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Miguel Andujar strikes out swinging.",0,1,5,47,"top",6,"2023-05-04T00:09:47.018Z","2023-05-04T00:10:50.761Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.9,14,0.9,0.4537,6.9363,22.724,-39.0259,-1.3757,-4.6402,0.6424,1.0689,0.0408,-120.5784,-3.53,0.804,50.0023,5.9839,-2.0322,2.4,10.8,24,2469,318,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-9,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",5,"2023-05-04T00:09:23.116Z","2023-05-04T00:09:26.842Z",TRUE,"pitch","a35c9941-4655-4d3b-910a-e4045536d350",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2604,1.4895,NA,111.14,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,1,5,46,"top",6,"2023-05-04T00:07:40.484Z","2023-05-04T00:09:26.842Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.5,5,0.91,0.3808,7.0131,32.1715,-9.053,5.2939,11.0267,0.1536,2.6502,-2.7565,-143.6405,-7.8688,0.436,50.0065,5.9826,11.1037,44.4,2.4,24,2291,143,NA,NA,NA,NA,NA,NA,TRUE,-9.4,18.6,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:09:02.386Z","2023-05-04T00:09:05.386Z",TRUE,"pitch","6d61c5ed-5e94-408f-885d-987eb1c1f0d9",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.22,1.49,NA,112.03,145.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,1,5,46,"top",6,"2023-05-04T00:07:40.484Z","2023-05-04T00:09:26.842Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,12,0.89,0.3889,6.999,30.9602,-11.6472,4.6363,10.2125,0.1304,3.4535,-2.7818,-140.6617,-5.08,0.5282,50.0068,6.0339,9.322,34.8,3.6,24,2247,143,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,-7.8,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:08:25.783Z","2023-05-04T00:08:29.409Z",TRUE,"pitch","46833612-8ffc-4b90-9ec1-6941d28a9e40",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2195,1.4895,NA,124.38,212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,1,5,46,"top",6,"2023-05-04T00:07:40.484Z","2023-05-04T00:09:26.842Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.6,13,0.9,0.4498,6.8966,22.8466,-37.4836,-2.0388,-3.531,-0.1937,0.9618,-1.1667,-121.5605,-4.0949,0.5567,50.005,5.9076,-3.0646,4.8,10.8,24,2411,317,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-7.1,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
