"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",0,"2023-09-14T01:28:17.046Z","2023-09-14T01:28:21.618Z",TRUE,"pitch","675846e1-11b4-4a7c-9b73-138f038040c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2704,1.4908,NA,54.82,169.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,79.8,12,0.9,0.4298,6.1723,29.2082,-19.2543,8.7998,7.8747,1.6313,2.5502,-3.6687,-128.0067,-4.6792,1.9488,50.0033,5.9323,14.4389,33.6,6,24,2142,157,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T01:29:07.445Z","2023-09-14T01:29:21.195Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,664874,"/api/v1/people/664874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Seby Zavala walks.",0,0,7,61,"top",8,"2023-09-14T01:27:47.265Z","2023-09-14T01:29:42.909Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",6,"2023-09-14T01:25:58.644Z","2023-09-14T01:26:02.708Z",TRUE,"pitch","67a092fc-d09a-4a77-ab1d-4c883b319fe5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.57,NA,110.54,194.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.5,8,0.92,0.4096,7.1111,27.5688,-30.4492,-11.3798,0.9499,0.1696,1.6264,9.5089,-133.5002,-3.1402,-1.9524,50.0016,4.9996,-20.6289,31.2,8.4,24,1758,248,NA,NA,NA,NA,NA,NA,TRUE,-31.1,1.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T01:25:32.844Z","2023-09-14T01:25:40.521Z",TRUE,"pitch","f32b61b4-7b31-48a4-9c38-bcedfcab5a92",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.57,NA,151.71,152.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,11,0.9,0.3882,6.7186,33.1826,-28.3984,-11.2759,1.873,-0.9107,3.1816,7.2216,-141.2673,-0.2885,-2.0397,50.0011,5.1157,-22.7121,36,7.2,24,2012,244,NA,NA,NA,NA,NA,NA,FALSE,-25.6,3.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T01:25:11.152Z","2023-09-14T01:25:16.167Z",TRUE,"pitch","5feca67a-4c22-4ff7-a976-3d75f42294b7",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3686,1.5481,NA,87.32,218.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.8,84.1,14,0.91,0.4114,7.051,28.87,-30.3035,-11.8814,1.045,0.7786,0.7464,11.2765,-133.1803,-5.1743,-1.9688,50.0055,4.9089,-21.3257,31.2,8.4,24,1816,250,NA,NA,NA,NA,NA,NA,FALSE,-31.8,0.8,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T01:24:49.823Z","2023-09-14T01:25:00.348Z",TRUE,"pitch","6801333f-ead1-4626-a0f3-3db9b3aa3a16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3686,1.5194,NA,206.23,103.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86,11,2,0.3972,6.5838,33.947,-20.4815,-7.7116,6.0838,-2.3408,4.9948,2.6096,-138.4713,2.8279,-2.2997,50.0002,5.3381,-14.8161,36,4.8,24,2205,241,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:24:30.631Z","2023-09-14T01:24:35.294Z",TRUE,"pitch","c4617426-add5-43d1-83b3-87085ff1843f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3564,1.4621,NA,108.05,208.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.7,14,0.91,0.4185,6.9664,27.3892,-28.896,-11.4977,1.8902,0.2349,1.132,9.6468,-130.8382,-4.462,-2.0046,50.0053,5.023,-19.9543,31.2,8.4,24,1786,241,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:24:13.072Z","2023-09-14T01:24:25.350Z",TRUE,"pitch","cf8425cd-d6d2-41c3-8f9c-de61775a1e71",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.57,NA,150.44,220.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,13,0.92,0.4141,6.9639,29.5293,-31.012,-11.6892,0.6591,-0.8772,0.6916,6.9009,-132.489,-5.2574,-2.0031,50.0057,4.981,-20.6878,31.2,8.4,24,1943,246,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:23:57.734Z","2023-09-14T01:24:01.772Z",TRUE,"pitch","9be62732-a4ee-4155-b064-3088a57e80cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3851,1.5194,NA,143.59,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Arauz strikes out swinging.",0,0,7,60,"bottom",7,"2023-09-14T01:23:34.932Z","2023-09-14T01:26:02.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660620,"Jonathan Araúz","/api/v1/people/660620","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.6,4,0.9,0.4566,6.5518,23.6372,-30.1028,5.1392,1.4212,-0.6977,2.5675,2.3385,-120.0446,0.4777,-2.3526,50.0023,5.0496,7.486,14.4,8.4,24,2881,87,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T01:23:25.337Z","2023-09-14T01:23:34.092Z",TRUE,"pitch","30635b33-8087-4133-b1e5-f2a151990415",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.58,1.66,NA,76.81,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,7,59,"bottom",7,"2023-09-14T01:21:58.680Z","2023-09-14T01:23:34.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,76.8,14,0.9,0.4486,6.7772,27.2616,-28.3441,7.4479,2.5431,1.0543,1.7681,5.4196,-122.7122,-1.5111,-2.1605,50.0016,4.8367,11.2071,22.8,8.4,24,2860,77,NA,NA,NA,NA,NA,NA,TRUE,-34.3,4.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T01:23:09.781Z","2023-09-14T01:23:14.773Z",TRUE,"pitch","eb72d93e-4b28-4727-b92c-76b2b8dc4035",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5785,1.6913,NA,96,214.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,7,59,"bottom",7,"2023-09-14T01:21:58.680Z","2023-09-14T01:23:34.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.9,14,0.92,0.4125,7.0453,28.4971,-30.4265,-11.4021,0.9806,0.5509,0.9137,10.2803,-132.7846,-4.614,-1.89,50.0044,4.8883,-20.358,30,8.4,24,1503,254,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:22:34.598Z","2023-09-14T01:22:45.607Z",TRUE,"pitch","8041afd5-8955-4c67-93d6-eda393708aad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.66,NA,136.15,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,7,59,"bottom",7,"2023-09-14T01:21:58.680Z","2023-09-14T01:23:34.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.5,4,0.91,0.4639,6.5981,22.9103,-30.8997,8.5792,0.903,-0.5024,2.3728,1.4102,-118.1441,0.4881,-2.2217,50.002,5.0077,12.1041,21.6,9.6,24,2924,66,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:22:20.279Z","2023-09-14T01:22:24.145Z",TRUE,"pitch","8a45bf06-1d92-4b1d-b493-f52d5103d513",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5785,1.6913,NA,85.67,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,7,59,"bottom",7,"2023-09-14T01:21:58.680Z","2023-09-14T01:23:34.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,6,0.9,0.4493,6.6907,22.7682,-27.22,2.7043,3.2854,0.822,2.3501,5.8932,-121.6848,-0.6223,-1.9777,50.0018,4.9572,4.0738,10.8,7.2,24,2836,65,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:22:59.092Z","2023-09-14T01:23:09.781Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,7,59,"bottom",7,"2023-09-14T01:21:58.680Z","2023-09-14T01:23:34.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",9,"2023-09-14T01:21:51.283Z","2023-09-14T01:21:55.034Z",TRUE,"pitch","b6000b4c-a888-4f15-82e0-323557a881ff",10,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3564,1.5767,NA,59.12,233.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Rafael Ortega walks.",0,0,7,58,"bottom",7,"2023-09-14T01:18:19.723Z","2023-09-14T01:21:55.034Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.1,14,0.87,0.4118,7.1197,28.775,-26.9808,-11.9758,2.8984,1.5184,0.1834,12.9398,-133.0481,-7.0705,-1.8541,50.0031,4.8331,-21.4532,33.6,7.2,24,1981,246,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",8,"2023-09-14T01:21:33.508Z","2023-09-14T01:21:37.391Z",TRUE,"pitch","372c0277-6ea5-4f6d-a152-bead19359c22",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3786,1.634,NA,165.19,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Rafael Ortega walks.",0,0,7,58,"bottom",7,"2023-09-14T01:18:19.723Z","2023-09-14T01:21:55.034Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.1,11,0.9,0.3896,6.6708,33.1602,-28.5687,-10.8931,1.8021,-1.2642,3.2851,6.3722,-140.8015,0.1165,-2.1462,50.0021,5.0979,-21.7833,36,7.2,24,2180,243,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",7,"2023-09-14T01:21:12.239Z","2023-09-14T01:21:16.835Z",TRUE,"pitch","8d66a5da-0f2b-4516-aa28-bb0c0a959470",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.6,NA,115.24,167.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Rafael Ortega walks.",0,0,7,58,"bottom",7,"2023-09-14T01:18:19.723Z","2023-09-14T01:21:55.034Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.2,5,0.9,0.4187,6.9889,28.1685,-29.9719,-9.7366,1.2716,0.0462,2.6222,8.0962,-130.9051,-0.5979,-1.8248,50.0028,5.1014,-16.8633,26.4,8.4,24,1478,251,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
