"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",0,"2023-07-20T19:44:26.582Z","2023-07-20T19:44:30.717Z",TRUE,"pitch","ce1917b2-ab6e-48ca-baa5-69536cf41a09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.735,1.7442,NA,149.63,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,0,49,"top",7,"2023-07-20T19:44:21.067Z","2023-07-20T19:45:03.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,13,0.91,0.4245,6.6095,24.3418,-33.7972,-9.1574,-0.9631,-0.856,2.403,10.612,-128.5592,2.0795,-3.8297,50.0007,4.1901,-15.4688,21.6,8.4,24,1813,263,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.1,14.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",6,"2023-07-20T19:43:56.876Z","2023-07-20T19:44:01.433Z",TRUE,"pitch","41ef1afe-2a9d-4959-9187-2fad89bde0dd",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2967,1.5741,NA,84.39,145.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,12,0.91,0.4075,6.5092,25.8582,-22.591,-6.2368,5.2262,0.8556,3.4517,14.4228,-133.8533,2.1966,-3.7657,50.0065,4.2268,-11.4468,21.6,4.8,24,2376,240,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.2,8.5,NA,NA,NA,FALSE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:43:27.347Z","2023-07-20T19:43:32.850Z",TRUE,"pitch","e55160fa-74d4-4fc1-8d3b-a478720f2ab8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.57,NA,158.66,153.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,11,0.91,0.4069,6.4001,26.5313,-23.48,-6.3799,4.7277,-1.093,3.1724,9.732,-134.154,1.6883,-3.9237,50.0039,4.1983,-11.7367,22.8,6,24,2393,245,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.1,9.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:43:06.085Z","2023-07-20T19:43:09.992Z",TRUE,"pitch","b40e179a-9e80-4ad9-88b3-95c24a430a6b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3548,1.5741,NA,110.45,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,2,0.89,0.4079,6.4411,26.3205,-21.4685,-6.1907,5.8545,0.1719,2.9906,12.8349,-133.7855,0.9939,-3.8634,50.0063,4.1424,-11.3294,22.8,4.8,24,2454,248,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,8.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:42:47.987Z","2023-07-20T19:42:52.792Z",TRUE,"pitch","c1a4bb31-7fb2-4880-ac7d-926a46bdd92d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2967,1.5741,NA,157.48,177.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.1,13,0.9,0.4569,6.5269,20.5572,-35.9163,2.6582,-2.5635,-1.062,2.2798,6.2296,-119.3649,3.0147,-4.0394,50.0041,4.2103,3.8773,8.4,9.6,24,2590,78,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.7,-6.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:42:28.487Z","2023-07-20T19:42:32.020Z",TRUE,"pitch","f97eda4f-c3a7-46b6-ad70-b33da59597b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3548,1.5741,NA,186.22,152.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,11,0.9,0.407,6.3432,26.7837,-23.7376,-7.973,4.5912,-1.8159,3.1985,8.4296,-134.1421,1.9668,-3.951,50.0025,4.1392,-14.6501,28.8,6,24,2384,247,NA,NA,NA,NA,NA,NA,FALSE,-23,9,12.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:42:08.050Z","2023-07-20T19:42:11.565Z",TRUE,"pitch","7de3c61f-5ef1-48ba-9c73-647c89220f97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3548,1.5741,NA,178.62,142.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,0.9,0.4046,6.3141,27.1442,-22.5458,-6.4055,5.1813,-1.6166,3.5501,8.5744,-134.9473,2.4743,-3.9911,50.0053,4.2019,-11.9111,25.2,4.8,24,2414,241,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.1,10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:41:50.853Z","2023-07-20T19:41:54.800Z",TRUE,"pitch","8bbb062f-a810-4433-b463-ea422134bd0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2386,1.5741,NA,122.02,163.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Zach McKinstry walks. Andy Ibanez to 2nd.",0,3,0,48,"top",7,"2023-07-20T19:41:36.820Z","2023-07-20T19:44:01.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,2,0.92,0.4033,6.3995,25.4135,-24.0877,-6.6892,4.314,-0.1316,2.8056,12.4258,-135.067,0.8947,-3.8926,50.0023,4.1457,-12.5389,22.8,6,24,2348,235,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.3,9.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",6,"2023-07-20T19:41:19.880Z","2023-07-20T19:41:24.935Z",TRUE,"pitch","8a5b957a-3767-4040-b5a9-1970b7b9a520",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.5,NA,71.31,220.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,14,0.91,0.4562,6.6388,22.2235,-37.4412,1.3263,-3.6049,1.1986,0.6918,11.378,-119.8566,-0.2336,-3.7737,50.0026,4.1218,1.9367,6,10.8,24,2629,61,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-6.4,-5,NA,NA,NA,TRUE,TRUE,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:41:01.520Z","2023-07-20T19:41:05.055Z",TRUE,"pitch","8d3354d0-3b48-4fa3-a68a-c97b30f59b0f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2557,1.5041,NA,47.96,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.4,14,0.9,0.4483,6.57,19.2384,-36.0027,-0.5883,-2.5169,1.8112,1.0753,13.356,-121.2624,0.4305,-3.6455,50.0052,3.9863,-0.8956,1.2,9.6,24,2608,27,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.2,-1.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:40:41.814Z","2023-07-20T19:40:46.183Z",TRUE,"pitch","37c0fa36-ffa6-4c7b-b4d7-f1d317d821a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.5,NA,101.24,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,6,0.9,0.409,6.3922,26.8352,-22.0575,-5.8962,5.5579,0.4133,2.7022,13.2455,-133.5577,0.1731,-3.8282,50.0001,4.2137,-10.7283,20.4,4.8,24,2386,252,NA,NA,NA,NA,NA,NA,FALSE,-22,10.3,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:40:14.188Z","2023-07-20T19:40:18.107Z",TRUE,"pitch","d4880357-5792-4186-b5eb-6a2212789449",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.5,NA,67.63,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.2,14,0.89,0.4535,6.5508,25.4956,-34.9276,-0.3361,-1.8638,1.2952,1.926,12.1618,-121.1614,2.1119,-3.7635,50.005,4.1132,-0.4962,3.6,9.6,24,2573,33,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.5,-2.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:39:50.498Z","2023-07-20T19:39:54.797Z",TRUE,"pitch","83cd10b4-141d-4fe5-9826-9a91eabb82a4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2557,1.5041,NA,98.04,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,6,0.94,0.4019,6.3961,26.8425,-22.3257,-8.4314,5.2213,0.4974,2.2137,14.3785,-135.7545,-0.9278,-3.7474,50.0018,4.0993,-15.9009,30,6,24,2297,239,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.5,12.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:39:30.937Z","2023-07-20T19:39:34.846Z",TRUE,"pitch","b0470139-d488-4fd9-be64-07a55328bbf1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3138,1.5041,NA,128.34,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,4,0.89,0.403,6.353,26.0094,-20.4688,-7.7324,6.2392,-0.2976,2.6845,12.1559,-135.2618,-0.1694,-3.8195,50.0038,4.1679,-14.5108,31.2,4.8,24,2276,250,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.5,11.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:39:59.883Z","2023-07-20T19:40:14.188Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,47,"top",7,"2023-07-20T19:39:24.234Z","2023-07-20T19:41:24.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:38:55.714Z","2023-07-20T19:39:06.247Z",TRUE,"pitch","75672021-fb0f-44da-a52e-4271032e39d7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.1,1.47,NA,96.8,174.12,"ground_ball","medium","9",176.9,121.77,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Drew Waters.",0,3,0,46,"top",7,"2023-07-20T19:37:48.184Z","2023-07-20T19:39:06.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.3,6,0.9,0.4087,6.5032,29.7834,-32.5785,-9.7095,-0.2255,0.53,2.3947,14.5645,-134.158,1.1184,-3.7146,50.0002,4.2994,-17.6481,24,8.4,24,2479,250,101,1,64,NA,NA,NA,FALSE,-32.2,0.1,14.4,NA,NA,NA,FALSE,TRUE,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:38:37.011Z","2023-07-20T19:38:40.681Z",TRUE,"pitch","5e569150-f3f1-4b89-8632-1fcf6d2a6835",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.47,NA,98.73,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Drew Waters.",0,3,0,46,"top",7,"2023-07-20T19:37:48.184Z","2023-07-20T19:39:06.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,6,0.92,0.407,6.6171,25.7016,-23.1269,-6.8671,4.9187,0.4793,2.4948,14.2027,-133.9657,0.1957,-3.9705,50.0019,4.058,-12.6306,22.8,6,24,2348,241,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.2,9.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
