"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",4,"2023-09-02T02:12:59.221Z","2023-09-02T02:13:02.589Z",TRUE,"pitch","7831176f-26bd-4fc2-8ec5-115c4c409016",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9859,1.334,NA,90.82,188.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.9,6,0.89,0.4298,6.1512,23.6182,-27.968,-8.4113,2.5519,0.6868,1.8547,7.9825,-126.9582,-4.4869,-1.3907,50.0021,5.8456,-13.8644,24,7.2,24,1936,232,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.8,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:12:38.832Z","2023-09-02T02:12:44.355Z",TRUE,"pitch","efd96d9e-ed12-4524-ae3b-71f591f9d115",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0168,1.3857,NA,152.85,100.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,11,0.85,0.3927,5.9818,30.7647,-15.5331,-3.9339,8.4434,-2.3508,3.6364,-0.5496,-139.3735,-3.7213,-1.64,50.0027,6.0119,-7.7541,25.2,3.6,24,2485,207,NA,NA,NA,NA,NA,NA,FALSE,-15,14.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:10:21.302Z","2023-09-02T02:11:02.098Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:11:02.098Z","2023-09-02T02:12:20.111Z",FALSE,"action",NA,NA,"Pitching Change: Beau Brieske replaces Eduardo Rodriguez.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,689225,"/api/v1/people/689225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:12:20.111Z","2023-09-02T02:12:38.832Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yasmani Grandal replaces Korey Lee.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","58","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Matt Vierling.",0,3,1,58,"bottom",7,"2023-09-02T02:12:38.832Z","2023-09-02T02:15:01.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,686676,"/api/v1/people/686676",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:09:53.037Z","2023-09-02T02:10:07.389Z",TRUE,"pitch","cc15c395-4ccf-408c-9176-c35e4deb8ade",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.3,1.58,NA,124.28,176.43,"fly_ball","hard","8",130.16,48.08,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Oscar Colas flies out sharply to center fielder Parker Meadows. Yoan Moncada to 3rd.",0,3,1,57,"bottom",7,"2023-09-02T02:09:13.462Z","2023-09-02T02:10:07.389Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,5,0.9,0.4534,6.4028,23.9674,-28.8758,-1.0013,2.2332,-0.1911,2.3092,-3.604,-120.8947,-2.5144,1.4502,50.0037,5.9019,-1.479,3.6,8.4,24,2119,233,101.2,34,375,NA,NA,NA,TRUE,-36,3.7,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:09:36.440Z","2023-09-02T02:09:40.245Z",TRUE,"pitch","f06ac583-c89d-4278-a4e0-5d3202bcc6f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1529,1.454,NA,150.72,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Oscar Colas flies out sharply to center fielder Parker Meadows. Yoan Moncada to 3rd.",0,3,1,57,"bottom",7,"2023-09-02T02:09:13.462Z","2023-09-02T02:10:07.389Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,13,0.62,0.4133,6.3322,26.7765,-17.3483,5.2863,8.3232,-0.8846,1.3739,-7.6149,-132.2536,-8.0606,1.338,50.0023,5.721,9.4157,22.8,4.8,24,2145,148,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:08:58.750Z","2023-09-02T02:09:08.670Z",TRUE,"pitch","7719ff0c-bd85-470a-86a9-9d5a2c449de0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.34,1.61,NA,111.14,172.06,"line_drive","medium","9",168.93,122.35,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Lenyn Sosa singles on a line drive to right fielder Kerry Carpenter. Yoan Moncada to 2nd.",0,3,1,56,"bottom",7,"2023-09-02T02:07:39.087Z","2023-09-02T02:09:08.670Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.2,5,0.73,0.4113,6.1512,25.7494,-19.4697,4.9093,7.0541,0.1538,2.4711,-5.1058,-132.6818,-5.2559,1.4562,50.001,5.8765,8.8392,21.6,4.8,24,2093,151,103.2,7,170,NA,NA,NA,FALSE,-20.6,12,-7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:08:37.579Z","2023-09-02T02:08:40.917Z",TRUE,"pitch","e9dc9ad5-8dc2-4ff1-9842-2928b3f1dde9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.34,1.61,NA,74.71,155.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Lenyn Sosa singles on a line drive to right fielder Kerry Carpenter. Yoan Moncada to 2nd.",0,3,1,56,"bottom",7,"2023-09-02T02:07:39.087Z","2023-09-02T02:09:08.670Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.8,12,0.42,0.4175,6.2312,25.2758,-19.0835,5.5828,7.4931,1.1096,3.0954,-3.1348,-130.7499,-3.8131,1.5932,50.0018,5.9888,9.7514,25.2,4.8,24,2070,150,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.1,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:08:15.359Z","2023-09-02T02:08:20.154Z",TRUE,"pitch","1078dd99-99e2-4fc7-bf50-7869e24e3daf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.61,NA,107.86,217.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Lenyn Sosa singles on a line drive to right fielder Kerry Carpenter. Yoan Moncada to 2nd.",0,3,1,56,"bottom",7,"2023-09-02T02:07:39.087Z","2023-09-02T02:09:08.670Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.6,14,0.87,0.4536,6.4167,23.3708,-28.2365,9.5857,2.6681,0.2399,0.8034,-6.1782,-120.7154,-6.0909,1.5862,50.0042,5.8433,14.1566,24,8.4,24,1929,130,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.6,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:07:58.455Z","2023-09-02T02:08:01.869Z",TRUE,"pitch","198a8cb6-a3e0-4166-9562-790f49ef918d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2792,1.6355,NA,63.03,204.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Lenyn Sosa singles on a line drive to right fielder Kerry Carpenter. Yoan Moncada to 2nd.",0,3,1,56,"bottom",7,"2023-09-02T02:07:39.087Z","2023-09-02T02:09:08.670Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.1,14,2,0.435,6.3288,21.7495,-21.1763,0.4985,6.8221,1.4158,1.2578,-1.1284,-125.215,-6.8853,1.8045,50.0018,5.7376,0.8035,1.2,6,24,2162,159,NA,NA,NA,NA,NA,NA,FALSE,-25.2,11.3,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:07:22.976Z","2023-09-02T02:07:35.328Z",TRUE,"pitch","cbaecb31-ccd3-4d46-8453-820909ced606",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.36,1.6,NA,86.76,170.33,"fly_ball","medium","9",180.23,138.98,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter.",0,3,1,55,"bottom",7,"2023-09-02T02:06:05.817Z","2023-09-02T02:07:35.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.1,6,0.87,0.4549,6.6278,22.6821,-28.6308,8.9362,2.4085,0.7934,2.5351,-4.2687,-120.2674,-2.0972,1.4276,50.0007,5.9504,13.1275,22.8,8.4,24,1877,130,83.1,58,204,NA,NA,NA,TRUE,-35.8,4.1,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:07:04.243Z","2023-09-02T02:07:08.025Z",TRUE,"pitch","83da3f13-574f-4247-b737-39e76046f236",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2992,1.5606,NA,85.19,209.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter.",0,3,1,55,"bottom",7,"2023-09-02T02:06:05.817Z","2023-09-02T02:07:35.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,14,0.89,0.4514,6.3275,23.4167,-26.5712,9.7278,3.7563,0.8345,1.0999,-4.7749,-121.2748,-5.7865,1.5636,50.0031,5.8305,14.5099,26.4,8.4,24,1901,132,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.6,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:06:47.743Z","2023-09-02T02:06:50.849Z",TRUE,"pitch","fd96fbe3-5d2f-4f74-b8fb-5a280ee20475",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3207,1.5822,NA,44.73,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter.",0,3,1,55,"bottom",7,"2023-09-02T02:06:05.817Z","2023-09-02T02:07:35.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.8,12,2,0.4398,6.0938,22.7943,-23.7734,1.6064,5.3353,1.8958,2.6955,-0.3633,-124.1162,-2.879,1.8346,50.0009,5.8315,2.5279,6,6,24,2121,163,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.4,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:06:29.512Z","2023-09-02T02:06:33.564Z",TRUE,"pitch","d694a781-f188-4d29-b5b8-c7387e1b5ab9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3207,1.5606,NA,97.87,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter.",0,3,1,55,"bottom",7,"2023-09-02T02:06:05.817Z","2023-09-02T02:07:35.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.9,6,0.43,0.4274,6.1081,24.9096,-17.4608,2.8552,8.8322,0.5018,2.7274,-3.084,-127.8759,-4.7921,1.3492,50.0044,5.9843,4.7573,13.2,4.8,24,2088,150,NA,NA,NA,NA,NA,NA,FALSE,-20,15.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:05:54.552Z","2023-09-02T02:06:05.902Z",TRUE,"pitch","0c2ed746-476a-4eb8-9369-b4aba18312e8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.31,1.48,NA,70.63,182.59,"line_drive","medium","8",111.35,81.93,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Yoan Moncada singles on a line drive to center fielder Parker Meadows.",0,3,1,54,"bottom",7,"2023-09-02T02:05:39.863Z","2023-09-02T02:06:05.902Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.8,14,0.88,0.4641,6.5738,21.3991,-26.9468,9.3122,3.6983,1.2164,2.0809,-3.4377,-117.8163,-3.5515,1.4808,50.0021,6.0858,13.1517,24,8.4,24,1730,134,83.1,16,232,NA,NA,NA,FALSE,-35.4,6.1,-16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
