"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",3,"2023-09-03T00:32:03.320Z","2023-09-03T00:32:15.368Z",TRUE,"pitch","88c63377-c85f-42cf-a1ad-90054244083d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.24,1.52,NA,105.77,195.9,"line_drive","hard","8",82.18,58.13,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Isaac Paredes singles on a sharp line drive to center fielder Ramon Laureano. Isaac Paredes out at 2nd on the throw, center fielder Ramon Laureano to second baseman Andres Gimenez.",0,5,4,64,"top",9,"2023-09-03T00:31:26.028Z","2023-09-03T00:32:15.368Z",TRUE,FALSE,FALSE,TRUE,33,2,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,9,0.9,0.3942,6.311,30.7649,-16.1215,-8.656,8.2081,0.2947,1.5882,8.7312,-138.8793,-7.0041,-1.7636,50.0033,5.2129,-16.9293,40.8,4.8,24,2337,228,102.4,18,366,NA,NA,NA,TRUE,-16.4,13.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T00:31:46.638Z","2023-09-03T00:31:52.997Z",TRUE,"pitch","b70e2149-1f64-4c58-80a3-35393215e7f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.19,1.4704,NA,76.7,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Isaac Paredes singles on a sharp line drive to center fielder Ramon Laureano. Isaac Paredes out at 2nd on the throw, center fielder Ramon Laureano to second baseman Andres Gimenez.",0,5,4,64,"top",9,"2023-09-03T00:31:26.028Z","2023-09-03T00:32:15.368Z",TRUE,FALSE,FALSE,TRUE,33,2,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,14,0.89,0.3933,6.3179,30.199,-18.8347,-7.3063,6.7876,1.0571,1.5648,10.2478,-139.0857,-6.7899,-1.7201,50.0046,5.2797,-14.3646,31.2,4.8,24,2234,228,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:31:28.344Z","2023-09-03T00:31:33.534Z",TRUE,"pitch","a529f4c8-9104-47cb-9db0-a311ba2cdd46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.19,1.4704,NA,126.88,214.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Isaac Paredes singles on a sharp line drive to center fielder Ramon Laureano. Isaac Paredes out at 2nd on the throw, center fielder Ramon Laureano to second baseman Andres Gimenez.",0,5,4,64,"top",9,"2023-09-03T00:31:26.028Z","2023-09-03T00:32:15.368Z",TRUE,FALSE,FALSE,TRUE,33,2,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,13,0.9,0.4523,6.3536,23.3382,-31.7979,-1.1174,0.2578,-0.2593,0.8972,4.3268,-121.0297,-3.8938,-1.9241,50.006,5.3079,-1.6604,1.2,8.4,24,2210,110,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:29:49.531Z","2023-09-03T00:31:28.344Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Reynaldo Lopez.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Single","single","Isaac Paredes singles on a sharp line drive to center fielder Ramon Laureano. Isaac Paredes out at 2nd on the throw, center fielder Ramon Laureano to second baseman Andres Gimenez.",0,5,4,64,"top",9,"2023-09-03T00:31:26.028Z","2023-09-03T00:32:15.368Z",TRUE,FALSE,FALSE,TRUE,33,2,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:28:26.054Z","2023-09-03T00:28:36.095Z",TRUE,"pitch","de46b4d1-5303-4ba3-964b-bfff6371f47a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.25,1.5,NA,113.09,183.42,"fly_ball","medium","8",134.01,64.81,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Jose Siri.",0,5,4,63,"bottom",8,"2023-09-03T00:27:52.289Z","2023-09-03T00:28:36.095Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,5,0.89,0.4055,7.2387,27.6964,-13.7461,-0.9889,9.9599,0.1026,2.0505,-2.0987,-134.775,-7.9485,1.0181,50.0042,5.997,-1.8296,8.4,3.6,24,2069,188,99,47,335,NA,NA,NA,TRUE,-15.1,16.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:28:09.858Z","2023-09-03T00:28:16.594Z",TRUE,"pitch","09743b6b-9ecc-4759-a427-693a683b60e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2,1.3753,NA,153.87,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Jose Siri.",0,5,4,63,"bottom",8,"2023-09-03T00:27:52.289Z","2023-09-03T00:28:36.095Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,11,0.9,0.4479,7.1396,21.6431,-28.6754,-3.3043,2.3047,-0.9673,3.0181,-3.5554,-121.8252,-1.5525,0.9348,50.0037,6.1187,-5.0169,10.8,8.4,24,2304,253,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:27:37.282Z","2023-09-03T00:27:44.971Z",TRUE,"pitch","2a9b6e4d-80c3-40fd-be4a-8e859deea3f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.11,1.41,NA,139.48,169.99,"ground_ball","medium","5",100.54,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ramon Laureano grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,5,4,62,"bottom",8,"2023-09-03T00:26:58.059Z","2023-09-03T00:27:44.971Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,4,0.9,0.4476,7.0646,21.6902,-30.9698,-1.5153,0.7889,-0.5897,2.5477,-3.2131,-121.8909,-2.439,0.937,50.0008,6.2088,-2.302,4.8,8.4,24,2307,246,98.9,4,85,NA,NA,NA,TRUE,-37.6,1.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:27:21.885Z","2023-09-03T00:27:28.934Z",TRUE,"pitch","48ca7776-2840-43ab-9b6b-ab005fe1366f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1103,1.4355,NA,143.94,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ramon Laureano grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,5,4,62,"bottom",8,"2023-09-03T00:26:58.059Z","2023-09-03T00:27:44.971Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,11,0.9,0.4427,7.1458,22.3817,-29.9119,-2.2884,1.4549,-0.7067,3.4412,-3.1207,-123.2977,-0.71,0.8682,50.0021,6.2365,-3.5554,7.2,8.4,24,2411,246,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-03T00:26:44.104Z","2023-09-03T00:26:47.821Z",TRUE,"pitch","e9367a82-25b1-4437-a797-bb31640f02f5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,2.6946,1.1753,NA,123.66,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,2,0.9,0.4452,6.9819,22.6208,-29.5693,-2.0995,1.7003,-0.1747,2.7626,-2.2033,-122.6805,-2.3161,1.0055,50.006,6.2214,-3.2238,7.2,8.4,24,2360,233,NA,NA,NA,NA,NA,NA,TRUE,-35.5,2.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-03T00:26:28.753Z","2023-09-03T00:26:34.074Z",TRUE,"pitch","066077ed-03ca-41a5-b3f0-b0a947bbb74f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,2.7448,1.1002,NA,127.42,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.9,5,0.89,0.408,7.3779,27.0109,-13.1101,-1.8376,10.4291,-0.2734,1.9702,-3.0063,-133.8762,-8.1316,1.0998,50.0041,5.9713,-3.3581,14.4,3.6,24,2177,186,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-03T00:25:54.020Z","2023-09-03T00:25:58.454Z",TRUE,"pitch","1e16cf88-6ed1-43d1-a731-e93be569550f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.7448,1.1753,NA,147.63,231.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,13,0.9,0.4094,7.2901,29.5995,-11.5938,-0.5363,11.3555,-0.8034,0.2759,-4.9017,-133.9311,-12.5297,1.122,50.0025,5.8507,-0.9708,8.4,3.6,24,2140,183,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T00:25:35.084Z","2023-09-03T00:25:42.266Z",TRUE,"pitch","474d24cc-5afc-4872-abfd-4b4e80aa7563",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.7448,1.2754,NA,97.52,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,12,0.9,0.4071,7.2822,28.9289,-13.4857,0.1962,10.1947,0.511,3.0336,-1.6223,-134.4828,-5.5589,1.0963,50.0045,6.0827,0.36,0,3.6,24,2116,187,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-03T00:25:19.816Z","2023-09-03T00:25:25.463Z",TRUE,"pitch","0c11de30-ede8-4d8b-acb1-f458250186ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.7448,1.2504,NA,156.08,118.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,11,0.89,0.4068,7.1657,30.6099,-14.1913,-1.9457,9.8039,-1.0252,4.4528,-4.7701,-134.8986,-2.0107,1.0221,50.0055,6.2136,-3.569,18,3.6,24,2178,186,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T00:25:05.124Z","2023-09-03T00:25:10.100Z",TRUE,"pitch","ba2cd1b6-d26c-4ae4-8b0b-fb3d912b4057",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.7699,1.1753,NA,91.78,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,6,0.9,0.4472,7.1833,23.5756,-29.022,-2.0423,2.0724,0.6616,2.1232,-0.5956,-122.3676,-3.6846,1.1733,50.0026,6.1281,-3.1046,6,8.4,24,2380,228,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T00:24:13.184Z","2023-09-03T00:24:13.216Z",FALSE,"action",NA,NA,"Josh Lowe remains in the game as the designated hitter.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,623912,"/api/v1/people/623912",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T00:24:13.216Z","2023-09-03T00:25:05.124Z",FALSE,"action",NA,NA,"Pitching Change: Colin Poche replaces Shawn Armstrong.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621363,"/api/v1/people/621363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Kole Calhoun called out on strikes.",0,5,4,61,"bottom",8,"2023-09-03T00:25:02.769Z","2023-09-03T00:26:47.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
