"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",1,"2023-04-22T20:37:44.622Z","2023-04-22T20:37:48.065Z",TRUE,"pitch","8a8fe136-5116-42e5-b488-c19f5c1e7ff5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.64,1.76,NA,137.89,190.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Trevor Larnach doubles (2) on a line drive to right fielder Lane Thomas. Max Kepler scores. Jorge Polanco scores.",2,8,4,69,"bottom",7,"2023-04-22T20:37:30.169Z","2023-04-22T20:38:48.536Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.9,7,0.89,0.4454,5.9036,23.6587,-27.9582,-9.0163,2.7487,-0.5479,1.8037,4.9641,-122.8244,-4.5191,-1.4208,50.0006,6.0368,-13.8144,24,8.4,24,1361,243,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:37:30.169Z","2023-04-22T20:37:34.869Z",TRUE,"pitch","85a31929-4cca-4016-8163-83ae3ab9ac01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6688,1.847,NA,102.69,192.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Trevor Larnach doubles (2) on a line drive to right fielder Lane Thomas. Max Kepler scores. Jorge Polanco scores.",2,8,4,69,"bottom",7,"2023-04-22T20:37:30.169Z","2023-04-22T20:38:48.536Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,77.3,14,0.91,0.4509,5.9617,21.3927,-29.5252,-8.7496,1.7643,0.3754,1.7022,7.4317,-121.0235,-4.2874,-1.5835,50.0007,6.0538,-13.1085,21.6,8.4,24,1325,250,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:36:48.278Z","2023-04-22T20:36:59.780Z",TRUE,"pitch","26d384ab-9c8e-4366-8ac1-83b1c5738f23",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.31,1.58,NA,118.16,167.6,"line_drive","hard","9",204.28,92.15,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jorge Polanco doubles (1) on a sharp line drive to right fielder Lane Thomas. Max Kepler to 3rd.",0,8,2,68,"bottom",7,"2023-04-22T20:36:17.751Z","2023-04-22T20:36:59.780Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,5,2,0.413,5.9713,27.4768,-14.2674,-8.0589,10.0463,-0.0305,2.6363,5.8888,-132.4559,-6.7517,-1.2321,50.0021,6.2555,-14.3633,39.6,4.8,24,2019,225,108.8,22,345,NA,NA,NA,FALSE,-16,16.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",593871,"Jorge Polanco","/api/v1/people/593871",596146,"Max Kepler","/api/v1/people/596146"
718468,"2023-04-22",0,"2023-04-22T20:36:30.889Z","2023-04-22T20:36:35.183Z",TRUE,"pitch","34cd92b8-9d44-4902-bcd7-98dd4724033a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4263,1.5799,NA,136.33,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jorge Polanco doubles (1) on a sharp line drive to right fielder Lane Thomas. Max Kepler to 3rd.",0,8,2,68,"bottom",7,"2023-04-22T20:36:17.751Z","2023-04-22T20:36:59.780Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,75.5,4,0.92,0.4604,5.8798,21.613,-34.1114,-7.8829,-1.3522,-0.507,2.431,5.2205,-118.7199,-1.3293,-1.7046,50.0017,6.0882,-11.3108,16.8,9.6,24,1241,256,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T20:35:48.048Z","2023-04-22T20:35:55.052Z",TRUE,"pitch","a724db09-afe9-4aec-af98-ca5042214b3b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.52,1.76,NA,134.4,193.4,"ground_ball","medium","3",144.7,170.79,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Max Kepler grounds into a force out, first baseman Joey Meneses to shortstop CJ Abrams. Carlos Correa out at 2nd. Max Kepler to 1st.",0,8,2,67,"bottom",7,"2023-04-22T20:34:05.402Z","2023-04-22T20:35:55.052Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,75.7,7,0.91,0.4603,5.87,21.2696,-33.3951,-8.5787,-0.8504,-0.4565,1.6808,5.5011,-118.6926,-3.0195,-1.6818,50.0024,5.9896,-12.3232,19.2,9.6,24,1435,247,83.9,-34,3,NA,NA,NA,TRUE,-42.8,-2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:35:21.279Z","2023-04-22T20:35:24.857Z",TRUE,"pitch","ac7626c7-b4e0-4554-8767-85022fc7e562",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.76,NA,97.71,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Max Kepler grounds into a force out, first baseman Joey Meneses to shortstop CJ Abrams. Carlos Correa out at 2nd. Max Kepler to 1st.",0,8,2,67,"bottom",7,"2023-04-22T20:34:05.402Z","2023-04-22T20:35:55.052Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81,75.7,9,0.92,0.4618,5.7701,19.2365,-33.6179,-7.1155,-1.0107,0.5061,2.026,7.5357,-117.9152,-2.0937,-1.7842,50.0019,5.9829,-10.1713,14.4,9.6,24,1374,257,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:34:59.208Z","2023-04-22T20:35:02.917Z",TRUE,"pitch","1a046cfc-7d87-4033-9f83-efe89e768753",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.76,NA,89.46,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Max Kepler grounds into a force out, first baseman Joey Meneses to shortstop CJ Abrams. Carlos Correa out at 2nd. Max Kepler to 1st.",0,8,2,67,"bottom",7,"2023-04-22T20:34:05.402Z","2023-04-22T20:35:55.052Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,77,9,0.91,0.4537,5.8819,20.239,-32.9094,-7.8062,-0.4975,0.7225,2.0846,7.6419,-120.0987,-2.7118,-1.4657,50.0027,6.1156,-11.5618,16.8,9.6,24,1356,243,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:34:27.885Z","2023-04-22T20:34:32.062Z",TRUE,"pitch","dbd86e10-a1a3-41d5-b042-392ff12b67cd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.76,NA,112.3,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Max Kepler grounds into a force out, first baseman Joey Meneses to shortstop CJ Abrams. Carlos Correa out at 2nd. Max Kepler to 1st.",0,8,2,67,"bottom",7,"2023-04-22T20:34:05.402Z","2023-04-22T20:35:55.052Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,76.3,14,0.91,0.4567,5.7926,20.9921,-27.9404,-8.689,2.898,0.1233,1.2317,6.5513,-119.5128,-5.3573,-1.5119,50.0031,5.9835,-12.689,21.6,8.4,24,1546,246,NA,NA,NA,NA,NA,NA,FALSE,-36,4.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:33:53.097Z","2023-04-22T20:34:04.120Z",TRUE,"pitch","93bb7a85-6af5-4e01-9ad2-6c3cc6401f6c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.58,1.71,NA,116.76,165.29,"line_drive","medium","9",173.05,110.07,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Lane Thomas.",0,8,2,66,"bottom",7,"2023-04-22T20:33:24.483Z","2023-04-22T20:34:04.120Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.9,5,2,0.413,5.8042,32.1269,-13.5578,-9.1831,10.4826,0.0062,2.722,6.1142,-133.2788,-6.8128,-1.1399,50,6.3152,-16.3028,44.4,4.8,24,2126,225,88.1,13,191,NA,NA,NA,FALSE,-15.5,17.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:33:37.464Z","2023-04-22T20:33:41.617Z",TRUE,"pitch","8413b802-79e8-43a0-ae6f-614686b25d10",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5216,1.7099,NA,89.46,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Lane Thomas.",0,8,2,66,"bottom",7,"2023-04-22T20:33:24.483Z","2023-04-22T20:34:04.120Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.5,9,0.9,0.4469,5.7603,25.0302,-30.661,-9.5319,0.9946,0.7224,1.7313,7.9342,-122.7296,-4.2867,-1.319,50.0029,6.1215,-14.494,22.8,9.6,24,1370,246,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:33:24.483Z","2023-04-22T20:33:28.592Z",TRUE,"pitch","768243bf-c731-4b20-820e-8aa4ca0acc18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5216,1.7099,NA,99.3,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Carlos Correa singles on a line drive to right fielder Lane Thomas.",0,8,2,66,"bottom",7,"2023-04-22T20:33:24.483Z","2023-04-22T20:34:04.120Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.3,3,0.9,0.4354,5.6977,25.5864,-20.7073,0.3563,7.1581,0.4643,3.035,4.4156,-125.8013,-3.8812,-1.3602,50.0058,6.277,0.5702,3.6,6,24,2204,210,NA,NA,NA,NA,NA,NA,FALSE,-24.4,12.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T20:32:45.582Z","2023-04-22T20:32:55.787Z",TRUE,"pitch","b818c0ee-8073-4951-866e-8d8b985ad37d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.59,NA,107.95,172.19,"fly_ball","hard","9",165.35,110.34,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Joey Gallo flies out sharply to right fielder Lane Thomas.",0,8,2,65,"bottom",7,"2023-04-22T20:32:24.187Z","2023-04-22T20:32:55.787Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.1,5,2,0.414,5.878,29.5364,-17.5327,-8.7082,8.2697,0.2374,2.4662,6.7535,-132.532,-6.369,-1.2182,50.0053,6.1907,-15.4228,36,4.8,24,2032,223,104.4,54,244,NA,NA,NA,TRUE,-19.4,13.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T20:32:26.456Z","2023-04-22T20:32:31.615Z",TRUE,"pitch","7fcd3e50-0172-4fa2-a326-d9b470f30587",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.59,NA,140.48,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Joey Gallo flies out sharply to right fielder Lane Thomas.",0,8,2,65,"bottom",7,"2023-04-22T20:32:24.187Z","2023-04-22T20:32:55.787Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,7,2,0.4114,5.7802,26.8506,-13.2092,-7.7259,10.5488,-0.6161,1.7456,4.4774,-132.836,-9.0225,-1.3144,50.0028,6.1331,-13.8902,40.8,4.8,24,2170,224,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T20:31:36.678Z","2023-04-22T20:32:26.456Z",FALSE,"action",NA,NA,"Pitching Change: Hobie Harris replaces Mason Thompson.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665048,"/api/v1/people/665048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Flyout","field_out","Joey Gallo flies out sharply to right fielder Lane Thomas.",0,8,2,65,"bottom",7,"2023-04-22T20:32:24.187Z","2023-04-22T20:32:55.787Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",7,"2023-04-22T20:29:46.324Z","2023-04-22T20:29:51.814Z",TRUE,"pitch","a3592473-a914-4f35-946d-4efb560f9384",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,2.957,1.5809,NA,131.55,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Call called out on strikes.",0,8,2,64,"top",7,"2023-04-22T20:27:47.695Z","2023-04-22T20:29:51.814Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.1,4,0.9,0.4163,7.1034,26.8687,-11.9223,2.1656,11.5379,-0.3816,2.0373,-1.7173,-131.391,-9.6299,-0.0021,50.0007,6.6273,3.8001,14.4,3.6,24,2263,167,NA,NA,NA,NA,NA,NA,TRUE,-14.4,19.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T20:29:26.877Z","2023-04-22T20:29:30.310Z",TRUE,"pitch","cff7a857-6bfc-48a1-a3de-c966714fc751",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0734,1.6099,NA,162.89,249.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Call called out on strikes.",0,8,2,64,"top",7,"2023-04-22T20:27:47.695Z","2023-04-22T20:29:51.814Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.9,13,2,0.4588,7.2281,22.9573,-14.9312,-7.1752,11.9449,-1.2039,-0.3889,-0.405,-119.3729,-12.7253,-0.0999,50.0015,6.3547,-10.355,31.2,6,24,2262,224,NA,NA,NA,NA,NA,NA,FALSE,-21.8,18.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
