"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",2,"2023-09-20T03:45:59.830Z","2023-09-20T03:46:12.557Z",TRUE,"pitch","3b2f75e8-00d7-4361-af1a-635f963c0f1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4046,1.6725,NA,161.08,241.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Thairo Estrada walks.",0,4,8,57,"top",7,"2023-09-20T03:45:29.322Z","2023-09-20T03:46:48.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,78,13,0.9,0.447,6.1237,26.1305,-35.6915,-2.5229,-2.3217,-1.1565,-0.1052,-4.8178,-122.907,-7.134,1.1627,50.0015,5.8955,-3.8279,7.2,9.6,24,2055,346,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.8,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:45:41.816Z","2023-09-20T03:45:47.866Z",TRUE,"pitch","6f55aebe-76ed-49ae-8fc7-b24768eb62c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.35,1.63,NA,133.2,220.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Thairo Estrada walks.",0,4,8,57,"top",7,"2023-09-20T03:45:29.322Z","2023-09-20T03:46:48.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77,13,0.9,0.4519,5.9843,24.8494,-34.5725,-2.6775,-1.6121,-0.4251,0.6737,-3.3236,-121.4218,-5.4587,1.3119,50.0044,5.976,-3.9786,7.2,9.6,24,2027,345,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4,5.6,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:45:29.370Z","2023-09-20T03:45:34.052Z",TRUE,"pitch","ce17f209-3ad6-404d-99e7-4b38b7340371",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3381,1.5406,NA,153.24,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Thairo Estrada walks.",0,4,8,57,"top",7,"2023-09-20T03:45:29.322Z","2023-09-20T03:46:48.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.2,13,0.9,0.4079,6.0194,27.1753,-25.7109,7.3682,3.5331,-0.9506,1.3553,-8.1392,-133.9438,-7.3573,1.1608,50.0029,5.9589,13.4758,24,6,24,2175,141,NA,NA,NA,NA,NA,NA,FALSE,-27,5,-11.8,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T03:45:00.812Z","2023-09-20T03:45:09.824Z",TRUE,"pitch","51fec222-bc68-4bb8-9ab1-b271e07d9d54",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.57,NA,123.66,178.39,"ground_ball","medium","5",95.18,168.45,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Jace Peterson to first baseman Christian Walker.",0,4,8,56,"top",7,"2023-09-20T03:44:58.461Z","2023-09-20T03:45:09.824Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.3,5,0.91,0.4114,5.9714,25.9657,-26.3829,8.3617,3.2201,-0.1748,2.2366,-6.331,-132.6639,-4.9444,1.1455,50.0023,6.026,15.0395,26.4,7.2,24,2001,141,84.2,-26,6,NA,NA,NA,TRUE,-27.6,5,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:44:26.238Z","2023-09-20T03:44:42.427Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Saalfrank replaces Miguel Castro.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,685314,"/api/v1/people/685314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Jace Peterson to first baseman Christian Walker.",0,4,8,56,"top",7,"2023-09-20T03:44:58.461Z","2023-09-20T03:45:09.824Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:44:42.427Z","2023-09-20T03:45:00.812Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Paul DeJong replaces Brandon Crawford.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Jace Peterson to first baseman Christian Walker.",0,4,8,56,"top",7,"2023-09-20T03:44:58.461Z","2023-09-20T03:45:09.824Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T03:42:14.867Z","2023-09-20T03:42:25.943Z",TRUE,"pitch","772dbaa0-a65e-4c19-b8bc-4016a19c1104",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.47,1.61,NA,114.4,140.37,"popup","medium","3",165.31,178.88,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Christian Walker pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,8,55,"bottom",6,"2023-09-20T03:41:03.681Z","2023-09-20T03:42:25.943Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,12,0.9,0.4106,6.2768,29.1239,-24.3906,11.0961,4.3225,0.0683,3.6449,-7.8246,-133.4604,2.0134,1.5986,50.0037,4.6391,19.9878,37.2,7.2,24,2013,117,81.1,73,107,NA,NA,NA,TRUE,-24,8.5,-18.4,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T03:41:41.564Z","2023-09-20T03:41:47.967Z",TRUE,"pitch","ef305dc7-f981-4bca-ab29-acab9b3cea84",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4693,1.6047,NA,100.06,200.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Christian Walker pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,8,55,"bottom",6,"2023-09-20T03:41:03.681Z","2023-09-20T03:42:25.943Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.5,14,0.9,0.4385,6.2098,27.3774,-34.7227,8.7521,-1.6191,0.4443,1.4184,-6.0184,-125.3147,-0.6821,1.7505,50.0017,4.5523,13.7981,20.4,9.6,24,1603,85,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.9,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:41:25.870Z","2023-09-20T03:41:31.843Z",TRUE,"pitch","7b74fad6-b1fb-4762-9e24-fcb814120e34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4378,1.5736,NA,157.01,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Christian Walker pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,8,55,"bottom",6,"2023-09-20T03:41:03.681Z","2023-09-20T03:42:25.943Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.7,13,0.9,0.4433,6.2344,26.3692,-33.1981,9.1847,-0.6676,-1.0497,1.744,-9.6907,-123.905,-0.3971,1.7316,50.0005,4.6971,14.1805,20.4,9.6,24,1541,91,NA,NA,NA,NA,NA,NA,FALSE,-39,-1,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T03:41:11.845Z","2023-09-20T03:41:15.829Z",TRUE,"pitch","376df92b-fd82-460e-9d3c-6ffb0ecdadf7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.61,NA,129.52,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Christian Walker pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,8,55,"bottom",6,"2023-09-20T03:41:03.681Z","2023-09-20T03:42:25.943Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,1,0.9,0.4117,6.4592,29.8453,-21.3424,10.1429,6.0469,-0.3284,3.5844,-8.6096,-133.2679,1.2071,1.6335,50.0005,4.6721,18.1603,37.2,6,24,1909,117,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.4,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T03:41:52.725Z","2023-09-20T03:42:14.867Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Christian Walker pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,8,55,"bottom",6,"2023-09-20T03:41:03.681Z","2023-09-20T03:42:25.943Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",5,"2023-09-20T03:40:31.223Z","2023-09-20T03:40:39.734Z",TRUE,"pitch","d864cda7-b21e-4b30-a77c-6ce2913a0262",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.47,1.62,NA,124.77,194.32,"ground_ball","medium","5",97.54,161.33,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Single","single","Tommy Pham singles on a ground ball to third baseman Wilmer Flores. Ketel Marte to 2nd.",0,4,8,54,"bottom",6,"2023-09-20T03:39:01.774Z","2023-09-20T03:40:39.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.5,8,0.9,0.4625,6.1976,24.8663,-34.2219,-3.8742,-1.449,-0.2037,1.6466,-3.7913,-118.88,0.6091,1.9206,50.0003,4.5179,-5.4894,10.8,9.6,24,2120,328,98.8,-22,6,NA,NA,NA,FALSE,-43.4,-2.2,8,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",502054,"Tommy Pham","/api/v1/people/502054",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T03:40:13.220Z","2023-09-20T03:40:18.656Z",TRUE,"pitch","b9dfb086-9af2-43ff-8c4c-a786f0be749f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4711,1.5736,NA,150.19,147.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Tommy Pham singles on a ground ball to third baseman Wilmer Flores. Ketel Marte to 2nd.",0,4,8,54,"bottom",6,"2023-09-20T03:39:01.774Z","2023-09-20T03:40:39.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.4,11,0.9,0.412,6.2175,28.5169,-24.3487,9.968,4.3755,-0.8707,3.3969,-10.0141,-132.9349,1.0198,1.6503,50.005,4.7758,17.8412,33.6,6,24,1974,124,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.4,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T03:39:52.062Z","2023-09-20T03:39:57.890Z",TRUE,"pitch","a40b161d-59da-44fb-89f2-325d4f576a88",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4378,1.6182,NA,140.69,221.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Tommy Pham singles on a ground ball to third baseman Wilmer Flores. Ketel Marte to 2nd.",0,4,8,54,"bottom",6,"2023-09-20T03:39:01.774Z","2023-09-20T03:40:39.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.2,13,0.9,0.465,6.0352,25.646,-34.2841,-3.9017,-1.5095,-0.6216,0.6282,-4.9807,-118.4408,-1.1286,2.0269,50.0017,4.2869,-5.4622,10.8,9.6,24,2171,321,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.8,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T03:39:36.121Z","2023-09-20T03:39:41.495Z",TRUE,"pitch","0f99dabe-719a-4af7-a855-816006078c3b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5359,1.6706,NA,126.32,198.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Tommy Pham singles on a ground ball to third baseman Wilmer Flores. Ketel Marte to 2nd.",0,4,8,54,"bottom",6,"2023-09-20T03:39:01.774Z","2023-09-20T03:40:39.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.2,13,0.89,0.4145,6.2886,28.1043,-22.3363,10.064,5.5645,-0.2446,1.4877,-8.3814,-132.1287,-3.7355,1.6608,50.0044,4.5607,17.7994,34.8,6,24,2010,116,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.5,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T03:39:16.762Z","2023-09-20T03:39:21.592Z",TRUE,"pitch","2bec506f-acf9-4023-b5f6-b15020b15ef9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.62,NA,98.36,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Tommy Pham singles on a ground ball to third baseman Wilmer Flores. Ketel Marte to 2nd.",0,4,8,54,"bottom",6,"2023-09-20T03:39:01.774Z","2023-09-20T03:40:39.734Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.2,6,0.88,0.4182,6.1018,28.282,-22.1089,9.1667,5.7974,0.489,2.5009,-6.6323,-131.092,-1.1512,1.8636,50.0047,4.5996,15.9213,33.6,6,24,2011,116,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.4,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
