"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",0,"2023-05-27T21:53:43.644Z","2023-05-27T21:54:24.107Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:54:24.107Z","2023-05-27T21:56:06.483Z",FALSE,"action",NA,NA,"Pitching Change: Dauri Moreta replaces Rob Zastryzny.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664294,"/api/v1/people/664294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,0,4,50,"bottom",6,"2023-05-27T21:56:04.208Z","2023-05-27T21:57:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:53:25.662Z","2023-05-27T21:53:33.384Z",TRUE,"pitch","f757fefb-a2a8-47b7-b372-6624ba347625",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.36,1.59,NA,148.35,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,4,49,"bottom",6,"2023-05-27T21:52:16.143Z","2023-05-27T21:53:33.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.1,7,2,0.4604,6.6468,24.5789,-28.6065,-7.5369,2.4927,-0.8224,1.8936,-4.0584,-119.3118,-2.306,1.884,50.0027,5.4701,-10.7825,21.6,8.4,24,2464,283,NA,NA,NA,NA,NA,NA,TRUE,-36.7,4.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:52:59.018Z","2023-05-27T21:53:02.259Z",TRUE,"pitch","33361f3f-ea58-4b42-b743-69a0dd7067c8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3355,1.6145,NA,130.22,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,4,49,"bottom",6,"2023-05-27T21:52:16.143Z","2023-05-27T21:53:33.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.8,13,2,0.4562,6.6254,25.2474,-32.1773,-3.0338,0.0017,-0.3469,1.3026,-4.1682,-120.4629,-3.1533,1.8057,50.0054,5.4981,-4.4214,8.4,9.6,24,2283,286,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:52:42.192Z","2023-05-27T21:52:45.856Z",TRUE,"pitch","5089e63d-82cb-4690-b7b8-97250b3b4385",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3273,1.5982,NA,142.67,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,4,49,"bottom",6,"2023-05-27T21:52:16.143Z","2023-05-27T21:53:33.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,4,0.93,0.4037,6.5673,27.9263,-13.1009,3.3748,10.2188,-0.6733,2.4513,-7.4329,-135.3658,-5.7591,1.6625,50.0055,5.514,6.3014,19.2,3.6,24,2431,164,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:52:20.881Z","2023-05-27T21:52:24.695Z",TRUE,"pitch","e1724449-043b-49ce-9b68-cd33f04cc12a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3355,1.6637,NA,161.58,231.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,4,49,"bottom",6,"2023-05-27T21:52:16.143Z","2023-05-27T21:53:33.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.3,13,2,0.4496,6.5897,24.9494,-26.5999,-3.096,3.7097,-1.1696,0.2859,-6.2033,-122.032,-6.8342,1.8117,50.0018,5.4271,-4.6488,12,7.2,24,2356,221,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:53:06.219Z","2023-05-27T21:53:25.662Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,4,49,"bottom",6,"2023-05-27T21:52:16.143Z","2023-05-27T21:53:33.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:51:31.190Z","2023-05-27T21:51:47.266Z",TRUE,"pitch","e30ebb4a-1ea2-46b4-984a-878192d2167f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.08,1.44,NA,96.29,157.65,"ground_ball","medium","5",110.95,171.86,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Forceout","force_out","Kolten Wong grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Jose Caballero out at 2nd. Kolten Wong advances to 2nd, on a throwing error by second baseman Ji Hwan Bae.",0,0,4,48,"bottom",6,"2023-05-27T21:50:00.495Z","2023-05-27T21:51:47.266Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,3,0.93,0.4111,6.6078,27.3834,-15.7671,5.6148,9.1187,0.5434,3.005,-5.0391,-133.0064,-3.8123,1.729,50.0047,5.5937,10.1046,28.8,4.8,24,2376,160,57.2,-3,25,NA,NA,NA,TRUE,-16.7,16,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:51:09.382Z","2023-05-27T21:51:14.544Z",TRUE,"pitch","bebbea4e-7e8d-4f30-af41-f6aab5e2ff21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0145,1.3417,NA,52.56,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Forceout","force_out","Kolten Wong grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Jose Caballero out at 2nd. Kolten Wong advances to 2nd, on a throwing error by second baseman Ji Hwan Bae.",0,0,4,48,"bottom",6,"2023-05-27T21:50:00.495Z","2023-05-27T21:51:47.266Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,12,0.93,0.4061,6.4397,29.0436,-14.5068,4.4436,9.5894,1.6905,2.6089,-1.9047,-134.8133,-5.1626,1.8285,50.0024,5.571,8.1869,26.4,3.6,24,2398,148,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,-7.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:50:50.851Z","2023-05-27T21:50:54.333Z",TRUE,"pitch","4f547c65-7ea7-466b-b62f-a2c417ef9a19",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9899,1.3581,NA,83.57,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Forceout","force_out","Kolten Wong grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Jose Caballero out at 2nd. Kolten Wong advances to 2nd, on a throwing error by second baseman Ji Hwan Bae.",0,0,4,48,"bottom",6,"2023-05-27T21:50:00.495Z","2023-05-27T21:51:47.266Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.9,12,2,0.4589,6.3583,24.7481,-28.5911,-7.1688,2.4839,0.877,3.6414,-0.7686,-119.7135,1.3517,2.1332,50.0004,5.6433,-10.3238,20.4,8.4,24,2301,263,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.2,13.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:50:13.230Z","2023-05-27T21:50:18.927Z",TRUE,"pitch","cf4ac1de-c4b0-4c8d-a7d7-d90f7f621951",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.08,1.44,NA,144.25,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Forceout","force_out","Kolten Wong grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Jose Caballero out at 2nd. Kolten Wong advances to 2nd, on a throwing error by second baseman Ji Hwan Bae.",0,0,4,48,"bottom",6,"2023-05-27T21:50:00.495Z","2023-05-27T21:51:47.266Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,7,2,0.459,6.4613,25.3603,-28.4469,-6.3309,2.5891,-0.7149,1.6603,-4.3414,-119.8128,-2.995,1.9494,50.0028,5.4961,-9.1084,19.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:50:31.807Z","2023-05-27T21:50:34.807Z",FALSE,"pickoff","4dc614b7-ef6d-4c07-ab36-59b0b6ac706d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Forceout","force_out","Kolten Wong grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Jose Caballero out at 2nd. Kolten Wong advances to 2nd, on a throwing error by second baseman Ji Hwan Bae.",0,0,4,48,"bottom",6,"2023-05-27T21:50:00.495Z","2023-05-27T21:51:47.266Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:49:32.256Z","2023-05-27T21:49:40.213Z",TRUE,"pitch","4b7e8e0d-8b4d-48f8-825d-b8d80c7d3cae",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.02,1.37,NA,136.51,156.89,"ground_ball","medium","6",102.33,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jose Caballero singles on a ground ball to shortstop Tucupita Marcano.",0,0,4,47,"bottom",6,"2023-05-27T21:48:35.131Z","2023-05-27T21:49:40.213Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,1,0.89,0.4078,6.3975,25.619,-16.9778,3.3222,8.2968,-0.5118,3.033,-7.2806,-133.6938,-3.692,1.8007,50.0041,5.6317,6.0868,14.4,3.6,24,2473,157,77,-5,26,NA,NA,NA,FALSE,-17.5,14.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:49:08.968Z","2023-05-27T21:49:12.678Z",TRUE,"pitch","f3663fc8-72f0-49e6-ab06-cda436e20baf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.02,1.37,NA,180.63,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jose Caballero singles on a ground ball to shortstop Tucupita Marcano.",0,0,4,47,"bottom",6,"2023-05-27T21:48:35.131Z","2023-05-27T21:49:40.213Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76,13,2,0.4571,6.3423,24.2117,-31.0211,-9.1121,0.7918,-1.6693,1.8139,-5.5229,-120.0348,-2.3536,1.8485,50.0015,5.5814,-13.2349,24,9.6,24,2457,280,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:48:51.917Z","2023-05-27T21:48:55.098Z",TRUE,"pitch","7026847b-9b5e-4bff-a4ea-9628b0faa907",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0193,1.3693,NA,108.39,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jose Caballero singles on a ground ball to shortstop Tucupita Marcano.",0,0,4,47,"bottom",6,"2023-05-27T21:48:35.131Z","2023-05-27T21:49:40.213Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.6,2,0.91,0.4247,6.4189,24.3726,-29.1661,-3.133,1.7825,0.2259,2.9838,-3.3292,-128.5091,-1.1072,1.9409,50.0026,5.6672,-5.2873,10.8,7.2,24,2509,196,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:48:37.315Z","2023-05-27T21:48:40.530Z",TRUE,"pitch","21b63d9e-ce87-4e85-9bed-8e642fe95b44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9865,1.3951,NA,129.61,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jose Caballero singles on a ground ball to shortstop Tucupita Marcano.",0,0,4,47,"bottom",6,"2023-05-27T21:48:35.131Z","2023-05-27T21:49:40.213Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,4,0.9,0.4107,6.4686,27.0847,-13.1696,2.7344,10.5393,-0.3308,2.2694,-6.6763,-133.0689,-5.8268,1.8492,50.0016,5.432,4.9305,14.4,3.6,24,2350,148,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
