"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",0,"2024-05-17T01:34:48.614Z","2024-05-17T01:34:52.717Z",TRUE,"pitch","0bc24ada-e01c-45d8-8ebf-bf289e57f4c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.619,1.727,NA,126.18,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Garrett Cooper strikes out on a foul tip.",0,5,5,65,"bottom",7,"2024-05-17T01:34:33.695Z","2024-05-17T01:36:12.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.6,5,2,0.4131,6.0184,26.1386,-20.1924,-2.2798,6.7178,-0.2409,2.8576,-2.6037,-132.1948,-2.0132,1.0501,50.0028,5.0994,-4.0656,12,4.8,24,2740,168,NA,NA,NA,NA,NA,NA,FALSE,-21,12,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T01:34:16.709Z","2024-05-17T01:34:20.550Z",TRUE,"pitch","c2d4d34a-8bfe-4b45-a938-4555282dd62c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5334,1.6542,NA,70.45,144.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,12,0.96,0.3912,5.9059,33.7674,-11.2345,3.9335,10.5643,1.2213,3.4914,-0.3142,-140.375,-2.7724,0.8245,50.0059,5.2302,7.7983,32.4,2.4,24,2421,141,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663853,"Romy Gonzalez","/api/v1/people/663853",NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T01:33:59.373Z","2024-05-17T01:34:03.072Z",TRUE,"pitch","89c6d2cb-b0ed-4ee3-98b9-7a699bbf8e1c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.479,1.5999,NA,154.48,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.3,13,2,0.4153,5.9575,27.1225,-24.2219,-5.2362,4.5111,-0.9832,1.7259,-3.2188,-131.7182,-3.9952,0.9337,50.0035,5.0465,-9.2301,21.6,6,24,2683,179,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T01:33:42.759Z","2024-05-17T01:33:46.925Z",TRUE,"pitch","76dcf3f2-e1e8-480e-92bd-c5a0dd4ac452",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5392,1.6976,NA,77.37,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,12,0.96,0.3919,5.9744,33.126,-11.6084,3.66,10.4066,1.0396,2.9459,-0.4439,-140.0474,-3.977,0.7254,50.0025,5.1498,7.2332,30,2.4,24,2497,142,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:33:26.061Z","2024-05-17T01:33:29.930Z",TRUE,"pitch","16093078-ba06-4c32-aceb-8b098b66b712",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4627,1.5835,NA,164.06,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82,13,2,0.4244,5.8945,23.0022,-26.9862,-5.4612,3.0638,-1.2346,2.1651,-3.3393,-128.3667,-2.2632,0.7865,50.0015,5.129,-9.2437,19.2,7.2,24,2641,218,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:33:10.040Z","2024-05-17T01:33:13.481Z",TRUE,"pitch","2929d6ae-1350-4248-bcca-7eeb72e71ee4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4595,1.6933,NA,148.19,200.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,13,2,0.4258,5.874,25.1446,-30.4917,-4.8183,1.0013,-0.8182,1.3997,-2.9735,-128.3489,-3.2062,0.979,50.0012,5.0253,-8.0838,15.6,7.2,24,2635,237,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:32:48.214Z","2024-05-17T01:33:10.040Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Romy Gonzalez replaces Dominic Smith.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","64","atBat","Walk","walk","Romy Gonzalez walks.",0,5,5,64,"bottom",7,"2024-05-17T01:33:07.740Z","2024-05-17T01:34:20.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642086,"/api/v1/people/642086",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-17T01:32:29.578Z","2024-05-17T01:32:34.340Z",TRUE,"pitch","7d80c300-7ab7-4031-a3fd-c038523e994b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.45,1.59,NA,155.52,197.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,13,2,0.4224,5.9537,25.0072,-31.3951,-3.9774,0.4553,-1.0105,1.5362,-2.966,-129.284,-2.9767,0.6653,50.0023,5.0931,-6.7837,13.2,7.2,24,2636,235,NA,NA,NA,NA,NA,NA,TRUE,-34.1,0.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T01:32:07.489Z","2024-05-17T01:32:11.582Z",TRUE,"pitch","5c8ef7bc-b60b-49ea-b3ac-0d92ad9c48d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.59,NA,86.08,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.3,6,0.92,0.3873,6.049,36.7134,-13.0716,6.8132,9.4584,0.8112,2.3208,-1.9207,-142.1738,-5.6823,0.6163,50.0013,5.1959,13.7573,42,3.6,24,2399,140,NA,NA,NA,NA,NA,NA,FALSE,-13,16,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T01:31:14.150Z","2024-05-17T01:31:21.893Z",TRUE,"pitch","b797856d-c40b-43db-95a4-060ac51c3bf3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.59,NA,120.54,191.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,73.8,8,2,0.4659,5.8349,26.0201,-34.2129,-10.3837,-1.4649,-0.0928,1.7555,0.1239,-118.302,-0.3188,1.199,50.0009,5.0723,-14.4749,22.8,10.8,24,2957,306,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.4,18.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:30:24.011Z","2024-05-17T01:30:28.443Z",TRUE,"pitch","afa907ae-2a30-44cb-9d56-db82116e2d3b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.59,NA,108.82,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.8,2,2,0.419,5.8363,23.6881,-27.3355,-1.9512,2.7856,0.2147,3.0301,-1.2139,-130.0252,-0.52,0.9389,50.0007,5.2817,-3.3873,7.2,6,24,2615,215,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:30:07.106Z","2024-05-17T01:30:12.173Z",TRUE,"pitch","e8ebdf8f-2f58-4d8b-a97e-837682113be9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.59,NA,158.28,199.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.6,13,2,0.4204,5.965,25.362,-26.5481,-2.0363,3.2655,-1.083,1.4568,-4.1923,-129.9242,-4.2664,0.8114,50.0015,5.1206,-3.5056,8.4,6,24,2482,191,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:30:55.041Z","2024-05-17T01:31:14.150Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T01:31:53.616Z","2024-05-17T01:32:07.489Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,5,5,63,"bottom",7,"2024-05-17T01:29:45.994Z","2024-05-17T01:32:34.340Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T01:29:29.911Z","2024-05-17T01:29:37.740Z",TRUE,"pitch","13430501-210a-4164-a500-f9b39956c961",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.56,1.62,NA,120.94,187.63,"ground_ball","medium","6",98.79,154.12,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Rob Refsnyder grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",0,5,5,62,"bottom",7,"2024-05-17T01:29:11.692Z","2024-05-17T01:29:37.740Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,8,0.94,0.3949,5.8716,34.356,-11.6123,3.3789,10.5769,-0.1033,1.8946,-3.1648,-139.278,-6.6557,0.6146,50.0023,5.1007,6.5683,24,3.6,24,2430,138,94.8,0,45,NA,NA,NA,TRUE,-12.4,17.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T01:29:14.026Z","2024-05-17T01:29:18.808Z",TRUE,"pitch","bfe378d8-4bf3-49a2-a43b-cb604738efc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6228,1.669,NA,177.64,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Rob Refsnyder grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",0,5,5,62,"bottom",7,"2024-05-17T01:29:11.692Z","2024-05-17T01:29:37.740Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.6,13,2,0.4258,5.9016,24.2308,-25.2499,-3.3744,4.1202,-1.5908,1.3434,-4.9464,-128.1768,-4.4206,0.7955,50.0006,5.0405,-5.6634,14.4,6,24,2474,191,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T01:28:24.579Z","2024-05-17T01:29:14.026Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Cleavinger replaces Kevin Kelly.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664076,"/api/v1/people/664076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Rob Refsnyder grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",0,5,5,62,"bottom",7,"2024-05-17T01:29:11.692Z","2024-05-17T01:29:37.740Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
