"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",1,"2023-04-13T01:08:16.691Z","2023-04-13T01:08:36.746Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonathan Schoop replaces Nick Maton.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","58","atBat","Single","single","Jonathan Schoop singles on a ground ball to first baseman Vladimir Guerrero Jr.",0,3,1,58,"top",9,"2023-04-13T01:08:34.546Z","2023-04-13T01:09:15.845Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,665155,"/api/v1/people/665155",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:05:31.960Z","2023-04-13T01:05:41.741Z",TRUE,"pitch","158efa32-b6a7-4d94-929e-6de5408f0480",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.78,1.78,NA,135.66,180.32,"ground_ball","hard","6",102.72,135.4,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Bo Bichette grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,3,1,57,"bottom",8,"2023-04-13T01:04:58.181Z","2023-04-13T01:05:41.741Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,7,0.9,0.3948,6.2904,31.8576,-22.904,-8.9883,4.7549,-0.4894,2.1652,7.7102,-138.8879,-4.7975,-2.1372,50.0014,5.4434,-17.5136,33.6,6,24,2291,218,100.8,-20,6,NA,NA,NA,TRUE,-22.3,7.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:05:17.005Z","2023-04-13T01:05:21.528Z",TRUE,"pitch","ece8a445-e5b7-495a-b6a7-c17b0ebe2048",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7351,1.6895,NA,184.82,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Bo Bichette grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,3,1,57,"bottom",8,"2023-04-13T01:04:58.181Z","2023-04-13T01:05:41.741Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,11,0.9,0.3993,6.5119,30.5395,-21.3274,-8.3101,5.6926,-1.7792,2.9992,4.5023,-137.215,-2.9338,-2.3621,50.0029,5.5364,-15.8364,33.6,6,24,2297,220,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.8,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:04:44.769Z","2023-04-13T01:04:49.846Z",TRUE,"pitch","5fa3326b-7323-436b-b9c6-99e3d4c60ec4",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.56,1.68,NA,106.45,220.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,1,56,"bottom",8,"2023-04-13T01:03:05.592Z","2023-04-13T01:04:49.846Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,80.1,14,2,0.4339,6.4441,27.2976,-37.6336,0.3419,-3.3917,0.2769,0.69,5.9998,-126.5293,-4.6996,-2.1755,50.001,5.6073,0.5498,2.4,9.6,24,2247,43,NA,NA,NA,NA,NA,NA,TRUE,-43.3,-7.1,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:04:17.440Z","2023-04-13T01:04:21.108Z",TRUE,"pitch","fc9bfab8-514f-42f9-aa8e-3c6a3f94ee89",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.68,NA,127.74,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,1,56,"bottom",8,"2023-04-13T01:03:05.592Z","2023-04-13T01:04:49.846Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,79.6,7,2,0.4341,6.3858,26.9778,-36.2021,0.6824,-2.4993,-0.2817,2.1495,4.9969,-126.4083,-1.2544,-2.3769,50.0038,5.5718,1.0989,3.6,9.6,24,2360,42,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:03:56.285Z","2023-04-13T01:04:00.171Z",TRUE,"pitch","f79d6c74-14e6-42f9-a23c-a1d4a6106632",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.68,NA,126.24,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,1,56,"bottom",8,"2023-04-13T01:03:05.592Z","2023-04-13T01:04:49.846Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80,8,2,0.4332,6.4261,26.0081,-36.7103,-0.1992,-2.8003,-0.2425,1.8475,5.5141,-126.4919,-1.9358,-2.4256,50.0033,5.5683,-0.3226,1.2,9.6,24,2283,45,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.3,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:03:35.295Z","2023-04-13T01:03:39.733Z",TRUE,"pitch","d48eb697-719c-4e52-b78f-143966880ef4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.68,NA,138.53,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,1,56,"bottom",8,"2023-04-13T01:03:05.592Z","2023-04-13T01:04:49.846Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.8,7,0.91,0.3911,6.3721,33.5321,-18.3097,-10.1729,6.9939,-0.5649,2.1585,8.0856,-140.3475,-6.0777,-2.1701,50.0061,5.5561,-20.1771,43.2,6,24,2295,218,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.5,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:03:17.477Z","2023-04-13T01:03:22.732Z",TRUE,"pitch","76408107-3e4f-4032-9c78-05da5268da3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4489,1.5445,NA,168.77,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,1,56,"bottom",8,"2023-04-13T01:03:05.592Z","2023-04-13T01:04:49.846Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.5,11,0.91,0.3937,6.442,31.0257,-19.4133,-9.7053,6.5088,-1.3583,2.708,6.0281,-139.1018,-4.2896,-2.2918,50.0038,5.5561,-19.0318,40.8,6,24,2190,221,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",6,"2023-04-13T01:02:51.683Z","2023-04-13T01:02:55.906Z",TRUE,"pitch","82eb01ce-507b-4c02-b94e-8cee2a0ac4cd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3249,1.5393,NA,112.55,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.5,5,0.9,0.3947,6.6768,30.121,-19.0611,-9.1156,6.7202,0.1168,2.1228,9.4089,-138.6109,-5.8441,-2.1325,50.0038,5.5255,-17.7916,38.4,4.8,24,2195,219,NA,NA,NA,NA,NA,NA,TRUE,-19,11.2,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T01:02:24.324Z","2023-04-13T01:02:28.309Z",TRUE,"pitch","e8eb022f-4eb5-476f-ad9b-7c962e4e1e4f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.63,NA,136.73,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,78.2,4,2,0.4414,6.2731,27.2368,-37.558,0.3315,-3.4638,-0.5175,2.3258,4.4482,-124.5509,-0.8572,-2.3767,50.0015,5.8066,0.5145,2.4,9.6,24,2223,47,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-6.2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:02:09.601Z","2023-04-13T01:02:13.192Z",TRUE,"pitch","a229ef6d-074f-4441-8105-ffad93843ec5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2365,1.5169,NA,164.31,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.2,13,0.91,0.4208,6.6302,27.491,-32.3478,-9.5408,-0.1059,-1.2412,2.04,6.1518,-130.1935,-2.9385,-2.396,50.0003,5.6331,-16.3663,25.2,8.4,24,1543,242,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.6,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:01:54.523Z","2023-04-13T01:01:58.391Z",TRUE,"pitch","d48881df-5e37-40e5-bdd1-781939bf3ba3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3019,1.4935,NA,151.9,169.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,77.3,11,2,0.4446,6.7639,28.5817,-38.7219,-1.8677,-4.2776,-0.9155,2.57,4.1522,-123.9744,0.1514,-2.3818,50.0023,5.7845,-2.8598,2.4,10.8,24,2197,46,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-7.3,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:01:40.895Z","2023-04-13T01:01:44.099Z",TRUE,"pitch","0b8e784d-6638-4901-a75d-d84cfc80971a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2144,1.4944,NA,174.16,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,77.4,11,2,0.443,6.3651,28.8987,-39.7565,-0.9382,-4.9121,-1.4995,3.4411,2.8362,-124.4608,2.4173,-2.5405,50.0055,5.7896,-1.4477,1.2,10.8,24,2164,48,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-7.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:59:36.604Z","2023-04-13T00:59:36.641Z",FALSE,"action",NA,NA,"Akil Baddoo remains in the game as the designated hitter.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668731,"/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,408234,"/api/v1/people/408234",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:59:36.641Z","2023-04-13T01:01:40.895Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Jason Foley.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Kevin Kiermaier called out on strikes.",0,3,1,55,"bottom",8,"2023-04-13T01:01:38.594Z","2023-04-13T01:02:55.906Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T00:58:50.788Z","2023-04-13T00:58:55.390Z",TRUE,"pitch","475c5920-0c50-4da9-b07f-fcd485d30339",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.32,1.64,NA,104.14,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Vierling strikes out on a foul tip.",0,3,1,54,"top",8,"2023-04-13T00:56:30.274Z","2023-04-13T00:58:55.390Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.9,14,0.91,0.4345,6.7013,24.5938,-26.4918,-9.0005,3.5285,0.3374,1.3056,9.3939,-125.8743,-5.1738,-2.2665,50.0035,5.522,-14.5014,25.2,7.2,24,1675,235,NA,NA,NA,NA,NA,NA,TRUE,-31,5.4,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T00:58:27.454Z","2023-04-13T00:58:30.619Z",TRUE,"pitch","80aaab9e-d717-4b9e-8f35-05bdfee08fa4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.64,NA,119.13,140.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Matt Vierling strikes out on a foul tip.",0,3,1,54,"top",8,"2023-04-13T00:56:30.274Z","2023-04-13T00:58:55.390Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,11,0.91,0.3868,6.4549,33.5486,-11.514,-6.7923,10.1825,-0.0559,3.6533,8.071,-141.8001,-4.1088,-2.0616,50.0008,5.8601,-13.7795,43.2,3.6,24,2308,217,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
