"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",3,"2024-04-07T19:50:49.853Z","2024-04-07T19:50:55.101Z",TRUE,"pitch","d09a3a45-a32a-4785-9aa9-f2308de10836",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3464,1.5683,NA,70.87,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Andrew Vaughn walks.",0,3,2,52,"top",7,"2024-04-07T19:49:49.214Z","2024-04-07T19:50:55.101Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,14,2,0.4082,6.5777,28.365,-21.5525,-8.9616,5.8235,1.2101,2.0465,12.1528,-134.0748,-1.343,-2.2123,50.005,4.0885,-16.3548,32.4,6,24,2117,253,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:50:29.969Z","2024-04-07T19:50:33.973Z",TRUE,"pitch","43602164-c73c-47aa-8391-2c8ea8539b19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3464,1.5096,NA,57.59,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Andrew Vaughn walks.",0,3,2,52,"top",7,"2024-04-07T19:49:49.214Z","2024-04-07T19:50:55.101Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.7,14,2,0.4633,6.4413,22.9798,-34.0816,4.8313,-1.3491,1.5586,2.1891,7.6498,-118.3006,2.8266,-2.3469,50.0028,4.1069,6.8324,13.2,9.6,24,2713,80,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-1.4,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:50:12.507Z","2024-04-07T19:50:16.982Z",TRUE,"pitch","bcfc4350-7497-447c-9bf2-afb27efcb5e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4426,1.5977,NA,91.49,207.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Andrew Vaughn walks.",0,3,2,52,"top",7,"2024-04-07T19:49:49.214Z","2024-04-07T19:50:55.101Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.2,14,2,0.4123,6.5209,32.5389,-29.3634,-12.2051,1.5797,0.6693,1.1522,11.178,-133.5766,-2.3922,-2.0126,50.0041,4.2008,-21.7477,32.4,8.4,24,1536,349,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.5,19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:49:54.099Z","2024-04-07T19:49:57.903Z",TRUE,"pitch","239a0727-2dcc-4785-8008-72bec6ed3aca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4426,1.627,NA,91.12,217.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Andrew Vaughn walks.",0,3,2,52,"top",7,"2024-04-07T19:49:49.214Z","2024-04-07T19:50:55.101Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.1,14,2,0.412,6.7611,34.1178,-32.8896,-13.7119,-0.3986,0.679,0.7999,12.0506,-133.9231,-2.4481,-2.1403,50.006,4.1243,-24.4325,32.4,9.6,24,2213,259,NA,NA,NA,NA,NA,NA,FALSE,-34,-1.1,21.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:49:16.076Z","2024-04-07T19:49:23.742Z",TRUE,"pitch","57452d4e-d7d7-45fe-a144-dd7e91fa5143",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.71,NA,115.7,191.21,"ground_ball","medium","4",160.67,139.8,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Gavin Sheets grounds out, second baseman Adam Frazier to pitcher John Schreiber. Yoán Moncada to 3rd.",0,3,2,51,"top",7,"2024-04-07T19:49:12.852Z","2024-04-07T19:49:23.742Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.6,8,2,0.4059,7.0847,32.0245,-32.2534,-11.2665,-0.0419,0.0341,1.762,10.1958,-135.3977,-0.3897,-2.333,50.0033,4.1821,-20.7325,30,8.4,24,2165,258,93.7,-14,8,NA,NA,NA,TRUE,-31.8,0.1,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
746330,"2024-04-07",10,"2024-04-07T19:48:38.332Z","2024-04-07T19:48:51.215Z",TRUE,"pitch","058965bb-48e5-4508-986d-0ba5f36e1e1f",9,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.41,1.56,NA,103.26,166.69,"ground_ball","medium","7",62.43,133.74,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,6,2,0.3982,6.7386,30.4427,-25.4553,-6.8368,3.5038,0.3605,2.6698,8.8873,-137.5376,-0.1004,-2.024,50.0007,4.4328,-13.1005,24,6,24,2108,240,89,-3,34,NA,NA,NA,FALSE,-24.1,6.5,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
746330,"2024-04-07",9,"2024-04-07T19:48:17.997Z","2024-04-07T19:48:21.483Z",TRUE,"pitch","a798c96e-e6f2-45ae-b865-1e6bf77e8ca4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.56,NA,128.26,185.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,7,2,0.4021,6.5716,30.4661,-31.4291,-11.5705,0.3966,-0.2955,1.9855,9.03,-136.3285,-0.4861,-2.1504,50.0035,4.3388,-21.7418,32.4,8.4,24,2150,246,NA,NA,NA,NA,NA,NA,FALSE,-30.4,0.8,19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",8,"2024-04-07T19:48:00.342Z","2024-04-07T19:48:04.935Z",TRUE,"pitch","d177f228-6164-472f-bedb-89be4223e3a1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4064,1.6564,NA,75.83,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.1,14,2,0.4054,6.8738,29.6332,-30.507,-11.4742,0.9032,1.08,1.6187,12.1495,-135.128,-1.6892,-1.9851,50.0048,4.3967,-21.2081,31.2,8.4,24,2107,242,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1.4,18.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",7,"2024-04-07T19:47:42.028Z","2024-04-07T19:47:46.724Z",TRUE,"pitch","f4e9d2cd-dbe0-42e2-bcca-30556c4dd8d1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.56,NA,142.18,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.3,4,2,0.4343,6.5366,26.4146,-35.46,-7.4912,-2.0412,-0.6606,2.2682,6.3244,-126.26,2.1782,-2.2282,50.0028,4.2538,-12.0594,16.8,9.6,24,1657,322,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",6,"2024-04-07T19:47:22.724Z","2024-04-07T19:47:26.399Z",TRUE,"pitch","fe7b7ff1-0d5d-4000-a1b8-1667cb204d97",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.56,NA,80.04,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75,14,2,0.4617,6.4708,23.9529,-31.538,9.1164,0.4501,0.9696,1.5548,5.1719,-118.8935,0.5117,-2.4225,50.0059,4.2115,12.9807,24,9.6,24,2551,64,NA,NA,NA,NA,NA,NA,FALSE,-40,1.2,-17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T19:47:02.818Z","2024-04-07T19:47:07.955Z",TRUE,"pitch","ac897704-a9f1-4170-8e85-03910459f3a8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.56,NA,88.42,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.8,3,2,0.4232,6.7586,24.1482,-29.0867,-5.0968,1.8146,0.7498,2.8545,9.1526,-128.901,2.0783,-2.1678,50.0021,4.2676,-8.6682,13.2,7.2,24,2295,239,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:46:44.257Z","2024-04-07T19:46:48.433Z",TRUE,"pitch","a9389a37-b077-4ddd-9ce3-ea4da99ac02c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4064,1.5683,NA,142.62,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.7,4,2,0.4004,6.6998,24.8862,-31.8099,-10.4305,0.1941,-0.6723,2.3166,8.0893,-135.8766,0.7854,-2.3071,50.0047,4.2044,-19.8472,30,7.2,24,2120,268,NA,NA,NA,NA,NA,NA,FALSE,-30.2,0.7,17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:46:23.230Z","2024-04-07T19:46:27.339Z",TRUE,"pitch","a3a75421-36fc-4982-af54-e9c100f9a471",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4064,1.5977,NA,174.68,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.5,13,2,0.4064,6.5707,32.073,-31.9066,-11.1037,0.1425,-1.5133,1.4493,5.9785,-135.2539,-1.8821,-2.3209,50.0002,4.4119,-20.3768,30,8.4,24,2197,264,NA,NA,NA,NA,NA,NA,FALSE,-31.8,0,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:46:05.775Z","2024-04-07T19:46:09.751Z",TRUE,"pitch","16d2027f-d48b-4cdd-bb35-5c08d1be2206",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.56,NA,104.56,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,72.7,6,2,0.4693,6.4519,28.2025,-28.543,6.3393,2.6464,0.3263,2.1591,4.4891,-117.9683,1.4524,-2.4433,50,4.2211,8.687,19.2,8.4,24,2428,62,NA,NA,NA,NA,NA,NA,FALSE,-37,5.5,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:44:55.012Z","2024-04-07T19:44:55.053Z",FALSE,"action",NA,NA,"Adam Frazier remains in the game as the second baseman.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","301","50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,679845,"/api/v1/people/679845",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:44:55.053Z","2024-04-07T19:46:05.775Z",FALSE,"action",NA,NA,"Pitching Change: John Schreiber replaces Angel Zerpa.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670167,"/api/v1/people/670167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Double","double","Yoán Moncada doubles (3) on a ground ball to left fielder Nelson Velázquez.",0,3,2,50,"top",7,"2024-04-07T19:46:03.509Z","2024-04-07T19:48:51.215Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:43:48.872Z","2024-04-07T19:43:56.378Z",TRUE,"pitch","e07fad25-6c41-4117-a727-f3aa758b908b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.63,1.73,NA,61.41,179.17,"ground_ball","soft","1",121.48,180.69,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Salvador Perez grounds out softly, pitcher Steven Wilson to first baseman Gavin Sheets.",0,3,2,49,"bottom",6,"2024-04-07T19:43:21.274Z","2024-04-07T19:43:56.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.6,14,2,0.4545,7.2975,27.5373,-24.6665,5.7499,5.1209,1.4585,2.2076,5.4952,-121.3204,-2.4109,-1.5971,50,5.4025,8.4212,20.4,7.2,24,2534,91,57.5,-57,4,NA,NA,NA,TRUE,-31,8.9,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
