"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",4,"2023-04-26T00:49:09.476Z","2023-04-26T00:49:13.884Z",TRUE,"pitch","3f9ac452-6432-42ca-b1b5-e829ea4d276b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5332,1.6019,NA,188.21,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,13,0.96,0.4398,5.8846,24.4825,-26.2651,-11.147,3.758,-1.8681,1.769,4.0966,-124.4453,-2.9194,-2.0855,50.0012,5.1281,-17.5184,32.4,8.4,24,1455,261,NA,NA,NA,NA,NA,NA,FALSE,-31,6.4,19.3,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:48:44.037Z","2023-04-26T00:48:48.080Z",TRUE,"pitch","e0cb892a-1761-4846-bade-151f75453c4f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5621,1.6019,NA,121.63,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,8,0.91,0.4026,6.0096,31.1115,-24.7655,-11.9638,3.9597,-0.1213,1.9036,9.0802,-136.2572,-4.2399,-1.9496,50.0053,5.1998,-22.4048,38.4,7.2,24,2234,240,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.4,19.7,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:48:02.719Z","2023-04-26T00:48:06.855Z",TRUE,"pitch","05e1e0fe-56f9-4531-989a-ae37bcd8ba60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5332,1.7171,NA,50.03,203.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,14,0.89,0.4564,6.2706,24.6522,-34.2075,5.9975,-1.393,1.7569,1.3245,7.3954,-120.2846,-1.6572,-2.144,50.0053,5.0726,8.735,15.6,9.6,24,2679,56,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.6,-12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:47:40.622Z","2023-04-26T00:47:44.679Z",TRUE,"pitch","ad6fc3d2-2e65-4cd0-9dc7-b1d1354e4326",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.76,NA,154.28,166.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.8,11,0.9,0.4087,5.9469,31.8899,-23.893,-11.9744,4.5655,-0.978,2.6884,7.172,-134.5162,-2.2231,-2.1369,50.0031,5.2371,-21.7262,39.6,7.2,24,2252,235,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.9,19.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:48:26.351Z","2023-04-26T00:48:31.351Z",FALSE,"stepoff","6b55d728-1489-4103-8e8b-0c7b82025a91",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",6,"2023-04-26T00:50:09.531Z","2023-04-26T00:50:53.389Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Luis Garcia doubles (2) on a fly ball to center fielder Brandon Nimmo. Victor Robles scores. Alex Call scores.",2,4,0,48,"top",6,"2023-04-26T00:47:31.931Z","2023-04-26T00:51:06.421Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:46:49.017Z","2023-04-26T00:47:01.035Z",TRUE,"pitch","24236ac9-acfe-4e99-bc2b-5efef14cec1a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.19,1.61,NA,117.52,186.54,"ground_ball","medium","8",155.69,93.9,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alex Call singles on a ground ball to center fielder Brandon Nimmo. Victor Robles to 3rd.",0,2,0,47,"top",6,"2023-04-26T00:46:11.280Z","2023-04-26T00:47:01.035Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.4,8,0.9,0.4127,5.9657,30.4711,-27.2505,-13.2941,2.7617,-0.0137,1.9347,9.5004,-133.0801,-3.9892,-1.9157,50.0006,5.4434,-23.6715,37.2,8.4,24,2217,232,98.9,1,55,NA,NA,NA,FALSE,-28.7,4.2,21.8,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:46:25.619Z","2023-04-26T00:46:29.558Z",TRUE,"pitch","7ead454a-3322-4995-b18b-f6b8e2d97861",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1008,1.5443,NA,128.56,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alex Call singles on a ground ball to center fielder Brandon Nimmo. Victor Robles to 3rd.",0,2,0,47,"top",6,"2023-04-26T00:46:11.280Z","2023-04-26T00:47:01.035Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.5,1,0.91,0.4067,6.0886,30.7777,-27.3782,-13.0532,2.6163,-0.3031,2.9836,8.5329,-134.9373,-1.3699,-1.8188,50.0045,5.4362,-23.9494,38.4,8.4,24,2234,234,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.7,21.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:45:47.824Z","2023-04-26T00:45:57.922Z",TRUE,"pitch","d7618785-d4a6-4b84-824b-995104f49785",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.29,1.58,NA,104.03,202.93,"line_drive","medium","9",152.84,98.4,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Victor Robles singles on a line drive to right fielder Starling Marte.",0,2,0,46,"top",6,"2023-04-26T00:45:14.884Z","2023-04-26T00:45:57.922Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,14,0.91,0.4041,6.0601,30.1144,-23.4741,-13.2315,4.6798,0.3403,1.3276,10.0289,-135.6248,-6.5335,-1.6893,50.0047,5.4089,-24.6118,42,7.2,24,2237,225,92.1,15,203,NA,NA,NA,FALSE,-24.4,7.2,21.8,NA,NA,NA,FALSE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:45:30.592Z","2023-04-26T00:45:34.931Z",TRUE,"pitch","cbd33774-fe95-4555-888f-a318698e2f4d",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.29,1.58,NA,126.05,174.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Victor Robles singles on a line drive to right fielder Starling Marte.",0,2,0,46,"top",6,"2023-04-26T00:45:14.884Z","2023-04-26T00:45:57.922Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.7,5,0.9,0.4745,6.0239,23.8572,-35.2533,7.5009,-2.2882,-0.2374,2.3743,2.5492,-115.9257,0.9775,-2.3291,50.0031,5.3411,10.0974,16.8,10.8,24,2707,53,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.6,-14.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:45:14.884Z","2023-04-26T00:45:21.174Z",TRUE,"pitch","f942bb8b-d089-4e1b-a0d7-f204e362de08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3316,1.5444,NA,60.78,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Victor Robles singles on a line drive to right fielder Starling Marte.",0,2,0,46,"top",6,"2023-04-26T00:45:14.884Z","2023-04-26T00:45:57.922Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.9,14,0.9,0.468,5.7634,24.1992,-35.0887,6.0896,-2.1081,1.4749,2.2143,6.4009,-117.4585,0.4906,-2.0861,50.0015,5.2903,8.427,15.6,10.8,24,2696,43,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.4,-12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:44:48.330Z","2023-04-26T00:44:52.507Z",TRUE,"pitch","02ea21c8-4ee0-4f59-8499-ea4f94757fcc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4181,1.5156,NA,90.84,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,2,0,45,"top",6,"2023-04-26T00:43:39.855Z","2023-04-26T00:44:52.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,3,0.9,0.4082,6.0241,27.4812,-27.347,-12.1336,2.6447,0.6862,2.9606,11.3812,-133.8928,-1.0352,-2.0323,50.0026,5.2998,-22.1466,36,7.2,24,2145,238,NA,NA,NA,NA,NA,NA,TRUE,-27.4,4.8,19.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:44:29.364Z","2023-04-26T00:44:36.653Z",TRUE,"pitch","2f2696ed-88b0-4fd5-a35c-940a79f25f8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.61,NA,148.71,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,2,0,45,"top",6,"2023-04-26T00:43:39.855Z","2023-04-26T00:44:52.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,13,0.9,0.4088,5.9179,28.4591,-25.1545,-12.181,3.8561,-0.832,2.2506,7.1366,-133.9132,-3.2487,-1.9467,50.0018,5.2756,-22.159,38.4,7.2,24,2092,243,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.5,20.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:44:13.215Z","2023-04-26T00:44:17.031Z",TRUE,"pitch","4582fa26-2377-49f4-9f1f-62ed31c74c46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4181,1.5156,NA,195.28,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,2,0,45,"top",6,"2023-04-26T00:43:39.855Z","2023-04-26T00:44:52.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.9,13,0.92,0.4497,5.7854,23.7853,-27.0915,-10.8805,3.3857,-2.0537,1.8996,3.3226,-121.7606,-2.4322,-2.0218,50.0042,5.2543,-16.3476,30,8.4,24,1455,265,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.8,19,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:43:57.945Z","2023-04-26T00:44:02.049Z",TRUE,"pitch","0e3314ae-65b1-4d35-8084-cd65a8695641",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3893,1.5444,NA,133.2,151.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,2,0,45,"top",6,"2023-04-26T00:43:39.855Z","2023-04-26T00:44:52.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,1,0.9,0.4104,5.9537,29.3185,-26.4659,-12.5084,3.1693,-0.4249,3.2402,8.2528,-133.5693,-0.8969,-1.9327,50.0065,5.487,-22.5599,38.4,7.2,24,2059,238,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,20.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",7,"2023-04-26T00:41:32.856Z","2023-04-26T00:41:41.870Z",TRUE,"pitch","9c787d9f-b899-4235-a47b-50ae8efe113c",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.44,1.64,NA,87.22,210.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,0,44,"bottom",5,"2023-04-26T00:39:16.441Z","2023-04-26T00:41:41.870Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.8,14,2,0.424,5.7079,25.2993,-24.447,-1.124,4.564,0.7812,1.0306,6.2069,-128.9007,-5.1333,-1.5058,50.003,4.9212,-1.9038,1.2,6,24,1838,214,NA,NA,NA,NA,NA,NA,TRUE,-27.4,7.4,0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",6,"2023-04-26T00:41:10.594Z","2023-04-26T00:41:14.968Z",TRUE,"pitch","816d32aa-0a67-4a79-9165-657c525486d6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.447,1.5444,NA,122.4,213.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,0,44,"bottom",5,"2023-04-26T00:39:16.441Z","2023-04-26T00:41:41.870Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,13,2,0.3982,5.7528,32.88,-11.3892,-6.2072,10.8616,-0.1418,0.9412,4.6884,-137.9697,-9.1182,-1.0632,50.0002,5.0719,-11.8739,38.4,3.6,24,2190,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.8,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
