"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",4,"2023-06-25T19:56:28.635Z","2023-06-25T19:56:33.281Z",TRUE,"pitch","e324cc36-efee-4186-b6ee-1931c5d5d309",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.54,NA,93.89,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,9,0.9,0.4392,5.9092,23.4358,-30.1964,5.5331,1.256,0.6064,1.6956,5.8527,-124.4048,-3.256,-2.4901,50.0043,5.5073,8.7297,18,8.4,24,2765,58,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.8,-11.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:56:10.113Z","2023-06-25T19:56:14.423Z",TRUE,"pitch","07e9d50d-98e2-489d-8496-fd55e434ce96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3223,1.5228,NA,158.6,173.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.4,13,0.9,0.389,5.8923,25.7663,-18.3406,-4.8695,6.856,-1.0913,2.4201,5.2433,-139.775,-5.1983,-2.3416,50.0001,5.4741,-9.8213,25.2,4.8,24,2589,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:55:39.111Z","2023-06-25T19:55:42.685Z",TRUE,"pitch","39a3ff01-5b89-48b4-903e-64c1aa882a78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3223,1.5976,NA,144.75,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.3,4,0.9,0.4448,5.7917,21.0682,-31.4926,5.9357,0.4467,-0.728,2.7071,2.6948,-122.4885,-0.8219,-2.6093,50.0061,5.7073,9.1451,16.8,8.4,24,2617,55,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:55:27.192Z","2023-06-25T19:55:39.111Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Myles Straw replaces Tyler Freeman.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,671289,"/api/v1/people/671289",1,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:55:53.352Z","2023-06-25T19:55:58.038Z",FALSE,"pickoff","8c0fa459-7341-49b4-a1be-460ccea5484a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Brennan flies out to left fielder Blake Perkins.",0,4,4,65,"bottom",8,"2023-06-25T19:55:36.822Z","2023-06-25T19:57:36.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",6,"2023-06-25T19:54:38.110Z","2023-06-25T19:54:53.066Z",TRUE,"pitch","1825586b-675f-4604-8c5e-455958b8e2f1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.28,1.48,NA,147.45,159.91,"ground_ball","medium","4",159.74,145.69,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.3,1,0.91,0.3928,5.9266,26.6365,-23.3249,-8.3117,4.48,-0.799,2.9211,7.4943,-138.6514,-2.8279,-2.4374,50.0051,5.4852,-16.4284,32.4,6,24,2400,212,57.6,14,107,NA,NA,NA,FALSE,-22,7.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T19:54:21.512Z","2023-06-25T19:54:25.740Z",TRUE,"pitch","68e37e0a-11bc-4027-8fc2-90029cf4b5bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2823,1.4979,NA,102.09,100.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,12,0.9,0.3918,5.9596,27.7666,-16.4057,-3.1427,7.9432,0.3912,5.1062,8.543,-139.177,1.45,-2.2937,50.0023,5.657,-6.2404,15.6,3.6,24,2576,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T19:53:48.827Z","2023-06-25T19:53:53.908Z",TRUE,"pitch","344457d0-3731-4847-9bb3-43e9a5e3de1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.48,NA,144.11,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.7,4,0.87,0.4428,5.6932,21.1965,-32.3635,1.8019,-0.1178,-0.7113,2.267,4.4249,-123.0461,-1.5012,-2.7571,50.006,5.592,2.8018,6,8.4,24,2645,58,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:53:37.843Z","2023-06-25T19:53:41.971Z",TRUE,"pitch","e06d6d7e-a024-4710-81cf-d5844b9ada65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2823,1.4979,NA,127.13,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,2,0.9,0.4443,5.9283,22.42,-30.4338,7.0251,1.1302,-0.2658,2.771,4.2608,-122.8725,-0.9196,-2.9303,50.0043,5.7167,10.8324,20.4,8.4,24,2727,58,NA,NA,NA,NA,NA,NA,FALSE,-36,2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:53:21.412Z","2023-06-25T19:53:21.449Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Owen Miller.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","200","64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:53:21.449Z","2023-06-25T19:53:21.452Z",FALSE,"action",NA,NA,"Raimel Tapia remains in the game as the right fielder.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","402","64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,649966,"/api/v1/people/649966",NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:53:21.452Z","2023-06-25T19:53:37.843Z",FALSE,"action",NA,NA,"Defensive switch from right field to third base for Brian Anderson.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605119,"/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","64","atBat","Single","single","Tyler Freeman singles on a ground ball to second baseman Andruw Monasterio.",0,4,4,64,"bottom",8,"2023-06-25T19:53:35.533Z","2023-06-25T19:54:53.066Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:51:20.773Z","2023-06-25T19:51:28.367Z",TRUE,"pitch","6ecf95fc-589b-4fa4-90e0-73d43f555188",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.4,1.57,NA,103.29,183.43,"ground_ball","medium","4",135.09,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Brian Anderson grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario. Raimel Tapia out at 2nd.",0,4,4,63,"top",8,"2023-06-25T19:50:40.831Z","2023-06-25T19:51:28.367Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,9,0.9,0.3869,7.1346,31.2694,-13.0632,4.7974,9.409,0.3596,2.0501,-4.9077,-141.3798,-8.9841,1.492,50.0001,6.1008,9.7414,30,3.6,24,2230,148,104.8,-16,7,NA,NA,NA,TRUE,-13.4,15.5,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:51:00.653Z","2023-06-25T19:51:04.703Z",TRUE,"pitch","7947d872-d9e2-4482-a8df-b077765ec8a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5699,1.7222,NA,87.61,149.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Brian Anderson grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario. Raimel Tapia out at 2nd.",0,4,4,63,"top",8,"2023-06-25T19:50:40.831Z","2023-06-25T19:51:28.367Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,3,0.9,0.3904,6.9166,29.9598,-15.2419,4.4876,8.48,0.771,3.3048,-3.6166,-140.0158,-5.6441,1.4928,50.0035,6.3348,8.9605,26.4,3.6,24,2150,149,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:50:43.179Z","2023-06-25T19:50:47.064Z",TRUE,"pitch","e4ae52f0-32f4-419a-a4ec-a806bea5558b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6449,1.5976,NA,151.42,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Brian Anderson grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario. Raimel Tapia out at 2nd.",0,4,4,63,"top",8,"2023-06-25T19:50:40.831Z","2023-06-25T19:51:28.367Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,13,0.9,0.3909,7.2403,30.4141,-12.5731,5.3314,9.8476,-0.9031,1.232,-8.5193,-139.921,-11.2849,1.483,50.0063,6.1324,10.6156,30,3.6,24,2317,150,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:50:34.187Z","2023-06-25T19:50:43.179Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Raimel Tapia replaces Luis Urias.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","402","63","atBat","Forceout","force_out","Brian Anderson grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario. Raimel Tapia out at 2nd.",0,4,4,63,"top",8,"2023-06-25T19:50:40.831Z","2023-06-25T19:51:28.367Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,649966,"/api/v1/people/649966",1,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
